,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,604,0,2,,,0.0005216402350363077
274,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,486,0,2,,,0.0005695768261212273
275,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,483,0,2,,,0.000548130450025865
276,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,156,0,2,,,0.0005493381107166159
277,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,394,0,2,,,0.0005364360013180286
278,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,165,0,2,,,0.0005488886415604576
279,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,458,0,5,,,0.001286007863674074
280,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,212,0,4,,,0.0010164257349220634
281,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,725,0,2,,,0.00054608460959354
282,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,208,0,3,,,0.000758623678011842
283,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,373,0,2,,,0.0005464793454550437
284,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,429,0,2,,,0.0005549490369909568
285,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,651,0,3,,,0.000811690312596303
286,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,867,0,2,,,0.0005748326112405306
287,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,469,0,2,,,0.000567863855096504
288,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,559,0,2,,,0.000550277466739677
289,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,283,0,2,,,0.0005243661516403211
290,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,795,0,2,,,0.0005681299064705634
291,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,581,0,2,,,0.0005493947659316367
292,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,244,0,5,,,0.0012276480761714895
293,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,624,0,3,,,0.0007582433483514582
294,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,195,0,4,,,0.0009993625144527664
295,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,672,0,2,,,0.0006026642039618625
296,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,20,0,23,,,0.0050053300881837
297,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,617,0,4,,,0.001022731211325932
298,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,738,0,2,,,0.000517574558827439
299,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,53,0,11,,,0.0026033418569536707
300,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,319,0,3,,,0.0007950648243651477
301,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,238,0,3,,,0.000826995386176478
302,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,529,0,2,,,0.000554077751963349
303,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,232,0,3,,,0.0007814684588413014
304,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,901,0,2,,,0.0005427548675228427
305,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,393,0,2,,,0.00054608460959354
306,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,747,0,2,,,0.0005437004533315608
307,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,879,0,2,,,0.0005842483012413191
308,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,824,0,2,,,0.0005895216734252974
309,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,47,0,6,,,0.0014295438193404795
310,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,102,0,10,,,0.002303825541933951
311,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,733,0,2,,,0.0005213461000544218
312,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,231,0,3,,,0.0007396893492275428
313,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,294,0,2,,,0.0005663683270669082
314,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,207,0,4,,,0.000945554394530299
315,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,98,0,3,,,0.0007897320863520851
316,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,778,0,3,,,0.0008232724886896553
317,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,880,0,2,,,0.000589506068461517
318,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,869,0,2,,,0.0005424545964455061
319,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,152,0,3,,,0.0007663788860033368
320,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,307,0,4,,,0.0010339032348376247
321,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,356,0,3,,,0.0008126377731055784
322,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,603,0,2,,,0.0005591393678146194
323,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,141,0,4,,,0.0009709275696172449
324,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,621,0,2,,,0.0005736107266939861
325,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,631,0,3,,,0.0008617278457923201
326,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,548,0,2,,,0.0005750678844944592
327,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,243,0,3,,,0.0007676479803908814
328,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,739,0,3,,,0.0007750755243603234
329,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,272,0,6,,,0.0014245069808611942
330,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,662,0,3,,,0.0007791676929032668
331,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,179,0,4,,,0.001029956734780842
332,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,977,0,3,,,0.0007827573715750365
333,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,551,0,3,,,0.000788966331222133
334,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,836,0,2,,,0.0005412169830364821
335,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,893,0,2,,,0.0006079037921420681
336,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,190,0,3,,,0.0007658530597929307
337,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,438,0,2,,,0.0005509956372966961
338,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,888,0,3,,,0.0007963415292570066
339,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,130,0,3,,,0.0007615122470749554
340,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,175,0,8,,,0.0018996716900508788
341,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,351,0,3,,,0.0007819818563270926
342,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,450,0,2,,,0.0005554788351459771
343,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,819,0,2,,,0.0005682642978844089
344,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,706,0,2,,,0.0005403274512237095
345,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,791,0,2,,,0.000573488109294948
346,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,345,0,4,,,0.001000569955375549
347,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,485,0,4,,,0.0010262037627477522
348,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,304,0,2,,,0.000552653253992086
349,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,76,0,6,,,0.0013777157181292978
350,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,530,0,2,,,0.0005684468698016609
351,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,379,0,5,,,0.001255678441439684
352,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,654,0,2,,,0.0005505117153993459
353,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,158,0,5,,,0.0011946781913814992
354,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,68,0,4,,,0.0009816957667924465
355,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,501,0,3,,,0.0007656929680314737
356,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,740,0,3,,,0.0007930195678611719
357,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,788,0,3,,,0.0007527103767772761
358,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,781,0,2,,,0.0005534089315824988
359,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,135,0,4,,,0.0009907859760401089
360,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,523,0,2,,,0.0005219540271131092
361,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,801,0,2,,,0.0005564428221266753
362,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,994,0,2,,,0.0006140572649675863
363,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,51,0,5,,,0.001193405903092213
364,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,202,0,2,,,0.0005242758668020913
365,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,606,0,3,,,0.0008093956077114843
366,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,956,0,2,,,0.0005744824445817791
367,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,509,0,2,,,0.00054970361151192
368,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,257,0,5,,,0.0012404368467304116
369,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,448,0,3,,,0.0008059323567944489
370,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,454,0,2,,,0.0005303789008030295
371,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,574,0,4,,,0.001002102762419607
372,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,391,0,2,,,0.0005509888905380724
373,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,170,0,7,,,0.0016377791384847374
374,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,217,0,3,,,0.0007731966995999741
375,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,424,0,2,,,0.0005421378252102238
376,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,308,0,2,,,0.0005396569448332453
377,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,125,0,8,,,0.001883014506729547
378,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,353,0,3,,,0.0008093015361164023
379,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,305,0,5,,,0.0013056016678138764
380,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,560,0,2,,,0.0005915766643611819
381,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,447,0,4,,,0.0010405583025902903
382,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,92,0,4,,,0.0009984818111147553
383,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,757,0,2,,,0.0005886286954695394
384,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,816,0,2,,,0.0005837058368969058
385,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,263,0,7,,,0.0016734125945340286
386,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,346,0,3,,,0.0008083323072142314
387,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,931,0,2,,,0.000605914495780463
388,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,197,0,5,,,0.0012275815253271901
389,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,515,0,6,,,0.0015301765887404514
390,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,433,0,2,,,0.000534621234610467
391,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,658,0,2,,,0.0005769225828050012
392,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,470,0,3,,,0.0008255471689073713
393,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,117,0,9,,,0.002137979478367278
394,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,825,0,2,,,0.0005600755213092912
395,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,397,0,3,,,0.0007903898476197917
396,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,855,0,3,,,0.0007892655910957375
397,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,762,0,2,,,0.0005622358110748983
398,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,839,0,3,,,0.0008004843607646918
399,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,161,0,9,,,0.0021537420014122147
400,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,639,0,3,,,0.0008259850948242277
401,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,111,0,3,,,0.0007291779540908895
402,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,86,0,3,,,0.000780656097238215
403,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,164,0,6,,,0.0014591179071484486
404,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,903,0,2,,,0.0005397343262235851
405,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,721,0,2,,,0.00054204791586211
406,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,751,0,2,,,0.0005712428237446004
407,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,398,0,3,,,0.0008198219522223104
408,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,477,0,2,,,0.0005397343262235851
409,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,335,0,3,,,0.0007843593953395003
410,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,302,0,4,,,0.0009877470808337394
411,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,412,0,7,,,0.001656023903775199
412,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,58,0,3,,,0.0007453742211166388
413,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,310,0,3,,,0.0007973862171743417
414,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,517,0,4,,,0.0010399670866631338
415,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,192,0,2,,,0.0005462460594372831
416,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,554,0,2,,,0.0005307110320544733
417,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,459,0,5,,,0.001252584964906721
418,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,676,0,2,,,0.0005437494384168754
419,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,227,0,9,,,0.0021073546894494954
420,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,436,0,3,,,0.0007802119669323053
421,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,41,0,11,,,0.002518645180291095
422,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,572,0,4,,,0.001079623060796883
423,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,369,0,3,,,0.0008032496634736735
424,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,646,0,3,,,0.0008218710337840604
425,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,969,0,2,,,0.0005553286788502883
426,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,124,0,8,,,0.0018834966360746351
427,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,732,0,2,,,0.000567811351494249
428,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,852,0,2,,,0.0005971973220760996
429,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,380,0,2,,,0.0005578455209967855
430,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,677,0,3,,,0.0007930383892229907
431,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,859,0,3,,,0.0007876940653550145
432,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,609,0,2,,,0.0005511141517548336
433,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,271,0,4,,,0.0009954971928538988
434,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,982,0,2,,,0.0006039881309620468
435,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,773,0,2,,,0.0005832123519027325
436,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,902,0,2,,,0.0005451295760032066
437,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,619,0,2,,,0.0005601460965240941
438,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,443,0,2,,,0.0005455934511085036
439,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,473,0,3,,,0.0008216127167100944
440,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,925,0,2,,,0.0005661176516623401
441,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,491,0,2,,,0.0005440049619846107
442,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,472,0,3,,,0.0007613745621818401
443,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,995,0,2,,,0.0005846899251477517
444,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,119,0,7,,,0.0016458102199610975
445,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,630,0,3,,,0.0008002503428313715
446,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,965,0,2,,,0.0006023604085001902
447,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,979,0,2,,,0.0005867124642312407
448,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,648,0,3,,,0.0007820392808414312
449,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,984,0,2,,,0.0005804110105441129
450,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,234,0,2,,,0.0005299004985190494
451,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,444,0,2,,,0.0005437788002017936
452,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,924,0,2,,,0.0005862480971408561
453,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,355,0,2,,,0.0005370882627515044
454,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,400,0,2,,,0.0005259868132491453
455,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,907,0,2,,,0.0005454789354732958
456,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,336,0,4,,,0.0010482907408071356
457,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,623,0,3,,,0.0007930325776405213
458,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,584,0,2,,,0.0005970570799801829
459,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,54,0,4,,,0.0010087961877549673
460,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,835,0,2,,,0.0005603231174474517
461,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,678,0,4,,,0.0010378355185976834
462,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,118,0,2,,,0.0005284647770106789
463,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,579,0,4,,,0.0009959389420559296
464,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,589,0,2,,,0.00058889438575192
465,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,378,0,3,,,0.0007846918942354859
466,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,613,0,2,,,0.0005689375222715375
467,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,950,0,2,,,0.0006241628816272909
468,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,172,0,5,,,0.0012029157002512731
469,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,638,0,3,,,0.0007845340472272458
470,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,889,0,2,,,0.0005539250613562403
471,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,943,0,3,,,0.0008378214716717295
472,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,794,0,2,,,0.00053385406356673
473,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,40,0,12,,,0.0026524377934394796
474,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,103,0,5,,,0.0012023241526670423
475,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,891,0,3,,,0.0008011057542267875
476,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,260,0,2,,,0.000538827869559714
477,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,145,0,3,,,0.0008102615140352537
478,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,707,0,2,,,0.0005586892748967807
479,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,115,0,6,,,0.0014821041369507148
480,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,348,0,4,,,0.001004072822200479
481,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,85,0,9,,,0.0020808499946484405
482,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,137,0,5,,,0.0012025426974148162
483,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,592,0,2,,,0.0005418561780113234
484,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,928,0,2,,,0.0005902393672969805
485,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,357,0,6,,,0.0014617544495675934
486,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,80,0,5,,,0.0011946939083739819
487,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,692,0,2,,,0.0005590903861692279
488,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,690,0,2,,,0.0005875908035074457
489,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,114,0,5,,,0.0011680663124442093
490,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,385,0,4,,,0.0010619310090305245
491,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,770,0,2,,,0.0005740660568481055
492,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,239,0,6,,,0.0014915145235549793
493,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,940,0,2,,,0.0005854927468158584
494,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,270,0,7,,,0.0017088409571468727
495,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,547,0,3,,,0.0007650454382511595
496,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,622,0,2,,,0.000542968921121926
497,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,296,0,3,,,0.0008121407749873528
498,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,237,0,4,,,0.0010366632672990821
499,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,17,0,9,,,0.002044962274911004
500,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,990,0,2,,,0.0005694069220707451
501,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,226,0,12,,,0.002843350445494862
502,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,702,0,2,,,0.000569719641679561
503,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,492,0,2,,,0.0005575029075541902
504,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,936,0,2,,,0.000565445206286107
505,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,741,0,2,,,0.0005740870930102208
506,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,933,0,2,,,0.0005789255215564867
507,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,186,0,11,,,0.002551898301907508
508,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,911,0,2,,,0.000566001612458277
509,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,806,0,2,,,0.0005765431609439125
510,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,187,0,8,,,0.0019772815616631856
511,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,375,0,4,,,0.0010205121958781673
512,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,978,0,2,,,0.0005608226978212678
513,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,157,0,3,,,0.0007554972016225208
514,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,510,0,3,,,0.0007575912220800965
515,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,69,0,11,,,0.0024978551050559945
516,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,953,0,2,,,0.0005507168428200044
517,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,287,0,4,,,0.0010301317473630862
518,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,693,0,2,,,0.0005487119410383367
519,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,539,0,2,,,0.0005708704957111815
520,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,973,0,2,,,0.000561221583684158
521,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,711,0,2,,,0.0005568697742183457
522,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,31,0,13,,,0.0029987980430766004
523,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,975,0,2,,,0.0006010903829852311
524,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,593,0,3,,,0.0007922115495408687
525,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,633,0,2,,,0.000566387004092892
526,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,484,0,3,,,0.0007792568893731358
527,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,139,0,6,,,0.0014591528827743515
528,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,565,0,3,,,0.0008118273849669468
529,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,580,0,2,,,0.0005946996749438525
530,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,719,0,2,,,0.0005461264090461218
531,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,737,0,2,,,0.0005919303546112524
532,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,552,0,3,,,0.0008076420539219543
533,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,46,0,27,,,0.005940903969648344
534,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,542,0,2,,,0.000589992419422685
535,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,251,0,2,,,0.0005483911718315704
536,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,635,0,2,,,0.0005562474444983565
537,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,97,0,3,,,0.000762689800530348
538,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,761,0,2,,,0.0005254747974807749
539,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,967,0,2,,,0.0006208130558587942
540,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,713,0,3,,,0.0008502435472305397
541,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,52,0,11,,,0.002497143720864196
542,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,857,0,2,,,0.0005817087896239123
543,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,918,0,2,,,0.0005493381107166159
544,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,927,0,2,,,0.000567811351494249
545,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,62,0,3,,,0.0007557969356059099
546,PATCH,1000,2,0.2,0.3,0.5,0.8,821918015,,176,0,7,,,0.001677920806934701
