,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
67,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,387,0,3,,,0.0007755598829112915
68,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,485,0,3,,,0.0008306217023170865
69,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,377,0,2,,,0.0005475793913249056
70,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,912,0,2,,,0.000553085834349305
71,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,461,0,2,,,0.0005228084703937156
72,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,898,0,2,,,0.0005262813686153158
73,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,528,0,3,,,0.0008320585352490732
74,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,897,0,2,,,0.000571059726644331
75,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,346,0,2,,,0.0005292722587686308
76,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,664,0,2,,,0.0005931817465856406
77,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,833,0,2,,,0.0005518607906398694
78,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,468,0,6,,,0.0014873064862304664
79,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,862,0,2,,,0.0005555365554879208
80,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,755,0,2,,,0.0005550222794011724
81,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,22,0,31,,,0.006743422096012667
82,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,531,0,3,,,0.0008032147317419726
83,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,409,0,2,,,0.000570674186371397
84,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,871,0,2,,,0.0005198089168260556
85,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,266,0,3,,,0.0007997878571293501
86,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,688,0,2,,,0.0005842977910206391
87,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,219,0,2,,,0.0005268903247847617
88,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,921,0,2,,,0.0005612392596643812
89,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,962,0,3,,,0.0008619798367961902
90,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,131,0,2,,,0.0005228026708155318
91,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,842,0,2,,,0.0005432005228733631
92,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,137,0,5,,,0.0011870481567341628
93,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,724,0,3,,,0.0008474185956032483
94,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,615,0,2,,,0.000592240405826002
95,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,804,0,2,,,0.0005637245858863694
96,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,715,0,2,,,0.0005902272448127926
97,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,747,0,2,,,0.000541048402623962
98,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,746,0,2,,,0.0005314725919600631
99,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,698,0,3,,,0.0008330070539375881
100,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,647,0,3,,,0.0007374514538905051
101,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,449,0,2,,,0.0005226845003452955
102,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,401,0,8,,,0.0019122594746748209
103,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,817,0,2,,,0.0005634847964270534
104,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,365,0,8,,,0.0018985154713955735
105,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,367,0,2,,,0.0005856746106625847
106,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,560,0,2,,,0.0005747828494009969
107,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,557,0,2,,,0.000548143996002084
108,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,235,0,4,,,0.0010729927961424552
109,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,350,0,7,,,0.0017047367599109249
110,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,956,0,2,,,0.0005945460042812539
111,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,392,0,2,,,0.0005343729419081878
112,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,283,0,4,,,0.000983421918244425
113,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,297,0,3,,,0.0007818267994256903
114,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,754,0,3,,,0.0007628289324001702
115,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,838,0,2,,,0.0005427401404656874
116,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,834,0,2,,,0.0005290749087213125
117,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,306,0,2,,,0.0005155010244782234
118,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,971,0,2,,,0.0005368223968308289
119,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,496,0,4,,,0.0009871568699762801
120,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,635,0,2,,,0.0005761322950879931
121,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,462,0,2,,,0.0005579250397968563
122,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,503,0,2,,,0.0005361046472759123
123,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,748,0,3,,,0.0007892593716293211
124,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,195,0,8,,,0.0019244086496529725
125,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,118,0,6,,,0.001407047382615535
126,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,927,0,2,,,0.0005770000448771876
127,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,389,0,2,,,0.0005501551250418742
128,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,917,0,2,,,0.0005919383158377104
129,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,894,0,2,,,0.0005939302804079053
130,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,685,0,2,,,0.000524542886295038
131,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,964,0,2,,,0.0005919027904164539
132,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,994,0,2,,,0.0006087107652055716
133,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,262,0,2,,,0.0005427919261860762
134,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,977,0,2,,,0.0005875410963316848
135,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,625,0,2,,,0.0005794389831279332
136,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,234,0,3,,,0.0008119432055623128
137,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,385,0,4,,,0.001004621034090003
138,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,564,0,3,,,0.0007983695691179363
139,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,386,0,4,,,0.0010613229313894584
140,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,697,0,2,,,0.0005882724938097248
141,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,430,0,4,,,0.00102763828530279
142,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,628,0,2,,,0.0005577835630531368
143,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,102,0,6,,,0.0014572695432229054
144,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,775,0,2,,,0.0005662090322066141
145,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,495,0,2,,,0.000533039450719304
146,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,364,0,3,,,0.000794533711964556
147,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,901,0,2,,,0.0005339634606150329
148,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,768,0,2,,,0.0005285541607582007
149,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,267,0,6,,,0.0015019760055430178
150,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,739,0,2,,,0.0005496475129591108
151,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,988,0,2,,,0.000569681049984408
152,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,907,0,2,,,0.0005628873659565913
153,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,545,0,2,,,0.0005307344295200245
154,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,369,0,2,,,0.0005592985506388995
155,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,47,0,9,,,0.00212061635558808
156,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,38,0,20,,,0.004527586123745255
157,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,502,0,2,,,0.0005510144524902119
158,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,439,0,2,,,0.0005349557019134519
159,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,256,0,9,,,0.002136327354489158
160,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,526,0,6,,,0.0015036247724024526
161,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,725,0,2,,,0.0005268201043146275
162,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,435,0,3,,,0.0007817832827921757
163,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,453,0,4,,,0.0010677638427844139
164,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,299,0,6,,,0.0014169263345017945
165,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,501,0,4,,,0.0010664914425603026
166,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,134,0,4,,,0.0009998690468278264
167,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,642,0,3,,,0.0007484132587952581
168,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,699,0,2,,,0.0005341138241721264
169,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,83,0,11,,,0.002625061967182305
170,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,963,0,2,,,0.0005594406531393648
171,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,434,0,2,,,0.0005444906534415677
172,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,156,0,2,,,0.0005349557019134519
173,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,81,0,6,,,0.0013802881984479444
174,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,397,0,3,,,0.0007722947609218855
175,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,885,0,2,,,0.0005315736828541453
176,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,388,0,3,,,0.000804418074801572
177,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,250,0,3,,,0.0007829375168084634
178,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,344,0,4,,,0.0010539354715209744
179,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,513,0,4,,,0.0009985574971323205
180,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,88,0,7,,,0.001659425095322792
181,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,943,0,2,,,0.0005834918356910076
182,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,236,0,3,,,0.0008098796027379658
183,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,905,0,2,,,0.0005582528784982779
184,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,686,0,2,,,0.000516254007473755
185,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,922,0,3,,,0.0008464513857865373
186,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,411,0,5,,,0.0012956056373195641
187,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,282,0,3,,,0.0007257999307926086
188,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,938,0,2,,,0.0005976184577530417
189,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,774,0,2,,,0.0005562343885212952
190,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,301,0,3,,,0.0007997672445953757
191,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,662,0,2,,,0.0005418832074299523
192,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,539,0,2,,,0.0005654899381599229
193,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,180,0,5,,,0.001212275012325621
194,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,547,0,3,,,0.0007979210216476621
195,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,241,0,2,,,0.0005424164919474864
196,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,394,0,3,,,0.0008026925314442699
197,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,159,0,4,,,0.0010003836195780077
198,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,410,0,4,,,0.001041266737981519
199,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,242,0,8,,,0.0019436573171991909
200,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,100,0,8,,,0.0018174743042680454
201,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,121,0,6,,,0.0013765341212908719
202,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,426,0,2,,,0.0005665835423340289
203,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,160,0,10,,,0.0023452906819782385
204,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,0,0,10,,,0.0022574782346576837
205,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,653,0,2,,,0.000611564648990795
206,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,70,0,16,,,0.003591248367309628
207,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,568,0,2,,,0.000544403354721342
208,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,657,0,2,,,0.0005361811005702799
209,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,656,0,3,,,0.0007876131065917588
210,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,343,0,4,,,0.0010213583458158488
211,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,71,0,6,,,0.0014357190006906379
212,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,679,0,2,,,0.0005410640852245443
213,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,74,0,2,,,0.0005128114159803405
214,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,751,0,2,,,0.0006079253016438686
215,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,440,0,2,,,0.0005637756340336464
216,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,191,0,4,,,0.0009709449232837835
217,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,254,0,2,,,0.0005499638505957438
218,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,533,0,3,,,0.0007693141934872106
219,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,79,0,9,,,0.002079842144488234
220,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,328,0,3,,,0.0007936855731900398
221,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,786,0,4,,,0.0010125625721652133
222,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,756,0,2,,,0.0005494420186536685
223,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,637,0,2,,,0.0005771944179089474
224,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,595,0,2,,,0.0005535088842064268
225,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,82,0,23,,,0.005233873980535337
226,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,820,0,2,,,0.0005483822506936729
227,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,690,0,4,,,0.001034435799354079
228,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,271,0,3,,,0.0007956525276059493
229,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,407,0,2,,,0.0005383970495198218
230,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,920,0,2,,,0.0005832185700091232
231,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,585,0,2,,,0.0005568516212636342
232,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,558,0,2,,,0.00057312647253605
233,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,374,0,2,,,0.0005664852494887383
234,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,826,0,3,,,0.0008376736282819893
235,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,360,0,4,,,0.0010076932363985182
236,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,805,0,2,,,0.0005649880083232871
237,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,247,0,2,,,0.000549235862460201
238,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,736,0,2,,,0.0005592472536250386
239,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,594,0,5,,,0.0012440296166865252
240,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,443,0,3,,,0.0007893745974998735
241,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,884,0,2,,,0.0005427181079675235
242,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,778,0,2,,,0.0005627583408525312
243,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,957,0,2,,,0.0005757005398109486
244,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,465,0,5,,,0.0012956577728320227
245,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,935,0,2,,,0.0005750351604116467
246,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,607,0,2,,,0.0005629698322911944
247,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,590,0,2,,,0.0005735801521673882
248,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,806,0,2,,,0.0005483673706694892
249,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,587,0,2,,,0.0005887345668428715
250,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,147,0,11,,,0.0026342626094585974
251,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,196,0,6,,,0.0014730711238410343
252,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,53,0,7,,,0.00157548376822251
253,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,949,0,2,,,0.0005785710018128298
254,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,393,0,4,,,0.0010055370119465934
255,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,55,0,9,,,0.002116581386107385
256,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,278,0,3,,,0.0007776699221408988
257,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,529,0,2,,,0.0005209160403451047
258,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,880,0,2,,,0.0005656798994651219
259,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,541,0,2,,,0.0005351585736668277
260,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,215,0,4,,,0.0010296109887276634
261,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,497,0,2,,,0.0005672390815558798
262,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,94,0,4,,,0.0009971894709412163
263,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,362,0,7,,,0.0017175007264013762
264,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,583,0,4,,,0.0010341057538214007
265,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,19,0,7,,,0.0016101982531886972
266,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,399,0,3,,,0.00079490524887824
267,PATCH,1000,2,0.3,0.9,0.4,0.8,3724993331,,149,0,5,,,0.001214728804091597
