,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
29,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,694,0,2,,,0.0005324025115495893
30,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,684,0,2,,,0.0005420872013150536
31,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,955,0,2,,,0.000531764107406071
32,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,115,0,12,,,0.0027463427177325276
33,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,643,0,2,,,0.0005817970516783395
34,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,686,0,2,,,0.0005808658788590519
35,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,404,0,2,,,0.0005706142645511277
36,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,733,0,2,,,0.0005250153612670014
37,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,372,0,4,,,0.001069527526794939
38,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,385,0,2,,,0.0005522733137382473
39,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,358,0,2,,,0.0005795444151535075
40,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,401,0,2,,,0.0005589695946289369
41,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,50,0,9,,,0.001984912827705134
42,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,167,0,3,,,0.0007908824711254064
43,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,995,0,2,,,0.0005659091368368637
44,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,237,0,2,,,0.0005457519488109403
45,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,187,0,6,,,0.0015086236135519915
46,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,654,0,2,,,0.0005310244864296941
47,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,98,0,10,,,0.002346128790045484
48,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,99,0,8,,,0.0018683121254692724
49,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,175,0,5,,,0.001194100311253733
50,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,222,0,2,,,0.0005569443640216723
51,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,236,0,9,,,0.0021418164601133974
52,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,924,0,2,,,0.000579404003448521
53,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,369,0,2,,,0.0005758129917583837
54,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,421,0,2,,,0.000522640542924273
55,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,318,0,4,,,0.0010096672956213483
56,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,797,0,2,,,0.0005568898721696927
57,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,620,0,3,,,0.0008119747280948761
58,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,612,0,2,,,0.0005518532207126545
59,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,161,0,7,,,0.0016225575433864567
60,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,621,0,2,,,0.0005360159686187614
61,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,217,0,3,,,0.0007723133220601412
62,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,289,0,4,,,0.0010196831449138127
63,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,814,0,4,,,0.0010108293960992228
64,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,32,0,11,,,0.002441668968493974
65,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,746,0,2,,,0.0005617940729515032
66,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,664,0,5,,,0.0012960741141523266
67,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,293,0,2,,,0.0005197397747051752
68,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,853,0,2,,,0.0005668979871200885
69,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,543,0,2,,,0.0005627427557900674
70,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,817,0,2,,,0.0005791673116534585
71,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,868,0,2,,,0.0005839277919518508
72,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,551,0,4,,,0.0010150954565074893
73,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,742,0,2,,,0.0005368903946098154
74,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,983,0,2,,,0.0005189477094793819
75,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,764,0,2,,,0.000552709108702573
76,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,653,0,3,,,0.0007965195393093803
77,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,837,0,2,,,0.0005613847080841309
78,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,756,0,3,,,0.0008371280681562185
79,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,603,0,2,,,0.0005683156715356933
80,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,936,0,2,,,0.0005677051748210893
81,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,152,0,4,,,0.0009963971993723407
82,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,674,0,2,,,0.0005495192600281757
83,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,46,0,3,,,0.000750027532684813
84,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,909,0,4,,,0.000988342614925623
85,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,417,0,2,,,0.0005591156863671281
86,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,527,0,2,,,0.0005414933585100034
87,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,958,0,2,,,0.000541817153132225
88,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,765,0,2,,,0.0005215466062491492
89,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,428,0,2,,,0.0005282314342945873
90,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,411,0,3,,,0.000802746423331126
91,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,710,0,2,,,0.0005931053115097886
92,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,37,0,2,,,0.0005261429288143196
93,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,858,0,2,,,0.000579812894366165
94,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,640,0,3,,,0.0007578526629441717
95,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,608,0,3,,,0.0008002196939295562
96,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,841,0,2,,,0.0006058611153116026
97,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,836,0,2,,,0.0005396543022817883
98,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,420,0,2,,,0.0005476922112835895
99,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,953,0,2,,,0.0005516987967315536
100,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,160,0,2,,,0.0005217569797828839
101,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,781,0,2,,,0.0005518652007010673
102,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,454,0,7,,,0.0017772375084001253
103,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,970,0,2,,,0.0005747701282990878
104,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,526,0,7,,,0.0017731342848017236
105,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,888,0,2,,,0.0005587943157016101
106,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,757,0,2,,,0.0005936898027135754
107,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,856,0,2,,,0.0005264894914536843
108,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,470,0,2,,,0.0005718883501924334
109,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,871,0,2,,,0.0005831958682299697
110,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,795,0,2,,,0.0005456351114885247
111,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,239,0,2,,,0.0005350594191135508
112,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,993,0,2,,,0.0005277909125821728
113,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,349,0,6,,,0.0015291415669915819
114,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,34,0,6,,,0.0013979388225742102
115,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,141,0,7,,,0.001680857407718369
116,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,697,0,2,,,0.0005748283217195016
117,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,294,0,3,,,0.0008007775466239693
118,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,839,0,2,,,0.0005644371508709817
119,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,688,0,4,,,0.0010414443440048442
120,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,709,0,3,,,0.0007688549496800463
121,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,844,0,2,,,0.0005661780056230894
122,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,82,0,8,,,0.0018730628680193081
123,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,784,0,3,,,0.000759481551378528
124,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,957,0,2,,,0.0005607834492402555
125,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,944,0,2,,,0.0005784920068152496
126,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,338,0,4,,,0.0010379729106884874
127,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,231,0,3,,,0.0007722256144179477
128,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,663,0,2,,,0.000540647162772238
129,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,418,0,3,,,0.0008021010992679802
130,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,929,0,2,,,0.0005758415567128631
131,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,393,0,2,,,0.0005560574605483702
132,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,949,0,2,,,0.0005196957297056226
133,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,779,0,2,,,0.0006116632539587667
134,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,107,0,7,,,0.0016607500619624906
135,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,443,0,2,,,0.0005694193883846348
136,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,491,0,3,,,0.0007854550914499689
137,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,295,0,5,,,0.001258493290136153
138,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,667,0,3,,,0.0008013439427396044
139,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,28,0,21,,,0.004639231843140988
140,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,910,0,2,,,0.0005588194691605285
141,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,887,0,2,,,0.0005654840715902229
142,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,855,0,2,,,0.0005952237820364921
143,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,90,0,5,,,0.0012394407000782027
144,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,326,0,2,,,0.0005517706096178061
145,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,724,0,2,,,0.0005625135986314927
146,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,263,0,3,,,0.0007830722605353097
147,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,889,0,2,,,0.0005526620997087345
148,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,168,0,13,,,0.003102631910684645
149,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,538,0,3,,,0.000778020754695659
150,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,490,0,2,,,0.0005799317465619908
151,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,587,0,3,,,0.0007860703613861081
152,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,103,0,9,,,0.002115035913964602
153,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,770,0,3,,,0.0008241458781404073
154,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,630,0,3,,,0.000771689604635957
155,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,647,0,3,,,0.0007582681896110489
156,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,269,0,3,,,0.0007864611614830828
157,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,946,0,2,,,0.0005471850041980338
158,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,911,0,2,,,0.0005742021107333025
159,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,609,0,2,,,0.0005739768712432571
160,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,171,0,5,,,0.0012557971100645338
161,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,22,0,4,,,0.0009556221821488551
162,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,824,0,3,,,0.0008519919555743925
163,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,913,0,2,,,0.0005424120189231628
164,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,505,0,3,,,0.0007839809122280096
165,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,352,0,2,,,0.0005627088358438486
166,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,539,0,2,,,0.0005187866837206792
167,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,194,0,15,,,0.0034443655976716314
168,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,408,0,4,,,0.0010497524032838776
169,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,296,0,3,,,0.0007724970602504869
170,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,849,0,2,,,0.0005787332506989532
171,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,915,0,2,,,0.0005689324259006174
172,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,974,0,2,,,0.0005631513441795855
173,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,652,0,3,,,0.0008035061569591264
174,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,967,0,2,,,0.0005572233581536891
175,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,627,0,2,,,0.0005516301371729892
176,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,819,0,2,,,0.0005205432200551945
177,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,307,0,4,,,0.0010295507655563878
178,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,58,0,12,,,0.0027446867236056126
179,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,21,0,15,,,0.0035120853302093268
180,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,566,0,3,,,0.0007874967901030513
181,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,813,0,2,,,0.0005509721952455171
182,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,57,0,11,,,0.0025186645773906556
183,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,409,0,2,,,0.0005546664604310528
184,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,478,0,2,,,0.0005437323041934817
185,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,476,0,6,,,0.0015065045118752864
186,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,389,0,3,,,0.0008289938738361966
187,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,106,0,4,,,0.0009727788837406883
188,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,238,0,8,,,0.0019404750835175183
189,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,534,0,3,,,0.0008028055927485742
190,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,938,0,4,,,0.0010797750731126813
191,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,691,0,4,,,0.0010037674430567018
192,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,961,0,2,,,0.0005754475736193128
193,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,586,0,4,,,0.0010137013515349594
194,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,722,0,2,,,0.0005679966535308918
195,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,67,0,2,,,0.0005250153612670014
196,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,933,0,2,,,0.0005517704439887869
197,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,367,0,5,,,0.0012837986975565597
198,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,506,0,3,,,0.0007927332537193588
199,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,468,0,2,,,0.0005610109225855763
200,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,9,0,7,,,0.0016406155760237675
201,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,162,0,10,,,0.002379639381822781
202,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,55,0,12,,,0.0027540189745642466
203,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,163,0,7,,,0.0016784120054743272
204,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,274,0,3,,,0.0007679021145330193
205,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,253,0,3,,,0.0007881350756118772
206,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,565,0,4,,,0.0010710990554154826
207,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,81,0,12,,,0.002729263642406579
208,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,838,0,2,,,0.0005498740183270085
209,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,950,0,2,,,0.0005988636686614364
210,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,198,0,4,,,0.0010018525016756029
211,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,828,0,3,,,0.0008331529059585017
212,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,413,0,5,,,0.0012214483814512267
213,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,872,0,2,,,0.0005588378869656918
214,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,748,0,2,,,0.0005577636474595228
215,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,607,0,2,,,0.0005682588554987166
216,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,835,0,2,,,0.0005460402124419537
217,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,793,0,2,,,0.000560799113816801
218,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,363,0,3,,,0.0008203030960123558
219,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,812,0,2,,,0.0005476922112835895
220,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,319,0,3,,,0.0007463349913809074
221,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,472,0,2,,,0.0005688964015177948
222,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,574,0,3,,,0.0007776846885405041
223,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,304,0,5,,,0.0012508012378619395
224,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,42,0,3,,,0.0007603932967346166
225,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,631,0,3,,,0.0008133357045333399
226,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,197,0,9,,,0.002157620100178222
227,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,44,0,6,,,0.0013849538450516588
228,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,146,0,9,,,0.0021594949853729274
229,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,24,0,12,,,0.0026306346147665343
230,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,920,0,2,,,0.0006004761166498823
231,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,815,0,2,,,0.0005125094192055237
232,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,727,0,2,,,0.0005329761486949644
233,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,475,0,2,,,0.0005685284522274796
234,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,494,0,5,,,0.0012626230406753993
235,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,711,0,2,,,0.0005402660562588911
236,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,114,0,4,,,0.000984787469681288
237,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,927,0,2,,,0.0005890763333899155
238,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,313,0,3,,,0.000813429678193847
239,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,129,0,5,,,0.0012239839240909892
240,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,135,0,5,,,0.0011851387841597025
241,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,874,0,2,,,0.0005130905854268143
242,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,116,0,3,,,0.0007590771642979969
243,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,429,0,2,,,0.0005744674822406892
244,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,659,0,2,,,0.000565870850998371
245,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,650,0,2,,,0.0005560476237837772
246,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,948,0,2,,,0.0005809877979810074
247,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,182,0,2,,,0.0005402515857975065
248,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,902,0,2,,,0.0006112289567213148
249,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,455,0,3,,,0.0008349919922735125
250,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,935,0,3,,,0.0008027455150372135
251,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,19,0,10,,,0.0023002167751559827
252,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,818,0,4,,,0.001009047489942506
253,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,308,0,7,,,0.001775937944042585
254,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,520,0,2,,,0.0005380881934307606
255,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,431,0,2,,,0.0005386641868700097
256,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,60,0,2,,,0.0005250002792978052
257,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,966,0,2,,,0.0005979131249926102
258,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,430,0,2,,,0.0005169172070391048
259,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,759,0,2,,,0.0006043026271781689
260,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,124,0,10,,,0.002224105553482062
261,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,487,0,3,,,0.0008398691983328732
262,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,312,0,5,,,0.0012383653523961474
263,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,348,0,3,,,0.0007728966672717755
264,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,719,0,2,,,0.0005187041773647593
265,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,423,0,2,,,0.0005423120058140965
266,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,529,0,2,,,0.0005578830657905622
267,PATCH,1000,2,0.2,0.3,0.5,0.4,3582001569,,508,0,2,,,0.0005751296743137237
