,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
267,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,765,0,2,,,0.0005906087708163632
268,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,946,0,2,,,0.0005629245279654487
269,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,95,0,6,,,0.0014951802383123603
270,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,607,0,2,,,0.0005931689625955391
271,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,726,0,2,,,0.0005591065434418712
272,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,813,0,2,,,0.0005665914817435082
273,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,66,0,18,,,0.003987446213693405
274,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,758,0,2,,,0.0005562665224116638
275,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,729,0,2,,,0.000545908508543771
276,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,39,0,3,,,0.0007445709128666709
277,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,180,0,5,,,0.001312786612386937
278,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,99,0,13,,,0.0030070832272326153
279,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,621,0,4,,,0.0010293929213474433
280,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,14,0,42,,,0.009170702261687843
281,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,971,0,2,,,0.0005594793480767591
282,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,499,0,2,,,0.0005481316783527571
283,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,168,0,5,,,0.0012283742944822773
284,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,630,0,2,,,0.000576228176694765
285,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,25,0,24,,,0.0053057437383489245
286,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,50,0,4,,,0.0009812482962941107
287,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,718,0,3,,,0.0007590715680583362
288,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,47,0,7,,,0.0016868710836528374
289,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,543,0,2,,,0.0005335005674245656
290,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,648,0,2,,,0.0005526322234985275
291,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,983,0,2,,,0.000556413053594855
292,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,58,0,4,,,0.0009579449836032879
293,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,192,0,3,,,0.0007798998152482799
294,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,86,0,13,,,0.002943005806338643
295,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,734,0,2,,,0.0005991300622040911
296,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,123,0,7,,,0.00171293273192568
297,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,767,0,2,,,0.000568454091701404
298,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,409,0,2,,,0.0005330715629981341
299,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,914,0,2,,,0.0005603423605375316
300,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,662,0,3,,,0.0008284861807966225
301,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,733,0,3,,,0.0008398694276420891
302,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,817,0,2,,,0.0005429195264221447
303,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,742,0,2,,,0.0006013049753805052
304,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,522,0,4,,,0.0010565974166391932
305,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,898,0,2,,,0.0005654166647066596
306,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,549,0,2,,,0.0005520678497659384
307,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,858,0,2,,,0.0005972070074215995
308,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,156,0,5,,,0.001214198483209436
309,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,649,0,3,,,0.0007731707011090648
310,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,895,0,2,,,0.0005506678207192031
311,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,487,0,4,,,0.0010164094370827394
312,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,359,0,2,,,0.0005255995902696233
313,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,550,0,5,,,0.0013285962179721293
314,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,249,0,3,,,0.0007900570823735045
315,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,392,0,4,,,0.0010434464363916498
316,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,464,0,3,,,0.0007757690601124268
317,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,72,0,11,,,0.0024828516069519144
318,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,601,0,2,,,0.0005736073548492446
319,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,286,0,2,,,0.0005713888362527208
320,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,545,0,5,,,0.0013014255466944388
321,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,29,0,11,,,0.0025244130360439236
322,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,806,0,2,,,0.0005784571230591858
323,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,376,0,4,,,0.0010116202151351696
324,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,539,0,4,,,0.0010519442387155182
325,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,276,0,2,,,0.0005388522414234444
326,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,149,0,6,,,0.0014964943320693533
327,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,456,0,2,,,0.0005303860289119554
328,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,34,0,14,,,0.0031527394967294166
329,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,428,0,4,,,0.0010267099314769568
330,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,554,0,2,,,0.0005478278926416677
331,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,802,0,2,,,0.0005837502217931104
332,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,310,0,3,,,0.0008152945470861746
333,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,618,0,4,,,0.001067649202698217
334,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,131,0,8,,,0.0018989475860105407
335,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,77,0,8,,,0.0018088195682164927
336,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,536,0,6,,,0.001487105273182592
337,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,935,0,2,,,0.0005544141291882003
338,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,158,0,7,,,0.0017150165895466918
339,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,722,0,2,,,0.0005831354336246793
340,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,350,0,7,,,0.0016643218549412338
341,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,353,0,4,,,0.0010050542842622047
342,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,751,0,2,,,0.0005641911680532078
343,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,984,0,2,,,0.0005600955668151102
344,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,831,0,2,,,0.0005402070538174134
345,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,619,0,2,,,0.0005469716698274462
346,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,741,0,2,,,0.0005499469534321125
347,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,494,0,3,,,0.0007855074750686775
348,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,973,0,2,,,0.0005872973942603573
349,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,328,0,3,,,0.0007739763475006874
350,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,445,0,3,,,0.0007784766308808148
351,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,427,0,3,,,0.000744133217573801
352,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,245,0,4,,,0.0010188854044101783
353,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,326,0,2,,,0.0005498817849638009
354,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,277,0,3,,,0.0007827231145020461
355,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,377,0,6,,,0.001529668114186698
356,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,413,0,3,,,0.000841623040480242
357,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,375,0,2,,,0.0005780080723301514
358,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,586,0,3,,,0.000802530058125442
359,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,644,0,2,,,0.0005448233992537863
360,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,689,0,2,,,0.0005503714148307677
361,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,584,0,2,,,0.0005550360296291822
362,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,513,0,2,,,0.0005906196367363331
363,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,956,0,2,,,0.00054374561599911
364,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,760,0,2,,,0.0005887021882687321
365,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,414,0,5,,,0.0012174965217986436
366,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,562,0,2,,,0.0006088818889575
367,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,258,0,7,,,0.001697512493550892
368,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,901,0,2,,,0.0005364713588848527
369,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,338,0,4,,,0.0009948100503010873
370,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,777,0,4,,,0.0010638204592672347
371,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,815,0,3,,,0.0007933336297233292
372,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,133,0,5,,,0.0012350056280698368
373,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,363,0,2,,,0.0005598732280865204
374,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,415,0,5,,,0.0013025108082621068
375,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,752,0,3,,,0.0008318574002900411
376,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,373,0,2,,,0.000582123989316865
377,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,575,0,4,,,0.0010267943570811395
378,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,65,0,12,,,0.002809559307160056
379,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,775,0,2,,,0.0005472408912713177
380,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,420,0,2,,,0.0005408984659892026
381,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,520,0,4,,,0.0010697930939545745
382,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,894,0,2,,,0.0005805621747386561
383,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,343,0,2,,,0.0005355179227221094
384,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,126,0,7,,,0.0017191054764731553
385,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,746,0,3,,,0.0007945372455425489
386,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,221,0,3,,,0.0007665953930564058
387,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,64,0,15,,,0.003375870666088586
388,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,703,0,2,,,0.0005726254502643156
389,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,368,0,3,,,0.0008025100180954967
390,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,966,0,2,,,0.000556567904301851
391,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,632,0,2,,,0.0005536746779522303
392,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,783,0,2,,,0.0005614321428518368
393,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,533,0,3,,,0.0007945556435184038
394,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,177,0,10,,,0.002423178196087472
395,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,521,0,3,,,0.000816431438534937
396,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,267,0,2,,,0.0005639893403727108
397,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,557,0,3,,,0.0007951311209023469
398,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,309,0,7,,,0.0017337029367360936
399,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,174,0,6,,,0.0014627293831726332
400,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,780,0,3,,,0.0007771670490310358
401,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,187,0,15,,,0.0034358554081112204
402,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,560,0,2,,,0.0005740291298153517
403,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,564,0,2,,,0.0005646547036606758
404,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,320,0,2,,,0.0005630534198332868
405,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,165,0,8,,,0.0019731905546882286
406,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,201,0,3,,,0.0007807065554225975
407,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,739,0,2,,,0.0005529853024323743
408,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,994,0,2,,,0.000549251488246496
409,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,426,0,2,,,0.0005358746278459014
410,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,925,0,2,,,0.000586194259020804
411,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,287,0,3,,,0.0007502098874044586
412,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,627,0,3,,,0.0008276492726997363
413,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,588,0,3,,,0.0007926949546829898
414,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,78,0,10,,,0.002372023208878815
415,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,285,0,2,,,0.0005406798712328079
416,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,18,0,6,,,0.0013826047025202526
417,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,932,0,2,,,0.0005322145239839755
418,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,887,0,2,,,0.0005426382299239195
419,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,424,0,2,,,0.0005851807938093107
420,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,826,0,2,,,0.0005701498989223126
421,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,523,0,2,,,0.0005544783727535209
422,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,922,0,2,,,0.0005806078765206526
423,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,945,0,2,,,0.0005765158253363102
424,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,912,0,2,,,0.0005691131467779775
425,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,404,0,4,,,0.0010320607185140044
426,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,576,0,2,,,0.0005614079464893321
427,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,329,0,3,,,0.0007430183901666596
428,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,209,0,2,,,0.0005272835990017852
429,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,663,0,5,,,0.0013231894733523632
430,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,81,0,5,,,0.0011931699697591812
431,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,711,0,2,,,0.0006018309336341827
432,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,488,0,3,,,0.0008192573140305456
433,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,864,0,2,,,0.0005800010694425977
434,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,88,0,5,,,0.0012241960626331867
435,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,119,0,7,,,0.0016434194487690795
436,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,774,0,2,,,0.0005451432503279862
437,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,312,0,2,,,0.0005367865869768064
438,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,55,0,4,,,0.000998701299340788
439,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,633,0,3,,,0.0007698703841206081
440,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,928,0,2,,,0.0005981007993290013
441,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,940,0,2,,,0.000609710536176512
442,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,370,0,5,,,0.001216373019302351
443,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,233,0,3,,,0.0007838594607186811
444,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,834,0,2,,,0.0005615168813816124
445,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,590,0,4,,,0.0009865525900914058
446,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,860,0,2,,,0.0005602153972022822
447,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,220,0,3,,,0.0007429472208479631
448,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,23,0,10,,,0.0022189383613467222
449,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,462,0,4,,,0.0010238574536342035
450,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,179,0,4,,,0.0010345699746824746
451,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,572,0,7,,,0.001748324998232239
452,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,676,0,2,,,0.0005923922070384473
453,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,478,0,3,,,0.0007565739231302431
454,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,207,0,2,,,0.0005126105350040798
455,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,182,0,5,,,0.0012641606311110509
456,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,504,0,3,,,0.0008145640987567677
457,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,920,0,2,,,0.0005891867681005785
458,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,402,0,3,,,0.0007682589780714381
459,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,125,0,8,,,0.001920742171251197
460,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,515,0,2,,,0.0005589028834429831
461,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,492,0,2,,,0.0005779145396658894
462,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,519,0,3,,,0.0007959927340420223
463,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,152,0,5,,,0.0012469936266280195
464,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,581,0,2,,,0.0005605496309414877
465,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,754,0,3,,,0.0008207934677879414
466,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,306,0,4,,,0.000974284642434675
467,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,394,0,2,,,0.0005749549982509638
468,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,44,0,10,,,0.00231804702525137
469,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,885,0,2,,,0.0005731689812520963
470,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,315,0,2,,,0.0005726254502643156
471,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,184,0,7,,,0.00170721687984015
472,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,229,0,4,,,0.001014370072884092
473,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,302,0,4,,,0.0010396060940928583
474,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,985,0,2,,,0.0005610098219512974
475,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,510,0,2,,,0.0005149263953169034
476,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,875,0,2,,,0.0005583592795687149
477,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,938,0,2,,,0.0005574835654736464
478,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,501,0,2,,,0.0005195469485141084
479,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,161,0,4,,,0.0010197181344703753
480,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,361,0,2,,,0.0005595904657257695
481,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,824,0,2,,,0.0005877413544316723
482,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,678,0,2,,,0.0005155951452057643
483,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,897,0,2,,,0.0005461107349591678
484,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,293,0,4,,,0.0009940959351534598
485,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,546,0,2,,,0.0005978111380840482
486,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,518,0,3,,,0.0007961939346410723
487,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,54,0,11,,,0.0025202369269451052
488,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,225,0,2,,,0.0005408626660022916
489,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,401,0,3,,,0.0008034560902105526
490,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,917,0,2,,,0.000589831524449155
491,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,953,0,2,,,0.0005743011380672288
492,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,757,0,3,,,0.0007861866958024828
493,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,275,0,6,,,0.0014506472573210306
494,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,447,0,2,,,0.0005384542330360183
495,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,906,0,2,,,0.0005837898680997367
496,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,652,0,2,,,0.000536179258871099
497,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,270,0,2,,,0.0005304589309476269
498,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,178,0,2,,,0.0005391485654233615
499,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,460,0,2,,,0.0005654884812312431
500,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,694,0,2,,,0.0005757113134138176
501,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,345,0,5,,,0.001288513426825603
502,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,819,0,2,,,0.0005405602492343333
503,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,224,0,4,,,0.0010126093854215302
504,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,863,0,2,,,0.000556041692407051
505,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,602,0,2,,,0.0005972882097178221
506,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,421,0,3,,,0.0007991727429937499
507,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,786,0,2,,,0.0005827613440593858
508,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,242,0,4,,,0.0009854780261938493
509,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,471,0,2,,,0.0005748603599081002
510,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,841,0,3,,,0.0008087938892611657
511,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,477,0,2,,,0.0005457932864959688
512,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,881,0,2,,,0.0005616126289624577
513,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,7,0,27,,,0.00572281065154108
514,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,382,0,5,,,0.0012561814894132568
515,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,247,0,3,,,0.0007915565365161401
516,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,666,0,2,,,0.0005380366751904401
517,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,847,0,3,,,0.0008246687543032699
518,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,262,0,5,,,0.0012586992643135485
519,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,753,0,2,,,0.0005374214539448503
520,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,323,0,4,,,0.001043165684905999
521,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,198,0,2,,,0.0005291629369072555
522,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,996,0,2,,,0.0005332699851194984
523,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,807,0,2,,,0.0005654884812312431
524,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,6,0,12,,,0.0026706017612973462
525,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,512,0,2,,,0.0005619960096917823
526,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,804,0,3,,,0.0008149072120223935
527,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,755,0,2,,,0.0005876500669151638
528,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,876,0,2,,,0.0005787565815794256
529,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,698,0,2,,,0.000582037944321006
530,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,240,0,2,,,0.0005169115658249483
531,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,844,0,3,,,0.0007878919615379464
532,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,616,0,4,,,0.0010595776572295764
533,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,853,0,2,,,0.0005717256415453636
534,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,2,0,82,,,0.017457939631435347
535,PATCH,1000,2,0.3,0.5,0.6,0.8,4112507226,,383,0,4,,,0.001002999969545309
