,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
44,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,999,0,2,,,0.0005854439862109751
45,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,433,0,3,,,0.0007701615404799399
46,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,305,0,2,,,0.0005429805204770496
47,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,338,0,2,,,0.0005392088804006121
48,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,265,0,4,,,0.0010194121937964087
49,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,902,0,2,,,0.0005573219225305415
50,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,37,0,7,,,0.0015627593616870153
51,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,208,0,5,,,0.001244569858276107
52,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,757,0,3,,,0.0007876162380767053
53,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,593,0,4,,,0.0009938874263958918
54,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,693,0,2,,,0.0005590889016953795
55,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,815,0,2,,,0.0005940567866508024
56,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,320,0,3,,,0.0007566302628179886
57,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,414,0,2,,,0.0005566097959478667
58,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,846,0,2,,,0.0005669132464193634
59,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,893,0,2,,,0.0005549025424666659
60,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,498,0,2,,,0.0005300301231403132
61,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,141,0,4,,,0.000978770578594098
62,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,688,0,3,,,0.0008017460817388546
63,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,10,0,16,,,0.0035909229981164327
64,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,249,0,2,,,0.0005489581208543476
65,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,565,0,3,,,0.0008003078136835966
66,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,182,0,5,,,0.0012875663510049336
67,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,351,0,2,,,0.0005626713133308734
68,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,854,0,2,,,0.0005494655621407186
69,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,795,0,2,,,0.0005329707087590197
70,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,923,0,2,,,0.0005185652075856584
71,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,962,0,2,,,0.0005256411901831898
72,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,100,0,8,,,0.0018311280720238112
73,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,628,0,2,,,0.0005395567650655323
74,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,861,0,2,,,0.0005438824880068931
75,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,763,0,2,,,0.0005628289297267455
76,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,784,0,3,,,0.000832178090489852
77,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,921,0,2,,,0.0005884832199245774
78,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,642,0,2,,,0.0005530932756349032
79,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,598,0,5,,,0.001287831113897498
80,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,720,0,2,,,0.0005815086992186465
81,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,274,0,3,,,0.000755912642821327
82,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,241,0,3,,,0.0007646929464086156
83,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,601,0,2,,,0.0005408653425582673
84,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,967,0,2,,,0.0005657189419083101
85,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,278,0,2,,,0.0005235840347302543
86,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,419,0,2,,,0.0005474927668786014
87,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,535,0,2,,,0.0005416552188116096
88,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,383,0,2,,,0.0005320116631830752
89,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,178,0,4,,,0.0009834969983755788
90,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,954,0,2,,,0.0006001660578244616
91,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,927,0,2,,,0.0005912273994602626
92,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,738,0,2,,,0.0005673809429520654
93,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,312,0,2,,,0.0005586991969642503
94,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,349,0,2,,,0.0005338703567894139
95,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,677,0,2,,,0.0005333318742894725
96,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,567,0,4,,,0.0010363062709774482
97,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,694,0,2,,,0.0005856021605838727
98,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,52,0,12,,,0.002640100064591008
99,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,261,0,2,,,0.0005165973011381516
100,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,782,0,2,,,0.0005610237387738904
101,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,288,0,4,,,0.0010447269050248666
102,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,407,0,2,,,0.0005497909254532553
103,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,176,0,5,,,0.0011725735785591944
104,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,480,0,4,,,0.0010853268369295612
105,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,654,0,2,,,0.0005537738093374059
106,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,725,0,2,,,0.0005696619821206857
107,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,976,0,2,,,0.0005638635190895755
108,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,384,0,2,,,0.0006206573047605503
109,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,220,0,18,,,0.004163397506407364
110,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,233,0,6,,,0.0014531681666807852
111,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,995,0,2,,,0.0005993251381423814
112,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,563,0,3,,,0.0008163175482787205
113,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,466,0,3,,,0.0007958539919756681
114,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,575,0,3,,,0.0008283912664922644
115,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,476,0,5,,,0.0012710338191130866
116,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,322,0,2,,,0.0005516283037962771
117,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,797,0,2,,,0.0005423900893014345
118,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,762,0,2,,,0.0005428373530308347
119,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,768,0,2,,,0.0005667299474201033
120,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,897,0,2,,,0.0005419051201935415
121,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,240,0,4,,,0.0010297698393352196
122,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,400,0,5,,,0.001238071591105997
123,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,392,0,3,,,0.0007446443340161875
124,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,667,0,2,,,0.0005286042328553249
125,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,686,0,3,,,0.0007695092118062548
126,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,680,0,2,,,0.0005353454418147284
127,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,353,0,3,,,0.0008299851268232724
128,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,941,0,2,,,0.0005394502266804573
129,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,891,0,2,,,0.0005707015924145561
130,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,242,0,2,,,0.0005502678793016579
131,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,380,0,7,,,0.0017131374944385283
132,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,44,0,23,,,0.005267873748833468
133,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,683,0,3,,,0.0007574052872434145
134,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,402,0,3,,,0.0008012799271902856
135,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,448,0,2,,,0.0005476106893848264
136,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,679,0,2,,,0.0005476272059885494
137,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,61,0,7,,,0.0016694753023234036
138,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,895,0,3,,,0.0007846862819354445
139,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,114,0,11,,,0.0025583737045085505
140,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,266,0,2,,,0.0005241391652637479
141,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,794,0,2,,,0.0005378084504994572
142,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,819,0,2,,,0.0005875994122705293
143,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,214,0,6,,,0.001430533147539523
144,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,41,0,19,,,0.0042352840452524595
145,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,359,0,3,,,0.0007784271668963544
146,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,444,0,2,,,0.0005562080437278176
147,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,572,0,3,,,0.000827766555838791
148,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,122,0,2,,,0.0005371369021198283
149,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,859,0,2,,,0.0006131180422452231
150,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,4,0,28,,,0.006064826548025346
151,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,912,0,2,,,0.000543215758127646
152,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,545,0,3,,,0.0008007840239796223
153,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,252,0,6,,,0.0014295324767758049
154,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,473,0,2,,,0.0005333318742894725
155,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,135,0,3,,,0.0007620570697430106
156,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,965,0,2,,,0.0005821514851859786
157,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,523,0,9,,,0.002210856789372146
158,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,326,0,5,,,0.0012374895464640756
159,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,342,0,2,,,0.0005493309386935257
160,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,267,0,3,,,0.0007631018573292922
161,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,641,0,4,,,0.0010027426796209776
162,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,72,0,6,,,0.0015286426598608697
163,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,477,0,2,,,0.0005525969870982359
164,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,856,0,2,,,0.0006216186605934675
165,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,582,0,2,,,0.0005664710394723599
166,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,496,0,3,,,0.0007803291934059802
167,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,867,0,2,,,0.0005825516601122445
168,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,495,0,2,,,0.0005212922946263791
169,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,318,0,2,,,0.0005994045917005346
170,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,557,0,2,,,0.0005216639516608023
171,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,534,0,4,,,0.001042236322841725
172,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,364,0,4,,,0.0010512333766035142
173,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,537,0,3,,,0.0007867600255807345
174,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,171,0,2,,,0.0005513445177126445
175,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,922,0,2,,,0.0005811731746449586
176,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,75,0,7,,,0.0016336583181269285
177,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,949,0,2,,,0.0005636867429577004
178,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,367,0,2,,,0.0005445298075446434
179,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,824,0,2,,,0.0005343293988819981
180,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,28,0,10,,,0.002247861833864481
181,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,834,0,2,,,0.000586556476819246
182,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,793,0,2,,,0.0005487490458346801
183,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,191,0,8,,,0.0019900112260047543
184,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,924,0,2,,,0.00051318155762285
185,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,230,0,6,,,0.0014509952503729824
186,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,844,0,2,,,0.0005705739154754318
187,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,540,0,2,,,0.000557417466003219
188,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,372,0,8,,,0.0019487562404262111
189,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,210,0,3,,,0.000758940188602751
190,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,607,0,2,,,0.0005714768138176312
191,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,730,0,2,,,0.0005480049454484206
192,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,361,0,6,,,0.001461955823474952
193,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,669,0,3,,,0.0007984803289188816
194,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,699,0,2,,,0.0005803700284820795
195,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,920,0,2,,,0.0005377346751087906
196,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,200,0,7,,,0.0016984264270393653
197,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,791,0,2,,,0.0005971788102978334
198,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,194,0,2,,,0.0005257210692188869
199,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,890,0,2,,,0.0005521151842006923
200,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,187,0,3,,,0.0007968079000961123
201,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,888,0,2,,,0.0005659253358549455
202,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,90,0,4,,,0.0010269255508400096
203,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,909,0,2,,,0.00056276043341166
204,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,589,0,3,,,0.0007726825611630225
205,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,786,0,3,,,0.0007987070356383916
206,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,475,0,2,,,0.0005893060025411303
207,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,798,0,3,,,0.0008087821233182155
208,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,17,0,21,,,0.0045559273039880634
209,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,753,0,2,,,0.0005483508869751362
210,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,341,0,2,,,0.0005588533148761036
211,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,513,0,5,,,0.0012558709378875685
212,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,561,0,3,,,0.0007789141914806606
213,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,657,0,2,,,0.0005588533148761036
214,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,785,0,2,,,0.0005743004531598063
215,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,482,0,4,,,0.00106758294388527
216,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,569,0,3,,,0.0007836975847608392
217,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,916,0,3,,,0.0008054540636884764
218,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,113,0,3,,,0.0007670464108748468
219,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,94,0,3,,,0.0007656510383720417
220,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,479,0,4,,,0.0009866367073524417
221,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,613,0,2,,,0.000586322568228098
222,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,853,0,2,,,0.0006272416440600619
223,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,323,0,2,,,0.0005483508869751362
224,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,77,0,4,,,0.0009955469033799409
225,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,899,0,2,,,0.0005433807926865605
226,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,952,0,2,,,0.0005683399338302991
227,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,139,0,3,,,0.0007746950717409855
228,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,120,0,10,,,0.0023458074228866555
229,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,329,0,4,,,0.0010287977443498419
230,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,485,0,2,,,0.0005184834432492687
231,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,845,0,2,,,0.0005874782165637094
232,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,153,0,4,,,0.0010011894045769342
233,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,987,0,2,,,0.0005722565177202528
234,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,379,0,2,,,0.0005423866237647173
235,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,939,0,2,,,0.0005977056602553924
236,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,164,0,6,,,0.0014645806457319604
237,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,148,0,5,,,0.0012254346081452005
238,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,507,0,3,,,0.0008066408396063431
239,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,458,0,3,,,0.000759805074175275
240,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,204,0,4,,,0.0010511715850641844
241,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,758,0,2,,,0.0005651121658950439
242,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,695,0,2,,,0.0005611356541703159
243,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,993,0,2,,,0.0005431042868179933
244,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,676,0,2,,,0.0005550990364024526
245,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,371,0,4,,,0.0010077532646428852
246,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,979,0,2,,,0.0006015603233667264
247,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,147,0,3,,,0.0007635487916647711
248,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,970,0,2,,,0.0005733175105740707
249,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,110,0,9,,,0.0020680745580779663
250,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,960,0,2,,,0.0005327249885550839
251,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,177,0,3,,,0.0007314416173868982
252,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,206,0,3,,,0.0007539094632938336
253,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,885,0,2,,,0.0005757029651432604
254,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,456,0,2,,,0.000566530759837806
255,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,70,0,6,,,0.001474783044702567
256,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,209,0,6,,,0.0014124838438250927
257,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,915,0,2,,,0.0005876520849619332
258,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,600,0,2,,,0.0005961796486004976
259,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,559,0,2,,,0.0005700220545296959
260,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,842,0,2,,,0.0005810754406029475
261,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,942,0,2,,,0.0005868260274677516
262,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,95,0,4,,,0.0009632412579462294
263,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,387,0,2,,,0.0005641842838787854
264,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,454,0,2,,,0.0005624808295029641
265,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,813,0,2,,,0.0005793975917458672
266,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,529,0,2,,,0.0005528123174376381
267,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,710,0,2,,,0.0005525969870982359
268,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,671,0,3,,,0.00084037747912048
269,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,452,0,4,,,0.0010272415403554161
270,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,447,0,3,,,0.0007605586804917624
271,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,310,0,5,,,0.001209082130171157
272,PATCH,1000,2,0.4,0.5,0.3,0.8,67001280,,413,0,6,,,0.0014870404715460232
