,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,511,0,2,,,0.0005615424519600278
269,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,833,0,2,,,0.0005262723778092469
270,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,33,0,3,,,0.0007277391526723237
271,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,80,0,13,,,0.002965640952648535
272,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,877,0,2,,,0.0005798051185904989
273,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,700,0,4,,,0.0009864385737412833
274,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,197,0,2,,,0.0005265837474456037
275,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,341,0,4,,,0.0009541513684412615
276,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,746,0,2,,,0.0005640745709592784
277,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,333,0,3,,,0.0008064769335834745
278,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,584,0,2,,,0.0005789314327562744
279,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,421,0,7,,,0.0017914085053080749
280,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,718,0,2,,,0.0005263686754363825
281,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,602,0,3,,,0.0008099917046437697
282,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,756,0,2,,,0.0005691820986055958
283,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,459,0,4,,,0.0010060909380121227
284,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,581,0,2,,,0.0005494048863253885
285,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,842,0,2,,,0.0005408629774554677
286,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,853,0,2,,,0.000574683304854834
287,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,397,0,2,,,0.0005369469179310175
288,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,404,0,3,,,0.000831079702784528
289,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,847,0,2,,,0.0005270548004549487
290,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,221,0,5,,,0.001219427959723046
291,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,101,0,4,,,0.0010094034293809829
292,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,997,0,2,,,0.0005899801986649368
293,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,600,0,3,,,0.0007690019544950264
294,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,78,0,15,,,0.003458511715601657
295,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,229,0,2,,,0.0005266669768789229
296,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,399,0,4,,,0.0009977202531471024
297,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,551,0,2,,,0.0005436389671493014
298,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,680,0,3,,,0.0007868573050343353
299,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,990,0,2,,,0.0005940548807073396
300,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,927,0,2,,,0.0005661963758108804
301,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,120,0,19,,,0.0044428163691067795
302,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,21,0,12,,,0.0026970197471812883
303,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,319,0,3,,,0.0007679582882373868
304,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,112,0,4,,,0.001017591942196065
305,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,164,0,6,,,0.0015269445748750756
306,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,604,0,2,,,0.0005480070628871493
307,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,154,0,6,,,0.0014189343966111794
308,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,561,0,3,,,0.0007941360405924314
309,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,3,0,32,,,0.006828840246667101
310,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,778,0,2,,,0.0005470460723669897
311,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,670,0,2,,,0.000549128848451511
312,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,350,0,2,,,0.0005416058831961774
313,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,823,0,2,,,0.0005692975017506914
314,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,81,0,10,,,0.002320341442692745
315,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,269,0,6,,,0.001464131346591466
316,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,530,0,3,,,0.0008041121192229869
317,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,300,0,8,,,0.0019038926421940244
318,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,469,0,3,,,0.0007522812617567297
319,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,417,0,2,,,0.0005340312219778518
320,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,886,0,2,,,0.0005805932402267003
321,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,316,0,4,,,0.000994015398020329
322,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,55,0,10,,,0.0023322804602216645
323,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,787,0,2,,,0.0005934358285706894
324,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,354,0,4,,,0.001009647556393099
325,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,818,0,2,,,0.0005851768286524347
326,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,213,0,6,,,0.0014693527206409661
327,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,54,0,6,,,0.0013551486635889713
328,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,557,0,2,,,0.0005648322325260209
329,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,837,0,2,,,0.0005839267130373132
330,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,934,0,2,,,0.0005825866145072274
331,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,372,0,3,,,0.0007905788549776652
332,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,840,0,2,,,0.0005834888252357844
333,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,661,0,3,,,0.0008222493647232557
334,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,464,0,2,,,0.000533232290284964
335,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,791,0,2,,,0.0005962451526984323
336,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,994,0,2,,,0.0005342621651833002
337,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,297,0,4,,,0.001022332421655659
338,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,322,0,4,,,0.0010423592654235706
339,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,958,0,2,,,0.0005608551872908872
340,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,172,0,5,,,0.0012412065234611701
341,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,488,0,2,,,0.000567733989869893
342,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,0,0,31,,,0.006736420600321912
343,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,23,0,25,,,0.005672009086750494
344,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,116,0,10,,,0.00229421515428894
345,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,108,0,9,,,0.0021583183090544103
346,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,173,0,5,,,0.0012160364333396016
347,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,188,0,5,,,0.0012242334490367842
348,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,12,0,18,,,0.003923270522642652
349,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,275,0,4,,,0.0010360867523141483
350,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,637,0,3,,,0.0007947255422523018
351,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,702,0,2,,,0.0005718935256991571
352,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,292,0,2,,,0.0005524357895384474
353,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,97,0,2,,,0.0005355055268727651
354,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,403,0,5,,,0.0013070608478321418
355,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,212,0,3,,,0.0007867821394266954
356,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,140,0,6,,,0.0013754466326560328
357,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,545,0,2,,,0.000543419560294208
358,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,695,0,2,,,0.0005313047245388122
359,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,182,0,13,,,0.0030881524171143824
360,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,961,0,2,,,0.0006110449065949223
361,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,455,0,3,,,0.0008312508203213997
362,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,413,0,4,,,0.0010450093566363777
363,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,855,0,2,,,0.0005564340405477175
364,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,748,0,2,,,0.0006007936235369041
365,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,284,0,5,,,0.0011608074611669972
366,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,540,0,2,,,0.0005734560770838829
367,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,740,0,2,,,0.0005464529165130809
368,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,339,0,2,,,0.0005626254274544729
369,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,922,0,2,,,0.0005980780289537762
370,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,667,0,2,,,0.0005626376994921343
371,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,923,0,2,,,0.0005166566097194082
372,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,504,0,2,,,0.0005379226414890781
373,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,617,0,2,,,0.0005698725013853021
374,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,161,0,6,,,0.001404795273162624
375,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,386,0,2,,,0.0005544100381563652
376,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,65,0,3,,,0.0007616454454178152
377,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,949,0,2,,,0.0005462893778990726
378,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,588,0,3,,,0.0008302589655312174
379,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,542,0,2,,,0.0005442499223299173
380,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,763,0,2,,,0.0005831052520030868
381,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,256,0,4,,,0.0010067820970161602
382,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,874,0,4,,,0.0010491827146353826
383,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,251,0,5,,,0.001262350670715558
384,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,902,0,2,,,0.0005602772001256558
385,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,426,0,3,,,0.0008209240028894702
386,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,614,0,2,,,0.0005935456625730602
387,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,805,0,2,,,0.0005629591193495909
388,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,52,0,31,,,0.006820466118656485
389,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,170,0,5,,,0.0012579208423969793
390,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,454,0,6,,,0.0015258923699821684
391,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,993,0,2,,,0.0005563271704243422
392,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,416,0,2,,,0.0005774311924954466
393,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,105,0,4,,,0.0009959013141921762
394,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,10,0,11,,,0.00249681324106041
395,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,632,0,2,,,0.0005292565057220618
396,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,955,0,2,,,0.0005657296103342128
397,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,726,0,3,,,0.000785112614317804
398,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,247,0,3,,,0.0007757981188664235
399,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,506,0,2,,,0.0005400394009883402
400,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,383,0,2,,,0.000549128848451511
401,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,821,0,2,,,0.0005931991507289732
402,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,210,0,2,,,0.000577687477475755
403,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,917,0,2,,,0.0005834537449739837
404,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,264,0,8,,,0.0019154242828983076
405,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,360,0,2,,,0.0005243233679874811
406,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,882,0,2,,,0.0005468394444333624
407,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,31,0,5,,,0.0012143692463162648
408,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,569,0,3,,,0.0007966384532869636
409,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,832,0,2,,,0.000548381652572054
410,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,666,0,3,,,0.0008103827409238315
411,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,677,0,3,,,0.0007875770308952214
412,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,150,0,6,,,0.0014337623000714565
413,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,788,0,2,,,0.0005899163302688406
414,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,674,0,2,,,0.0005634057128103434
415,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,259,0,6,,,0.0015236446690497247
416,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,346,0,2,,,0.000585896346973014
417,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,321,0,5,,,0.0012753149224862398
418,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,258,0,3,,,0.0007826129576194829
419,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,298,0,2,,,0.0005304712929144074
420,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,871,0,2,,,0.0005527893080683355
421,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,901,0,2,,,0.0005498742620638783
422,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,481,0,2,,,0.000564059578802352
423,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,24,0,14,,,0.0032308769828976952
424,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,5,0,24,,,0.00511470632272563
425,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,563,0,5,,,0.0012714531980352315
426,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,665,0,3,,,0.0007925327074941076
427,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,864,0,2,,,0.0005553115266124681
428,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,389,0,4,,,0.0010769466096539086
429,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,2,0,15,,,0.003241165004152902
430,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,63,0,7,,,0.0016488282979299298
431,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,148,0,3,,,0.0007764199216769446
432,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,669,0,3,,,0.0008426190452585496
433,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,969,0,2,,,0.0005647461689397841
434,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,948,0,2,,,0.000592312814534684
435,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,248,0,2,,,0.000551331931205319
436,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,711,0,2,,,0.0005324380897198198
437,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,305,0,2,,,0.0005547515780354762
438,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,706,0,2,,,0.0005663041719333506
439,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,83,0,5,,,0.0011840720534874386
440,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,522,0,2,,,0.000576141009229224
441,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,696,0,2,,,0.0005738608620744022
442,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,643,0,2,,,0.0005524802203611221
443,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,100,0,15,,,0.0033669425470261335
444,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,158,0,9,,,0.002209289678141131
445,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,423,0,3,,,0.0007779583310870983
446,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,976,0,2,,,0.0006149731154764651
447,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,850,0,2,,,0.0005613993237834916
448,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,701,0,2,,,0.0005602269311788454
449,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,919,0,2,,,0.0005798051185904989
450,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,936,0,2,,,0.0005450694357629387
451,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,683,0,2,,,0.0005673219726201596
452,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,715,0,2,,,0.000596481935900807
453,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,303,0,2,,,0.0005358196081479246
454,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,895,0,2,,,0.00057244224047288
455,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,456,0,3,,,0.0007856866322733469
456,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,619,0,2,,,0.0005416058831961774
457,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,737,0,2,,,0.0005567476520720709
458,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,255,0,3,,,0.0007663096799618461
459,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,904,0,2,,,0.0005847096385111775
460,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,475,0,2,,,0.0005760471192423465
461,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,777,0,2,,,0.0005794456599155436
462,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,46,0,13,,,0.0029099528877152923
463,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,355,0,2,,,0.0005337132749974579
464,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,574,0,2,,,0.0005959149479310722
465,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,658,0,2,,,0.0005479854500320677
466,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,199,0,4,,,0.001033482514544983
467,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,894,0,2,,,0.0006172199468316625
468,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,644,0,3,,,0.0008318212214093966
469,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,401,0,7,,,0.0017006081522582533
470,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,508,0,2,,,0.0005336647369882074
471,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,795,0,4,,,0.001058360834229586
472,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,607,0,2,,,0.000544603534111853
473,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,501,0,4,,,0.001057376031686122
474,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,528,0,2,,,0.0005876267926846143
475,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,324,0,6,,,0.0014488229065151336
476,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,889,0,2,,,0.000530246324459147
477,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,567,0,6,,,0.001514152338582269
478,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,535,0,2,,,0.0005814437748129462
479,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,691,0,3,,,0.0008210967149333302
480,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,82,0,14,,,0.003138286151637171
481,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,349,0,6,,,0.0014366444664623635
482,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,594,0,5,,,0.0012980700245418333
483,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,211,0,2,,,0.0005466778320502726
484,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,340,0,3,,,0.0007600413609783191
485,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,371,0,5,,,0.001295937387519457
486,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,655,0,2,,,0.0005520524134155216
487,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,834,0,2,,,0.0005265837474456037
488,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,487,0,4,,,0.0010368849728096632
489,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,409,0,2,,,0.0005609830061491211
490,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,26,0,15,,,0.0034109790487286983
491,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,95,0,4,,,0.0009460657394256523
492,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,451,0,4,,,0.0010211322301575709
493,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,58,0,3,,,0.0007655207451397818
494,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,827,0,2,,,0.000537539020232281
495,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,975,0,2,,,0.0005677568355917163
496,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,384,0,5,,,0.0012367757105604094
497,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,905,0,2,,,0.0005626254274544729
498,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,603,0,2,,,0.0005780137354802541
499,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,577,0,4,,,0.0010847259557044888
500,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,299,0,6,,,0.0014492200469891474
501,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,965,0,2,,,0.0005783163916275911
502,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,893,0,3,,,0.0007824108931728254
503,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,425,0,7,,,0.0016909986759543994
504,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,41,0,3,,,0.0007475089770548633
505,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,831,0,2,,,0.0005480070628871493
506,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,595,0,2,,,0.000606377007676384
507,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,77,0,6,,,0.0014421653347416086
508,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,780,0,2,,,0.000536662725410047
509,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,253,0,5,,,0.0012056486423794822
510,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,892,0,2,,,0.0005881535931496806
511,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,859,0,2,,,0.0005558345129757001
512,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,596,0,2,,,0.0005214331865394322
513,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,989,0,2,,,0.0005554365306106948
514,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,971,0,2,,,0.0005527036757378748
515,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,356,0,3,,,0.0007719567015028342
516,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,767,0,3,,,0.0008084087315402046
517,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,529,0,2,,,0.0005847789363660844
518,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,762,0,2,,,0.0005601026022903107
519,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,270,0,2,,,0.0005587776350992654
520,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,684,0,2,,,0.000540571716051383
521,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,887,0,2,,,0.0005448991871624069
522,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,245,0,2,,,0.0005252300841900484
523,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,609,0,5,,,0.001279512563288193
524,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,991,0,2,,,0.000553762390165971
525,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,935,0,2,,,0.0005653616575867253
526,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,254,0,3,,,0.0008063244311299848
527,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,235,0,4,,,0.0010089108727159401
528,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,36,0,8,,,0.001858385517155198
529,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,118,0,4,,,0.0009775403961634309
530,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,921,0,2,,,0.0005774557152865094
531,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,142,0,10,,,0.0023689296989447065
532,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,335,0,4,,,0.000978783130658193
533,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,572,0,2,,,0.0005600937714842738
534,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,445,0,3,,,0.0007845391987325484
535,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,884,0,3,,,0.0008126532656295852
536,PATCH,1000,2,0.2,1.0,0.3,0.8,2627973293,,200,0,3,,,0.000814531197400635
