,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
97,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,171,0,5,,,0.0012399004397045698
98,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,128,0,8,,,0.0018957736543946876
99,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,894,0,2,,,0.0006083613261011901
100,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,867,0,2,,,0.0005657451707486495
101,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,849,0,2,,,0.00058347027508545
102,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,289,0,3,,,0.0007955906291583785
103,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,234,0,5,,,0.0012836056729116992
104,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,290,0,2,,,0.000552753992012379
105,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,243,0,4,,,0.0010251944132677023
106,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,583,0,2,,,0.0005359951831415211
107,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,355,0,3,,,0.0007671505128142145
108,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,70,0,7,,,0.0016183446204643137
109,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,909,0,2,,,0.0005427366857500822
110,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,669,0,2,,,0.000550087247657428
111,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,422,0,2,,,0.0005275066467846364
112,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,646,0,2,,,0.0005564076692092249
113,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,169,0,6,,,0.0014338237321178796
114,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,38,0,9,,,0.0020981181284646312
115,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,950,0,2,,,0.0005813763249305405
116,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,704,0,3,,,0.0007987490975941327
117,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,919,0,2,,,0.0005839143103521657
118,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,218,0,2,,,0.0005397739598031302
119,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,932,0,2,,,0.0005716634648415202
120,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,514,0,2,,,0.0005186074172873912
121,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,95,0,7,,,0.001650741887208704
122,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,659,0,2,,,0.0005763247725008263
123,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,532,0,2,,,0.0005398871753507673
124,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,94,0,4,,,0.0009729641636870213
125,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,828,0,3,,,0.0007946057259078332
126,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,624,0,2,,,0.0005524358738994538
127,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,510,0,2,,,0.0005827667869896492
128,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,988,0,2,,,0.0005806561214853759
129,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,306,0,8,,,0.0019525881101767075
130,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,364,0,2,,,0.000543214722344639
131,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,978,0,2,,,0.0005897837971506691
132,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,454,0,5,,,0.0012124057904572706
133,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,966,0,2,,,0.0005738691599021698
134,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,69,0,3,,,0.0007592198593977492
135,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,385,0,4,,,0.0010720125230435362
136,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,729,0,3,,,0.0007996754764204867
137,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,813,0,2,,,0.0005508116165412212
138,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,458,0,3,,,0.0007763609123133433
139,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,204,0,7,,,0.001688579231753166
140,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,481,0,5,,,0.001232549765340744
141,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,771,0,2,,,0.0005776850155431314
142,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,36,0,12,,,0.0028213258243546687
143,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,121,0,2,,,0.0005330107234338889
144,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,3,0,53,,,0.011645169387551937
145,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,483,0,2,,,0.0005442914727539079
146,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,690,0,2,,,0.0005688049364294038
147,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,905,0,2,,,0.0005936980205106105
148,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,449,0,2,,,0.0005792051238156651
149,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,296,0,8,,,0.001955304615031157
150,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,725,0,2,,,0.0005731220723938844
151,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,596,0,3,,,0.0007509634120215091
152,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,25,0,5,,,0.0011888116403270265
153,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,814,0,2,,,0.0005505867872973732
154,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,774,0,2,,,0.0005412538035428067
155,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,982,0,2,,,0.0005604472139933255
156,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,921,0,2,,,0.0005553499224879522
157,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,559,0,2,,,0.0005417349426240204
158,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,325,0,4,,,0.0009769323722035774
159,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,587,0,4,,,0.0010009690466540378
160,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,300,0,2,,,0.0005170707073103367
161,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,802,0,2,,,0.0005428622826009036
162,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,793,0,2,,,0.0005845562838811696
163,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,902,0,2,,,0.0005399608075995762
164,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,467,0,2,,,0.0005307191212764311
165,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,159,0,12,,,0.002736414888730786
166,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,382,0,2,,,0.0005477193090362956
167,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,368,0,6,,,0.001447665929770398
168,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,57,0,10,,,0.0023397008954572423
169,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,250,0,8,,,0.0019848503785501767
170,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,606,0,2,,,0.0005147990839453239
171,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,88,0,4,,,0.001026243410799935
172,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,940,0,2,,,0.0005676969730005385
173,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,217,0,10,,,0.002411131034472662
174,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,618,0,2,,,0.0005794169698895343
175,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,835,0,2,,,0.000564590357512217
176,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,54,0,6,,,0.001410765760284011
177,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,602,0,3,,,0.0007901248289349156
178,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,888,0,2,,,0.0005732497937750473
179,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,748,0,3,,,0.0008150640842774692
180,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,641,0,2,,,0.0005472270926525107
181,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,440,0,2,,,0.0005345712375186366
182,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,557,0,3,,,0.0007910403494830613
183,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,344,0,2,,,0.0005393506888097118
184,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,441,0,3,,,0.0008147365943450058
185,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,256,0,9,,,0.002111138871379007
186,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,964,0,2,,,0.0006018078455049061
187,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,891,0,2,,,0.0005532881566780623
188,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,497,0,2,,,0.0005280493563445663
189,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,203,0,2,,,0.0005490463954096384
190,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,701,0,6,,,0.0014961386883222635
191,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,989,0,2,,,0.0005648823769693604
192,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,268,0,4,,,0.0009901374037902168
193,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,801,0,2,,,0.0005731295963762632
194,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,402,0,4,,,0.0010660075701057427
195,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,769,0,2,,,0.0005456485226663284
196,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,975,0,2,,,0.0005592896067465974
197,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,513,0,4,,,0.0010270189663765287
198,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,865,0,2,,,0.0005957882342489709
199,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,965,0,2,,,0.0005825398034779378
200,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,871,0,2,,,0.00057073832733449
201,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,607,0,5,,,0.0013185064702767536
202,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,193,0,8,,,0.0019295847432459622
203,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,696,0,2,,,0.0005539406568757973
204,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,139,0,12,,,0.0027751821598098222
205,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,973,0,2,,,0.0006054972020467263
206,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,504,0,3,,,0.0008099082060373906
207,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,971,0,2,,,0.0006143503790498842
208,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,84,0,2,,,0.0005318570434656785
209,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,772,0,2,,,0.0005634063275250961
210,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,315,0,2,,,0.0005864347610426498
211,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,473,0,4,,,0.0010476369544861696
212,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,823,0,2,,,0.0005460725918811247
213,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,586,0,2,,,0.0005431255624236796
214,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,145,0,5,,,0.0012845152824097756
215,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,376,0,4,,,0.0010099784791454665
216,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,955,0,2,,,0.0005402909895315951
217,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,480,0,8,,,0.0019957214481945798
218,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,972,0,2,,,0.0005768701900848889
219,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,425,0,4,,,0.0010212990909729965
220,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,447,0,2,,,0.0005546373814847524
221,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,880,0,2,,,0.0005562633923425286
222,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,916,0,2,,,0.0005513957512959949
223,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,681,0,3,,,0.0008054977670894102
224,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,400,0,2,,,0.0006008950527296576
225,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,330,0,3,,,0.0007823214295741654
226,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,766,0,3,,,0.0007925870946671274
227,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,787,0,3,,,0.000814797843602469
228,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,923,0,3,,,0.0007718061041752791
229,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,197,0,6,,,0.0014295003360631135
230,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,949,0,2,,,0.000535759670577833
231,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,15,0,4,,,0.000974607557978791
232,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,297,0,2,,,0.0005494765887309765
233,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,379,0,3,,,0.0007978089063587337
234,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,611,0,2,,,0.0005671928921262543
235,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,810,0,2,,,0.0005497127133613136
236,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,942,0,2,,,0.0005770904215520845
237,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,861,0,2,,,0.0006203284870051277
238,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,242,0,4,,,0.0009850106432784656
239,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,248,0,4,,,0.000990955557057543
240,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,995,0,2,,,0.0005560749991536699
241,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,448,0,2,,,0.0005570538607299472
242,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,816,0,2,,,0.0005424687967699168
243,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,113,0,2,,,0.0005283450185482011
244,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,73,0,5,,,0.0011944360569803637
245,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,298,0,8,,,0.0019624156794562095
246,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,80,0,10,,,0.0022821852705446587
247,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,658,0,2,,,0.0005200346181825083
248,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,496,0,3,,,0.0008159173863688114
249,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,685,0,2,,,0.0005451596559894115
250,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,620,0,2,,,0.0006161512142693406
251,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,345,0,2,,,0.0005276714012763212
252,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,773,0,2,,,0.0005936124399123418
253,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,431,0,3,,,0.0008277749554214444
254,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,190,0,2,,,0.0005169595815034952
255,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,492,0,2,,,0.0005768475912836332
256,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,375,0,3,,,0.0008294247527042744
257,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,708,0,4,,,0.0011003953019356786
258,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,417,0,3,,,0.0007737403924407007
259,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,502,0,2,,,0.0005471147719604806
260,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,993,0,2,,,0.0005554139282439089
261,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,275,0,8,,,0.0019066951386307411
262,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,318,0,3,,,0.0007959961152598873
263,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,777,0,2,,,0.0005517887784203451
264,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,142,0,4,,,0.0009980906120027708
265,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,735,0,2,,,0.0005673911131092807
266,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,350,0,3,,,0.0007941712228954061
267,PATCH,1000,2,0.3,0.8,0.7,0.4,3560452488,,461,0,4,,,0.001025743888717204
