,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,79,0,4,,,0.0010246214562257942
269,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,686,0,2,,,0.0005714741520767787
270,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,729,0,2,,,0.0005494828923217037
271,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,369,0,6,,,0.001465081994876259
272,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,605,0,3,,,0.0007843404213194678
273,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,677,0,3,,,0.0007825107363375763
274,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,468,0,2,,,0.0005559622021146176
275,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,540,0,4,,,0.0010397961899730548
276,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,73,0,2,,,0.0005172613438579158
277,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,637,0,4,,,0.0010528208688193067
278,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,248,0,3,,,0.0007627459823503806
279,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,788,0,2,,,0.000568103375100045
280,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,50,0,8,,,0.0018820163148684473
281,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,260,0,3,,,0.0008249067365248608
282,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,558,0,5,,,0.001325450218396739
283,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,189,0,2,,,0.0005343269359531568
284,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,684,0,2,,,0.0005875755007885167
285,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,811,0,2,,,0.0005615228749249943
286,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,231,0,5,,,0.001253517788447116
287,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,263,0,4,,,0.001021522590023277
288,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,926,0,2,,,0.0005498001313922526
289,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,144,0,4,,,0.0010023705467185858
290,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,3,0,36,,,0.007735209120174486
291,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,662,0,3,,,0.0007963998862710939
292,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,711,0,5,,,0.0013128689695001688
293,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,191,0,2,,,0.0005383551734098254
294,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,816,0,2,,,0.0005561695908777347
295,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,431,0,2,,,0.0005407434597769926
296,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,507,0,2,,,0.0005730864241441848
297,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,688,0,2,,,0.0005665932009098577
298,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,467,0,2,,,0.0005971224380580035
299,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,759,0,3,,,0.0008384911117643503
300,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,68,0,4,,,0.0010007125748918155
301,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,822,0,2,,,0.0005374237005558979
302,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,814,0,2,,,0.0005802640398268037
303,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,795,0,2,,,0.0005861005126080336
304,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,43,0,11,,,0.0025982500953516756
305,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,363,0,2,,,0.000525190494492884
306,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,197,0,7,,,0.0016827077949308643
307,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,702,0,2,,,0.0005905194889590857
308,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,530,0,3,,,0.0007677669557940234
309,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,291,0,4,,,0.0009753995879113423
310,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,416,0,3,,,0.000815192533718358
311,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,258,0,10,,,0.002390696384902288
312,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,734,0,2,,,0.0005822816105015045
313,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,146,0,7,,,0.0016887301516549421
314,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,155,0,9,,,0.002181612198591813
315,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,55,0,8,,,0.0019485693669694245
316,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,961,0,2,,,0.0005832282725400659
317,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,41,0,3,,,0.0007584848509031233
318,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,171,0,5,,,0.001267856424894963
319,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,364,0,6,,,0.0014734329295562575
320,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,936,0,2,,,0.0005702222444771655
321,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,378,0,4,,,0.0009768776819591874
322,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,705,0,2,,,0.0005805333737296669
323,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,192,0,5,,,0.0012401255440926912
324,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,541,0,3,,,0.0008098410026547063
325,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,838,0,2,,,0.0005766443093964277
326,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,177,0,3,,,0.0007785440286462153
327,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,401,0,4,,,0.001070696462065909
328,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,849,0,2,,,0.0005553239594644403
329,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,408,0,3,,,0.0007869857182279254
330,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,64,0,7,,,0.0016798634275193784
331,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,556,0,2,,,0.0005588978021792306
332,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,45,0,4,,,0.0009871097852642337
333,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,929,0,2,,,0.0005360479794947555
334,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,26,0,6,,,0.0014016357166287384
335,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,281,0,6,,,0.0014765745015817289
336,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,713,0,2,,,0.0005458645077560617
337,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,810,0,2,,,0.0005964257942250382
338,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,506,0,4,,,0.0010553283742211791
339,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,163,0,5,,,0.0012218977708201508
340,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,710,0,2,,,0.0005641469930113006
341,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,995,0,2,,,0.0005537830688813786
342,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,894,0,3,,,0.0008592423727616545
343,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,834,0,2,,,0.0005627072429513611
344,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,156,0,2,,,0.0005520058781363823
345,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,139,0,4,,,0.0010146708606504802
346,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,831,0,3,,,0.0008045802008908744
347,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,751,0,2,,,0.000552218006853414
348,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,703,0,2,,,0.0005507033092117654
349,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,352,0,2,,,0.0005142614242141309
350,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,802,0,2,,,0.0005898936633276942
351,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,613,0,2,,,0.000566306420344851
352,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,649,0,4,,,0.0010336944268298101
353,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,176,0,7,,,0.001669998211668824
354,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,226,0,3,,,0.0007654281646660442
355,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,211,0,8,,,0.001878023457534715
356,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,249,0,2,,,0.0005294228877310391
357,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,221,0,2,,,0.0005386656439392396
358,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,728,0,3,,,0.0008192258285298899
359,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,333,0,4,,,0.0010165963580828317
360,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,919,0,4,,,0.0010250769326022187
361,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,373,0,3,,,0.0007801499121343994
362,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,337,0,3,,,0.0008161758588410215
363,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,576,0,2,,,0.0005548709714341378
364,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,845,0,3,,,0.0008370931909131241
365,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,113,0,3,,,0.0007201865771214106
366,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,116,0,8,,,0.001867700654555965
367,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,775,0,2,,,0.0005549024019398313
368,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,128,0,4,,,0.0009622424142669683
369,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,97,0,10,,,0.0023877693556349066
370,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,148,0,4,,,0.0010191036167007921
371,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,934,0,2,,,0.000616706035146082
372,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,918,0,2,,,0.000545164856927578
373,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,380,0,3,,,0.0007626534271284538
374,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,131,0,9,,,0.0021392385153197954
375,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,826,0,2,,,0.0005867777566485472
376,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,100,0,6,,,0.0014261763362946646
377,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,132,0,3,,,0.0007483703729884687
378,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,687,0,3,,,0.0007817104715612897
379,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,376,0,2,,,0.0005458008277225554
380,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,959,0,2,,,0.0005567668209839886
381,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,618,0,4,,,0.001033318700444269
382,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,895,0,3,,,0.0007646875822168466
383,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,283,0,2,,,0.0005402778306117908
384,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,195,0,2,,,0.0005195396077397924
385,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,997,0,2,,,0.0005634801382565607
386,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,387,0,4,,,0.0010871040017516036
387,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,655,0,2,,,0.0005487116766838624
388,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,791,0,2,,,0.0005497755930359052
389,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,393,0,3,,,0.0007839388900265607
390,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,206,0,2,,,0.0005221456683338883
391,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,736,0,2,,,0.0005271605789487427
392,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,942,0,2,,,0.0005361783455317802
393,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,664,0,2,,,0.0005685709823809471
394,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,965,0,2,,,0.0005813959684282724
395,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,790,0,2,,,0.0005514527115176216
396,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,399,0,2,,,0.0005730864241441848
397,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,312,0,3,,,0.0007553808300822997
398,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,978,0,2,,,0.0005846882987743084
399,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,505,0,2,,,0.000557877133364698
400,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,650,0,3,,,0.0007829404802318295
401,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,365,0,3,,,0.000841426185504968
402,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,49,0,12,,,0.0027160990738528913
403,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,476,0,4,,,0.0010285083582611376
404,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,792,0,2,,,0.0005393228794301097
405,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,682,0,2,,,0.0005633673039153406
406,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,224,0,3,,,0.000751131092396972
407,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,554,0,4,,,0.0010150755361621946
408,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,746,0,3,,,0.0008110540052500755
409,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,24,0,8,,,0.0018282146421611273
410,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,264,0,4,,,0.0009939179269774468
411,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,665,0,2,,,0.00055297378388076
412,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,341,0,5,,,0.001276980508119161
413,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,255,0,3,,,0.0007605367698914574
414,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,381,0,3,,,0.0008327326970131164
415,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,626,0,3,,,0.0007781184167291369
416,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,10,0,6,,,0.0014083065264182278
417,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,852,0,2,,,0.0005866988689320421
418,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,680,0,2,,,0.000567970066458196
419,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,854,0,2,,,0.0005618304601476092
420,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,484,0,5,,,0.0013556211861922001
421,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,254,0,3,,,0.0007429711527718941
422,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,815,0,2,,,0.0005799902879596224
423,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,980,0,2,,,0.0005599873830560711
424,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,322,0,5,,,0.0012026543469151943
425,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,494,0,3,,,0.0007931086979063559
426,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,905,0,2,,,0.0005637915285599165
427,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,731,0,2,,,0.0005677785970078733
428,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,288,0,3,,,0.0007825038374721956
429,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,935,0,2,,,0.0005373769034221475
430,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,768,0,5,,,0.0012928262483051626
431,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,410,0,3,,,0.0008070314094839259
432,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,747,0,2,,,0.0005672307505846408
433,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,535,0,2,,,0.0005395097389682184
434,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,933,0,2,,,0.0005335023948240371
435,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,479,0,2,,,0.0005647753315366102
436,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,794,0,2,,,0.0005958491870919247
437,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,491,0,2,,,0.0005463392989429418
438,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,560,0,5,,,0.0012872314958746567
439,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,107,0,2,,,0.0005574152732224913
440,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,67,0,2,,,0.0005304100582052364
441,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,963,0,2,,,0.0005563795203316473
442,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,473,0,4,,,0.0009913649851594412
443,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,436,0,2,,,0.0005439109612655279
444,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,453,0,3,,,0.0007531730486474862
445,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,8,0,14,,,0.003159345697524156
446,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,321,0,3,,,0.0007923233082863334
447,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,482,0,2,,,0.0005372119867507152
448,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,126,0,8,,,0.00184133041002179
449,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,956,0,2,,,0.0005643034615683435
450,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,89,0,5,,,0.0012009376067316374
451,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,592,0,2,,,0.0005559622021146176
452,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,270,0,2,,,0.000560920532760394
453,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,48,0,10,,,0.0023292135236002505
454,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,355,0,3,,,0.0007718130400223157
455,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,726,0,2,,,0.0005354133089236139
456,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,327,0,3,,,0.0007802132773426804
457,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,310,0,3,,,0.0008287288605492608
458,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,577,0,2,,,0.0005675945100389797
459,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,891,0,2,,,0.0005434532955586376
460,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,203,0,4,,,0.0010149092319943626
461,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,669,0,2,,,0.0005802120008325387
462,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,426,0,3,,,0.000795394349656319
463,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,444,0,2,,,0.0005537830688813786
464,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,151,0,10,,,0.002311016503761497
465,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,209,0,4,,,0.0010308225818662674
466,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,981,0,2,,,0.0005512595226557681
467,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,330,0,2,,,0.0005718328059173571
468,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,252,0,3,,,0.0007507038663193395
469,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,561,0,2,,,0.0005595914174190172
470,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,833,0,2,,,0.0006041807629580723
471,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,904,0,2,,,0.0005703047266833281
472,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,343,0,2,,,0.0005490058060993117
473,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,313,0,2,,,0.0005144824685358795
474,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,388,0,3,,,0.0007969957587363763
475,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,175,0,6,,,0.0013997512487184851
476,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,750,0,2,,,0.0005331475978444017
477,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,763,0,2,,,0.0005558436551241135
478,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,529,0,3,,,0.0008255723810754626
479,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,417,0,2,,,0.0005762700327617318
480,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,517,0,2,,,0.0005500502330475248
481,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,647,0,2,,,0.0005506247453014627
482,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,533,0,2,,,0.0005374682562542487
483,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,404,0,4,,,0.0010592841664026334
484,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,15,0,11,,,0.002508017303746334
485,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,86,0,3,,,0.0007666297857272414
486,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,983,0,2,,,0.0005496838376496488
487,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,470,0,5,,,0.0012680389701207728
488,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,104,0,10,,,0.0023396560719039215
489,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,62,0,2,,,0.0005327368025243426
490,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,188,0,3,,,0.0007669929982546969
491,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,344,0,6,,,0.001507947675810426
492,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,828,0,2,,,0.0005543200813056047
493,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,881,0,2,,,0.0005421052280125658
494,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,127,0,4,,,0.0010134855483446724
495,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,573,0,3,,,0.000814509699194918
496,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,994,0,2,,,0.0005965068054204409
497,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,19,0,17,,,0.0038770827499330454
498,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,179,0,4,,,0.0010265420132555495
499,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,692,0,2,,,0.0005543200813056047
500,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,557,0,2,,,0.0005282561750664363
501,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,610,0,2,,,0.0005938845781628629
502,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,575,0,2,,,0.0005408602598749016
503,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,807,0,2,,,0.000530161795745602
504,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,346,0,4,,,0.0010025213026914044
505,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,394,0,3,,,0.0008149329938441345
506,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,809,0,2,,,0.0005505197643789738
507,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,629,0,2,,,0.0005655233482105422
508,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,707,0,2,,,0.0005805865336940987
509,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,542,0,3,,,0.0008326446612630554
510,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,782,0,3,,,0.0008527485648786374
511,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,668,0,2,,,0.0005481243487529281
512,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,66,0,6,,,0.0014923565997517572
513,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,543,0,3,,,0.0007733381861267552
514,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,83,0,7,,,0.0016742380802037393
515,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,237,0,3,,,0.0007582680811627041
516,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,636,0,4,,,0.0010643645315803712
517,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,656,0,2,,,0.0005436791234116953
518,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,606,0,2,,,0.0005567852715152891
519,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,96,0,7,,,0.0016678868317681272
520,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,672,0,2,,,0.0005888001284856915
521,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,61,0,10,,,0.0023569573743961593
522,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,971,0,2,,,0.000563339104200544
523,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,957,0,2,,,0.0005969311108733495
524,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,466,0,2,,,0.000541791646729684
525,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,796,0,2,,,0.0005304897846789982
526,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,967,0,2,,,0.0005758380442722799
527,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,722,0,2,,,0.0005452911216129032
528,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,976,0,2,,,0.0005739660777144956
529,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,660,0,2,,,0.0005751575575029433
530,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,510,0,4,,,0.0010475231741141674
531,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,286,0,7,,,0.00174558752449332
532,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,770,0,2,,,0.0005568162447783716
533,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,953,0,2,,,0.000615527906487676
534,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,653,0,3,,,0.0007731804931750054
535,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,798,0,2,,,0.0005549412513838742
536,PATCH,1000,2,0.4,0.9,0.3,0.8,1862858057,,102,0,7,,,0.0016746243502883816
