,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
92,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,380,0,3,,,0.0008087284311409498
93,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,301,0,9,,,0.002122814317482342
94,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,510,0,3,,,0.0008216452621443372
95,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,283,0,4,,,0.0010172133447794206
96,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,133,0,3,,,0.0007905579490618464
97,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,479,0,4,,,0.0010751851581744163
98,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,768,0,3,,,0.000794219802519019
99,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,608,0,2,,,0.0005528500916639486
100,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,600,0,2,,,0.0005405140838167645
101,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,561,0,2,,,0.0005722249396540566
102,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,128,0,9,,,0.002197625181104889
103,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,975,0,2,,,0.0005391495869557796
104,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,127,0,11,,,0.002641652580316394
105,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,195,0,2,,,0.0005506819264914696
106,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,476,0,4,,,0.0010522931519742584
107,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,149,0,4,,,0.001054484479862271
108,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,652,0,3,,,0.0008095008805947292
109,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,206,0,3,,,0.0007592743749247484
110,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,28,0,6,,,0.0014465842602702653
111,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,175,0,3,,,0.000803060936387266
112,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,817,0,2,,,0.0005449767640081291
113,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,803,0,2,,,0.0005833048252748359
114,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,726,0,2,,,0.0006037058823709778
115,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,72,0,5,,,0.0012088324940019999
116,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,69,0,7,,,0.0016716097869332615
117,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,712,0,2,,,0.000595521909732587
118,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,797,0,2,,,0.0005498249796944561
119,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,857,0,2,,,0.0005564614379496496
120,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,145,0,6,,,0.0014083389922908008
121,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,694,0,2,,,0.0005459744486811397
122,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,359,0,2,,,0.0005470694587320354
123,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,987,0,2,,,0.0005702662794290297
124,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,552,0,2,,,0.0005544838666489184
125,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,557,0,2,,,0.0005513851565505312
126,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,312,0,2,,,0.0005785836391431853
127,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,392,0,4,,,0.001035344068614798
128,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,959,0,2,,,0.0005811244668170118
129,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,507,0,2,,,0.0005465655287368105
130,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,14,0,22,,,0.004858850814231855
131,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,335,0,6,,,0.0014747712474080963
132,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,329,0,3,,,0.0007819998038171092
133,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,170,0,4,,,0.0009861495539648707
134,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,934,0,2,,,0.0005490893083667896
135,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,871,0,2,,,0.0005860229462259195
136,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,802,0,3,,,0.0008173443348263478
137,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,350,0,4,,,0.001032432003819952
138,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,300,0,4,,,0.0010141000892715285
139,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,196,0,2,,,0.0005582471065747068
140,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,930,0,2,,,0.0005490158832678443
141,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,836,0,2,,,0.0005714105866530706
142,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,296,0,2,,,0.000562492545455758
143,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,245,0,3,,,0.000769334435855563
144,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,509,0,2,,,0.0005449767640081291
145,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,626,0,2,,,0.0005743866795092638
146,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,154,0,6,,,0.0015154953295208745
147,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,994,0,2,,,0.0005405293543988322
148,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,997,0,2,,,0.0005883061625881643
149,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,244,0,3,,,0.000804000506011381
150,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,900,0,2,,,0.0005740850451147739
151,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,140,0,7,,,0.001720101264694219
152,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,453,0,2,,,0.0005608146969399482
153,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,866,0,2,,,0.0005579590301870137
154,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,430,0,3,,,0.0007808036047797822
155,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,973,0,2,,,0.0005879223302833652
156,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,159,0,4,,,0.0010181560305893775
157,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,932,0,2,,,0.0005725492562923623
158,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,654,0,2,,,0.0005708380222730033
159,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,779,0,2,,,0.000578823292513769
160,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,786,0,2,,,0.0005897663409041847
161,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,961,0,2,,,0.000524880208078106
162,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,248,0,5,,,0.0012469084524489404
163,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,64,0,5,,,0.0012551125747043215
164,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,523,0,2,,,0.0005412519792462912
165,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,908,0,2,,,0.0005539167751229472
166,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,872,0,2,,,0.0005543502020110027
167,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,399,0,2,,,0.0005676720981821882
168,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,223,0,2,,,0.0005258860808046575
169,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,420,0,3,,,0.0007793570673587654
170,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,78,0,9,,,0.002007087300115036
171,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,190,0,3,,,0.000819048313412297
172,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,781,0,2,,,0.0005392813508499402
173,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,361,0,5,,,0.0012594082882301711
174,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,295,0,2,,,0.00056295531955847
175,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,845,0,2,,,0.0005355841376028877
176,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,551,0,2,,,0.0005479850541646815
177,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,532,0,2,,,0.0005612193134346537
178,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,521,0,2,,,0.0005231009613886737
179,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,93,0,11,,,0.0026092181344645913
180,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,730,0,2,,,0.0005534939794912612
181,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,143,0,3,,,0.0007757254705004323
182,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,983,0,2,,,0.0005290786312674742
183,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,89,0,3,,,0.0007596431857127737
184,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,709,0,2,,,0.0005644002660038007
185,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,419,0,6,,,0.0015689325837733865
186,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,106,0,8,,,0.0018325295960994793
187,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,255,0,10,,,0.0024075112936093037
188,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,819,0,2,,,0.0005995255418118813
189,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,512,0,2,,,0.0005526657713656074
190,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,275,0,3,,,0.0007470511152804248
191,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,194,0,6,,,0.0014438533666560264
192,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,218,0,4,,,0.0010293775832477736
193,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,341,0,2,,,0.0005376392067075276
194,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,497,0,2,,,0.0005861315943729979
195,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,205,0,4,,,0.0009767335114699337
196,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,197,0,4,,,0.0009885418218460599
197,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,88,0,3,,,0.0007890266688367042
198,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,945,0,2,,,0.0005989566758328003
199,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,882,0,4,,,0.0010439195937306338
200,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,782,0,3,,,0.0008216749142246425
201,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,447,0,2,,,0.0005395335695852602
202,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,19,0,14,,,0.0031828114354913234
203,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,840,0,2,,,0.0005484338704458409
204,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,558,0,2,,,0.0005485622807425906
205,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,723,0,3,,,0.000855327499336349
206,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,996,0,2,,,0.0005982167630297417
207,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,17,0,2,,,0.0005157398761218517
208,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,660,0,2,,,0.0005986555488984966
209,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,669,0,2,,,0.000599002443107034
210,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,832,0,2,,,0.0005268511433921377
211,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,628,0,2,,,0.0005858141176489311
212,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,108,0,10,,,0.002442996777294386
213,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,732,0,2,,,0.0005495468152082481
214,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,814,0,2,,,0.0005418138374213184
215,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,811,0,2,,,0.0005965376347227949
216,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,426,0,2,,,0.0005666995237085481
217,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,860,0,2,,,0.0005874349163931093
218,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,791,0,2,,,0.000563620302289661
219,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,861,0,2,,,0.0005683297177203387
220,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,319,0,5,,,0.001238255353407313
221,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,20,0,11,,,0.002549513911931685
222,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,601,0,3,,,0.0007991297515767852
223,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,957,0,2,,,0.0005560048937881213
224,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,620,0,2,,,0.0005649859765836894
225,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,747,0,2,,,0.0005365120285916406
226,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,355,0,3,,,0.0008363385362755713
227,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,702,0,2,,,0.0005628426281287268
228,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,731,0,2,,,0.0005646437166427934
229,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,576,0,4,,,0.0010570692813588515
230,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,629,0,2,,,0.0005989440250838271
231,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,923,0,2,,,0.0005837352874671622
232,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,710,0,2,,,0.000545027496071813
233,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,400,0,2,,,0.0005774832762678541
234,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,575,0,2,,,0.0005541379430847302
235,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,563,0,2,,,0.0005701763142879716
236,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,547,0,2,,,0.0005730544955842895
237,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,198,0,5,,,0.0012631227218825552
238,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,876,0,2,,,0.0005501396301843185
239,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,852,0,2,,,0.0005506330893225204
240,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,524,0,2,,,0.0005277606865634193
241,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,700,0,2,,,0.0005861315943729979
242,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,683,0,2,,,0.0005536244118114069
243,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,674,0,3,,,0.0008095203092142478
244,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,785,0,2,,,0.0005881240474549761
245,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,989,0,2,,,0.0005701763142879716
246,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,354,0,2,,,0.0005623079207808435
247,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,30,0,6,,,0.0014557524984262183
248,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,676,0,2,,,0.00052354637561638
249,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,965,0,3,,,0.00078111209011496
250,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,212,0,2,,,0.0005327062548850839
251,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,511,0,2,,,0.000542607945428992
252,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,889,0,2,,,0.0005257214813789498
253,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,112,0,3,,,0.0007637242035328627
254,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,548,0,3,,,0.0007762786924682084
255,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,55,0,9,,,0.002097985249152394
256,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,993,0,2,,,0.0005539140818694819
257,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,682,0,2,,,0.0005506877910264101
258,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,130,0,11,,,0.0025631848121670455
259,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,659,0,2,,,0.0005522411582035063
260,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,432,0,3,,,0.0008042556990303426
261,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,171,0,7,,,0.0017073125993261255
262,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,707,0,2,,,0.0005942429896635177
263,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,184,0,5,,,0.0012531484766483412
264,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,816,0,2,,,0.0005499258326470364
265,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,537,0,3,,,0.000791861750984042
266,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,873,0,2,,,0.0005485918582795847
267,PATCH,1000,2,0.5,0.3,0.1,0.8,4196753950,,370,0,6,,,0.0015394492683479882
