,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
48,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,833,0,2,,,0.0005436163248585949
49,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,102,0,4,,,0.0010133706856850111
50,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,839,0,3,,,0.0008139850017735558
51,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,169,0,5,,,0.0012044790683537528
52,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,33,0,8,,,0.0019424888097297377
53,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,157,0,4,,,0.001019715661251963
54,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,592,0,2,,,0.0005421173584170811
55,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,218,0,3,,,0.000761972382382763
56,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,691,0,4,,,0.000997709685879006
57,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,626,0,2,,,0.0005713848556677508
58,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,46,0,15,,,0.0032949557815845076
59,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,125,0,6,,,0.0014442695934618005
60,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,802,0,2,,,0.000555775341652257
61,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,695,0,5,,,0.0011899350609948587
62,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,942,0,2,,,0.0005725526674503495
63,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,533,0,4,,,0.0010300839105306613
64,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,339,0,3,,,0.0007656717897647416
65,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,165,0,2,,,0.0005589770969949709
66,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,782,0,2,,,0.0005369910064306219
67,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,344,0,3,,,0.0007955415461049656
68,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,272,0,2,,,0.0005181717451167718
69,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,848,0,3,,,0.0008612288457072687
70,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,69,0,6,,,0.0014909630590016518
71,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,581,0,2,,,0.0005434921855441988
72,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,733,0,5,,,0.0013418007712147878
73,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,745,0,3,,,0.0008450510211656827
74,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,651,0,2,,,0.0005652724465947662
75,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,586,0,3,,,0.000789168182953495
76,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,608,0,2,,,0.0005900764686527458
77,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,633,0,2,,,0.0006006158920263372
78,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,190,0,4,,,0.0009804320566259967
79,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,704,0,8,,,0.0019520123619594855
80,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,578,0,2,,,0.0005262634838288397
81,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,553,0,2,,,0.0005662806989423358
82,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,461,0,3,,,0.0007681390828826163
83,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,983,0,2,,,0.0005688538730723801
84,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,159,0,4,,,0.0009596570156143326
85,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,476,0,3,,,0.0007751866865474497
86,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,989,0,2,,,0.0005760369089293258
87,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,418,0,3,,,0.0007653900359312733
88,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,923,0,3,,,0.0008588504490015216
89,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,700,0,6,,,0.001502648701466091
90,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,438,0,4,,,0.0009763104888717965
91,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,359,0,3,,,0.0007997420391567828
92,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,523,0,2,,,0.0005895217307784242
93,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,502,0,3,,,0.0007425303743201332
94,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,103,0,8,,,0.001798478409786624
95,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,828,0,4,,,0.0010919115527389168
96,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,605,0,2,,,0.0005762569584822234
97,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,201,0,9,,,0.0021265934516708045
98,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,383,0,3,,,0.000810834129457941
99,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,763,0,4,,,0.0010743010347017583
100,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,439,0,3,,,0.0007789561550180242
101,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,829,0,2,,,0.0005694484040244475
102,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,100,0,4,,,0.0009805882896569416
103,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,477,0,2,,,0.0005336692225104509
104,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,630,0,2,,,0.0005477329629260041
105,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,741,0,4,,,0.0010443345322613616
106,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,268,0,3,,,0.0007751217111330023
107,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,498,0,2,,,0.0005636400600832472
108,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,675,0,2,,,0.0005565097355797668
109,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,47,0,13,,,0.0029170570259737815
110,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,470,0,3,,,0.0007737081042385028
111,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,951,0,2,,,0.0005668828575929433
112,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,319,0,4,,,0.0009995956413744234
113,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,609,0,3,,,0.0007906121920329265
114,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,863,0,2,,,0.0005651831116326771
115,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,887,0,2,,,0.0005662162415772661
116,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,853,0,3,,,0.0008585671779017967
117,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,785,0,3,,,0.0007736526120139599
118,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,104,0,6,,,0.0014461569616018458
119,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,682,0,3,,,0.000838040251180457
120,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,602,0,2,,,0.0005954420146544312
121,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,36,0,5,,,0.0011364268017937647
122,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,738,0,4,,,0.001125476331402509
123,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,841,0,2,,,0.0005902891937745173
124,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,198,0,8,,,0.0018750621311730145
125,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,119,0,4,,,0.0010016916706368927
126,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,731,0,2,,,0.0005758145597892171
127,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,613,0,2,,,0.0005382677002011951
128,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,956,0,2,,,0.0005748259155777424
129,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,481,0,2,,,0.0005890306695860272
130,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,683,0,3,,,0.0007866943995628829
131,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,528,0,2,,,0.000562414368766323
132,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,326,0,3,,,0.0007614221217228246
133,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,632,0,4,,,0.0010239674879475007
134,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,687,0,2,,,0.000545665772143237
135,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,980,0,2,,,0.0005959792870323685
136,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,962,0,2,,,0.0005851703374182359
137,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,513,0,4,,,0.0010085744136139267
138,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,194,0,6,,,0.0014825986437605322
139,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,355,0,4,,,0.001011309681863783
140,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,645,0,2,,,0.0005214261998806789
141,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,499,0,2,,,0.0005408206433321509
142,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,503,0,5,,,0.0012575192125649835
143,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,735,0,6,,,0.001505087600248316
144,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,25,0,7,,,0.0016194048727087816
145,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,175,0,7,,,0.0017621836224532546
146,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,677,0,3,,,0.0008320786641173028
147,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,208,0,2,,,0.0005297495402232765
148,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,356,0,4,,,0.0009852954795980609
149,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,538,0,4,,,0.0009725669376362382
150,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,307,0,2,,,0.0005668737109766356
151,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,486,0,3,,,0.0007832402051903008
152,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,985,0,2,,,0.0005395458985418366
153,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,161,0,3,,,0.0007407721133366797
154,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,207,0,5,,,0.0012195599103899124
155,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,284,0,2,,,0.0005158342518636875
156,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,107,0,9,,,0.002048143172805928
157,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,585,0,6,,,0.0014341635466623612
158,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,188,0,2,,,0.0005323572791035103
159,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,44,0,5,,,0.001197452811363173
160,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,221,0,3,,,0.0007791947047700422
161,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,769,0,3,,,0.0008146102026431911
162,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,412,0,4,,,0.001037029300091762
163,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,767,0,2,,,0.0005380265059411364
164,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,500,0,2,,,0.0005418686401167173
165,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,570,0,2,,,0.0006004970972084029
166,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,257,0,3,,,0.0007358661087041735
167,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,154,0,2,,,0.0005256146678622927
168,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,628,0,2,,,0.0005500282269499867
169,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,254,0,3,,,0.0007657665133086856
170,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,457,0,3,,,0.0008006022635115537
171,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,603,0,2,,,0.000568216146398597
172,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,737,0,3,,,0.0007647479356875312
173,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,961,0,2,,,0.0005841641392933235
174,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,223,0,7,,,0.0016658267911324248
175,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,511,0,2,,,0.0005474228375106493
176,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,484,0,3,,,0.0007853812915560366
177,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,323,0,2,,,0.0005224474471665942
178,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,929,0,3,,,0.0008019618211120922
179,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,363,0,2,,,0.0005757708515567972
180,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,170,0,11,,,0.0025693169523423277
181,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,551,0,2,,,0.0005782642849071617
182,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,343,0,2,,,0.0005856733463673335
183,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,647,0,2,,,0.0005736404997355833
184,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,375,0,2,,,0.0005397725240162557
185,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,419,0,2,,,0.0005540636938795437
186,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,280,0,3,,,0.0007840044641628508
187,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,152,0,6,,,0.0014163716310938992
188,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,206,0,4,,,0.0009656746782561542
189,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,663,0,2,,,0.0005583495501969454
190,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,933,0,3,,,0.0008147964125974238
191,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,561,0,3,,,0.0008102101810987917
192,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,76,0,4,,,0.0009756689869420388
193,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,773,0,2,,,0.0005560319672094204
194,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,192,0,3,,,0.0007464725701874981
195,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,970,0,2,,,0.0005391548042570158
196,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,287,0,2,,,0.0005544101604866744
197,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,873,0,4,,,0.0010969380938445072
198,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,671,0,2,,,0.0005628191140293775
199,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,567,0,3,,,0.0007893519340646598
200,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,910,0,2,,,0.0005891653964774632
201,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,757,0,2,,,0.0005859875102347927
202,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,648,0,2,,,0.0005481912800977487
203,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,640,0,3,,,0.0008205203168796525
204,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,327,0,2,,,0.0005741973503018903
205,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,783,0,2,,,0.0005755566790899701
206,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,142,0,4,,,0.0010399755417773045
207,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,6,0,14,,,0.003034781755629369
208,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,786,0,5,,,0.001311531111071244
209,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,925,0,2,,,0.0005633976074099219
210,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,273,0,5,,,0.0012731663601693317
211,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,969,0,2,,,0.0005974794629034457
212,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,615,0,2,,,0.0005558719976595519
213,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,512,0,2,,,0.0005702041965635146
214,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,149,0,10,,,0.0022462810189464518
215,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,236,0,2,,,0.0005362430509262007
216,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,414,0,3,,,0.0007844661484995511
217,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,594,0,2,,,0.0005579047669006066
218,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,180,0,4,,,0.0009712731572733234
219,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,118,0,16,,,0.0035982125384430375
220,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,384,0,2,,,0.0005312531836149911
221,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,488,0,2,,,0.0005413971772578129
222,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,865,0,2,,,0.0005753156178012736
223,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,27,0,8,,,0.0018130637670921985
224,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,404,0,2,,,0.0005499875124557403
225,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,365,0,3,,,0.0007889629518954404
226,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,238,0,8,,,0.0018501877865271942
227,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,522,0,2,,,0.0005591533030279176
228,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,659,0,2,,,0.0005461917946422921
229,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,237,0,4,,,0.0009863730222142949
230,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,697,0,2,,,0.0005358220975931632
231,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,701,0,6,,,0.0014698630550826666
232,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,297,0,4,,,0.0009644477731806847
233,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,371,0,6,,,0.0015038706735100511
234,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,719,0,3,,,0.0008160773090246393
235,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,132,0,6,,,0.0014455444247279206
236,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,893,0,2,,,0.0005905276300703736
237,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,577,0,4,,,0.0010319091455018318
238,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,229,0,4,,,0.0010031498213419492
239,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,621,0,3,,,0.0007764576031525785
240,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,766,0,3,,,0.0008458956166424646
241,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,876,0,2,,,0.0005592870381958077
242,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,374,0,3,,,0.000763371071755613
243,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,283,0,2,,,0.0005214580754428584
244,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,778,0,3,,,0.0008520754204851921
245,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,338,0,3,,,0.000765977077809037
246,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,93,0,8,,,0.0018437072922756295
247,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,244,0,4,,,0.0010034312170555551
248,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,306,0,5,,,0.0012312061691754801
249,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,916,0,2,,,0.0005966937661183099
250,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,202,0,4,,,0.0009880156509709304
251,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,939,0,2,,,0.0006016548803284887
252,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,292,0,3,,,0.0008098353006183418
253,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,309,0,2,,,0.0005565562310281144
254,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,473,0,2,,,0.0005434483403510019
255,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,706,0,7,,,0.0017865697596783836
256,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,672,0,2,,,0.0005559970875194391
257,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,860,0,4,,,0.0010555267644907916
258,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,679,0,2,,,0.0005558719976595519
259,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,425,0,4,,,0.000985322101209309
260,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,866,0,9,,,0.0023125212469350697
261,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,360,0,3,,,0.0007810060366866686
262,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,426,0,2,,,0.000555893466200198
263,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,225,0,4,,,0.0010219233153903927
264,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,819,0,4,,,0.0010214692884832552
265,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,705,0,4,,,0.001097647437857708
266,PATCH,1000,2,0.3,0.8,0.9,0.4,1646343957,,211,0,4,,,0.00099884988531156
