,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
30,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,482,0,4,,,0.0009861586869000095
31,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,911,0,3,,,0.0007921151165062281
32,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,432,0,2,,,0.0005306027330391099
33,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,168,0,4,,,0.00102729202293079
34,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,393,0,2,,,0.0005880478893368806
35,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,222,0,4,,,0.0009890809910206616
36,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,819,0,3,,,0.0007659862249246854
37,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,127,0,6,,,0.0014516304093303287
38,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,731,0,2,,,0.0005692341385805204
39,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,747,0,3,,,0.000774965592116009
40,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,75,0,3,,,0.0007568481347592241
41,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,761,0,3,,,0.0008308007738545733
42,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,128,0,6,,,0.0014106191638735444
43,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,450,0,3,,,0.0007926147740338572
44,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,662,0,2,,,0.00052109443303077
45,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,152,0,3,,,0.0007462164758219074
46,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,28,0,11,,,0.0024473817089932025
47,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,660,0,2,,,0.0005371975365373332
48,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,986,0,2,,,0.0006161849254030039
49,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,401,0,2,,,0.000518405952135818
50,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,99,0,2,,,0.000522843103574417
51,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,20,0,18,,,0.004010970248485262
52,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,120,0,9,,,0.0020926495403545595
53,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,982,0,2,,,0.0005728511466236756
54,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,56,0,13,,,0.0029062772890743956
55,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,798,0,3,,,0.0008492541226581729
56,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,511,0,3,,,0.0008002502424636382
57,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,588,0,3,,,0.0007996903402525706
58,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,412,0,4,,,0.0010067288503638019
59,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,377,0,2,,,0.0005112617910614794
60,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,186,0,14,,,0.0032227461235330027
61,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,527,0,2,,,0.0005556049225662364
62,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,535,0,3,,,0.0008205005784286846
63,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,199,0,3,,,0.0007773944284420568
64,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,453,0,3,,,0.0007572745562553216
65,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,51,0,6,,,0.001375394603434035
66,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,721,0,9,,,0.002206948661375253
67,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,305,0,2,,,0.0005657138485340858
68,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,429,0,2,,,0.000580484316031661
69,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,258,0,2,,,0.0005592459593609265
70,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,439,0,2,,,0.0005682411082406877
71,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,418,0,2,,,0.0005396252261484962
72,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,126,0,5,,,0.0012863834104258826
73,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,209,0,4,,,0.0010457227798164675
74,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,775,0,2,,,0.0005735869613203674
75,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,240,0,2,,,0.0005501793647145496
76,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,886,0,2,,,0.0005472766727967779
77,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,558,0,2,,,0.000570735668300173
78,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,217,0,5,,,0.0012192057085665417
79,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,340,0,3,,,0.0007748452119346461
80,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,42,0,5,,,0.001164833151974141
81,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,94,0,3,,,0.000748795774031704
82,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,350,0,2,,,0.000537390233170957
83,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,944,0,2,,,0.0005641027972731126
84,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,866,0,4,,,0.0010749438768002813
85,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,667,0,4,,,0.0010555197862163902
86,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,550,0,2,,,0.0005598605299950707
87,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,951,0,2,,,0.00058531802896776
88,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,678,0,2,,,0.0005585936866463536
89,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,528,0,3,,,0.0008390261727118333
90,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,73,0,3,,,0.0007268604766822387
91,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,287,0,2,,,0.0005360172827992965
92,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,510,0,2,,,0.0005736027076075409
93,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,262,0,3,,,0.0007764008619596428
94,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,965,0,2,,,0.0005929174258813133
95,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,783,0,2,,,0.0005468760557579852
96,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,686,0,3,,,0.0007868418410088263
97,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,925,0,2,,,0.0005889947831572134
98,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,458,0,2,,,0.0005496729077837008
99,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,13,0,9,,,0.0020876928011185057
100,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,53,0,3,,,0.0007627143506047551
101,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,786,0,3,,,0.0008020466241486071
102,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,307,0,2,,,0.0005503127779009607
103,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,109,0,11,,,0.002554754631238397
104,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,489,0,2,,,0.0005600313274825098
105,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,322,0,2,,,0.0005663242979558211
106,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,214,0,4,,,0.001031457155356268
107,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,299,0,2,,,0.000538864834196667
108,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,832,0,2,,,0.0006159021069771845
109,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,484,0,2,,,0.0005201733411012957
110,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,517,0,2,,,0.0005165293932740466
111,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,883,0,3,,,0.000797480019955223
112,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,215,0,8,,,0.001892581750874526
113,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,136,0,2,,,0.0005204897106094853
114,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,552,0,2,,,0.0005276645915258103
115,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,298,0,3,,,0.0007789338741012802
116,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,808,0,2,,,0.0006172560839273209
117,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,647,0,5,,,0.001283793141104884
118,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,626,0,2,,,0.0005424846870985746
119,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,148,0,4,,,0.0009422313366747221
120,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,46,0,6,,,0.001385476724634537
121,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,701,0,2,,,0.000554264388770151
122,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,806,0,2,,,0.000542632866688175
123,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,89,0,11,,,0.0025060525591812403
124,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,567,0,2,,,0.0005405051617007491
125,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,707,0,3,,,0.0007811132296997221
126,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,38,0,5,,,0.0011848393728268584
127,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,114,0,11,,,0.0025530555346341237
128,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,47,0,7,,,0.0015562615133491297
129,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,208,0,2,,,0.0005542243960702136
130,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,441,0,4,,,0.0010779981770594985
131,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,354,0,4,,,0.00103293870514789
132,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,420,0,7,,,0.0017413217825010747
133,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,801,0,2,,,0.0005642390935621164
134,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,409,0,3,,,0.0007500738641699822
135,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,243,0,5,,,0.0012045084451336445
136,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,5,0,33,,,0.007258183696005468
137,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,688,0,3,,,0.0007828546448588721
138,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,300,0,2,,,0.0005333994881394919
139,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,494,0,3,,,0.0007827693962984183
140,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,253,0,2,,,0.0005256774979339331
141,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,691,0,4,,,0.0010489874650402298
142,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,549,0,2,,,0.000553032940566872
143,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,545,0,2,,,0.0005609864594442608
144,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,744,0,2,,,0.0005408853815444255
145,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,915,0,2,,,0.0006330202766782569
146,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,449,0,3,,,0.0008529717868397336
147,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,978,0,2,,,0.0005492235635680871
148,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,397,0,3,,,0.0007628766571350931
149,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,746,0,3,,,0.0008110184594652017
150,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,895,0,2,,,0.0005409133608999958
151,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,437,0,5,,,0.0012583675917570525
152,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,79,0,7,,,0.0016723935423976007
153,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,973,0,2,,,0.0005650110110046483
154,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,137,0,7,,,0.001681450935704785
155,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,894,0,2,,,0.0005734049427678771
156,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,532,0,2,,,0.000573853168185454
157,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,856,0,3,,,0.0008099035587410563
158,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,759,0,2,,,0.0005657311963153749
159,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,34,0,10,,,0.002322543479565031
160,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,428,0,4,,,0.000973308924067698
161,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,851,0,2,,,0.0005533082922901427
162,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,226,0,4,,,0.0009405377260509628
163,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,913,0,2,,,0.0005919219128440298
164,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,384,0,2,,,0.0005416308077029113
165,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,926,0,4,,,0.0010798503824868333
166,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,607,0,3,,,0.0008146231736878382
167,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,394,0,2,,,0.000526336541066647
168,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,979,0,2,,,0.0005841065034162936
169,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,271,0,5,,,0.0012978729514242576
170,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,604,0,2,,,0.0005748088375742222
171,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,290,0,2,,,0.0005581013313584546
172,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,93,0,6,,,0.001437243546008091
173,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,360,0,2,,,0.0005262887169530551
174,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,781,0,2,,,0.000587686061004451
175,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,621,0,6,,,0.0015332092800073981
176,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,92,0,3,,,0.0007634100955167777
177,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,844,0,2,,,0.0005923231497781161
178,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,544,0,3,,,0.0008309108606262117
179,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,934,0,2,,,0.000597342453820348
180,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,615,0,5,,,0.0012334469030720716
181,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,892,0,2,,,0.0005627023960439366
182,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,564,0,2,,,0.0005870873977628269
183,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,703,0,6,,,0.001490282595363854
184,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,355,0,3,,,0.0007744783959851789
185,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,33,0,3,,,0.0007493251791951288
186,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,766,0,2,,,0.0005536834794242486
187,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,392,0,6,,,0.0014461978611339929
188,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,70,0,6,,,0.0014494439349095236
189,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,718,0,3,,,0.0007584285170475241
190,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,43,0,3,,,0.0007281572097165328
191,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,971,0,2,,,0.0005685544063426082
192,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,337,0,5,,,0.0013109351256069387
193,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,193,0,2,,,0.0005197263069837303
194,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,62,0,10,,,0.0022970126285137083
195,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,722,0,3,,,0.000827402121646366
196,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,620,0,3,,,0.0007646701817364878
197,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,529,0,2,,,0.0005680869061341991
198,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,839,0,2,,,0.0005863988012070003
199,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,361,0,2,,,0.000526871472619747
200,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,80,0,9,,,0.0021090534182020082
201,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,740,0,5,,,0.001274303589205616
202,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,677,0,2,,,0.0005694982086981717
203,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,829,0,2,,,0.0005588074414708093
204,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,574,0,4,,,0.0010922664102144676
205,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,124,0,5,,,0.001235671528294049
206,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,763,0,3,,,0.000765719759666409
207,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,408,0,2,,,0.0005372140918298453
208,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,725,0,3,,,0.0007878593791172634
209,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,768,0,3,,,0.0008696924292838086
210,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,874,0,2,,,0.0005765723005032393
211,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,105,0,8,,,0.0018459000431574168
212,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,448,0,2,,,0.0005785544122875023
213,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,815,0,2,,,0.000552841708944024
214,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,180,0,5,,,0.0012595810383792543
215,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,854,0,2,,,0.0006053870752416737
216,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,356,0,5,,,0.0012415645098284422
217,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,695,0,3,,,0.0007775175670954739
218,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,780,0,3,,,0.000783508176795078
219,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,526,0,3,,,0.0007690763953640191
220,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,690,0,2,,,0.0005856353061737089
221,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,25,0,17,,,0.003810338170000468
222,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,837,0,2,,,0.0005697473237799988
223,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,813,0,2,,,0.0005798683945591476
224,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,263,0,3,,,0.0007670935871315184
225,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,88,0,6,,,0.0014185621984350865
226,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,115,0,19,,,0.004210397491720133
227,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,502,0,3,,,0.0007652465585574009
228,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,202,0,3,,,0.0008186673729273086
229,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,606,0,4,,,0.0010413384880984624
230,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,218,0,4,,,0.0009965902507936741
231,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,26,0,5,,,0.0011498611159031376
232,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,833,0,2,,,0.0005557627780907548
233,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,411,0,3,,,0.0007929266347441514
234,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,383,0,2,,,0.0005469581426085901
235,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,614,0,3,,,0.0007822913334720103
236,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,54,0,13,,,0.0028578057745620054
237,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,385,0,2,,,0.0005980792723334909
238,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,161,0,5,,,0.0012249473803825199
239,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,310,0,7,,,0.0016377868322411588
240,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,930,0,3,,,0.0008353893655116764
241,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,611,0,4,,,0.001074791764012573
242,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,553,0,2,,,0.0005770351612771423
243,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,329,0,5,,,0.0012419562347160305
244,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,440,0,3,,,0.0007864185312804437
245,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,167,0,3,,,0.0007557439166942781
246,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,995,0,2,,,0.0006207086374123878
247,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,792,0,4,,,0.0010500763469493068
248,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,675,0,2,,,0.000568582357515118
249,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,631,0,2,,,0.0005595504039098488
250,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,741,0,6,,,0.0015992660101931423
251,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,479,0,3,,,0.000789585807987275
252,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,91,0,5,,,0.0011951340467088406
253,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,963,0,2,,,0.00061744559613454
254,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,116,0,4,,,0.0010300751307564548
255,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,443,0,2,,,0.0005568391326077351
256,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,953,0,2,,,0.0005946378476545668
257,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,74,0,8,,,0.0018950753173667915
258,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,504,0,2,,,0.0005256774979339331
259,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,762,0,2,,,0.0005378063829153323
260,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,776,0,3,,,0.0008454169617045013
261,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,694,0,2,,,0.0005740960606384806
262,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,590,0,2,,,0.0005890465723094416
263,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,743,0,2,,,0.0005628494607111472
264,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,942,0,2,,,0.0005511545067231731
265,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,78,0,10,,,0.0022852617231869606
266,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,410,0,2,,,0.0005638420175987704
267,PATCH,1000,2,0.4,0.3,0.8,0.2,4254553176,,941,0,3,,,0.0008203800998155893
