,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
36,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,883,0,2,,,0.0005762206209098563
37,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,668,0,2,,,0.0005480531119703043
38,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,456,0,2,,,0.0005134001453295918
39,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,855,0,2,,,0.0005161115919877701
40,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,180,0,3,,,0.0007414912787430098
41,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,976,0,2,,,0.0005954563790100899
42,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,363,0,2,,,0.0005780151907200813
43,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,10,0,6,,,0.0013436435910292662
44,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,935,0,2,,,0.0005675169155058309
45,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,774,0,2,,,0.0006141021810588804
46,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,283,0,3,,,0.000811023104975501
47,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,579,0,3,,,0.0007780340506555033
48,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,275,0,2,,,0.000544203198635222
49,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,726,0,2,,,0.0005357260451261174
50,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,485,0,2,,,0.0005529812489423679
51,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,125,0,11,,,0.002582366527447038
52,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,662,0,2,,,0.0005951939505983463
53,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,942,0,2,,,0.0005734100582859722
54,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,569,0,6,,,0.0015216054558631403
55,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,57,0,8,,,0.0017584112014353618
56,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,282,0,4,,,0.0009490718928739243
57,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,447,0,2,,,0.0005433232297484111
58,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,155,0,2,,,0.0005239163293833161
59,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,857,0,4,,,0.0010603505575415464
60,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,388,0,3,,,0.00074882135033343
61,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,467,0,2,,,0.0005290801854453206
62,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,286,0,2,,,0.0005371006774483912
63,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,159,0,7,,,0.0016752995135737856
64,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,861,0,2,,,0.0005764632159200548
65,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,852,0,2,,,0.0005736308450766931
66,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,127,0,5,,,0.0011830408082187825
67,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,827,0,3,,,0.000797821121952885
68,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,793,0,5,,,0.0012626621570625512
69,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,592,0,3,,,0.000749975964331051
70,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,371,0,3,,,0.0008143140823609965
71,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,20,0,17,,,0.003763497074239148
72,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,110,0,4,,,0.0009530827970458108
73,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,65,0,3,,,0.0007584328059924074
74,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,949,0,2,,,0.0005783955260672113
75,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,797,0,2,,,0.0005755112870898579
76,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,831,0,2,,,0.0005389483503034025
77,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,921,0,2,,,0.0005886540998766688
78,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,356,0,2,,,0.000528948313870955
79,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,506,0,8,,,0.0018982913578456599
80,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,839,0,2,,,0.0005951725890029884
81,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,327,0,4,,,0.001040371004584598
82,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,481,0,3,,,0.0007389975391338067
83,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,144,0,3,,,0.0007655340412479413
84,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,553,0,3,,,0.0008424737490914277
85,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,977,0,2,,,0.0006063070982991004
86,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,328,0,2,,,0.0005221821135657018
87,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,813,0,2,,,0.0005134752946130944
88,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,302,0,3,,,0.0007580880055187093
89,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,201,0,3,,,0.0007468900914091982
90,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,268,0,2,,,0.0005500633489629377
91,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,265,0,2,,,0.0005311704450189258
92,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,489,0,3,,,0.000755388766231234
93,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,690,0,2,,,0.0006030034999826429
94,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,759,0,2,,,0.000567158595389773
95,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,193,0,2,,,0.0005427921196007322
96,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,442,0,2,,,0.0005640500479697011
97,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,756,0,2,,,0.0005514042109652139
98,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,618,0,10,,,0.0023565149330650433
99,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,550,0,3,,,0.0007770539428753824
100,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,846,0,3,,,0.0008373127382650963
101,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,166,0,4,,,0.0009729651764101511
102,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,607,0,2,,,0.0005647090790186058
103,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,700,0,6,,,0.0015203914157740374
104,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,991,0,2,,,0.000609645356282242
105,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,157,0,3,,,0.0007945697295251882
106,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,894,0,2,,,0.000569870409382075
107,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,387,0,3,,,0.0008073000561031994
108,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,875,0,2,,,0.0005551587931988935
109,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,556,0,8,,,0.0019301614769254025
110,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,776,0,2,,,0.0005901635658739654
111,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,294,0,3,,,0.0007458116990764559
112,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,594,0,4,,,0.001011829295404506
113,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,597,0,5,,,0.0012472173414683108
114,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,941,0,3,,,0.0007946376156973551
115,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,99,0,2,,,0.0005546095625439983
116,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,462,0,5,,,0.001288447320990922
117,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,984,0,2,,,0.0005685650295371763
118,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,75,0,7,,,0.001668395366653422
119,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,923,0,3,,,0.0008386292018022309
120,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,53,0,7,,,0.0015852143855435727
121,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,36,0,4,,,0.0009522376233808045
122,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,692,0,4,,,0.0009963531888150037
123,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,498,0,2,,,0.0005538631489387423
124,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,141,0,2,,,0.0005483283813165075
125,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,821,0,3,,,0.0008130475923726372
126,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,645,0,3,,,0.0008187601944073649
127,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,499,0,2,,,0.0005858246960218734
128,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,31,0,18,,,0.004087613058257571
129,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,140,0,5,,,0.0011872275075522454
130,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,296,0,3,,,0.0007605581299331188
131,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,588,0,11,,,0.0026140657754918787
132,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,152,0,2,,,0.0005455825778015354
133,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,368,0,2,,,0.0005877693365949775
134,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,634,0,3,,,0.000842508618812953
135,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,237,0,4,,,0.0009780139995964633
136,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,392,0,3,,,0.0007434334587123276
137,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,605,0,2,,,0.0006034428318742586
138,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,769,0,2,,,0.0005887549768562744
139,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,825,0,2,,,0.000584645549090256
140,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,985,0,2,,,0.0005900135387572254
141,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,614,0,4,,,0.001081549364525285
142,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,95,0,4,,,0.0010214822308886504
143,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,224,0,2,,,0.0005319291988821513
144,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,64,0,13,,,0.003003179132322519
145,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,989,0,2,,,0.0006009039868170833
146,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,851,0,4,,,0.0010570576093455139
147,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,262,0,4,,,0.0010467157366907947
148,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,78,0,6,,,0.0014542652900695688
149,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,364,0,2,,,0.0005255100509694729
150,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,966,0,2,,,0.0006124960111562796
151,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,406,0,2,,,0.0005289106197469462
152,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,228,0,5,,,0.0012363027340036813
153,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,762,0,2,,,0.0005591059465974953
154,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,790,0,2,,,0.0006275506446176188
155,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,696,0,3,,,0.000795282200293793
156,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,904,0,2,,,0.000602006355997279
157,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,778,0,2,,,0.0005305727632630191
158,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,841,0,2,,,0.0005605572119701484
159,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,6,0,15,,,0.0032370960622245346
160,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,135,0,4,,,0.0009832911157562044
161,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,278,0,3,,,0.0008250108312746966
162,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,888,0,2,,,0.0005413210181532202
163,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,702,0,3,,,0.0008519863066405614
164,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,518,0,2,,,0.0005983366880824978
165,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,937,0,2,,,0.0005883643784669176
166,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,375,0,2,,,0.0005517601077509432
167,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,256,0,3,,,0.0008267069990374985
168,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,546,0,4,,,0.0010500584155193747
169,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,951,0,2,,,0.0005531355656810661
170,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,394,0,4,,,0.0010153601045719046
171,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,47,0,2,,,0.0005229443172115078
172,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,818,0,2,,,0.0006017679469279499
173,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,17,0,3,,,0.0007268296309581363
174,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,610,0,3,,,0.0007966793911352874
175,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,626,0,4,,,0.0010151046685880638
176,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,916,0,2,,,0.0005680202128413681
177,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,795,0,3,,,0.0007894678167032999
178,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,536,0,4,,,0.0010829524117536343
179,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,409,0,3,,,0.0008026129680925359
180,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,77,0,5,,,0.0011880078149060693
181,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,630,0,9,,,0.0021897140026462323
182,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,398,0,2,,,0.0005686891835780557
183,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,208,0,2,,,0.0005488317466823133
184,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,382,0,3,,,0.0007705261195964084
185,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,628,0,2,,,0.0005816344285185916
186,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,71,0,7,,,0.0017128393975778158
187,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,316,0,3,,,0.0007566403512073316
188,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,911,0,3,,,0.0008306796561023148
189,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,219,0,9,,,0.0021006549937692717
190,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,945,0,2,,,0.000594871656612003
191,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,134,0,8,,,0.0018516878070743259
192,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,94,0,2,,,0.0005730487268082578
193,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,770,0,2,,,0.0005606633705749025
194,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,251,0,8,,,0.001969026566430323
195,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,632,0,3,,,0.0007830558554886933
196,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,753,0,4,,,0.0010386963767504516
197,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,320,0,2,,,0.0005614658965280142
198,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,378,0,2,,,0.0005495546910637553
199,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,276,0,2,,,0.0005290801854453206
200,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,940,0,2,,,0.0005807524731433897
201,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,93,0,15,,,0.0034069171921832517
202,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,401,0,3,,,0.0007639405680176655
203,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,926,0,2,,,0.0005847867859248875
204,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,812,0,2,,,0.0005595554623088419
205,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,559,0,5,,,0.0012415368363827338
206,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,732,0,6,,,0.00150392228734975
207,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,16,0,17,,,0.0037635152937151015
208,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,673,0,3,,,0.0007765067678394123
209,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,757,0,3,,,0.0007834688978503067
210,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,128,0,5,,,0.0012391582349879587
211,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,799,0,2,,,0.0005624711193401358
212,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,807,0,2,,,0.0005668308526735778
213,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,817,0,3,,,0.0007945276102147194
214,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,493,0,6,,,0.0015050250737620888
215,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,849,0,2,,,0.0005435115038394629
216,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,42,0,14,,,0.003173789861121774
217,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,142,0,6,,,0.001440217100282644
218,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,878,0,2,,,0.0005875463903907242
219,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,118,0,4,,,0.000979655344742412
220,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,788,0,3,,,0.0007911151492110166
221,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,350,0,4,,,0.0010198608761668767
222,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,51,0,7,,,0.0016435104238536908
223,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,927,0,2,,,0.0006057750419358562
224,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,997,0,2,,,0.0006045915223045695
225,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,885,0,2,,,0.0005716463574791642
226,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,185,0,6,,,0.0014566899341599494
227,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,479,0,2,,,0.0005303453252065064
228,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,270,0,2,,,0.0005223975200772683
229,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,826,0,2,,,0.0005905277493241404
230,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,783,0,2,,,0.0005423030125274293
231,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,832,0,3,,,0.0007820013049253087
232,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,856,0,2,,,0.0005748021865072073
233,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,528,0,3,,,0.0007740330326464278
234,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,170,0,7,,,0.0017489396366443487
235,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,232,0,2,,,0.0005448921100830779
236,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,111,0,3,,,0.000724756461703621
237,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,318,0,4,,,0.0010501775675870351
238,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,285,0,2,,,0.0005331550954456601
239,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,381,0,2,,,0.000534170738579462
240,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,952,0,2,,,0.0005847945538561397
241,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,347,0,2,,,0.0005686891835780557
242,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,548,0,8,,,0.0018791858833247146
243,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,88,0,5,,,0.001231746811063944
244,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,463,0,2,,,0.0005918794770977475
245,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,355,0,2,,,0.0005762467423750407
246,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,787,0,2,,,0.0005667718475125042
247,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,903,0,2,,,0.0006006196271350811
248,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,309,0,2,,,0.0005407008359141037
249,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,143,0,8,,,0.0018788095701134239
250,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,517,0,3,,,0.0007548785436308654
251,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,886,0,2,,,0.0005744750948662575
252,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,651,0,2,,,0.0005560016401716371
253,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,468,0,2,,,0.0005404571654092487
254,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,893,0,2,,,0.0005543319877084786
255,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,338,0,2,,,0.0005680677023323634
256,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,971,0,2,,,0.0005823919332034887
257,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,229,0,3,,,0.0007540842019417051
258,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,311,0,2,,,0.0005834679462653573
259,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,666,0,3,,,0.0008062383082658054
260,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,150,0,2,,,0.0005322879344472943
261,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,424,0,2,,,0.0005449836108562452
262,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,273,0,3,,,0.0007706547734072276
263,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,452,0,2,,,0.0005962711269311801
264,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,366,0,2,,,0.0005402958196259785
265,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,202,0,3,,,0.0007520141367898194
266,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,504,0,5,,,0.0012014690429846347
267,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,490,0,2,,,0.0005482391108212508
268,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,589,0,11,,,0.002518183559474197
269,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,466,0,2,,,0.000515147057870324
270,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,527,0,5,,,0.0012723447927708246
271,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,254,0,2,,,0.0005752907537798418
272,PATCH,1000,2,0.5,0.3,0.9,0.8,63912827,,192,0,4,,,0.0009645894019435535
