,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
53,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,233,0,3,,,0.0008073449504636085
54,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,43,0,3,,,0.0007533129756629129
55,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,860,0,2,,,0.0005128786739363975
56,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,633,0,2,,,0.0005485593597416473
57,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,491,0,3,,,0.0008129036072415638
58,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,959,0,2,,,0.0005963601937288781
59,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,842,0,2,,,0.0006092756377182531
60,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,193,0,5,,,0.001260468394431782
61,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,129,0,4,,,0.0009806842441396442
62,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,619,0,3,,,0.0007921175204362
63,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,577,0,2,,,0.0005458045406134601
64,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,228,0,5,,,0.0012549260582674316
65,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,531,0,2,,,0.0005145977094528991
66,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,640,0,4,,,0.0010810203290506518
67,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,573,0,2,,,0.0005905660914583675
68,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,997,0,3,,,0.0008069702702306596
69,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,412,0,2,,,0.0005279209317412667
70,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,343,0,5,,,0.0012149214727059086
71,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,367,0,5,,,0.001245715936468151
72,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,817,0,2,,,0.000550621226723429
73,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,335,0,4,,,0.0010470062086980457
74,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,611,0,4,,,0.0010386156062542923
75,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,961,0,2,,,0.0006094669771804428
76,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,490,0,2,,,0.0005416219989978504
77,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,713,0,2,,,0.0005249168265016702
78,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,194,0,9,,,0.002119015387393096
79,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,214,0,11,,,0.002614377386151445
80,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,40,0,5,,,0.0011845377855400244
81,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,243,0,3,,,0.0007858230141833719
82,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,763,0,2,,,0.0005829814072925574
83,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,542,0,4,,,0.0009957836937310013
84,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,485,0,3,,,0.0008487039738327484
85,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,58,0,4,,,0.0009744275151525147
86,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,927,0,2,,,0.0005505604091998714
87,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,390,0,3,,,0.00078118984826774
88,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,795,0,2,,,0.0005696227815667693
89,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,824,0,2,,,0.0005565334737923679
90,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,208,0,4,,,0.0010058424157446282
91,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,430,0,3,,,0.0007715185046879553
92,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,361,0,3,,,0.0007943103670945478
93,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,931,0,2,,,0.0005575136788189326
94,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,169,0,2,,,0.0005255776064746353
95,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,98,0,10,,,0.0022845614648363106
96,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,784,0,2,,,0.0005448055406177414
97,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,871,0,2,,,0.0005450199980895592
98,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,524,0,2,,,0.0005348228083935372
99,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,417,0,2,,,0.0005727068191780267
100,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,971,0,2,,,0.0005946674930917202
101,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,758,0,2,,,0.0005362455330311233
102,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,578,0,4,,,0.0010372119223614484
103,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,94,0,4,,,0.0010163634994880743
104,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,947,0,2,,,0.0005490400064201756
105,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,525,0,2,,,0.0005652003915182391
106,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,706,0,2,,,0.0005631138739861922
107,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,521,0,3,,,0.0007993447273306403
108,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,263,0,3,,,0.0007932057097713435
109,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,401,0,3,,,0.0008214630749130607
110,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,505,0,2,,,0.0005642527950397103
111,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,122,0,12,,,0.0027803636113047678
112,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,408,0,2,,,0.0005755981736709505
113,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,160,0,3,,,0.0007802746394058323
114,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,389,0,3,,,0.000821761717088799
115,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,116,0,9,,,0.002088886931686401
116,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,467,0,3,,,0.0007861603654450139
117,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,709,0,2,,,0.0005764016577236091
118,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,38,0,10,,,0.0022713958384382657
119,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,482,0,3,,,0.00080151166978971
120,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,386,0,5,,,0.0012805252999994095
121,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,988,0,2,,,0.0006119255681972407
122,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,940,0,2,,,0.0005674645689402561
123,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,110,0,5,,,0.0012687376131100142
124,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,897,0,2,,,0.0005938239317974045
125,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,479,0,2,,,0.0005623603713839761
126,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,325,0,3,,,0.0007973476558715457
127,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,684,0,2,,,0.0005841160268237822
128,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,707,0,2,,,0.0006047457906133063
129,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,224,0,2,,,0.000557169155805908
130,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,546,0,4,,,0.0010252844815044888
131,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,420,0,3,,,0.0007912462452558261
132,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,104,0,8,,,0.0019044267144795281
133,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,499,0,3,,,0.0007656339826725234
134,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,268,0,2,,,0.0005290439013398227
135,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,292,0,6,,,0.001460922204098232
136,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,659,0,2,,,0.0005713186082279578
137,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,500,0,3,,,0.0007795688398769137
138,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,135,0,2,,,0.0005145977094528991
139,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,527,0,2,,,0.0005545871867053257
140,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,97,0,6,,,0.001420567004760003
141,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,158,0,8,,,0.001898818326089956
142,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,96,0,9,,,0.0021067216130731103
143,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,504,0,3,,,0.0007996869273354136
144,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,443,0,2,,,0.0005362577389102055
145,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,403,0,4,,,0.0010180194868724933
146,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,406,0,2,,,0.0005347959575797366
147,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,944,0,2,,,0.0005853071351138024
148,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,562,0,2,,,0.0005347695959981055
149,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,926,0,2,,,0.0005242737974525762
150,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,253,0,3,,,0.0007518362347804942
151,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,547,0,4,,,0.000983624020241472
152,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,37,0,9,,,0.0020188917520032493
153,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,34,0,8,,,0.0017691728568942084
154,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,330,0,4,,,0.0010111283313348812
155,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,266,0,6,,,0.001416712601205123
156,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,449,0,3,,,0.0007381735769689041
157,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,572,0,2,,,0.0005775492376726868
158,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,487,0,4,,,0.001038961972072341
159,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,790,0,2,,,0.0005665495720484706
160,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,131,0,4,,,0.0009872282757159968
161,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,727,0,3,,,0.0008319676099168424
162,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,308,0,2,,,0.0005409704569564698
163,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,560,0,5,,,0.001232052974780491
164,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,960,0,2,,,0.0005651890981730744
165,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,518,0,3,,,0.0008292357028239255
166,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,831,0,2,,,0.0005572593506676628
167,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,964,0,2,,,0.0005186925451370883
168,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,608,0,3,,,0.0007692733937367492
169,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,536,0,2,,,0.0005250271382654391
170,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,456,0,3,,,0.0007955688262764062
171,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,979,0,2,,,0.000608092154118376
172,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,80,0,8,,,0.001910603482407007
173,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,617,0,2,,,0.0005467309914714938
174,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,626,0,3,,,0.0008086072061267524
175,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,463,0,4,,,0.001039951414731308
176,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,826,0,2,,,0.0005636230955222872
177,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,674,0,2,,,0.0005398017006719712
178,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,892,0,2,,,0.0005586044992944607
179,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,471,0,3,,,0.0007591392760523688
180,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,277,0,2,,,0.0005685868245015846
181,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,320,0,2,,,0.000554816447671707
182,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,722,0,2,,,0.0005522194233295619
183,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,473,0,4,,,0.001024796620833056
184,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,328,0,2,,,0.0005234411029442548
185,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,203,0,2,,,0.0005539108255100605
186,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,610,0,2,,,0.0005506957103570701
187,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,351,0,4,,,0.0010262982086945355
188,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,418,0,4,,,0.001025927253330406
189,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,1,0,28,,,0.005979271115776032
190,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,416,0,2,,,0.0005507809336616813
191,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,538,0,3,,,0.0008244205248090273
192,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,523,0,2,,,0.0005719612660781329
193,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,348,0,3,,,0.0007847063433102888
194,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,923,0,2,,,0.0005972864725427365
195,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,498,0,3,,,0.00076725990279604
196,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,557,0,2,,,0.0005644739507654054
197,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,444,0,3,,,0.0007994923299826723
198,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,951,0,2,,,0.0005632583547316546
199,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,799,0,2,,,0.0005506598835461568
200,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,803,0,3,,,0.0007997293931737307
201,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,338,0,2,,,0.0005474417825833334
202,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,460,0,2,,,0.0005647226819572134
203,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,725,0,2,,,0.0005692086507334936
204,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,967,0,2,,,0.0005701939334941261
205,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,445,0,4,,,0.0009608728732065892
206,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,123,0,3,,,0.0007596877736780515
207,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,798,0,2,,,0.0006068478216012599
208,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,503,0,3,,,0.0008129198671002578
209,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,797,0,2,,,0.0005970555103771394
210,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,57,0,9,,,0.0021152483401196726
211,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,293,0,2,,,0.0005313613129760074
212,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,773,0,2,,,0.0005958036754186747
213,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,918,0,2,,,0.000553415360046243
214,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,510,0,3,,,0.0007671646568820242
215,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,898,0,2,,,0.00057304366380293
216,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,88,0,7,,,0.0016843451609089236
217,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,956,0,2,,,0.0005721446984336335
218,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,0,0,4,,,0.0009491512235879228
219,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,32,0,23,,,0.005210922245697439
220,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,437,0,4,,,0.0009676446182587546
221,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,272,0,4,,,0.001052982853374065
222,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,682,0,2,,,0.0005860178967778211
223,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,227,0,4,,,0.0010319275370776972
224,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,106,0,3,,,0.0008058010499468333
225,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,65,0,11,,,0.0025116701314410743
226,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,441,0,5,,,0.0013128770678799435
227,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,184,0,3,,,0.0007787615207293168
228,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,368,0,3,,,0.0007780298777450452
229,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,605,0,2,,,0.000573814536931612
230,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,719,0,3,,,0.0008276336211918567
231,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,585,0,2,,,0.0005780340695008888
232,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,630,0,2,,,0.0005434286906242983
233,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,476,0,2,,,0.0005498766389635981
234,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,921,0,2,,,0.0005612355963496544
235,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,241,0,3,,,0.0007767203633643304
236,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,321,0,4,,,0.0010092790159335978
237,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,595,0,2,,,0.0005291349727699422
238,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,890,0,2,,,0.0005355095132612263
239,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,832,0,2,,,0.0005493584664229251
240,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,171,0,5,,,0.0012271990024676463
241,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,396,0,3,,,0.0007666358256905458
242,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,600,0,2,,,0.0005298143836714239
243,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,394,0,3,,,0.0007660240846897549
244,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,730,0,2,,,0.0005374891342601904
245,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,469,0,2,,,0.0005698856154650398
246,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,663,0,2,,,0.0005312453261029806
247,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,808,0,2,,,0.000578909052644286
248,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,16,0,9,,,0.0020930176380443873
249,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,848,0,2,,,0.0005967033948268135
250,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,710,0,3,,,0.0008042287681618498
251,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,704,0,3,,,0.0007778127949994674
252,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,821,0,2,,,0.0005889959509082024
253,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,612,0,2,,,0.0005661307313754705
254,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,820,0,2,,,0.000562683629040099
255,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,696,0,3,,,0.0008276775277998797
256,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,698,0,2,,,0.0005328257638770683
257,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,564,0,4,,,0.0009968290250883568
258,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,869,0,2,,,0.00051958228017872
259,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,77,0,28,,,0.006262324848427483
260,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,552,0,4,,,0.001057442201086449
261,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,290,0,3,,,0.000780997901770164
262,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,540,0,3,,,0.0008310433093539746
263,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,132,0,3,,,0.0007603198624622418
264,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,19,0,19,,,0.004238160857188929
265,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,643,0,3,,,0.0008423413681729354
266,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,140,0,5,,,0.0012006804539161752
267,PATCH,1000,2,0.1,0.4,0.2,0.4,2096709915,,48,0,3,,,0.0007394144472609077
