,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
33,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,71,0,5,,,0.0011386222222735064
34,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,132,0,6,,,0.0014883036378056686
35,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,986,0,2,,,0.0005693183943679424
36,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,761,0,2,,,0.0005710488975617456
37,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,351,0,3,,,0.0007600715476336773
38,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,661,0,2,,,0.0005416181406637699
39,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,361,0,3,,,0.0008000628848218211
40,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,226,0,6,,,0.0014668827679780905
41,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,412,0,2,,,0.0005792205664447136
42,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,923,0,2,,,0.0005705134062717152
43,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,317,0,5,,,0.0012930434490958684
44,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,473,0,4,,,0.0010366939741352824
45,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,208,0,2,,,0.0005568220236111884
46,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,651,0,2,,,0.0005550176317737734
47,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,519,0,2,,,0.0005956695715252705
48,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,830,0,2,,,0.0005753827862831542
49,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,404,0,4,,,0.0010353493979380632
50,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,452,0,3,,,0.0007805175160737756
51,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,987,0,2,,,0.0005658872636405168
52,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,753,0,2,,,0.0005988395458665972
53,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,442,0,3,,,0.0007868648668379129
54,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,159,0,20,,,0.004508893921979654
55,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,847,0,2,,,0.0005947293588084777
56,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,261,0,4,,,0.0009965423963790728
57,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,487,0,3,,,0.0007431490066159168
58,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,527,0,4,,,0.0010153968314180683
59,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,909,0,2,,,0.0005904633265970642
60,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,496,0,2,,,0.0005333795441807668
61,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,56,0,9,,,0.0020607597541337365
62,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,562,0,3,,,0.0008163160455670008
63,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,566,0,3,,,0.0007925197049346767
64,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,441,0,3,,,0.0008361983747707435
65,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,70,0,5,,,0.0012303580105467219
66,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,78,0,7,,,0.0016123266866998403
67,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,925,0,2,,,0.0005423119342818929
68,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,298,0,2,,,0.0005404483703548708
69,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,379,0,4,,,0.0010122629553431317
70,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,809,0,2,,,0.0005435393203238239
71,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,458,0,4,,,0.0010368815307321582
72,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,381,0,3,,,0.0007405860334507303
73,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,463,0,2,,,0.0005600149330399495
74,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,770,0,3,,,0.0008181888620089285
75,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,199,0,2,,,0.0005814684940165074
76,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,194,0,2,,,0.000546525214624451
77,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,947,0,2,,,0.0005255089238915317
78,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,393,0,2,,,0.0005627862787139996
79,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,848,0,2,,,0.0006054486842530501
80,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,465,0,3,,,0.0007634983418609046
81,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,434,0,2,,,0.0005492449026885691
82,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,259,0,2,,,0.0005341240432526793
83,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,634,0,2,,,0.0006080832771049773
84,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,842,0,2,,,0.0005833754948902853
85,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,497,0,2,,,0.0005368595710587118
86,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,938,0,2,,,0.0005499163514677339
87,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,200,0,5,,,0.0012549959384921244
88,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,456,0,3,,,0.000858609096924307
89,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,921,0,2,,,0.00054895720666372
90,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,758,0,2,,,0.0005082248640892681
91,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,783,0,2,,,0.0005366378467911905
92,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,718,0,2,,,0.000543551097601531
93,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,228,0,2,,,0.0005438230477887541
94,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,144,0,7,,,0.0017139608041842078
95,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,48,0,20,,,0.00453512749077125
96,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,996,0,2,,,0.0005561351846290504
97,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,654,0,3,,,0.0008324554079714872
98,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,948,0,2,,,0.0005635186978473324
99,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,454,0,4,,,0.0010098061125552154
100,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,926,0,2,,,0.0005509492946341255
101,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,32,0,9,,,0.002170968189616481
102,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,736,0,2,,,0.0005747796142508123
103,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,249,0,2,,,0.0005701275902628998
104,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,676,0,3,,,0.0008243393937039914
105,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,112,0,5,,,0.0011802200289097043
106,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,35,0,17,,,0.003744184333440099
107,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,388,0,5,,,0.0012023740161616055
108,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,845,0,2,,,0.0005210901303664024
109,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,402,0,4,,,0.0010295947898555952
110,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,45,0,6,,,0.0013769785879648752
111,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,813,0,2,,,0.0005743347186591575
112,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,274,0,3,,,0.0007532411890845614
113,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,709,0,2,,,0.000535779981530391
114,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,91,0,3,,,0.0008158550380006575
115,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,339,0,4,,,0.0009635453995126621
116,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,723,0,3,,,0.0008112622431177777
117,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,860,0,2,,,0.0006163523929534663
118,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,25,0,6,,,0.0014365417009770051
119,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,171,0,4,,,0.0010273576018261078
120,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,884,0,2,,,0.0005917949794290097
121,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,319,0,6,,,0.0014854172962974353
122,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,366,0,5,,,0.001250161430666827
123,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,38,0,7,,,0.0016319639124202307
124,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,878,0,2,,,0.0005795290852028508
125,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,278,0,2,,,0.0005262214078136285
126,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,548,0,3,,,0.0007890965610813797
127,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,62,0,5,,,0.0011787382149706688
128,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,212,0,6,,,0.0014185430602539186
129,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,187,0,6,,,0.0014739573143152046
130,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,236,0,6,,,0.0014404484685106814
131,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,810,0,2,,,0.0005792114362305348
132,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,896,0,2,,,0.000548761690089193
133,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,576,0,2,,,0.0005098758303510886
134,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,625,0,3,,,0.0007574597964740064
135,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,13,0,17,,,0.0036706568834803804
136,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,26,0,13,,,0.002890071521165729
137,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,173,0,2,,,0.000532830492516063
138,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,140,0,5,,,0.001226552040511943
139,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,51,0,9,,,0.002054855998292619
140,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,422,0,4,,,0.0010203519291412896
141,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,743,0,2,,,0.0005817320191457344
142,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,805,0,2,,,0.0005721599301928131
143,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,703,0,2,,,0.0005530695605723253
144,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,557,0,3,,,0.0007638960340996024
145,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,882,0,2,,,0.0005804530771923407
146,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,683,0,2,,,0.0005615000598610868
147,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,314,0,4,,,0.000979905073354601
148,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,464,0,4,,,0.0010274872841003393
149,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,553,0,7,,,0.0017505587122595416
150,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,851,0,2,,,0.000535172436546434
151,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,244,0,5,,,0.0012301638667402345
152,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,658,0,2,,,0.0005709478287580392
153,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,890,0,2,,,0.0005727686888967453
154,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,881,0,2,,,0.0005725294709909921
155,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,968,0,2,,,0.0005301852619811909
156,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,772,0,2,,,0.0005994916615810798
157,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,107,0,10,,,0.0023462191067804444
158,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,305,0,2,,,0.0005429430966267558
159,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,232,0,6,,,0.0013713416683270017
160,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,433,0,6,,,0.0015797780279257106
161,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,879,0,2,,,0.0005940993796638194
162,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,203,0,4,,,0.0010135333388111211
163,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,710,0,2,,,0.000563055088973676
164,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,552,0,5,,,0.001291637473874821
165,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,294,0,6,,,0.0015081264994654272
166,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,330,0,4,,,0.001046364467980257
167,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,252,0,6,,,0.001444805796577635
168,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,824,0,2,,,0.0005502681263437928
169,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,668,0,2,,,0.0005335137570979622
170,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,30,0,18,,,0.003981632176158054
171,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,647,0,4,,,0.00106794457529448
172,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,242,0,8,,,0.0018905341488979197
173,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,594,0,2,,,0.0005531356197315543
174,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,188,0,2,,,0.0005337263568725331
175,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,924,0,2,,,0.0005341036818073351
176,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,475,0,3,,,0.0008018532481858025
177,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,489,0,3,,,0.0007893895629627943
178,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,721,0,2,,,0.0005502910168023338
179,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,945,0,2,,,0.0005529995133453653
180,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,359,0,3,,,0.0007787048024375767
181,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,657,0,2,,,0.0005937441819353899
182,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,798,0,2,,,0.0005446395852799699
183,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,82,0,2,,,0.0005209599849153338
184,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,865,0,2,,,0.0006023209342610826
185,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,178,0,4,,,0.0010259323795991236
186,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,649,0,2,,,0.0005631808783220175
187,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,281,0,2,,,0.000531639695402734
188,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,94,0,11,,,0.0025506233227353707
189,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,561,0,2,,,0.0005695011154592718
190,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,220,0,4,,,0.0009723310261451158
191,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,526,0,2,,,0.0005902206883244484
192,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,223,0,5,,,0.001222492361302056
193,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,483,0,2,,,0.0005408692423973536
194,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,285,0,2,,,0.0005584392139838362
195,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,747,0,3,,,0.000775951208059383
196,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,24,0,8,,,0.0018867850660231986
197,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,898,0,2,,,0.0005262062570701683
198,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,582,0,3,,,0.000801708732558936
199,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,160,0,10,,,0.002312526656080574
200,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,614,0,2,,,0.000576785038024906
201,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,717,0,2,,,0.0005393916458005072
202,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,73,0,6,,,0.001459587889737575
203,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,568,0,2,,,0.0005723062036318183
204,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,624,0,3,,,0.0007589556299170306
205,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,586,0,2,,,0.0005723062036318183
206,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,523,0,4,,,0.0010515514366613579
207,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,337,0,2,,,0.0005418934397796263
208,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,202,0,3,,,0.0007331306583941512
209,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,567,0,5,,,0.0012241154964723157
210,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,117,0,2,,,0.0005490987555967955
211,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,867,0,3,,,0.0007857943886915628
212,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,130,0,4,,,0.000978523911283827
213,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,646,0,2,,,0.0005916872129494003
214,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,439,0,2,,,0.0005345025374214712
215,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,936,0,2,,,0.0005902266338216447
216,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,702,0,2,,,0.0005842306302582572
217,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,529,0,3,,,0.0007673132693568031
218,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,127,0,10,,,0.0023520567744771356
219,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,939,0,2,,,0.0005622519214238386
220,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,897,0,2,,,0.0005909239190121763
221,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,207,0,6,,,0.001400930574819709
222,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,507,0,4,,,0.001053104926707377
223,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,722,0,5,,,0.0012900849598038177
224,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,427,0,5,,,0.0012797058969803079
225,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,10,0,6,,,0.0013828767127909798
226,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,650,0,4,,,0.0010053020628166865
227,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,104,0,9,,,0.0020633076988826344
228,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,185,0,5,,,0.0012333126003973875
229,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,833,0,2,,,0.0005576104254496086
230,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,528,0,2,,,0.0005678964817064383
231,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,988,0,2,,,0.0005595475818333515
232,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,219,0,2,,,0.0005494105106171002
233,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,155,0,2,,,0.0005297015095486939
234,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,686,0,2,,,0.0005357137086525299
235,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,128,0,3,,,0.0007685039240715558
236,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,123,0,2,,,0.0005401034328754127
237,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,149,0,7,,,0.001677184079686631
238,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,834,0,2,,,0.0005562029478902892
239,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,306,0,3,,,0.000751901993618165
240,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,930,0,2,,,0.0005587376453455706
241,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,85,0,14,,,0.003323536229174145
242,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,206,0,10,,,0.0023743326956102585
243,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,572,0,2,,,0.000575915337041343
244,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,461,0,3,,,0.000815095085863113
245,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,546,0,2,,,0.0005476295036658636
246,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,19,0,12,,,0.0027200953505987125
247,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,976,0,2,,,0.0005995823086288652
248,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,905,0,2,,,0.0005670599295025105
249,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,534,0,4,,,0.000984803797270114
250,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,258,0,2,,,0.0005468152906743769
251,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,466,0,2,,,0.0005655525449935377
252,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,428,0,2,,,0.0005401102085579447
253,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,421,0,2,,,0.0005450886529096406
254,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,323,0,4,,,0.0009933704224647914
255,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,396,0,3,,,0.0007656370748790885
256,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,329,0,2,,,0.0005526174657871424
257,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,644,0,2,,,0.0005897170755415121
258,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,284,0,8,,,0.0018920621660277255
259,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,951,0,2,,,0.0005379376246241327
260,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,300,0,2,,,0.0005760689081575797
261,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,840,0,2,,,0.0005584753833420235
262,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,482,0,5,,,0.0012649885078206782
263,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,170,0,2,,,0.0005451917595782186
264,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,158,0,7,,,0.001675158173671226
265,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,633,0,2,,,0.0005662107062365649
266,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,87,0,8,,,0.0018730850596563049
267,PATCH,1000,2,0.3,0.3,0.5,0.4,2626142368,,893,0,2,,,0.0005601291438292735
