,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
18,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,58,0,3,,,0.0007503963835352268
19,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,213,0,3,,,0.0007839431851184713
20,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,403,0,3,,,0.0008150440188757611
21,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,136,0,4,,,0.0010003735361552657
22,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,23,0,19,,,0.0042108536332979805
23,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,885,0,2,,,0.00057959433877138
24,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,117,0,5,,,0.0012696727869753914
25,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,153,0,7,,,0.0016917178856017503
26,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,422,0,2,,,0.0005222958476361211
27,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,371,0,2,,,0.0005560819769087708
28,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,314,0,2,,,0.0005618888272873308
29,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,293,0,3,,,0.0007800274552816419
30,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,388,0,2,,,0.0005392531775259492
31,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,193,0,3,,,0.0007703875854938242
32,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,727,0,2,,,0.000534893430473355
33,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,620,0,4,,,0.0010232161910054241
34,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,581,0,2,,,0.00053652208903013
35,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,155,0,6,,,0.0015330453989423846
36,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,577,0,2,,,0.0005317257586518159
37,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,578,0,2,,,0.000545216798967284
38,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,259,0,3,,,0.000760041794115065
39,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,406,0,3,,,0.0007870778514219519
40,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,708,0,3,,,0.0008159250314368442
41,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,432,0,3,,,0.0007573079578579458
42,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,561,0,3,,,0.0008123489334071006
43,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,547,0,2,,,0.000560699213991353
44,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,238,0,4,,,0.0010476266467258086
45,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,230,0,4,,,0.0009777945816756342
46,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,119,0,6,,,0.001405654290298984
47,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,848,0,2,,,0.000528550257262231
48,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,921,0,2,,,0.0005391335248325245
49,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,594,0,2,,,0.0005520048592714601
50,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,575,0,2,,,0.0005542241133768398
51,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,551,0,3,,,0.0007809408713250196
52,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,552,0,4,,,0.0010010891987674911
53,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,804,0,3,,,0.0007418448573238153
54,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,61,0,4,,,0.0009977363708550955
55,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,75,0,4,,,0.0009553688027302287
56,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,436,0,4,,,0.0009997838153799014
57,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,743,0,2,,,0.0005905048618269913
58,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,36,0,11,,,0.0024923858734921802
59,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,871,0,2,,,0.0005356262166984775
60,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,120,0,3,,,0.0007648762726674918
61,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,651,0,2,,,0.0005918299006297357
62,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,277,0,5,,,0.0012514234868643342
63,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,223,0,3,,,0.0007570272720644874
64,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,554,0,3,,,0.0008141952899530677
65,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,43,0,9,,,0.0020682567978911703
66,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,441,0,4,,,0.0010052499172323287
67,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,940,0,2,,,0.0005761378611711078
68,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,172,0,6,,,0.0014237561247130157
69,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,289,0,2,,,0.0005504038353517862
70,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,805,0,2,,,0.0005796642652369438
71,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,395,0,5,,,0.0012319445809278683
72,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,157,0,11,,,0.002546659707431276
73,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,170,0,2,,,0.0005220139681650738
74,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,637,0,2,,,0.0005344425321568908
75,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,494,0,2,,,0.0005405412732748503
76,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,361,0,3,,,0.0007904763063077601
77,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,957,0,2,,,0.000570535528515005
78,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,28,0,54,,,0.011545701619445754
79,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,127,0,2,,,0.0005439383596058387
80,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,233,0,8,,,0.0019617181485847364
81,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,496,0,3,,,0.0007441765342936703
82,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,229,0,5,,,0.0011866094126773735
83,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,706,0,4,,,0.0010454022305313602
84,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,917,0,2,,,0.0005681994507422558
85,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,340,0,3,,,0.0007869705040071379
86,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,449,0,3,,,0.0007908046352782701
87,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,25,0,22,,,0.004860660752881322
88,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,263,0,6,,,0.001418927407919803
89,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,200,0,4,,,0.0009910755180097335
90,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,351,0,3,,,0.0007834504852874087
91,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,373,0,3,,,0.0008185826848510051
92,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,712,0,3,,,0.0007989945509869081
93,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,958,0,2,,,0.00055783971409403
94,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,855,0,2,,,0.0006065112880951243
95,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,568,0,2,,,0.0005401232850254255
96,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,906,0,2,,,0.0005722784862069754
97,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,937,0,2,,,0.0005493199667984235
98,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,54,0,4,,,0.000937242441371416
99,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,487,0,3,,,0.0008412892295791524
100,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,566,0,3,,,0.0007945078793407071
101,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,129,0,3,,,0.0007514948875822136
102,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,130,0,2,,,0.0005415337611883239
103,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,103,0,4,,,0.0009975428594113703
104,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,248,0,3,,,0.0007946742942997568
105,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,356,0,2,,,0.0005508977226838784
106,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,795,0,3,,,0.0008125920704386028
107,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,508,0,2,,,0.0005498693725135191
108,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,654,0,2,,,0.0005814549252836903
109,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,834,0,2,,,0.0005705721791907385
110,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,907,0,2,,,0.000537720715429372
111,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,915,0,2,,,0.0006003132439064293
112,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,693,0,3,,,0.0008208005513627659
113,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,327,0,4,,,0.0009944384407767522
114,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,872,0,2,,,0.0005312931170962975
115,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,320,0,3,,,0.0007754609199590685
116,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,428,0,2,,,0.0005902078772046026
117,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,178,0,4,,,0.0010082981719231584
118,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,220,0,5,,,0.001247197350912996
119,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,68,0,5,,,0.0012468156195974123
120,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,530,0,2,,,0.0005556346391415081
121,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,463,0,2,,,0.0005838796216085718
122,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,39,0,19,,,0.004180055065375471
123,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,634,0,2,,,0.0005713295083552551
124,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,216,0,5,,,0.0012345843171889053
125,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,909,0,2,,,0.0005536217109799853
126,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,998,0,2,,,0.0005604821388972477
127,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,799,0,2,,,0.0006077753342542141
128,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,279,0,3,,,0.0007750548637308208
129,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,512,0,3,,,0.0008020046482202936
130,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,13,0,11,,,0.002405315062870697
131,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,845,0,2,,,0.0005680598516443686
132,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,415,0,2,,,0.0005821140045285007
133,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,86,0,6,,,0.0014230126706094852
134,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,116,0,5,,,0.001180897201960779
135,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,497,0,2,,,0.0005843454959931288
136,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,977,0,2,,,0.000566606235622033
137,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,619,0,2,,,0.0005814278442114574
138,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,408,0,2,,,0.0005478375272186468
139,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,650,0,2,,,0.0005417109460413892
140,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,505,0,3,,,0.0008015543018174978
141,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,897,0,2,,,0.0005896017937800269
142,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,110,0,7,,,0.0016989639632292207
143,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,225,0,3,,,0.000755241084639595
144,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,5,0,10,,,0.002315617850805433
145,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,502,0,3,,,0.0007835344746628948
146,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,772,0,2,,,0.0005575606606634983
147,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,309,0,3,,,0.0007896588355046229
148,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,37,0,13,,,0.003022105445072148
149,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,372,0,3,,,0.0007951175983972622
150,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,93,0,6,,,0.0014760156205658008
151,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,511,0,4,,,0.001008501758419227
152,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,41,0,9,,,0.0021476796907394765
153,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,540,0,2,,,0.0005445956832766171
154,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,991,0,2,,,0.0005904943890016907
155,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,378,0,2,,,0.0005655827372663433
156,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,962,0,2,,,0.0005784777282666335
157,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,20,0,17,,,0.003749273657562089
158,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,744,0,4,,,0.0011164665761394408
159,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,365,0,2,,,0.0005553505289667487
160,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,820,0,2,,,0.0005879335493777754
161,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,392,0,2,,,0.0005425480281042079
162,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,95,0,4,,,0.0009856943011221273
163,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,165,0,6,,,0.0015259772989090238
164,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,607,0,2,,,0.0005824606876791531
165,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,815,0,2,,,0.0005497196713998534
166,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,212,0,2,,,0.0005371661158169331
167,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,995,0,2,,,0.0005565759689799988
168,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,696,0,2,,,0.0005502667079098815
169,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,461,0,2,,,0.0005348643148457855
170,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,21,0,25,,,0.0055012554420473475
171,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,257,0,2,,,0.0005494993278489569
172,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,44,0,3,,,0.0007543992494755435
173,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,671,0,3,,,0.0007844388326763065
174,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,274,0,2,,,0.0005556404730642176
175,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,102,0,9,,,0.0021361022979782935
176,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,776,0,3,,,0.000768523846425022
177,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,900,0,2,,,0.0005669243858749618
178,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,285,0,2,,,0.0005223918690202782
179,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,618,0,2,,,0.0005498693725135191
180,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,691,0,2,,,0.0005425810289664025
181,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,748,0,3,,,0.0007747831920310858
182,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,443,0,3,,,0.0007693928381263499
183,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,711,0,2,,,0.0005494967419228652
184,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,164,0,3,,,0.0007844233166129258
185,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,656,0,2,,,0.0005669243858749618
186,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,676,0,2,,,0.0005955588941869769
187,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,187,0,7,,,0.0016930168947954342
188,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,322,0,4,,,0.0010471129612433883
189,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,630,0,2,,,0.000529225260527565
190,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,533,0,2,,,0.0005270705228269035
191,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,211,0,3,,,0.0007686890535585349
192,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,539,0,2,,,0.0005557079376327965
193,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,142,0,6,,,0.0014049833038471855
194,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,548,0,2,,,0.0005495968549641051
195,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,166,0,4,,,0.0010437634123953677
196,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,639,0,4,,,0.0010486180476786356
197,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,899,0,2,,,0.0005721516383596783
198,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,184,0,6,,,0.001407338713462833
199,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,333,0,4,,,0.0009932664265634601
200,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,810,0,2,,,0.00054791617014917
201,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,143,0,9,,,0.002189504350440355
202,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,97,0,2,,,0.000542000044098464
203,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,946,0,2,,,0.0005805069819479967
204,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,42,0,2,,,0.0005392282215286001
205,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,258,0,5,,,0.0012464317269902897
206,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,759,0,3,,,0.0007991137936093125
207,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,394,0,3,,,0.0008030097811734362
208,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,17,0,27,,,0.005914327501079405
209,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,562,0,2,,,0.000552778705740041
210,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,490,0,4,,,0.0010255858683605628
211,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,819,0,2,,,0.0005602236604959614
212,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,482,0,3,,,0.0007994459756807807
213,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,260,0,4,,,0.0009837660230048641
214,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,723,0,2,,,0.0005739618012485036
215,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,411,0,2,,,0.000535818369114735
216,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,76,0,13,,,0.002922970000284792
217,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,343,0,2,,,0.0005438309536662725
218,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,307,0,7,,,0.0016912109975127409
219,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,974,0,2,,,0.0005410860769469916
220,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,30,0,6,,,0.0014125719131648526
221,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,849,0,2,,,0.0005505313909763626
222,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,675,0,3,,,0.0007841237401193105
223,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,384,0,2,,,0.0005737625656328132
224,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,94,0,6,,,0.0014569699443420534
225,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,859,0,2,,,0.0005657341996167405
226,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,894,0,2,,,0.0005703684412798133
227,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,789,0,3,,,0.0007809408713250196
228,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,47,0,9,,,0.002159075487403298
229,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,492,0,2,,,0.0005852374745096509
230,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,847,0,2,,,0.0005963908091198022
231,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,273,0,2,,,0.0005474446519935056
232,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,92,0,9,,,0.0021333534205146935
233,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,283,0,4,,,0.0010052579800398638
234,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,52,0,19,,,0.004254201747673729
235,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,653,0,4,,,0.0010077594346412655
236,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,318,0,3,,,0.0007967063782835486
237,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,398,0,2,,,0.0005345788927581508
238,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,189,0,3,,,0.000775558692835768
239,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,72,0,8,,,0.0018781263696611911
240,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,147,0,7,,,0.001643910819079298
241,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,246,0,2,,,0.0005566480475353876
242,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,201,0,2,,,0.0005482661482250644
243,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,602,0,3,,,0.0008059668374679564
244,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,366,0,2,,,0.0005690406422242311
245,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,843,0,2,,,0.0005373964405071266
246,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,89,0,5,,,0.001213422839665208
247,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,902,0,2,,,0.0005415619572227513
248,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,740,0,2,,,0.0005733326774901965
249,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,375,0,3,,,0.0008068704290876143
250,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,971,0,2,,,0.0005680204913499725
251,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,999,0,2,,,0.0005347497202726502
252,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,32,0,3,,,0.0007465911679675611
253,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,475,0,3,,,0.0007973282482740283
254,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,846,0,2,,,0.000533562629295519
255,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,877,0,2,,,0.0005401826124734276
256,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,746,0,2,,,0.0005712123393958827
257,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,306,0,4,,,0.000955385529781902
258,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,791,0,2,,,0.0005787312401137251
259,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,541,0,2,,,0.0005589999173788358
260,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,152,0,6,,,0.001403181211804042
261,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,528,0,4,,,0.0010619960321780358
262,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,439,0,5,,,0.0012297370412843863
263,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,715,0,3,,,0.0007734834697018395
264,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,304,0,2,,,0.0005564422061981538
265,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,699,0,2,,,0.0005636564730764648
266,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,525,0,3,,,0.0007614029488968902
267,PATCH,1000,2,0.5,0.5,0.4,0.8,2928286604,,381,0,4,,,0.001070962035453084
