,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
29,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,371,0,3,,,0.0007545993088040629
30,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,772,0,2,,,0.0005348611349252407
31,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,149,0,6,,,0.001432276851130158
32,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,384,0,5,,,0.0011972494873527504
33,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,548,0,2,,,0.0005283692226331199
34,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,304,0,2,,,0.000538315644830858
35,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,116,0,6,,,0.0014485781988842305
36,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,685,0,3,,,0.0007744307901707486
37,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,873,0,2,,,0.0005544368090602414
38,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,917,0,2,,,0.0005266941818311562
39,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,853,0,2,,,0.0005932869702709408
40,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,63,0,4,,,0.0009968826499310753
41,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,415,0,2,,,0.0005682220567253528
42,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,256,0,3,,,0.0007842026664933372
43,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,491,0,3,,,0.0007827909126894249
44,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,941,0,3,,,0.0008209011677123477
45,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,463,0,2,,,0.0005222338496030941
46,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,506,0,2,,,0.0005708074744745905
47,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,461,0,2,,,0.000556634687954229
48,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,591,0,3,,,0.0008170956995271059
49,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,719,0,2,,,0.0005557986520426025
50,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,328,0,4,,,0.001020471627099436
51,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,783,0,3,,,0.0008265475993383938
52,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,776,0,3,,,0.0008219180405070069
53,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,263,0,3,,,0.0008231648719604223
54,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,155,0,8,,,0.0019065271438578224
55,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,446,0,3,,,0.0007746765167773638
56,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,580,0,2,,,0.0005418163544344167
57,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,494,0,5,,,0.0012856644560819326
58,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,560,0,2,,,0.0005888366924188427
59,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,90,0,4,,,0.000986230726029983
60,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,965,0,2,,,0.0005910207875034396
61,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,697,0,2,,,0.0005562439004134219
62,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,896,0,2,,,0.0005521345622227788
63,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,150,0,5,,,0.0011945752592682256
64,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,621,0,2,,,0.0005478388445138006
65,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,769,0,4,,,0.0010453015651189564
66,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,30,0,9,,,0.0020599134318052027
67,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,747,0,2,,,0.0005397350844659802
68,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,440,0,2,,,0.0005585171040873258
69,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,319,0,3,,,0.0007861332136925599
70,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,55,0,26,,,0.005832988298710739
71,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,765,0,3,,,0.0008281792205422663
72,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,663,0,2,,,0.0005658473972096143
73,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,693,0,3,,,0.0008074979304540678
74,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,92,0,13,,,0.00297342121527366
75,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,348,0,2,,,0.0005438195123540498
76,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,847,0,2,,,0.0005542950867656639
77,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,38,0,7,,,0.0016554978916937513
78,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,934,0,2,,,0.000597496889026007
79,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,609,0,3,,,0.0008146626063570261
80,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,720,0,2,,,0.0005931992187627938
81,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,180,0,9,,,0.0021445652576530818
82,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,14,0,44,,,0.009428775741114965
83,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,938,0,2,,,0.0005329197034044327
84,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,105,0,5,,,0.0011895822033852104
85,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,211,0,2,,,0.000535254661915163
86,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,881,0,2,,,0.0005382902748840813
87,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,127,0,4,,,0.0010064095732472775
88,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,429,0,3,,,0.0007690259379262982
89,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,957,0,2,,,0.0005307228494243614
90,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,416,0,6,,,0.0014747778458961544
91,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,509,0,3,,,0.0007989266223285623
92,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,337,0,3,,,0.0007709255396388134
93,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,224,0,3,,,0.0007665556205161426
94,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,466,0,4,,,0.0010460837816823082
95,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,136,0,6,,,0.0014009615940465809
96,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,480,0,4,,,0.0010205150573217065
97,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,728,0,2,,,0.0005741928197475746
98,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,903,0,2,,,0.0006151994946696811
99,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,651,0,2,,,0.0005498646141873599
100,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,718,0,2,,,0.0006117002709155285
101,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,166,0,12,,,0.0028429952807796028
102,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,124,0,3,,,0.0007475931873947425
103,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,587,0,2,,,0.0005671329408350335
104,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,840,0,2,,,0.0006164893101172777
105,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,374,0,5,,,0.0012327744687513137
106,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,363,0,4,,,0.0010355204868008907
107,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,455,0,2,,,0.00053293641171402
108,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,343,0,6,,,0.0014370901365961392
109,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,545,0,3,,,0.0008103822790123651
110,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,10,0,60,,,0.012909846860857967
111,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,286,0,2,,,0.0005516007421168788
112,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,602,0,3,,,0.0007859610104447896
113,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,338,0,3,,,0.0007801744284052655
114,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,944,0,2,,,0.0005605892821604093
115,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,999,0,2,,,0.0005998238482102896
116,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,36,0,6,,,0.001461747048294587
117,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,594,0,3,,,0.0008081506042592747
118,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,273,0,3,,,0.0007531092749457383
119,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,45,0,5,,,0.0011876701924202432
120,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,767,0,2,,,0.0005432049713194013
121,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,534,0,3,,,0.0007856163965243013
122,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,241,0,4,,,0.0010108709809892413
123,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,961,0,2,,,0.0005472991415186579
124,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,93,0,3,,,0.000757941737258089
125,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,68,0,6,,,0.001370346161294821
126,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,598,0,2,,,0.0005348611349252407
127,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,209,0,3,,,0.0007673629887808446
128,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,691,0,2,,,0.0005793544125392645
129,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,969,0,2,,,0.0005709331133985101
130,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,674,0,3,,,0.0007962590097923677
131,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,748,0,2,,,0.0005754230993148089
132,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,161,0,10,,,0.002311001769741323
133,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,130,0,2,,,0.0005248462013683804
134,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,851,0,2,,,0.000607303580593505
135,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,34,0,17,,,0.003695394734127523
136,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,801,0,2,,,0.0005791396425570048
137,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,449,0,4,,,0.0009969104543007998
138,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,997,0,2,,,0.0006025658373310217
139,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,307,0,2,,,0.000557001027726392
140,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,75,0,5,,,0.0012014821757915138
141,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,238,0,7,,,0.001663957240549568
142,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,230,0,2,,,0.0005557803218356452
143,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,921,0,2,,,0.0005743822127243626
144,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,333,0,4,,,0.0010311884574137247
145,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,709,0,2,,,0.0005729057869213088
146,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,344,0,5,,,0.001276063920510985
147,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,807,0,3,,,0.0008252290567243256
148,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,635,0,2,,,0.0005896170927919944
149,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,593,0,2,,,0.0005854558233667446
150,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,947,0,2,,,0.000548645014141845
151,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,47,0,14,,,0.0031738724762211345
152,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,253,0,2,,,0.0005281079521754039
153,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,891,0,2,,,0.0005728750500471916
154,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,377,0,3,,,0.0008230386543263502
155,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,190,0,4,,,0.0009423255461051513
156,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,414,0,4,,,0.0010392532553894552
157,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,320,0,2,,,0.0005423248114877981
158,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,900,0,2,,,0.0005281704781545333
159,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,354,0,4,,,0.0010337740993516594
160,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,806,0,2,,,0.0005437075097571432
161,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,222,0,9,,,0.002182511210179746
162,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,976,0,2,,,0.0005305703607599199
163,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,372,0,3,,,0.0008310202709358469
164,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,832,0,2,,,0.0005668872697399
165,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,83,0,2,,,0.0005246728078939819
166,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,472,0,2,,,0.0005281704781545333
167,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,317,0,6,,,0.0014559491172442401
168,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,106,0,5,,,0.001220963285385131
169,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,996,0,2,,,0.0005964612843480595
170,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,805,0,2,,,0.0005399850727634103
171,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,388,0,5,,,0.0012855768492551374
172,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,775,0,2,,,0.000557212948966131
173,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,269,0,4,,,0.001037096775126966
174,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,956,0,2,,,0.0005880119003088819
175,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,356,0,2,,,0.0005432049713194013
176,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,585,0,2,,,0.0005512968926675584
177,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,218,0,2,,,0.0005243939574887714
178,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,773,0,3,,,0.0008340843748338301
179,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,660,0,3,,,0.0007848659968799691
180,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,49,0,5,,,0.0011863525559997912
181,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,427,0,4,,,0.0009946762789538653
182,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,496,0,3,,,0.0008273073815883158
183,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,408,0,4,,,0.0010356887334351914
184,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,457,0,2,,,0.0005617777371182279
185,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,852,0,2,,,0.0005834547466338215
186,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,459,0,4,,,0.001074490121035658
187,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,239,0,5,,,0.0012108407656829913
188,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,89,0,8,,,0.0018337250932423264
189,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,165,0,3,,,0.0007622019692103309
190,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,898,0,2,,,0.0005557803218356452
191,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,495,0,2,,,0.0005710415310994573
192,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,399,0,3,,,0.0007855994556500387
193,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,698,0,2,,,0.0005884186018284143
194,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,567,0,3,,,0.0007859768830366196
195,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,120,0,10,,,0.002269030807293074
196,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,365,0,3,,,0.0008107012791310004
197,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,650,0,2,,,0.0005640216120048221
198,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,876,0,2,,,0.0005575358043542265
199,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,268,0,2,,,0.000548912835830475
200,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,492,0,5,,,0.0012297778655694746
201,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,842,0,2,,,0.0005411357457978415
202,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,980,0,2,,,0.0005656441408338711
203,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,198,0,7,,,0.0016930685014474635
204,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,583,0,5,,,0.0013126318882417719
205,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,447,0,3,,,0.0008054919222990874
206,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,690,0,2,,,0.000579644122472068
207,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,662,0,2,,,0.0005591396837398502
208,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,265,0,3,,,0.0008232696400620251
209,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,860,0,2,,,0.0005911236873212023
210,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,200,0,4,,,0.0009685128293359676
211,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,322,0,2,,,0.0005441599034962738
212,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,331,0,2,,,0.0005423866670152516
213,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,994,0,2,,,0.000577774063501187
214,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,803,0,3,,,0.0008066698506906392
215,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,128,0,8,,,0.0018467930478573522
216,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,839,0,2,,,0.0005578612019426365
217,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,977,0,2,,,0.0005918710830846196
218,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,13,0,2,,,0.0005188586172773023
219,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,705,0,3,,,0.0007937172819526806
220,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,932,0,2,,,0.0005453529485260993
221,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,694,0,2,,,0.0005322589243075574
222,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,861,0,2,,,0.0005601104381001157
223,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,607,0,2,,,0.0005493938290877599
224,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,392,0,5,,,0.0012803644833847482
225,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,831,0,3,,,0.0007944064136547254
226,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,271,0,3,,,0.0007667542101737827
227,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,272,0,4,,,0.0009823509570336569
228,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,512,0,2,,,0.0005733991254789113
229,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,683,0,2,,,0.0005324318909816612
230,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,48,0,15,,,0.003406644935262021
231,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,597,0,3,,,0.0007640944328351235
232,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,1,0,3,,,0.0007536367645857523
233,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,168,0,3,,,0.0008022249592918605
234,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,745,0,2,,,0.0005149630060038247
235,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,323,0,5,,,0.0012363475469921391
236,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,252,0,5,,,0.0012135054081224797
237,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,708,0,3,,,0.0007738061344356343
238,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,703,0,2,,,0.0005260987791378063
239,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,244,0,3,,,0.0007827638116251532
240,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,197,0,6,,,0.0014553786657881178
241,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,614,0,2,,,0.0005241530772752805
242,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,825,0,2,,,0.0005866140980315325
243,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,761,0,3,,,0.0008460558151489603
244,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,174,0,2,,,0.0005256580722238338
245,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,884,0,2,,,0.0005498983220321134
246,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,974,0,2,,,0.0005889112880028818
247,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,353,0,7,,,0.0016731829235700744
248,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,770,0,3,,,0.0007598731531799841
249,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,423,0,2,,,0.000552004462067113
250,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,27,0,6,,,0.0014235558701768641
251,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,99,0,5,,,0.001205735767289637
252,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,880,0,2,,,0.0005921382709419456
253,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,308,0,4,,,0.0009918964275858861
254,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,782,0,3,,,0.0007746765167773636
255,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,987,0,2,,,0.0005619864747892639
256,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,373,0,7,,,0.001751136897460699
257,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,71,0,3,,,0.000752891256145584
258,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,571,0,3,,,0.0007897751805167924
259,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,681,0,2,,,0.0005420821395302526
260,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,349,0,4,,,0.0010005342573035589
261,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,817,0,3,,,0.0007447126009720253
262,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,890,0,2,,,0.0005605332200474986
263,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,306,0,5,,,0.0011850384892004595
264,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,279,0,2,,,0.0005494897763117293
265,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,401,0,5,,,0.0012103258739183235
266,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,706,0,2,,,0.0005637295071806777
267,PATCH,1000,2,0.1,0.0,0.3,0.8,2425574009,,658,0,3,,,0.0007876843058838316
