,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,724,0,3,,,0.0007587804904961501
274,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,964,0,2,,,0.0006043091871489013
275,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,919,0,2,,,0.0005211724601603336
276,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,124,0,2,,,0.00052174514844453
277,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,481,0,4,,,0.0010641510892443404
278,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,699,0,2,,,0.0005396499247079866
279,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,868,0,2,,,0.0005886301716773889
280,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,92,0,9,,,0.0021035947998566105
281,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,115,0,6,,,0.0014540822034857712
282,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,350,0,2,,,0.0005680377881513543
283,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,68,0,5,,,0.0011754777635140134
284,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,528,0,3,,,0.0007881819116621524
285,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,775,0,2,,,0.0005395010845317641
286,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,371,0,3,,,0.0007685405021936819
287,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,291,0,2,,,0.0005157812058186887
288,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,855,0,3,,,0.000777425670009453
289,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,888,0,2,,,0.0005574708234119283
290,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,187,0,9,,,0.002142668204769144
291,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,810,0,2,,,0.0005431180499834919
292,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,446,0,3,,,0.0008192910788010312
293,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,530,0,2,,,0.0005346757106294084
294,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,935,0,2,,,0.0005885597772884455
295,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,511,0,2,,,0.0005340434260967591
296,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,83,0,7,,,0.001675767462596824
297,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,698,0,2,,,0.0005357770327079886
298,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,234,0,3,,,0.0008055195057668123
299,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,532,0,3,,,0.0007828043292942479
300,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,889,0,2,,,0.0005520130753545866
301,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,160,0,6,,,0.001425370933821861
302,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,182,0,2,,,0.0005615559325910796
303,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,493,0,4,,,0.0010232145754396423
304,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,517,0,3,,,0.0007509003524674758
305,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,703,0,2,,,0.0005234985933763309
306,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,39,0,14,,,0.003113631941799261
307,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,684,0,2,,,0.000584517880136456
308,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,262,0,11,,,0.0026755573537632265
309,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,731,0,2,,,0.0005802887898460782
310,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,956,0,2,,,0.0005620927020422785
311,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,356,0,2,,,0.0005577327451606156
312,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,77,0,8,,,0.001961471215172166
313,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,930,0,2,,,0.0005699913803154476
314,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,560,0,2,,,0.0005472898379268493
315,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,198,0,6,,,0.0014668827588089023
316,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,181,0,4,,,0.0009966656857500515
317,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,134,0,5,,,0.0011780716327430933
318,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,320,0,2,,,0.0005399835855376244
319,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,140,0,4,,,0.0010374690217415262
320,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,883,0,2,,,0.0005652960358192579
321,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,576,0,2,,,0.0005655354893241045
322,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,215,0,3,,,0.0007656035823773434
323,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,236,0,3,,,0.0007568583374743338
324,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,581,0,2,,,0.0005538053297597821
325,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,554,0,2,,,0.000599931025498933
326,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,547,0,2,,,0.0005768740240476248
327,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,981,0,2,,,0.000529839226391098
328,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,827,0,2,,,0.0005849956557927507
329,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,674,0,2,,,0.000547046651380552
330,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,878,0,2,,,0.0006005211909848546
331,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,475,0,2,,,0.0005588313245749249
332,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,258,0,2,,,0.000544585651507915
333,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,707,0,2,,,0.0005985093592238229
334,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,28,0,12,,,0.0027859458863230126
335,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,159,0,8,,,0.0018508905153372536
336,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,510,0,2,,,0.000559716755227783
337,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,842,0,2,,,0.0006020691557001505
338,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,355,0,5,,,0.001289897939239855
339,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,928,0,2,,,0.0005600630148206961
340,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,145,0,5,,,0.0012300804996472389
341,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,779,0,2,,,0.0005394779684865591
342,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,846,0,2,,,0.0005799270589480323
343,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,103,0,5,,,0.0012188110798417367
344,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,200,0,3,,,0.0007648723953005376
345,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,660,0,2,,,0.0005505329671874086
346,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,94,0,10,,,0.002312636639021604
347,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,391,0,6,,,0.0015326332813591942
348,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,129,0,2,,,0.0005389519541181399
349,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,343,0,3,,,0.0007764554046859124
350,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,275,0,5,,,0.0012896662344686776
351,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,491,0,3,,,0.0007957858462484368
352,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,484,0,2,,,0.0005378879634002492
353,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,776,0,2,,,0.000519032024605404
354,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,57,0,5,,,0.0012221543519436565
355,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,442,0,2,,,0.0005474038175964005
356,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,223,0,3,,,0.0007698313413608135
357,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,862,0,2,,,0.0005695790280371479
358,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,421,0,4,,,0.0010648390558976408
359,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,164,0,3,,,0.000784164914674936
360,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,635,0,2,,,0.000542781311473315
361,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,720,0,2,,,0.0005420688509079957
362,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,869,0,2,,,0.0005461290057431479
363,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,822,0,2,,,0.0005803073900237249
364,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,498,0,4,,,0.0010214948107827016
365,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,658,0,2,,,0.0005321460328087765
366,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,766,0,2,,,0.0005652146146034711
367,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,402,0,2,,,0.0005273859539451996
368,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,176,0,9,,,0.0021717918539645763
369,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,788,0,2,,,0.0005537818232696909
370,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,490,0,2,,,0.0005575045853901161
371,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,216,0,6,,,0.0014368584032297205
372,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,280,0,7,,,0.0017499477121388507
373,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,709,0,2,,,0.0005829721138596746
374,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,537,0,2,,,0.0005422964514793876
375,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,987,0,2,,,0.0005182422883292878
376,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,141,0,2,,,0.0005381982669934581
377,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,425,0,2,,,0.0005361490130682634
378,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,497,0,2,,,0.000566251939193179
379,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,208,0,6,,,0.001404798436042753
380,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,952,0,3,,,0.000844160891328551
381,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,122,0,2,,,0.0005347296025593441
382,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,760,0,3,,,0.0008114125979911739
383,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,815,0,2,,,0.0005482681896395315
384,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,42,0,7,,,0.001607931651394162
385,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,427,0,3,,,0.0008161582844434558
386,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,708,0,3,,,0.000818950452312474
387,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,40,0,11,,,0.002545209069143102
388,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,682,0,3,,,0.0008156772581215199
389,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,352,0,2,,,0.0005502301852025796
390,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,172,0,2,,,0.0005255001231343396
391,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,331,0,3,,,0.0008084307647675103
392,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,152,0,4,,,0.0010253295009271285
393,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,315,0,2,,,0.0006024291187569472
394,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,383,0,4,,,0.001011223822481067
395,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,452,0,2,,,0.00052701927328079
396,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,717,0,3,,,0.000809414616770342
397,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,136,0,10,,,0.0023350007654824854
398,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,403,0,2,,,0.0005573405638879679
399,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,394,0,3,,,0.0008284651282320114
400,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,163,0,7,,,0.0017085756173161294
401,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,876,0,2,,,0.0005574318893372337
402,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,600,0,4,,,0.0010311777132746517
403,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,527,0,2,,,0.0005648339236519991
404,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,238,0,3,,,0.0007808245596743423
405,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,782,0,2,,,0.000559207227799602
406,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,220,0,3,,,0.0007912892033736871
407,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,611,0,3,,,0.0008135369184882068
408,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,924,0,2,,,0.0006097617087540634
409,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,859,0,2,,,0.0005946355628713672
410,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,147,0,6,,,0.0014348114122258216
411,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,109,0,12,,,0.002849838649823261
412,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,626,0,2,,,0.0005648710237267795
413,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,580,0,4,,,0.0010388253084955385
414,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,840,0,3,,,0.0008072356033187948
415,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,277,0,2,,,0.0005483571940717926
416,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,515,0,2,,,0.0005484594115494874
417,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,740,0,2,,,0.0005784842587636501
418,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,604,0,2,,,0.0005822361054008348
419,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,594,0,2,,,0.000558600519297575
420,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,188,0,5,,,0.0012413973615343638
421,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,412,0,3,,,0.0007885372791534844
422,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,544,0,2,,,0.0005740939605267453
423,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,390,0,5,,,0.001282251339766835
424,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,690,0,3,,,0.0007458106332514711
425,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,806,0,3,,,0.000748479897327978
426,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,867,0,2,,,0.000522863770021835
427,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,79,0,6,,,0.0014097031249345126
428,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,22,0,37,,,0.008115449084441088
429,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,826,0,2,,,0.0005521177905393531
430,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,784,0,3,,,0.0007801579417008326
431,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,741,0,2,,,0.0005898780810435286
432,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,641,0,2,,,0.0005665633598969035
433,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,505,0,2,,,0.0005637653914012532
434,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,980,0,2,,,0.000518085820528656
435,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,969,0,2,,,0.0005331918598655575
436,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,960,0,3,,,0.0007863308945074447
437,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,711,0,2,,,0.0005367061123848783
438,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,358,0,7,,,0.0017337067336828404
439,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,555,0,4,,,0.000993375052488685
440,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,894,0,2,,,0.000543683346057318
441,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,192,0,5,,,0.0012270090017865041
442,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,671,0,2,,,0.0005447181655959069
443,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,255,0,3,,,0.0008204689516017347
444,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,940,0,2,,,0.0005218250937718304
445,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,311,0,6,,,0.0014363113846488698
446,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,232,0,6,,,0.0015099820720611207
447,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,874,0,2,,,0.000551410182308477
448,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,414,0,3,,,0.0007739240631806832
449,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,324,0,3,,,0.0007745246198706796
450,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,629,0,3,,,0.0007822271700984946
451,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,512,0,2,,,0.0005401192294045579
452,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,41,0,4,,,0.0009314685410178656
453,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,13,0,49,,,0.010628855732985255
454,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,646,0,2,,,0.000552289445300767
455,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,117,0,4,,,0.0010177525900920198
456,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,401,0,3,,,0.0007683489383230006
457,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,704,0,2,,,0.0005825231262734724
458,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,777,0,2,,,0.0005618094532011157
459,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,640,0,2,,,0.0005763084253265357
460,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,831,0,2,,,0.0005552225786073891
461,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,439,0,2,,,0.0005294257073667445
462,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,642,0,3,,,0.0007776399806835825
463,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,389,0,2,,,0.0005559313570946573
464,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,21,0,2,,,0.0005154728764231776
465,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,419,0,4,,,0.0009842066715042956
466,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,739,0,2,,,0.0005552668075859666
467,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,571,0,2,,,0.0005400336897770498
468,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,863,0,2,,,0.0005822179686808235
469,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,545,0,2,,,0.0005430076157482495
470,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,903,0,2,,,0.0005628513748050018
471,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,257,0,2,,,0.0005382835433036587
472,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,778,0,2,,,0.0005625022909887848
473,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,184,0,2,,,0.0005496630661960945
474,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,351,0,3,,,0.0008213046235340482
475,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,431,0,3,,,0.0007802877611707719
476,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,488,0,3,,,0.0007500963910915814
477,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,761,0,2,,,0.0005538546923005367
478,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,974,0,2,,,0.0005488213016283348
479,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,55,0,9,,,0.0021553220349604762
480,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,533,0,2,,,0.0005375729526313508
481,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,190,0,7,,,0.0017167658813872725
482,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,992,0,2,,,0.0005367334787209491
483,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,624,0,3,,,0.0007842267395295509
484,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,934,0,2,,,0.0006204820131615028
485,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,830,0,2,,,0.0005473276380131332
486,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,985,0,2,,,0.000547772578651122
487,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,386,0,4,,,0.0010399428487802293
488,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,451,0,2,,,0.0005829933829870125
489,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,565,0,2,,,0.0005637774298876163
490,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,792,0,3,,,0.0008409655186355274
491,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,536,0,2,,,0.0005501259656719374
492,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,269,0,11,,,0.002602948839538811
493,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,336,0,4,,,0.0010408568071186436
494,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,456,0,2,,,0.0005425023740653302
495,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,668,0,3,,,0.0007554031051081429
496,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,948,0,2,,,0.0005843087260017216
497,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,983,0,2,,,0.0005894416607336995
498,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,123,0,14,,,0.0032563309428109777
499,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,655,0,4,,,0.0010415700345170681
500,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,72,1,4,,,0.0010036853477035435
501,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,450,1,3,,,0.0007742500082002368
502,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,643,1,3,,,0.0007673556612025911
503,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,587,1,2,,,0.0005737629779984041
504,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,289,1,3,,,0.0007480696715673434
505,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,877,1,2,,,0.0005526353641833261
506,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,288,1,2,,,0.0005639116883059599
507,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,171,1,3,,,0.0008077800952024121
508,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,195,1,2,,,0.0005312604787796554
509,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,861,1,2,,,0.0005168920784863568
510,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,662,1,2,,,0.000567926481500328
511,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,373,1,4,,,0.001048289768306624
512,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,754,1,2,,,0.0005498699984332711
513,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,256,1,2,,,0.0005454350458481629
514,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,696,1,2,,,0.0005246233665710481
515,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,558,1,2,,,0.0005525819302518295
516,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,37,1,12,,,0.0027826880361293558
517,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,590,1,2,,,0.0005669627954878955
518,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,119,1,3,,,0.0007576094838875573
519,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,697,1,2,,,0.0005252536348895768
520,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,991,1,2,,,0.0005817239045174149
521,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,479,1,2,,,0.0005637640991989887
522,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,107,1,11,,,0.0025665352244004704
523,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,480,1,5,,,0.0013277614383632682
524,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,179,1,5,,,0.0012318103737047005
525,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,921,1,2,,,0.0005463753233801679
526,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,167,1,11,,,0.0026889493303689275
527,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,317,1,3,,,0.0007987796419788983
528,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,81,1,10,,,0.002264894574549123
529,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,853,1,2,,,0.0005864386440247972
530,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,143,1,2,,,0.0005425866678683901
531,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,295,1,2,,,0.0005460235612749821
532,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,811,1,2,,,0.0005305762566264282
533,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,180,1,2,,,0.0005335067128404688
534,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,608,1,3,,,0.0008325324891881312
535,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,441,1,4,,,0.001040683715955846
536,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,758,1,2,,,0.000580937283103582
537,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,341,1,2,,,0.0005534047369801224
538,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,474,1,2,,,0.0005621783150310619
539,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,664,1,2,,,0.000567398573326366
540,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,553,1,3,,,0.0007540942593344595
541,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,165,1,6,,,0.001454896898117908
542,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,871,1,2,,,0.0005472898379268493
543,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,314,1,4,,,0.0009578070773172331
544,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,595,1,3,,,0.0007700957432640414
545,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,941,1,2,,,0.0005421323161917366
546,PATCH,1000,2,0.5,0.4,0.3,0.4,952282273,,321,1,3,,,0.0007850286079614343
