,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
43,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,572,0,2,,,0.0005650526299212838
44,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,519,0,2,,,0.0006035083394268167
45,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,710,0,2,,,0.0005966094334001248
46,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,689,0,2,,,0.0005479176203253319
47,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,606,0,2,,,0.0005766508303604976
48,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,175,0,2,,,0.0005718436741802999
49,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,74,0,3,,,0.0007605400554029113
50,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,591,0,2,,,0.0005643826682286408
51,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,334,0,4,,,0.0010631224460221976
52,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,981,0,2,,,0.0005909835957095182
53,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,343,0,3,,,0.0007642817259030871
54,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,998,0,2,,,0.0005291446470150891
55,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,351,0,3,,,0.0007429026273091346
56,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,151,0,12,,,0.0026839409712428055
57,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,845,0,2,,,0.0005980455946718506
58,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,29,0,14,,,0.003156000041275132
59,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,493,0,2,,,0.0005339646994279277
60,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,802,0,2,,,0.0006034896993364002
61,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,13,0,14,,,0.003064435635107234
62,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,358,0,2,,,0.0005558642165315652
63,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,64,0,3,,,0.0007499124752979381
64,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,609,0,2,,,0.0005876045316437639
65,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,797,0,2,,,0.0005341346042796518
66,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,437,0,2,,,0.0005407257429726806
67,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,147,0,3,,,0.0007653470351485902
68,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,342,0,4,,,0.0010096341080132085
69,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,405,0,4,,,0.0010275987130937234
70,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,383,0,6,,,0.0014389065353818098
71,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,325,0,2,,,0.0005591705521870941
72,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,737,0,2,,,0.0005478655997807947
73,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,612,0,2,,,0.0005300233048513973
74,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,1,0,12,,,0.002893804348257566
75,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,285,0,5,,,0.0012494635957399898
76,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,467,0,2,,,0.00056532810429866
77,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,100,0,6,,,0.0014464817179893976
78,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,447,0,2,,,0.0005311787715465056
79,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,435,0,2,,,0.0005312783255412223
80,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,985,0,2,,,0.000578113950159374
81,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,200,0,4,,,0.0009936861847526532
82,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,352,0,2,,,0.0005513488559423344
83,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,453,0,6,,,0.001470363615236731
84,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,747,0,3,,,0.0008384745101215507
85,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,515,0,2,,,0.0005905377150834803
86,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,889,0,3,,,0.0008229352479688206
87,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,790,0,2,,,0.0005475107636587634
88,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,77,0,7,,,0.001708320213990757
89,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,748,0,3,,,0.0007731565788588206
90,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,687,0,3,,,0.0007738726373240686
91,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,408,0,3,,,0.0007858625784420033
92,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,52,0,8,,,0.0018249360135225475
93,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,718,0,2,,,0.0005760971160292202
94,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,823,0,4,,,0.001031480697053019
95,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,696,0,2,,,0.0005514039453129526
96,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,190,0,2,,,0.0005366544537178876
97,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,974,0,2,,,0.0006208069774366592
98,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,323,0,7,,,0.0017400309897016135
99,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,50,0,13,,,0.0028506605349945782
100,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,62,0,3,,,0.0007728480681963371
101,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,702,0,2,,,0.0005603822058934655
102,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,596,0,4,,,0.0011044440637756254
103,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,859,0,2,,,0.0005463361450166552
104,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,626,0,2,,,0.0005779282956362893
105,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,400,0,3,,,0.0008124345925800113
106,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,71,0,7,,,0.0015980457405265266
107,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,557,0,2,,,0.0005562093745251027
108,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,600,0,3,,,0.0008015074036954737
109,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,873,0,2,,,0.0005927478981188226
110,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,317,0,3,,,0.000797037183084316
111,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,84,0,2,,,0.0005317545786328942
112,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,284,0,3,,,0.0007784079978118011
113,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,311,0,2,,,0.0005277908863692212
114,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,701,0,2,,,0.0005890401071413991
115,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,419,0,3,,,0.0007688191714017762
116,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,774,0,2,,,0.0005621221000947574
117,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,60,0,17,,,0.00385510614516994
118,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,964,0,2,,,0.0006167559550068164
119,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,180,0,2,,,0.0005433585824256042
120,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,837,0,2,,,0.0005654180676958135
121,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,732,0,2,,,0.0005514219209560953
122,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,402,0,2,,,0.0005287023116464586
123,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,156,0,10,,,0.0023057616869697887
124,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,704,0,6,,,0.0014770747513611995
125,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,575,0,2,,,0.0005499592694739342
126,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,172,0,4,,,0.0009715275037645427
127,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,130,0,2,,,0.0005330359073233887
128,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,391,0,2,,,0.0005510955948455381
129,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,236,0,4,,,0.0009935964617063613
130,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,57,0,14,,,0.00316307262405396
131,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,2,0,70,,,0.015001248234579219
132,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,367,0,4,,,0.0009940462644854754
133,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,514,0,2,,,0.0005208229464903117
134,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,401,0,4,,,0.0010206574326930768
135,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,635,0,3,,,0.0007797967528941474
136,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,331,0,2,,,0.0005344034743819889
137,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,492,0,3,,,0.0008428193087111843
138,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,628,0,2,,,0.0005830339416522122
139,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,804,0,2,,,0.0005481190131243778
140,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,374,0,4,,,0.0010506774629022
141,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,481,0,2,,,0.0005509872037295401
142,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,984,0,2,,,0.0005755967904984698
143,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,186,0,7,,,0.0017379584131948743
144,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,874,0,2,,,0.0005828774923136419
145,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,128,0,9,,,0.002063850136262478
146,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,527,0,2,,,0.0005417278414363119
147,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,79,0,7,,,0.0016740182304451506
148,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,994,0,2,,,0.0006083218597023324
149,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,441,0,2,,,0.0005535499317462956
150,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,946,0,2,,,0.000603331066739614
151,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,631,0,2,,,0.0005368399119506644
152,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,780,0,2,,,0.0005733856246479867
153,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,854,0,2,,,0.0005576460607446933
154,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,132,0,6,,,0.0015044227046337193
155,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,682,0,2,,,0.0005565555484000599
156,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,349,0,3,,,0.0007552665693494771
157,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,376,0,4,,,0.0010093205832353395
158,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,51,0,22,,,0.004797915402364688
159,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,294,0,5,,,0.0013129889799421612
160,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,768,0,2,,,0.0005809044803951967
161,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,296,0,2,,,0.0005327429463850337
162,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,968,0,2,,,0.0006131918780132436
163,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,348,0,3,,,0.0007656278142909667
164,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,195,0,3,,,0.0007243568948463159
165,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,145,0,6,,,0.0014369066511105777
166,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,7,0,10,,,0.0021634324319107796
167,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,882,0,5,,,0.0012745156708385598
168,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,742,0,2,,,0.0005545910935213166
169,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,462,0,3,,,0.0008059337898066461
170,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,218,0,2,,,0.0005278102067014102
171,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,605,0,3,,,0.000796738690598211
172,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,649,0,2,,,0.0005791681727126681
173,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,581,0,2,,,0.0005778222878737582
174,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,725,0,3,,,0.0007624686710091646
175,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,526,0,3,,,0.0007945365950722331
176,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,15,0,39,,,0.008420728208574348
177,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,516,0,3,,,0.0008197413533414156
178,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,811,0,2,,,0.0005403474761499376
179,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,935,0,3,,,0.0007991004227794457
180,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,122,0,5,,,0.0011920943615317543
181,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,388,0,2,,,0.0005771980749151543
182,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,16,0,16,,,0.0035162405226112988
183,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,584,0,2,,,0.000562981280044662
184,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,756,0,2,,,0.0005839198918003405
185,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,951,0,2,,,0.0005816818451794325
186,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,788,0,3,,,0.000794919190620745
187,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,357,0,2,,,0.0005581275719923577
188,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,551,0,2,,,0.0005650202865144878
189,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,4,0,7,,,0.0015849112688354713
190,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,852,0,3,,,0.0008057371066327101
191,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,636,0,2,,,0.0005462560414559978
192,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,534,0,3,,,0.0007684421124600086
193,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,313,0,2,,,0.0005493539494748508
194,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,523,0,4,,,0.0010492023555623837
195,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,214,0,3,,,0.0007857166720233519
196,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,567,0,4,,,0.00097342767742683
197,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,513,0,4,,,0.0010197834385871072
198,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,45,0,16,,,0.0035507428325307435
199,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,977,0,3,,,0.0008938969427740144
200,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,669,0,2,,,0.0005534750591368147
201,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,867,0,2,,,0.0006221377096869475
202,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,275,0,4,,,0.0010182206941989384
203,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,144,0,3,,,0.0007655971741209357
204,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,796,0,3,,,0.0008465119118725612
205,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,818,0,3,,,0.0007950153801982985
206,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,23,0,21,,,0.004530496603710374
207,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,170,0,6,,,0.001456147807125961
208,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,539,0,2,,,0.0005665405809117678
209,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,576,0,3,,,0.0007611292485305161
210,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,39,0,14,,,0.0031232009582192943
211,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,926,0,2,,,0.0005772203648095376
212,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,700,0,3,,,0.0007938384881431474
213,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,167,0,4,,,0.0009632733057092415
214,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,950,0,2,,,0.000559093468353959
215,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,546,0,3,,,0.0008001882005649407
216,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,480,0,3,,,0.00080182789005286
217,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,728,0,4,,,0.0010021961245723437
218,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,414,0,4,,,0.0010515008796269515
219,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,78,0,5,,,0.00119948637942142
220,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,246,0,3,,,0.0007973626660531376
221,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,310,0,3,,,0.0007935769681635562
222,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,125,0,17,,,0.0038244742573479984
223,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,885,0,2,,,0.000611078170893762
224,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,129,0,6,,,0.0013835744196147623
225,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,599,0,2,,,0.0005479903499050361
226,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,809,0,2,,,0.000552846542255319
227,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,525,0,2,,,0.0005355363011104771
228,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,224,0,3,,,0.0007552233472304236
229,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,912,0,3,,,0.0008656390190635885
230,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,54,0,4,,,0.0009739785350716793
231,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,304,0,4,,,0.0010235110093609128
232,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,909,0,2,,,0.0005482381746061717
233,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,962,0,2,,,0.0006433803138802851
234,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,826,0,2,,,0.0005779699852115986
235,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,983,0,2,,,0.0006092055523945048
236,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,176,0,3,,,0.000794324492454083
237,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,44,0,5,,,0.0011895474928781857
238,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,254,0,2,,,0.0005178871653748876
239,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,763,0,2,,,0.0006091594451957574
240,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,222,0,2,,,0.0005304314751809577
241,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,459,0,3,,,0.0007786762647825099
242,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,640,0,2,,,0.0005499312643960964
243,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,247,0,3,,,0.0007511742929815353
244,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,988,0,2,,,0.0005991098104517705
245,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,443,0,3,,,0.0008072781554019438
246,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,399,0,4,,,0.001052621636727034
247,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,269,0,4,,,0.0010000274953729257
248,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,498,0,4,,,0.0009874525835444833
249,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,340,0,3,,,0.0008233146820028828
250,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,328,0,2,,,0.0005346616376049394
251,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,924,0,3,,,0.0008548485427796117
252,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,395,0,3,,,0.0007739055137940252
253,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,121,0,4,,,0.0009506886457152263
254,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,211,0,3,,,0.0007697304876848455
255,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,638,0,2,,,0.0005389240100332975
256,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,380,0,2,,,0.0005616501635735673
257,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,85,0,3,,,0.0007506181652917675
258,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,308,0,5,,,0.0012476714492471964
259,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,762,0,2,,,0.0005698400318465448
260,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,470,0,2,,,0.0005408201083943173
261,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,719,0,2,,,0.0006045529493488643
262,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,373,0,2,,,0.0005277908863692212
263,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,235,0,4,,,0.000968968601904086
264,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,558,0,2,,,0.0005505553398147507
265,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,676,0,2,,,0.0005429227717819678
266,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,920,0,2,,,0.0005371349211247058
267,PATCH,1000,2,0.3,0.5,0.8,0.4,1558685326,,365,0,3,,,0.0007762226295945632
