,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
238,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,611,0,2,,,0.0005571170030135748
239,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,654,0,3,,,0.0008237816636022377
240,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,356,0,2,,,0.0005387662295326714
241,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,789,0,2,,,0.0005470314306986809
242,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,376,0,2,,,0.000545513084313362
243,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,581,0,3,,,0.0007602782600383059
244,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,68,0,2,,,0.0005231273309411493
245,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,378,0,3,,,0.0008320463371573275
246,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,803,0,2,,,0.0005478546513999358
247,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,930,0,3,,,0.0008243909732183394
248,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,573,0,2,,,0.0005580799027767981
249,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,592,0,4,,,0.0010461899735696846
250,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,508,0,2,,,0.0005658503417643557
251,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,852,0,3,,,0.0007820383239246232
252,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,248,0,3,,,0.0007777718007592356
253,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,212,0,4,,,0.001043548169749892
254,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,481,0,2,,,0.0005491742650773982
255,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,393,0,2,,,0.0005360194219682945
256,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,279,0,3,,,0.0007890268877711864
257,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,691,0,2,,,0.0005563931339863814
258,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,901,0,3,,,0.0008454379883392382
259,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,688,0,2,,,0.0005984530613212813
260,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,113,0,4,,,0.0009843503136814694
261,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,546,0,2,,,0.000559016529183449
262,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,900,0,2,,,0.0006212379013606282
263,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,69,0,4,,,0.000983818533666373
264,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,514,0,3,,,0.0007738750842267093
265,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,266,0,14,,,0.0032954564427631365
266,PATCH,1000,2,0.3,1.0,0.5,0.4,2790257250,,87,0,2,,,0.0005251086928119299
