,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
51,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,967,0,3,,,0.000824611217946572
52,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,890,0,2,,,0.0005690124434395197
53,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,714,0,2,,,0.0005545765545270158
54,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,74,0,10,,,0.0022759619986696053
55,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,255,0,2,,,0.0005474262956770507
56,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,906,0,2,,,0.0005665362010282658
57,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,110,0,12,,,0.002827677461587692
58,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,920,0,2,,,0.0006038070917732857
59,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,93,0,4,,,0.0009438905196227385
60,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,402,0,3,,,0.0007870220227679816
61,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,554,0,2,,,0.000582520214364749
62,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,786,0,2,,,0.0005685668854887994
63,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,944,0,2,,,0.0005383454224772743
64,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,223,0,2,,,0.0005290250479581657
65,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,92,0,3,,,0.0007424310184784303
66,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,869,0,2,,,0.0005970831252842345
67,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,599,0,2,,,0.0005559220537126795
68,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,939,0,2,,,0.0005492436119748101
69,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,568,0,2,,,0.0005708152361347256
70,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,670,0,3,,,0.0007884321438672311
71,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,6,0,18,,,0.003992018576187874
72,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,646,0,3,,,0.0007597317850618906
73,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,187,0,3,,,0.0007905355480503524
74,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,828,0,2,,,0.0005266924867939034
75,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,116,0,5,,,0.0012537597965114379
76,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,910,0,2,,,0.0005397720224776335
77,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,36,0,8,,,0.0017760874667240888
78,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,245,0,4,,,0.0010430810309839062
79,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,964,0,2,,,0.0005877345681067407
80,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,67,0,7,,,0.0016669476310356083
81,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,488,0,5,,,0.0013053554783818751
82,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,867,0,2,,,0.0005688192143090544
83,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,497,0,3,,,0.0008002123098306889
84,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,913,0,2,,,0.0005632352482300486
85,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,706,0,3,,,0.000797665330987028
86,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,224,0,4,,,0.001033864121461606
87,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,829,0,3,,,0.0008067362855512713
88,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,432,0,3,,,0.0007896988937713109
89,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,340,0,2,,,0.0005543716367609032
90,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,20,0,15,,,0.0033201875416480273
91,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,520,0,2,,,0.0005333726429952036
92,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,843,0,3,,,0.0008031589736976539
93,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,160,0,6,,,0.001435068720158699
94,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,749,0,2,,,0.0005549157872218111
95,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,704,0,2,,,0.0005519194547341584
96,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,85,0,5,,,0.0012136443444704357
97,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,211,0,3,,,0.0007876200277949024
98,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,362,0,7,,,0.0016363146108585589
99,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,486,0,3,,,0.0007893690529789736
100,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,335,0,4,,,0.0010272010615432923
101,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,269,0,4,,,0.0009512919863861079
102,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,308,0,2,,,0.0005133494814631743
103,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,597,0,3,,,0.0007794916251344961
104,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,323,0,2,,,0.0005588710122655529
105,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,403,0,2,,,0.0005702823333265722
106,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,782,0,2,,,0.0005987623384080107
107,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,790,0,2,,,0.0005963845293097403
108,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,937,0,2,,,0.0005811013238911243
109,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,350,0,2,,,0.0005995221272501583
110,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,106,0,2,,,0.0005237432130354695
111,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,602,0,2,,,0.0005573908017285424
112,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,811,0,2,,,0.0005736322575020858
113,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,929,0,2,,,0.000598331857360343
114,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,980,0,2,,,0.0005616088276378534
115,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,365,0,3,,,0.0007718956136269938
116,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,189,0,7,,,0.0016741878610357988
117,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,794,0,2,,,0.0005690124434395197
118,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,745,0,3,,,0.0007788477233069713
119,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,146,0,11,,,0.002574892268318586
120,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,549,0,3,,,0.0007679216863587009
121,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,80,0,4,,,0.0009822520588689456
122,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,795,0,3,,,0.0007908200229085908
123,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,993,0,2,,,0.0005979464885776776
124,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,263,0,3,,,0.0007854076754024511
125,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,865,0,2,,,0.0005711962830996773
126,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,123,0,2,,,0.0005407352093501959
127,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,552,0,3,,,0.0007841974942075551
128,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,328,0,3,,,0.0007993713777410311
129,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,63,0,7,,,0.0016067518830293643
130,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,347,0,5,,,0.0012944333013043654
131,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,246,0,2,,,0.0005851424191439762
132,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,163,0,19,,,0.004413045844424872
133,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,431,0,3,,,0.0007547503853799373
134,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,989,0,2,,,0.0005499734263892532
135,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,960,0,2,,,0.0005421421172017395
136,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,508,0,4,,,0.0010128369740593243
137,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,100,0,13,,,0.003047069731351414
138,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,548,0,2,,,0.0005576496780187518
139,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,607,0,2,,,0.0005551466202626495
140,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,141,0,3,,,0.0007742212384944202
141,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,205,0,3,,,0.0007867245212188074
142,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,876,0,2,,,0.0005660736921658264
143,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,789,0,2,,,0.0005468128490019059
144,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,766,0,3,,,0.0008348145126277148
145,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,571,0,2,,,0.0005942681439766953
146,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,817,0,2,,,0.0005866687442496799
147,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,512,0,2,,,0.0005449511174477938
148,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,650,0,2,,,0.0005598592710160714
149,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,761,0,3,,,0.0008026956918310869
150,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,736,0,2,,,0.0005742084711585834
151,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,329,0,3,,,0.0007945320590416027
152,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,808,0,3,,,0.0008445407226896253
153,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,588,0,2,,,0.000587770722680178
154,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,118,0,6,,,0.001459613405356865
155,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,998,0,2,,,0.0005620335928239245
156,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,348,0,5,,,0.0012485076838706876
157,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,504,0,2,,,0.0005600235077628057
158,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,188,0,2,,,0.0005369330697975724
159,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,78,0,4,,,0.0010018002346938006
160,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,658,0,2,,,0.0005530733837142839
161,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,823,0,2,,,0.0005545423871967184
162,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,89,0,3,,,0.0007325522056038618
163,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,503,0,2,,,0.0005482900605362013
164,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,862,0,2,,,0.0005535917424005018
165,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,813,0,2,,,0.0005430093748315515
166,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,306,0,4,,,0.0010166256862540835
167,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,76,0,4,,,0.0009846688879457262
168,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,705,0,4,,,0.0010111104949008932
169,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,774,0,2,,,0.000540508481891277
170,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,56,0,4,,,0.0009845015279400372
171,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,222,0,9,,,0.002176161754324983
172,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,775,0,2,,,0.0005504081173853274
173,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,909,0,2,,,0.0005614125214688785
174,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,451,0,7,,,0.0017400210456530295
175,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,592,0,2,,,0.0005674726265611365
176,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,754,0,2,,,0.0005634387740389322
177,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,948,0,2,,,0.0005354682683668698
178,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,787,0,3,,,0.0008085237037750856
179,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,838,0,2,,,0.0005763253227752131
180,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,845,0,3,,,0.0008034321929593165
181,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,115,0,4,,,0.0009414620802135104
182,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,461,0,3,,,0.0008222276480625485
183,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,517,0,3,,,0.000820012225473632
184,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,66,0,10,,,0.0023617319341875014
185,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,729,0,3,,,0.000790927309852059
186,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,416,0,2,,,0.0005463332025343433
187,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,184,0,2,,,0.0005479665025101637
188,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,842,0,2,,,0.0005600726999652586
189,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,540,0,2,,,0.0005570273567554004
190,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,756,0,2,,,0.0005794062248413704
191,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,821,0,2,,,0.0005609114098140843
192,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,677,0,4,,,0.001011595699110951
193,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,611,0,4,,,0.001047726710503138
194,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,152,0,8,,,0.0018842489879035383
195,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,956,0,2,,,0.0005470221045436389
196,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,47,0,7,,,0.001678351341782731
197,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,569,0,3,,,0.0007969808073491068
198,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,190,0,2,,,0.0005438196579618484
199,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,534,0,3,,,0.0007854317016463909
200,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,98,0,6,,,0.0014307080167534065
201,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,626,0,3,,,0.0008578736797970021
202,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,17,0,15,,,0.0034057624867696455
203,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,410,0,3,,,0.0007427787719984833
204,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,77,0,8,,,0.001888206998192089
205,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,624,0,2,,,0.0005369337365804038
206,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,681,0,2,,,0.0005522403880675673
207,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,119,0,3,,,0.000764845022248295
208,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,671,0,2,,,0.0005690983114518222
209,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,689,0,2,,,0.0005603212814713445
210,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,853,0,2,,,0.0005519194547341584
211,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,791,0,2,,,0.0005549337511907551
212,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,987,0,2,,,0.0005444635031912987
213,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,239,0,2,,,0.0005440188566828576
214,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,908,0,2,,,0.0005496298370352181
215,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,928,0,2,,,0.0005417076406104766
216,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,975,0,2,,,0.0005737598696685594
217,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,984,0,2,,,0.0005994152723734365
218,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,797,0,3,,,0.0008079995524025185
219,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,226,0,5,,,0.0012355656408480833
220,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,653,0,4,,,0.0010860255892651601
221,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,570,0,3,,,0.0008671457575698018
222,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,227,0,2,,,0.0005347767806647803
223,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,87,0,10,,,0.0022472744863200676
224,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,642,0,2,,,0.0005362242909767201
225,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,390,0,2,,,0.0005602202794092328
226,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,41,0,9,,,0.002073308001046467
227,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,337,0,2,,,0.0005689342518979322
228,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,707,0,2,,,0.0005610373610053205
229,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,426,0,3,,,0.000818133560504625
230,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,374,0,2,,,0.000548903979442612
231,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,972,0,2,,,0.0005423935881552877
232,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,947,0,2,,,0.0005602282308513964
233,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,788,0,2,,,0.0005485472687700356
234,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,639,0,2,,,0.0005767560057639197
235,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,128,0,5,,,0.0012447347509913908
236,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,360,0,3,,,0.0008234936040097683
237,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,498,0,3,,,0.0008154186005468312
238,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,180,0,4,,,0.0010219808759237598
239,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,662,0,4,,,0.001042212483488798
240,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,943,0,2,,,0.0005601022115168585
241,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,460,0,4,,,0.0010524379060336119
242,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,171,0,3,,,0.0007826321050875087
243,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,982,0,2,,,0.0006377292471463765
244,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,144,0,4,,,0.0009485966640716705
245,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,389,0,6,,,0.0015187199442552649
246,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,75,0,3,,,0.0007684146021145605
247,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,556,0,2,,,0.0005482576081162279
248,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,309,0,2,,,0.0005452307378395584
249,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,755,0,3,,,0.0007881135289291004
250,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,877,0,2,,,0.0005703025540827153
251,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,880,0,2,,,0.0005358203586417861
252,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,656,0,2,,,0.0005413388334941941
253,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,559,0,4,,,0.0011143854166668474
254,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,718,0,3,,,0.000804766308572464
255,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,316,0,4,,,0.00098539626360613
256,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,919,0,2,,,0.0005593445245032634
257,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,764,0,3,,,0.0008071437062915888
258,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,824,0,2,,,0.0005662801882790056
259,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,30,0,8,,,0.001829234283616985
260,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,232,0,7,,,0.0017291591699234792
261,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,367,0,4,,,0.001061308419453101
262,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,800,0,2,,,0.0005433459816745103
263,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,15,0,14,,,0.0031504446047947963
264,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,682,0,4,,,0.001029035831689208
265,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,976,0,2,,,0.0005886171169364949
266,PATCH,1000,2,0.3,0.5,0.4,0.8,1962797511,,883,0,2,,,0.0005388220674734392
