,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
84,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,205,0,3,,,0.0007965139056686635
85,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,27,0,17,,,0.003802172155741829
86,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,970,0,2,,,0.0005573254389601102
87,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,388,0,2,,,0.0005646757862771891
88,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,719,0,2,,,0.0005698526498364104
89,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,646,0,2,,,0.0005655413992507398
90,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,610,0,3,,,0.0007777297626035443
91,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,701,0,2,,,0.0005468893635295538
92,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,180,0,9,,,0.0021558561252805813
93,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,947,0,2,,,0.0005207751811214268
94,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,522,0,4,,,0.0010526158352974191
95,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,647,0,2,,,0.0005471494028159189
96,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,865,0,2,,,0.0005979808921112734
97,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,145,0,5,,,0.001239580638719348
98,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,496,0,2,,,0.0005723902811808827
99,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,677,0,2,,,0.0005405731570100417
100,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,732,0,2,,,0.0005732574485963301
101,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,505,0,3,,,0.0007594503239903588
102,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,921,0,2,,,0.0005523775495019372
103,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,930,0,2,,,0.0005700509077574279
104,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,711,0,2,,,0.0005343799996401587
105,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,911,0,2,,,0.000535061470616846
106,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,399,0,2,,,0.0005403961798717807
107,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,329,0,4,,,0.0010377589074232888
108,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,114,0,12,,,0.0027600125623361634
109,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,598,0,3,,,0.0007737004284797825
110,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,730,0,2,,,0.0005517107892490417
111,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,535,0,4,,,0.0010775110201949635
112,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,720,0,2,,,0.0005693842818012219
113,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,976,0,2,,,0.0005930515562365707
114,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,15,0,19,,,0.004215837769118889
115,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,242,0,2,,,0.0005319532896575984
116,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,117,0,4,,,0.0010131795922916035
117,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,430,0,8,,,0.0020021109307009725
118,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,831,0,2,,,0.000526747498734745
119,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,922,0,2,,,0.0005427494241338292
120,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,58,0,8,,,0.0018633163449594586
121,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,844,0,2,,,0.000525674007591974
122,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,941,0,2,,,0.0005242357725551189
123,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,697,0,3,,,0.0007645919301579319
124,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,931,0,2,,,0.0005573573299866031
125,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,892,0,2,,,0.0005984368040710963
126,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,782,0,2,,,0.000592260473603841
127,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,812,0,2,,,0.00055568688279686
128,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,644,0,2,,,0.0005451509130938758
129,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,938,0,2,,,0.0005534554882330676
130,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,215,0,2,,,0.0005526663458816568
131,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,401,0,2,,,0.0005831762850974615
132,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,262,0,6,,,0.0014329790645682468
133,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,155,0,5,,,0.0012663395632341943
134,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,81,0,15,,,0.0033965073213589963
135,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,775,0,2,,,0.00059754695894578
136,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,770,0,2,,,0.0005844911175175277
137,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,30,0,15,,,0.0033908091628781093
138,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,588,0,2,,,0.0005628292232421378
139,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,310,0,4,,,0.001026923569562161
140,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,300,0,8,,,0.0019361004196919497
141,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,510,0,3,,,0.0007847671719478299
142,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,421,0,2,,,0.0005533909626916015
143,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,600,0,2,,,0.0005150558876924001
144,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,240,0,3,,,0.0007969606282011581
145,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,290,0,2,,,0.0005720058345343443
146,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,359,0,3,,,0.0007794961568992226
147,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,572,0,2,,,0.0005466391246394389
148,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,857,0,4,,,0.001057235105108986
149,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,652,0,2,,,0.0005774769697130199
150,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,501,0,2,,,0.0006003426995794047
151,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,447,0,2,,,0.0005657619508726745
152,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,566,0,3,,,0.0007867548655188149
153,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,224,0,2,,,0.0005400461070518063
154,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,295,0,3,,,0.000805032630880164
155,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,753,0,2,,,0.0005520063549527826
156,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,324,0,2,,,0.0005793694680563258
157,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,499,0,3,,,0.0007878285939159453
158,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,458,0,4,,,0.0010454681855864927
159,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,449,0,5,,,0.00122345686813038
160,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,952,0,3,,,0.0008305255779788132
161,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,806,0,2,,,0.0005421798303268609
162,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,671,0,2,,,0.0005145426246418766
163,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,927,0,2,,,0.0005338437799797767
164,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,733,0,2,,,0.0005339822064615855
165,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,983,0,2,,,0.0005355822647811671
166,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,786,0,2,,,0.0005629403606825988
167,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,854,0,2,,,0.0005319532896575984
168,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,674,0,2,,,0.0005621221250746623
169,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,518,0,3,,,0.000762585718801701
170,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,862,0,2,,,0.0005611704672274974
171,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,972,0,2,,,0.0005619403960452058
172,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,61,0,6,,,0.0014270686917475107
173,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,681,0,2,,,0.0005762033035735024
174,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,914,0,2,,,0.0005602945193126646
175,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,271,0,4,,,0.000987553805341747
176,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,177,0,4,,,0.0009844063693898188
177,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,592,0,2,,,0.0005622206364367633
178,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,93,0,12,,,0.0027726445996400133
179,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,73,0,21,,,0.004712312567322999
180,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,984,0,2,,,0.000590823673372301
181,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,450,0,3,,,0.000817662879455208
182,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,623,0,2,,,0.0005548909985441957
183,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,197,0,3,,,0.0007991192871579823
184,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,520,0,2,,,0.000568637624896238
185,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,113,0,2,,,0.0005366215520857242
186,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,755,0,3,,,0.0007981625342130136
187,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,569,0,2,,,0.0005467933255135996
188,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,784,0,3,,,0.0008263879130878122
189,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,36,0,8,,,0.0018858735852965865
190,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,631,0,3,,,0.0008458806633900728
191,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,713,0,2,,,0.0005795613693922332
192,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,981,0,2,,,0.000562460911397353
193,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,547,0,3,,,0.0007813376201476825
194,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,683,0,2,,,0.0005777229822458866
195,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,40,0,9,,,0.002073075288820692
196,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,573,0,2,,,0.0005648253693154025
197,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,440,0,4,,,0.0010188940301326512
198,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,767,0,2,,,0.0005688270157866707
199,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,410,0,3,,,0.0008073514139767942
200,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,301,0,3,,,0.0007784744465955172
201,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,689,0,2,,,0.0005700509077574279
202,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,481,0,3,,,0.0008122771137706403
203,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,751,0,2,,,0.0005507462478349451
204,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,558,0,4,,,0.0010698503099356238
205,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,471,0,2,,,0.0005216436048912663
206,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,179,0,11,,,0.002577671132138241
207,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,904,0,2,,,0.0005726114162554214
208,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,950,0,2,,,0.0005474981467054615
209,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,284,0,8,,,0.0019304058325779506
210,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,645,0,2,,,0.0005714967087620059
211,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,369,0,2,,,0.0005501720374293876
212,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,72,0,3,,,0.0007546586290614142
213,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,945,0,2,,,0.000519965715841926
214,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,95,0,11,,,0.00259935632054697
215,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,926,0,3,,,0.0007791800541908528
216,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,112,0,5,,,0.0011809191804526132
217,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,65,0,9,,,0.0021002684407553564
218,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,389,0,3,,,0.0008070105669594034
219,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,108,0,6,,,0.0014131103311261078
220,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,703,0,2,,,0.0005638129733848355
221,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,443,0,2,,,0.0005354129598739532
222,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,996,0,2,,,0.0005760593933536547
223,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,231,0,5,,,0.0012560358455978935
224,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,900,0,2,,,0.0005547058122673641
225,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,2,0,67,,,0.014513553407117064
226,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,511,0,2,,,0.0005732572671628481
227,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,591,0,2,,,0.0005757516663823449
228,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,724,0,2,,,0.0005764225393434929
229,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,980,0,2,,,0.0005794935177573056
230,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,619,0,2,,,0.0005433986167629078
231,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,747,0,2,,,0.0005258422700610584
232,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,418,0,2,,,0.0005654565626283041
233,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,20,0,23,,,0.005094845168269091
234,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,820,0,2,,,0.000571846126949772
235,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,525,0,2,,,0.0005815587196538724
236,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,39,0,12,,,0.0027660146408085675
237,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,995,0,2,,,0.0005553892152132238
238,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,993,0,2,,,0.0005831762850974615
239,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,964,0,2,,,0.0005979187564917365
240,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,110,0,8,,,0.0019096638431202874
241,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,826,0,2,,,0.0005517107892490417
242,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,627,0,2,,,0.0005421826667445636
243,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,225,0,3,,,0.000778116371801563
244,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,651,0,2,,,0.0005919070771115888
245,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,643,0,3,,,0.0007830997840331876
246,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,263,0,3,,,0.00076144866400691
247,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,616,0,2,,,0.0005402257194342527
248,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,919,0,2,,,0.0005628425653874601
249,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,210,0,6,,,0.001482021866666643
250,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,749,0,2,,,0.0005683672129238977
251,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,802,0,2,,,0.0005349319863711816
252,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,936,0,2,,,0.0005941437893962746
253,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,291,0,4,,,0.0010830190130990587
254,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,998,0,2,,,0.0005397378839092248
255,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,885,0,2,,,0.000526728122539853
256,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,351,0,2,,,0.0005481097476718385
257,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,561,0,4,,,0.0010179229729851487
258,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,928,0,2,,,0.0005434604320239791
259,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,363,0,8,,,0.0019104965496696048
260,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,378,0,4,,,0.0010430611993148622
261,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,235,0,3,,,0.0007936407955314595
262,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,658,0,2,,,0.0005408352001559148
263,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,422,0,2,,,0.0005326695877482622
264,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,105,0,8,,,0.0018612421061233334
265,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,12,0,44,,,0.009446956693398515
266,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,307,0,4,,,0.0010291827378551709
267,PATCH,1000,2,0.4,0.3,0.2,0.8,3287715227,,693,0,3,,,0.0008144839223307395
