,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
64,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,888,0,3,,,0.0008172465915241194
65,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,843,0,2,,,0.0005518018512667762
66,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,841,0,3,,,0.0008877908429823512
67,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,423,0,3,,,0.0008031631973104951
68,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,388,0,2,,,0.0005347391457752791
69,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,119,0,7,,,0.0016093535875766798
70,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,651,0,3,,,0.0008174256006554279
71,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,824,0,2,,,0.0005878211541231991
72,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,256,0,4,,,0.0010148107823554902
73,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,717,0,2,,,0.0005474272930673146
74,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,299,0,5,,,0.001216978050569592
75,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,479,0,2,,,0.0005847559670385928
76,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,614,0,7,,,0.001744465279856227
77,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,176,0,7,,,0.0016386825476153884
78,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,94,0,5,,,0.0012113593816561693
79,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,967,0,2,,,0.0005658273734529663
80,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,350,0,2,,,0.000522930075893179
81,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,631,0,4,,,0.0010364160206452323
82,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,170,0,3,,,0.0007733201556870714
83,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,783,0,2,,,0.0005857415203458555
84,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,452,0,3,,,0.0007422956795324752
85,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,121,0,5,,,0.0011457700171874647
86,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,113,0,8,,,0.0018475738852580736
87,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,676,0,2,,,0.000541618150137029
88,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,973,0,2,,,0.0005771300958596032
89,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,731,0,2,,,0.0005573960914006709
90,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,688,0,2,,,0.0005459151750421543
91,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,546,0,6,,,0.001453921621356705
92,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,942,0,2,,,0.0006001237280872456
93,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,987,0,2,,,0.0005422643621684329
94,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,158,0,10,,,0.0022516871567674884
95,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,616,0,4,,,0.001097982904895224
96,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,110,0,5,,,0.001175422357677885
97,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,304,0,2,,,0.0005502430013144893
98,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,819,0,3,,,0.0007966405583761177
99,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,640,0,2,,,0.0005711100297754378
100,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,785,0,2,,,0.0005626999169631396
101,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,44,0,18,,,0.0039156900273904505
102,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,441,0,2,,,0.0005580891667325945
103,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,264,0,5,,,0.0012464259217972006
104,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,940,0,2,,,0.0005722572306335244
105,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,708,0,3,,,0.0008045773612345515
106,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,236,0,10,,,0.0024027034573786917
107,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,426,0,2,,,0.0005595043190126442
108,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,489,0,3,,,0.0007659594592650107
109,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,628,0,2,,,0.0005352616561209539
110,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,356,0,2,,,0.000524811943041258
111,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,92,0,10,,,0.0023174683631874836
112,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,329,0,7,,,0.001638622741218066
113,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,887,0,3,,,0.0008433800772881977
114,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,469,0,2,,,0.0005776954786237641
115,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,650,0,2,,,0.0006092022874633394
116,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,371,0,3,,,0.0007943594190329168
117,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,108,0,9,,,0.0021483662885562753
118,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,5,0,11,,,0.0024122613590676282
119,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,433,0,4,,,0.0009823128465073548
120,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,308,0,4,,,0.0009780856713991557
121,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,17,0,4,,,0.0009435389639974243
122,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,615,0,4,,,0.001068864198279348
123,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,799,0,2,,,0.0006113472690861045
124,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,457,0,3,,,0.0007532779015788062
125,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,349,0,4,,,0.0009852524418097791
126,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,453,0,3,,,0.0007944385887897303
127,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,534,0,4,,,0.0010405742868071412
128,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,386,0,2,,,0.0005744981182170065
129,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,355,0,3,,,0.0007263088962429772
130,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,921,0,2,,,0.0005316892302057113
131,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,253,0,3,,,0.0007521732976810024
132,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,685,0,2,,,0.0005836317051188644
133,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,231,0,4,,,0.0010214223179156048
134,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,162,0,4,,,0.0009617001942224232
135,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,603,0,2,,,0.0005353517393794078
136,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,722,0,2,,,0.0005433751319606958
137,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,49,0,4,,,0.0009937932176164335
138,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,746,0,3,,,0.0008719735255134601
139,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,797,0,2,,,0.0005645350795140888
140,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,598,0,3,,,0.0008245148174042243
141,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,698,0,3,,,0.0008134285524376359
142,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,502,0,3,,,0.0007356292476303113
143,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,20,0,21,,,0.004537815335973269
144,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,920,0,2,,,0.0006284265035425984
145,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,895,0,2,,,0.0005544896072259936
146,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,14,0,20,,,0.004397700976522885
147,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,481,0,2,,,0.000561490069471655
148,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,578,0,3,,,0.000747245926321337
149,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,608,0,3,,,0.0008004951229374606
150,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,358,0,2,,,0.0005280019214701428
151,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,362,0,2,,,0.0005285974655781869
152,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,890,0,2,,,0.0005478575340827788
153,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,780,0,2,,,0.0005739312388707381
154,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,186,0,7,,,0.0016647846021298144
155,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,391,0,4,,,0.0009980855158601314
156,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,387,0,2,,,0.0005531713609640678
157,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,348,0,4,,,0.0010410004593108583
158,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,491,0,2,,,0.0005688918397631695
159,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,276,0,4,,,0.000996690328865842
160,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,832,0,4,,,0.0010738164321225708
161,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,931,0,2,,,0.0005751983792206415
162,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,359,0,2,,,0.0005486158049883076
163,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,644,0,2,,,0.00059701375436714
164,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,331,0,2,,,0.0005322389018489236
165,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,323,0,6,,,0.001476054188798121
166,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,343,0,2,,,0.000555379292554138
167,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,15,0,15,,,0.003395236909653903
168,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,38,0,14,,,0.003091909037485578
169,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,829,0,3,,,0.0008369968184901577
170,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,244,0,5,,,0.0012584367595478631
171,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,858,0,3,,,0.0008613190882311553
172,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,296,0,3,,,0.0007620639180369858
173,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,435,0,2,,,0.0005613946429971047
174,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,33,0,23,,,0.005050996653576525
175,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,918,0,2,,,0.0005534938504708712
176,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,203,0,3,,,0.0007536879905494351
177,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,91,0,18,,,0.004081261526574276
178,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,116,0,5,,,0.0012365504358475556
179,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,925,0,3,,,0.0008253268501847702
180,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,552,0,4,,,0.00099889954138306
181,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,998,0,2,,,0.000603563610928794
182,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,914,0,2,,,0.0005811467823947529
183,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,648,0,2,,,0.0005610748331852594
184,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,61,0,7,,,0.0016105898657941338
185,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,761,0,4,,,0.0010693609260863856
186,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,463,0,2,,,0.0005494038612931101
187,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,862,0,2,,,0.0005301258571807905
188,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,62,0,6,,,0.0014035983472893876
189,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,602,0,5,,,0.0013121191138064858
190,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,314,0,5,,,0.001214223847274245
191,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,656,0,3,,,0.0007729014567061154
192,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,961,0,2,,,0.0006196213488157864
193,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,63,0,8,,,0.001842531202244933
194,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,165,0,4,,,0.0010089988411305809
195,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,246,0,4,,,0.0009891308926692306
196,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,187,0,6,,,0.001407621125956432
197,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,893,0,3,,,0.0008427680300690959
198,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,382,0,3,,,0.000794055799200708
199,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,73,0,11,,,0.002476760415688293
200,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,185,0,8,,,0.0019486025786797903
201,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,784,0,2,,,0.0005615120343918611
202,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,293,0,2,,,0.0005962900441646022
203,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,131,0,7,,,0.0016193793904822598
204,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,405,0,2,,,0.0005636931531078159
205,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,201,0,2,,,0.0005321883443976619
206,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,478,0,4,,,0.001036990512965076
207,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,875,0,2,,,0.000538418438813741
208,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,384,0,2,,,0.0005465247843311921
209,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,376,0,3,,,0.0007908346492155103
210,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,901,0,2,,,0.0005479938440156737
211,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,831,0,3,,,0.0008364464800570198
212,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,25,0,23,,,0.005079728746709957
213,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,347,0,3,,,0.0008162894427919127
214,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,744,0,2,,,0.0005867811152206367
215,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,894,0,2,,,0.0005422046535806002
216,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,999,0,2,,,0.0005754939106885367
217,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,111,0,11,,,0.0024946420262034388
218,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,263,0,3,,,0.000798260179862693
219,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,808,0,2,,,0.000586036627789911
220,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,215,0,2,,,0.0005204088036350925
221,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,222,0,5,,,0.0011948846234664755
222,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,874,0,2,,,0.0005658824477060392
223,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,664,0,2,,,0.0005516924078091993
224,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,408,0,3,,,0.0007660528637317722
225,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,677,0,3,,,0.0007723167184221055
226,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,530,0,3,,,0.0008214796176753187
227,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,380,0,5,,,0.0012014114400759942
228,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,488,0,2,,,0.0005708164268928875
229,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,378,0,2,,,0.0005633951355474863
230,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,976,0,2,,,0.0006038107140855065
231,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,189,0,3,,,0.0007620382613732945
232,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,963,0,2,,,0.0005811961380533692
233,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,436,0,2,,,0.0005417548704641482
234,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,402,0,5,,,0.0012359780713108244
235,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,247,0,8,,,0.0019076944317832371
236,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,716,0,4,,,0.0010229905679845293
237,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,745,0,2,,,0.0005908383454135339
238,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,700,0,4,,,0.0010557076382882412
239,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,194,0,9,,,0.0020767081189856655
240,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,988,0,2,,,0.0006362818997933048
241,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,279,0,3,,,0.0007393590154295685
242,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,262,0,2,,,0.0005827102459079664
243,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,46,0,6,,,0.0014180235738305374
244,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,464,0,2,,,0.0005346480298884824
245,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,354,0,7,,,0.001744479813683691
246,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,191,0,5,,,0.0012244274829539864
247,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,674,0,2,,,0.000569366679037221
248,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,877,0,2,,,0.0005685357009742019
249,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,325,0,3,,,0.000810543494228999
250,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,440,0,4,,,0.001018366888677452
251,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,188,0,2,,,0.000531694501017704
252,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,979,0,2,,,0.0005646546222490722
253,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,160,0,4,,,0.0009629563578521061
254,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,439,0,2,,,0.0005623293490699318
255,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,734,0,2,,,0.0005667858352741407
256,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,619,0,7,,,0.0017701010273080244
257,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,333,0,5,,,0.0012644221715233592
258,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,590,0,3,,,0.0007763318756194064
259,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,294,0,3,,,0.0008048384728990647
260,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,821,0,2,,,0.0006221906410156117
261,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,320,0,2,,,0.0005767541413060121
262,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,351,0,4,,,0.0010129010764625775
263,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,418,0,2,,,0.0005248925457269278
264,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,932,0,2,,,0.0006048099834570985
265,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,45,0,7,,,0.0016478913742605232
266,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,283,0,3,,,0.0008247604931856048
267,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,541,0,2,,,0.0005347385378609229
268,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,364,0,2,,,0.0005492134414286563
269,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,16,0,17,,,0.0037062044816068267
270,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,712,0,2,,,0.000563571295523294
271,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,431,0,2,,,0.0005404672226211729
272,PATCH,1000,2,0.5,0.8,0.8,0.4,400149440,,762,0,2,,,0.0005480366204174593
