,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
77,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,16,0,8,,,0.0018598886082298299
78,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,704,0,2,,,0.000595330045903393
79,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,760,0,2,,,0.0005986141259298263
80,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,684,0,2,,,0.0005844203975500746
81,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,539,0,3,,,0.0007658118585612429
82,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,332,0,3,,,0.0007718276705347099
83,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,804,0,2,,,0.0005228716994528068
84,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,817,0,2,,,0.000571586889563001
85,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,652,0,2,,,0.0005596421417623862
86,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,888,0,2,,,0.0005786644832738645
87,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,905,0,2,,,0.0005818338370424513
88,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,343,0,4,,,0.0009732258362704496
89,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,496,0,2,,,0.0005447392038704918
90,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,160,0,3,,,0.0007622113719330228
91,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,94,0,3,,,0.0007997735465255192
92,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,827,0,2,,,0.0005664204885886419
93,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,941,0,2,,,0.0005627194262204957
94,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,963,0,2,,,0.0005359360671004667
95,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,766,0,2,,,0.000547716101912818
96,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,68,0,14,,,0.0031377278765938018
97,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,614,0,2,,,0.0005506896368163258
98,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,376,0,3,,,0.0008560316149818592
99,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,26,0,7,,,0.001650798675474015
100,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,87,0,3,,,0.0007544097531237634
101,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,111,0,4,,,0.000980116786104227
102,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,716,0,2,,,0.0005474911084482947
103,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,949,0,2,,,0.0005749523755244102
104,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,801,0,2,,,0.0005596421417623862
105,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,17,0,14,,,0.003008259294030207
106,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,346,0,5,,,0.0012915421139216062
107,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,175,0,5,,,0.0012434225042773422
108,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,98,0,3,,,0.0007620220477295495
109,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,971,0,2,,,0.0005344374654671807
110,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,744,0,2,,,0.0005300963409996804
111,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,431,0,3,,,0.0008085651873976928
112,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,155,0,2,,,0.000526544913376123
113,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,806,0,2,,,0.0005561156478260529
114,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,64,0,3,,,0.0007870460202739834
115,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,639,0,2,,,0.0005556281334820279
116,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,709,0,2,,,0.0005300963409996804
117,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,21,0,5,,,0.001190780090826424
118,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,88,0,10,,,0.0023264781519759512
119,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,134,0,5,,,0.0011906311859693846
120,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,544,0,3,,,0.0008029346391765524
121,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,92,0,2,,,0.0005337916899001165
122,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,972,0,2,,,0.0005671671908972837
123,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,904,0,2,,,0.0005537571947625632
124,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,765,0,2,,,0.0005641060355813248
125,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,848,0,2,,,0.0006005104114214794
126,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,116,0,5,,,0.0012285283973215507
127,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,978,0,2,,,0.0005407013345654645
128,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,795,0,2,,,0.00052230368859196
129,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,205,0,6,,,0.0014541637645995825
130,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,889,0,2,,,0.0005339844291742962
131,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,437,0,2,,,0.0005410083880815206
132,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,810,0,2,,,0.0005873599647883076
133,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,363,0,2,,,0.0005443631009587457
134,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,720,0,2,,,0.0005694880458161997
135,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,202,0,8,,,0.0019093695379632201
136,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,311,0,7,,,0.0016691610349041546
137,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,644,0,2,,,0.000553299430368434
138,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,406,0,2,,,0.0005161935490421629
139,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,425,0,3,,,0.0008045985125126632
140,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,463,0,2,,,0.0005593595261464514
141,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,101,0,4,,,0.0009724366248739307
142,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,875,0,2,,,0.0005358786201281253
143,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,189,0,3,,,0.0007422667392177894
144,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,542,0,2,,,0.0005473124602354638
145,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,214,0,3,,,0.0007598038200903138
146,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,773,0,3,,,0.0008082907987448263
147,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,294,0,4,,,0.001011006998284729
148,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,500,0,2,,,0.000578087491538223
149,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,80,0,6,,,0.001465916435776114
150,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,819,0,2,,,0.0005753459461300484
151,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,314,0,7,,,0.0017000053543373727
152,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,449,0,3,,,0.0008263243850952923
153,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,108,0,5,,,0.0012318903522487816
154,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,967,0,2,,,0.0005749523755244102
155,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,699,0,2,,,0.0005696249446117607
156,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,914,0,2,,,0.0005837490700136845
157,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,735,0,2,,,0.0005738591718644518
158,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,562,0,2,,,0.000551446801269476
159,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,713,0,2,,,0.0005639325221713853
160,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,797,0,2,,,0.0005692271379426369
161,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,813,0,2,,,0.0005446665118672679
162,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,787,0,2,,,0.0005501072465799039
163,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,594,0,2,,,0.000540958052112225
164,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,577,0,2,,,0.0005235779554687419
165,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,263,0,4,,,0.0010005860801377926
166,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,851,0,2,,,0.0005498289019414076
167,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,335,0,4,,,0.0010264255372586025
168,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,575,0,3,,,0.0007933869782958186
169,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,517,0,2,,,0.0005707835221520969
170,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,792,0,2,,,0.0005500858600534928
171,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,538,0,2,,,0.0005549806120281772
172,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,56,0,6,,,0.00142479068377589
173,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,607,0,3,,,0.0008011304739493613
174,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,30,0,11,,,0.0026191544593147597
175,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,556,0,2,,,0.0005567235276685145
176,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,944,0,2,,,0.000547700459428077
177,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,524,0,2,,,0.000584331926183136
178,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,278,0,5,,,0.0012503192026505185
179,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,235,0,2,,,0.0005366684735630072
180,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,12,0,41,,,0.008905519278645364
181,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,460,0,4,,,0.001033430859439732
182,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,368,0,4,,,0.0010750648031396645
183,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,884,0,2,,,0.000561306118799725
184,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,207,0,5,,,0.0012579923594949055
185,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,939,0,2,,,0.0005514479536550242
186,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,315,0,3,,,0.0008064080384412916
187,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,397,0,6,,,0.0015208146922672452
188,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,878,0,2,,,0.000575547805904991
189,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,843,0,2,,,0.0006064420547614406
190,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,619,0,3,,,0.000795814250740977
191,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,442,0,3,,,0.0008278159517115403
192,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,893,0,2,,,0.0005349706549250383
193,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,896,0,2,,,0.0006035451200871806
194,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,228,0,12,,,0.002852490672101329
195,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,653,0,2,,,0.0005903947260806183
196,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,148,0,2,,,0.000526430960355589
197,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,219,0,3,,,0.0007732591937266645
198,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,873,0,2,,,0.0005413106450929432
199,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,400,0,2,,,0.000521376131429762
200,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,762,0,3,,,0.0008065593531845961
201,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,695,0,3,,,0.000827917548243663
202,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,302,0,4,,,0.0010719528254479842
203,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,367,0,4,,,0.0010080953099424251
204,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,532,0,4,,,0.0010743204950208923
205,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,269,0,7,,,0.001705779687229611
206,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,441,0,6,,,0.001435966944439376
207,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,334,0,3,,,0.0007950355224270785
208,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,236,0,2,,,0.0005247984472128748
209,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,661,0,2,,,0.0005493824385454238
210,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,79,0,6,,,0.001423351678377402
211,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,225,0,2,,,0.000552166083801846
212,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,29,0,3,,,0.000782067707481017
213,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,411,0,6,,,0.0014647982254529178
214,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,469,0,5,,,0.0012350544247474345
215,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,554,0,2,,,0.000565743173110099
216,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,215,0,2,,,0.0005432752912106835
217,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,928,0,2,,,0.0005504557714512177
218,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,24,0,13,,,0.0030223929129623507
219,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,456,0,2,,,0.0005846982401799076
220,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,491,0,3,,,0.0007651327997580051
221,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,25,0,22,,,0.004849394545424135
222,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,49,0,5,,,0.0012171042892015218
223,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,829,0,2,,,0.0005865934922582734
224,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,413,0,3,,,0.0007859821729815787
225,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,999,0,2,,,0.0005894181606192668
226,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,192,0,5,,,0.001253833082845845
227,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,636,0,2,,,0.0005550373949587614
228,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,886,0,2,,,0.000565743173110099
229,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,444,0,8,,,0.002022325198191811
230,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,533,0,2,,,0.000523841042475032
231,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,274,0,3,,,0.0007570480514455716
232,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,679,0,2,,,0.0005777933182988957
233,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,519,0,4,,,0.0010376479579548904
234,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,835,0,2,,,0.0005522361806643814
235,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,660,0,2,,,0.0005716233648986757
236,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,830,0,2,,,0.0005554235764378767
237,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,194,0,6,,,0.0013935042460833545
238,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,291,0,3,,,0.0007774750072285731
239,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,600,0,3,,,0.0008571784522610435
240,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,942,0,2,,,0.0006044620584396031
241,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,180,0,7,,,0.0016167454597539102
242,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,903,0,2,,,0.0005811460618903427
243,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,732,0,2,,,0.0005566561547012322
244,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,891,0,2,,,0.0005538767830364326
245,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,153,0,2,,,0.0005358426281898692
246,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,837,0,2,,,0.0005399170756112206
247,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,290,0,4,,,0.0010143526979185878
248,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,485,0,3,,,0.0008019586158177131
249,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,557,0,2,,,0.000572415893820821
250,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,151,0,5,,,0.001163497039851597
251,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,293,0,11,,,0.002595225772562995
252,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,216,0,6,,,0.0014822115890976693
253,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,317,0,3,,,0.0007781676148720043
254,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,62,0,4,,,0.000992199224286956
255,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,119,0,10,,,0.002255166554431105
256,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,33,0,14,,,0.0031483804574378186
257,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,304,0,2,,,0.0005503709030976584
258,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,580,0,2,,,0.0005630323163778199
259,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,288,0,3,,,0.0008284188341757998
260,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,497,0,2,,,0.0005145950623920543
261,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,911,0,2,,,0.0005630233061797793
262,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,435,0,5,,,0.0012975259526100933
263,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,118,0,14,,,0.003240955138108409
264,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,566,0,2,,,0.0005517238735777194
265,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,990,0,2,,,0.0005749523755244102
266,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,717,0,2,,,0.000522552685729489
267,PATCH,1000,2,0.5,1.0,0.3,0.8,2120315803,,992,0,2,,,0.000514684785792672
