,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
50,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,13,0,25,,,0.005550575017401845
51,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,108,0,4,,,0.0009924504885636225
52,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,370,0,4,,,0.0009913081911908607
53,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,7,0,18,,,0.003946378370669811
54,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,978,0,2,,,0.0005845511372234515
55,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,602,0,2,,,0.0005263160306384291
56,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,883,0,2,,,0.0005838774425856389
57,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,274,0,3,,,0.0007440851124136423
58,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,851,0,2,,,0.0005642010444641715
59,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,935,0,2,,,0.0006115517182160993
60,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,988,0,2,,,0.0005144395899512693
61,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,585,0,2,,,0.000572688085407964
62,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,597,0,2,,,0.0005760060061589192
63,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,135,0,2,,,0.0005379315520680388
64,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,656,0,2,,,0.0005666995261678717
65,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,81,0,12,,,0.0027617462560384377
66,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,208,0,5,,,0.0012551937437132528
67,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,647,0,2,,,0.0005349854832549021
68,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,640,0,2,,,0.0006088155325741639
69,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,582,0,2,,,0.0005240834796023197
70,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,973,0,2,,,0.0005758836075131944
71,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,93,0,21,,,0.0047044627329971824
72,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,458,0,3,,,0.0008245230476546625
73,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,605,0,2,,,0.0005727958175143967
74,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,245,0,3,,,0.0007633110473867409
75,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,611,0,2,,,0.0005784932880580828
76,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,679,0,2,,,0.0005207386061150542
77,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,696,0,3,,,0.0007798709366510887
78,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,365,0,4,,,0.0010294273618844192
79,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,319,0,3,,,0.0007810484452066487
80,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,904,0,2,,,0.0005371542797227114
81,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,428,0,4,,,0.00103874781565872
82,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,962,0,2,,,0.0005301421547563843
83,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,10,0,42,,,0.009185815184979906
84,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,288,0,4,,,0.00103655347443093
85,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,435,0,3,,,0.0008001481865167273
86,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,944,0,2,,,0.0005930174446478365
87,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,24,0,8,,,0.0018026958528004654
88,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,101,0,5,,,0.0011797994982345233
89,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,634,0,2,,,0.0005618360949160881
90,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,395,0,5,,,0.0012625458703968762
91,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,999,0,2,,,0.0005421285647393678
92,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,854,0,2,,,0.0005835956385210793
93,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,11,0,14,,,0.0031217300197260325
94,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,929,0,2,,,0.0005587832145066066
95,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,621,0,2,,,0.0005478054069750851
96,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,940,0,2,,,0.0005454067359953194
97,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,185,0,6,,,0.0014235601134971608
98,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,734,0,2,,,0.0005990193241746766
99,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,909,0,2,,,0.0005899789385087886
100,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,521,0,3,,,0.0007881091153721568
101,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,315,0,6,,,0.0014991110032372516
102,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,112,0,3,,,0.0007669219938024714
103,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,168,0,2,,,0.0005431977229995281
104,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,704,0,2,,,0.0005345418764184806
105,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,709,0,2,,,0.0005771205856722243
106,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,719,0,2,,,0.0005534149444187917
107,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,949,0,2,,,0.0005919884363706243
108,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,414,0,2,,,0.0005429724951990347
109,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,674,0,5,,,0.0012049540303297186
110,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,787,0,2,,,0.0005423662049637777
111,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,526,0,2,,,0.0005655435537029877
112,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,45,0,6,,,0.001376710350074632
113,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,191,0,7,,,0.0017483467841239123
114,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,434,0,2,,,0.0005836016918612308
115,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,508,0,2,,,0.0005573569639129954
116,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,705,0,2,,,0.0005746790587504355
117,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,739,0,2,,,0.0005390213286159918
118,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,752,0,3,,,0.0008334509981355252
119,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,586,0,4,,,0.0010150931801068954
120,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,566,0,5,,,0.001306888436028054
121,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,332,0,2,,,0.0005379315520680388
122,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,985,0,2,,,0.0005649995417147549
123,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,336,0,4,,,0.0010021711620123112
124,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,134,0,8,,,0.00186792263806424
125,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,654,0,2,,,0.0005756024231385529
126,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,158,0,8,,,0.0019507271528384233
127,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,94,0,8,,,0.0019005152306755708
128,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,994,0,2,,,0.0005553868976941225
129,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,44,0,16,,,0.003737112115305662
130,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,889,0,2,,,0.0005617840250283079
131,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,831,0,2,,,0.0005641925263754329
132,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,480,0,3,,,0.0007840456383978625
133,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,668,0,3,,,0.0008500256704732874
134,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,347,0,3,,,0.0008015792302246961
135,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,272,0,7,,,0.0017199614774573821
136,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,221,0,4,,,0.001027981884007403
137,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,529,0,5,,,0.0012782418525697373
138,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,970,0,2,,,0.0005920721656279025
139,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,846,0,2,,,0.0005470181046648626
140,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,385,0,2,,,0.0005668614239393189
141,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,3,0,73,,,0.015485565678643726
142,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,113,0,3,,,0.0007746268018556842
143,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,716,0,2,,,0.000591861980353136
144,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,822,0,2,,,0.0005868780806857051
145,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,63,0,16,,,0.003521659812749317
146,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,138,0,5,,,0.0012299168218232754
147,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,197,0,2,,,0.0005195805626708462
148,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,636,0,2,,,0.0005579229375626772
149,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,601,0,4,,,0.0010169969019259448
150,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,608,0,3,,,0.0007688595227406542
151,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,53,0,8,,,0.0018915641063173042
152,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,967,0,2,,,0.0005509856114385748
153,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,708,0,2,,,0.0005904637869774828
154,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,124,0,9,,,0.0021134104171023913
155,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,769,0,4,,,0.001028703821509858
156,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,82,0,12,,,0.002757794107051076
157,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,707,0,3,,,0.0008186474902394069
158,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,303,0,3,,,0.0007442450025095714
159,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,911,0,2,,,0.0005494321386293775
160,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,790,0,2,,,0.0005501533006829172
161,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,457,0,2,,,0.0005442371539425792
162,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,12,0,8,,,0.0017502511263497575
163,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,110,0,5,,,0.0012025126384041128
164,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,46,0,26,,,0.005702636611574875
165,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,587,0,2,,,0.0005195478582250418
166,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,30,0,27,,,0.006057264210062619
167,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,925,0,2,,,0.0005742389146594519
168,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,642,0,3,,,0.0008362971014761659
169,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,862,0,2,,,0.0005419403521001305
170,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,379,0,2,,,0.0005619702445449605
171,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,506,0,5,,,0.0012689298176801036
172,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,167,0,4,,,0.0010392679248420564
173,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,556,0,2,,,0.0005693104089235274
174,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,343,0,6,,,0.0014584877967536213
175,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,156,0,2,,,0.0005327118659526802
176,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,700,0,2,,,0.0005957623986076018
177,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,604,0,2,,,0.0005451837722563693
178,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,461,0,3,,,0.0007707263817462803
179,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,364,0,3,,,0.0007844986689264331
180,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,254,0,2,,,0.0005239044861822086
181,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,235,0,3,,,0.0007953023640500045
182,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,410,0,6,,,0.0014946083645596125
183,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,964,0,2,,,0.0005999585179546972
184,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,276,0,5,,,0.0011828679528159644
185,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,267,0,3,,,0.0008256062064496948
186,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,269,0,12,,,0.00280806006860868
187,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,331,0,4,,,0.0010333052891664345
188,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,958,0,2,,,0.0006112711309356029
189,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,469,0,4,,,0.0010534475701499792
190,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,369,0,4,,,0.0010393817491402171
191,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,830,0,3,,,0.000751029462004098
192,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,293,0,2,,,0.0005589503200048378
193,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,318,0,3,,,0.0007584258697241325
194,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,252,0,12,,,0.0028868783708883906
195,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,667,0,2,,,0.0005658887292323472
196,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,937,0,2,,,0.0005951903308497945
197,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,163,0,4,,,0.0010006372153602463
198,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,942,0,2,,,0.0005923053069489028
199,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,896,0,2,,,0.0006099556156763172
200,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,841,0,2,,,0.0005322118110592582
201,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,913,0,2,,,0.0005605830652679033
202,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,230,0,8,,,0.001917548771227604
203,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,593,0,6,,,0.0014813341740755384
204,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,159,0,3,,,0.0007585991278411713
205,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,619,0,2,,,0.000567300970541426
206,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,572,0,4,,,0.0010511341487348918
207,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,987,0,2,,,0.000570159280123764
208,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,471,0,2,,,0.0005508850704670639
209,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,407,0,3,,,0.0007978040491317752
210,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,275,0,3,,,0.0008099219246361929
211,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,969,0,2,,,0.0005453322828124324
212,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,111,0,5,,,0.0012775220180135543
213,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,981,0,2,,,0.0005342725143246123
214,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,222,0,2,,,0.0005422042866123704
215,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,748,0,2,,,0.0005820288536839137
216,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,575,0,3,,,0.0007759126822636172
217,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,143,0,10,,,0.0023509093451568605
218,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,663,0,3,,,0.0008163530061280109
219,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,321,0,5,,,0.0012794794734619225
220,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,997,0,2,,,0.0005394301603081827
221,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,898,0,2,,,0.0005744898369794605
222,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,417,0,5,,,0.0012849203020173733
223,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,498,0,2,,,0.0005586911279828903
224,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,517,0,3,,,0.0007788522194147265
225,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,262,0,3,,,0.000799203109895847
226,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,419,0,4,,,0.000990902992713508
227,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,571,0,4,,,0.0010229312141210975
228,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,246,0,3,,,0.0007867833373605951
229,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,37,0,7,,,0.0015878384808862757
230,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,682,0,2,,,0.0005201738454543587
231,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,359,0,4,,,0.0009938090955000716
232,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,493,0,3,,,0.0008090681834326798
233,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,363,0,4,,,0.001018633961376329
234,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,9,0,11,,,0.0024517123785635446
235,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,884,0,2,,,0.0005855140064623953
236,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,660,0,2,,,0.0005654604329968523
237,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,287,0,2,,,0.0005314058119934832
238,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,326,0,4,,,0.0010313217774148907
239,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,579,0,2,,,0.0005506869424680969
240,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,14,0,38,,,0.008288710224586479
241,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,565,0,2,,,0.0005629948080543395
242,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,300,0,2,,,0.0005473550442990432
243,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,54,0,6,,,0.0014462961076324619
244,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,785,0,2,,,0.0005424898068822759
245,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,876,0,2,,,0.0005669620533311775
246,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,936,0,2,,,0.0005402806627094618
247,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,57,0,8,,,0.0018355420548727109
248,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,377,0,2,,,0.0005688538410848635
249,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,513,0,2,,,0.0005758587291553846
250,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,763,0,2,,,0.0005929608511123496
251,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,91,0,7,,,0.0016142590376543764
252,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,724,0,2,,,0.0005681493437618186
253,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,281,0,4,,,0.000978795852031347
254,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,681,0,2,,,0.0005595881734124888
255,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,996,0,2,,,0.0005726467038159012
256,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,339,0,2,,,0.0005798408961361607
257,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,348,0,3,,,0.0007692399312900005
258,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,205,0,6,,,0.0015114517675421683
259,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,127,0,2,,,0.0005239044861822086
260,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,55,0,2,,,0.0005195805626708462
261,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,310,0,4,,,0.001022193038712157
262,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,211,0,3,,,0.000774323600176912
263,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,917,0,2,,,0.0005331094612027193
264,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,503,0,3,,,0.0008010857032081086
265,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,399,0,2,,,0.0005447528464434462
266,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,509,0,4,,,0.0010241918912879797
267,PATCH,1000,2,0.3,0.8,0.2,0.4,4069252091,,741,0,2,,,0.0005571728825599756
