,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
33,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,789,0,2,,,0.000555253769425768
34,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,311,0,2,,,0.000553192604198662
35,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,420,0,2,,,0.0005929217460570766
36,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,88,0,4,,,0.0009662777718162511
37,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,151,0,10,,,0.0024336139847575123
38,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,245,0,3,,,0.0007581556789683125
39,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,55,0,36,,,0.007860163628074157
40,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,144,0,6,,,0.0014707489634422722
41,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,539,0,2,,,0.000534479517834396
42,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,188,0,2,,,0.0005093603716357458
43,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,710,0,5,,,0.0012348640795446177
44,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,120,0,2,,,0.0005268251348369276
45,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,893,0,2,,,0.0005778902939238876
46,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,513,0,2,,,0.0005447374624705274
47,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,593,0,3,,,0.0007886496249846457
48,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,75,0,2,,,0.0005488502257403491
49,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,615,0,2,,,0.0005643935986552173
50,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,213,0,4,,,0.000989079243365045
51,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,577,0,3,,,0.0007874129404401948
52,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,604,0,2,,,0.0005864844406549338
53,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,69,0,22,,,0.0049979832964333155
54,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,690,0,4,,,0.0010020459542805452
55,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,839,0,2,,,0.0006046965251169054
56,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,438,0,6,,,0.0014475722956051827
57,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,447,0,2,,,0.0005293733153115496
58,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,645,0,2,,,0.000560176543670393
59,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,799,0,2,,,0.0005513566419370969
60,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,370,0,4,,,0.0010115994734432876
61,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,137,0,5,,,0.00122649621788968
62,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,521,0,2,,,0.0005811975784063838
63,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,925,0,2,,,0.0005528737544437197
64,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,114,0,3,,,0.0007729403235783895
65,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,437,0,2,,,0.0005417322544063076
66,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,491,0,3,,,0.0007453693897205234
67,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,28,0,12,,,0.0027210464957243357
68,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,231,0,4,,,0.0010399322087072302
69,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,886,0,2,,,0.0006154261208035593
70,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,859,0,2,,,0.0005575275405051732
71,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,712,0,2,,,0.0005728002894115438
72,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,728,0,7,,,0.0018058563362034366
73,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,880,0,2,,,0.0005880985492384335
74,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,306,0,2,,,0.0005764412472754354
75,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,476,0,4,,,0.00103660190017321
76,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,800,0,2,,,0.000559976215040279
77,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,227,0,2,,,0.0005400161709769619
78,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,929,0,2,,,0.0006174606069400245
79,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,510,0,2,,,0.0005423026888091666
80,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,956,0,2,,,0.0005671829474616745
81,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,953,0,2,,,0.0005963235338758274
82,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,118,0,4,,,0.0009813937808917511
83,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,629,0,3,,,0.0007924655108523224
84,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,4,0,4,,,0.0009572308287467428
85,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,217,0,3,,,0.0007412683298088341
86,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,59,0,10,,,0.0023650804175920775
87,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,90,0,4,,,0.0009706835487332708
88,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,702,0,2,,,0.0006043857872376888
89,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,455,0,2,,,0.0005170196852957495
90,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,775,0,3,,,0.0008145358603600752
91,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,254,0,2,,,0.0005357872788455231
92,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,738,0,3,,,0.0008170420625135823
93,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,621,0,2,,,0.0005312077106892352
94,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,905,0,2,,,0.0006013665133665821
95,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,735,0,3,,,0.0007949092767929501
96,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,174,0,10,,,0.0022730235683736904
97,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,550,0,2,,,0.0005346924205006267
98,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,703,0,3,,,0.0008163907792023275
99,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,291,0,4,,,0.0010397539751293523
100,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,176,0,3,,,0.0007712633126740908
101,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,574,0,2,,,0.0005278235740540474
102,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,41,0,10,,,0.0022796180412914253
103,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,270,0,3,,,0.000787328356300061
104,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,679,0,3,,,0.0007427202031108514
105,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,39,0,5,,,0.0012291713962123024
106,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,766,0,3,,,0.0008076657437245487
107,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,412,0,2,,,0.0005561517922946596
108,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,301,0,3,,,0.0007707455935326063
109,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,666,0,2,,,0.0005303363723848064
110,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,602,0,2,,,0.0005320247434953344
111,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,524,0,2,,,0.000598989956525015
112,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,298,0,2,,,0.0005600635105680484
113,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,200,0,4,,,0.0010766919275474196
114,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,628,0,2,,,0.0005533482059482714
115,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,253,0,3,,,0.0007418469139703719
116,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,275,0,3,,,0.0007989908958004169
117,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,845,0,2,,,0.0005406569552583482
118,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,717,0,4,,,0.0010713457249385704
119,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,546,0,2,,,0.000589435445805877
120,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,133,0,4,,,0.0009934465164208762
121,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,817,0,2,,,0.0005709446507881563
122,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,86,0,6,,,0.0013754150361319586
123,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,881,0,2,,,0.0005472603172677219
124,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,516,0,2,,,0.000565175391141503
125,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,740,0,3,,,0.0007636214141356841
126,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,804,0,4,,,0.0010577709217836637
127,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,894,0,2,,,0.0006140067076132408
128,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,969,0,2,,,0.0005853393853475414
129,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,482,0,3,,,0.0007719859459650349
130,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,230,0,2,,,0.0005472523096913348
131,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,566,0,2,,,0.0005689027492342153
132,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,91,0,12,,,0.0027646133596847104
133,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,555,0,2,,,0.0005722096478317754
134,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,636,0,2,,,0.00056619025712713
135,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,996,0,2,,,0.0006118914753276216
136,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,805,0,2,,,0.0005572587232863908
137,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,627,0,2,,,0.0005494907090020919
138,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,288,0,2,,,0.0005218734067012537
139,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,939,0,2,,,0.0005576778884108225
140,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,385,0,3,,,0.000817486350703387
141,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,457,0,2,,,0.0005646484802003519
142,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,169,0,4,,,0.001024464618453706
143,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,201,0,2,,,0.0005553433074829414
144,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,837,0,2,,,0.0005787790584291915
145,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,61,0,6,,,0.001447245233692624
146,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,904,0,2,,,0.0006133944216691449
147,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,89,0,5,,,0.0012349168974553574
148,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,250,0,3,,,0.0007721032389587938
149,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,20,0,24,,,0.00530451930182502
150,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,210,0,3,,,0.0007799697992889604
151,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,157,0,2,,,0.000560299311526459
152,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,851,0,2,,,0.0005411076122355252
153,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,451,0,3,,,0.0007824309912849406
154,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,972,0,2,,,0.0006285675029764394
155,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,948,0,2,,,0.0005595209781417395
156,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,113,0,5,,,0.0011709193411991617
157,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,442,0,3,,,0.0007464697404524764
158,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,490,0,4,,,0.0010718315651529365
159,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,785,0,3,,,0.0008229782877876154
160,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,499,0,4,,,0.0009896456090057039
161,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,60,0,5,,,0.0011722415425693955
162,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,186,0,3,,,0.0007874362479133034
163,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,375,0,2,,,0.0005557012496888739
164,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,99,0,8,,,0.0018579662494154206
165,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,711,0,5,,,0.0012656219677918482
166,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,228,0,3,,,0.0007814096308955354
167,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,459,0,2,,,0.0005517487652103006
168,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,487,0,2,,,0.0005536560378015471
169,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,943,0,3,,,0.0008662839059977958
170,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,304,0,5,,,0.0012314740120960216
171,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,26,0,9,,,0.002082621657881375
172,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,271,0,4,,,0.0009947207431910896
173,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,368,0,2,,,0.0005511698812968857
174,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,536,0,3,,,0.0008145710940655813
175,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,682,0,2,,,0.0005862710199537609
176,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,471,0,2,,,0.0005474577058233561
177,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,460,0,2,,,0.000513227774701023
178,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,283,0,4,,,0.0009813427993742776
179,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,349,0,5,,,0.0013021394930095027
180,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,538,0,2,,,0.0005603133719000132
181,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,730,0,5,,,0.0012972137510497475
182,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,255,0,2,,,0.0005747389578172181
183,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,671,0,2,,,0.000544642679397215
184,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,968,0,2,,,0.000561538371988636
185,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,832,0,2,,,0.0005578717769718777
186,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,452,0,2,,,0.0005291998275270117
187,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,410,0,3,,,0.0007696088909630421
188,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,33,0,30,,,0.006700197458765794
189,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,312,0,4,,,0.000993580994338312
190,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,640,0,3,,,0.0007749393627469604
191,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,344,0,6,,,0.0014664566487806448
192,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,660,0,2,,,0.0005887228383021285
193,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,249,0,3,,,0.0007938145054214291
194,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,67,0,2,,,0.000540986607070431
195,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,930,0,2,,,0.000590799441355537
196,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,119,0,5,,,0.0012184513771014928
197,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,204,0,2,,,0.0005342919450556433
198,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,923,0,2,,,0.000549771823644321
199,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,944,0,2,,,0.000544911674027217
200,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,863,0,2,,,0.0005540237383768287
201,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,704,0,3,,,0.0008595048887271954
202,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,342,0,3,,,0.0007436254142626825
203,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,767,0,3,,,0.0008099922686650883
204,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,787,0,5,,,0.0012564506124649638
205,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,833,0,2,,,0.0005608645214980047
206,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,104,0,4,,,0.0010062158341802884
207,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,611,0,2,,,0.0006221804769704004
208,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,724,0,10,,,0.002480057027533846
209,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,862,0,2,,,0.0005856958175035595
210,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,207,0,2,,,0.0005251969191697554
211,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,745,0,2,,,0.0005476228975714875
212,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,56,0,6,,,0.0014664410710810735
213,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,983,0,2,,,0.0005572750344244905
214,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,584,0,3,,,0.0008172096536094679
215,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,751,0,5,,,0.0012412924872054483
216,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,347,0,3,,,0.0007800222297856397
217,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,404,0,4,,,0.001052712699919397
218,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,408,0,3,,,0.0007965190144214433
219,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,498,0,3,,,0.0007723272978612519
220,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,757,0,2,,,0.0005935746553894171
221,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,124,0,3,,,0.0007979813257063984
222,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,100,0,17,,,0.003902181031230592
223,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,299,0,2,,,0.0005276722188000441
224,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,999,0,2,,,0.0005692874637029456
225,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,973,0,2,,,0.000625285452715702
226,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,239,0,4,,,0.0010210314719690217
227,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,810,0,3,,,0.000797991742708852
228,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,417,0,4,,,0.0010428310645035999
229,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,909,0,2,,,0.0005887228383021285
230,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,674,0,2,,,0.000541826871516261
231,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,31,0,8,,,0.0018228594802149189
232,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,765,0,3,,,0.0008112140229076807
233,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,736,0,2,,,0.0005847936624241712
234,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,9,0,27,,,0.005649107467281085
235,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,856,0,3,,,0.000842576333312884
236,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,18,0,26,,,0.005693496382224123
237,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,888,0,2,,,0.0005247017117440988
238,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,596,0,2,,,0.0005577551926082375
239,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,549,0,2,,,0.0005590539981541744
240,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,477,0,2,,,0.0005447255830675948
241,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,256,0,8,,,0.0018469553212906084
242,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,383,0,6,,,0.001476811436216597
243,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,506,0,3,,,0.0008133178934064298
244,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,237,0,2,,,0.0005764412472754354
245,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,319,0,3,,,0.0007636154957442518
246,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,171,0,2,,,0.0005399037728657166
247,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,267,0,4,,,0.001028280753507891
248,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,302,0,5,,,0.0011648620877167358
249,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,926,0,2,,,0.0005778984790347139
250,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,678,0,3,,,0.0008009291447377667
251,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,226,0,5,,,0.0012007936731675336
252,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,860,0,4,,,0.001033797858482358
253,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,258,0,4,,,0.001029520966099391
254,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,726,0,4,,,0.0010488393758394104
255,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,11,0,8,,,0.0017902681954481544
256,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,734,0,3,,,0.0007775577808342489
257,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,38,0,8,,,0.001853496271657191
258,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,559,0,2,,,0.0005455825439864331
259,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,282,0,3,,,0.0007449878886799375
260,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,384,0,2,,,0.0005351563596264277
261,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,446,0,7,,,0.0017235727014036587
262,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,426,0,3,,,0.0007959438296046715
263,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,229,0,8,,,0.0019173421866482223
264,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,314,0,3,,,0.0007931546921653051
265,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,850,0,3,,,0.0008158001836682375
266,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,376,0,2,,,0.0005237544806929534
267,PATCH,1000,2,0.3,0.4,0.9,0.8,2039707071,,617,0,2,,,0.0005292292173579875
