,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
53,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,795,0,2,,,0.0005296907837882241
54,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,924,0,2,,,0.0005933717246863366
55,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,990,0,2,,,0.0006044341904476814
56,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,112,0,11,,,0.0024777861680710103
57,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,599,0,2,,,0.0005408903498502986
58,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,41,0,4,,,0.0009948812706208727
59,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,987,0,2,,,0.0005652817278270596
60,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,390,0,4,,,0.0010163466532674599
61,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,347,0,7,,,0.0017487394921584564
62,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,961,0,2,,,0.0005242154883935118
63,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,59,0,11,,,0.0024774932929542077
64,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,769,0,2,,,0.0005741555603263357
65,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,927,0,2,,,0.0005465022051754705
66,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,250,0,2,,,0.0005423179043034475
67,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,231,0,3,,,0.0007995709719196822
68,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,545,0,2,,,0.0005605101790395589
69,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,128,0,6,,,0.001434524155327405
70,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,213,0,6,,,0.0014296341839141091
71,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,615,0,3,,,0.0008230424543927935
72,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,917,0,2,,,0.0006010037530729686
73,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,458,0,3,,,0.000794972526279134
74,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,109,0,5,,,0.0012040068454058992
75,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,154,0,4,,,0.0010135811659257672
76,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,573,0,3,,,0.0007907056676882789
77,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,505,0,3,,,0.0008126278336569816
78,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,770,0,3,,,0.0008347430744542837
79,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,100,0,7,,,0.0016467770067864077
80,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,359,0,3,,,0.0007559558109629966
81,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,550,0,2,,,0.000568154062910299
82,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,633,0,2,,,0.0005785966655413971
83,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,852,0,2,,,0.0005655594238897045
84,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,777,0,2,,,0.0005504649224643184
85,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,790,0,2,,,0.0005593705484875778
86,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,618,0,4,,,0.0010061083824576228
87,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,54,0,6,,,0.0014800573999012012
88,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,194,0,9,,,0.0021013846550866806
89,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,712,0,2,,,0.0005292016188663428
90,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,684,0,2,,,0.0005791244859030467
91,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,488,0,2,,,0.0005430434356101544
92,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,760,0,2,,,0.0005479884172967461
93,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,91,0,18,,,0.004002572478381085
94,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,470,0,2,,,0.0005539858854966411
95,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,827,0,2,,,0.0006058418530220756
96,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,954,0,2,,,0.0005751903548608361
97,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,850,0,2,,,0.0005925502825387991
98,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,958,0,2,,,0.0005148568743695998
99,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,509,0,2,,,0.0005425666051515688
100,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,279,0,5,,,0.0012685620592356834
101,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,834,0,2,,,0.0005662100783153693
102,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,767,0,2,,,0.000584829769567106
103,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,540,0,6,,,0.001548016285723948
104,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,318,0,2,,,0.0005251100174767838
105,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,870,0,2,,,0.0005702733894494348
106,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,378,0,5,,,0.0012520085304250866
107,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,942,0,2,,,0.000536568187605729
108,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,805,0,2,,,0.0005466418690174427
109,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,320,0,4,,,0.001020078473489539
110,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,428,0,4,,,0.001030962469205925
111,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,860,0,2,,,0.0005657467120441014
112,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,222,0,4,,,0.0010367946229860943
113,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,207,0,6,,,0.0014589851050177572
114,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,429,0,2,,,0.000579958953544739
115,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,367,0,5,,,0.0012529049194700372
116,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,65,0,11,,,0.0024508944883673265
117,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,393,0,3,,,0.0007875197022240182
118,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,377,0,8,,,0.001923708632927003
119,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,325,0,3,,,0.0007523595918146711
120,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,713,0,2,,,0.0005642669940082092
121,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,634,0,4,,,0.0010859221234013597
122,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,789,0,2,,,0.0005386078759975951
123,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,803,0,2,,,0.0005459327905626527
124,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,622,0,2,,,0.0005879246243571225
125,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,729,0,2,,,0.0005756277416785827
126,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,614,0,5,,,0.0012941982347484202
127,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,587,0,5,,,0.001247451520275323
128,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,833,0,2,,,0.0005706798039187436
129,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,471,0,5,,,0.0012814505484488043
130,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,202,0,4,,,0.0009741952793064573
131,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,608,0,2,,,0.000592533889369237
132,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,255,0,2,,,0.0005631574141164379
133,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,799,0,2,,,0.0006180764028099326
134,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,612,0,2,,,0.0005696989318914462
135,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,854,0,2,,,0.0005552290864372633
136,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,905,0,2,,,0.0005603825620328086
137,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,528,0,3,,,0.0008172333759599552
138,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,857,0,2,,,0.0005354326602767179
139,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,422,0,2,,,0.000564176745900048
140,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,126,0,6,,,0.001451110481866882
141,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,891,0,2,,,0.0006007981431918711
142,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,7,0,10,,,0.002232516725644366
143,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,286,0,2,,,0.0005568068966724671
144,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,119,0,2,,,0.0005650005159810603
145,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,482,0,3,,,0.0007671662073902183
146,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,530,0,3,,,0.0008164473978911475
147,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,772,0,2,,,0.000540813101252476
148,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,291,0,4,,,0.0010023886016737298
149,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,450,0,2,,,0.0005380858107215154
150,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,425,0,3,,,0.0007533166456615584
151,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,169,0,4,,,0.0009942874311064235
152,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,932,0,2,,,0.0005298553683171829
153,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,518,0,7,,,0.0016908346413646467
154,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,176,0,3,,,0.0007846046458931435
155,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,98,0,2,,,0.0005482848253639317
156,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,613,0,4,,,0.0011037561289446872
157,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,24,0,22,,,0.00470123824926711
158,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,314,0,2,,,0.0005568469255327304
159,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,886,0,2,,,0.0005302842684703819
160,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,605,0,2,,,0.0005347096960005861
161,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,57,0,12,,,0.0026727424724615695
162,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,817,0,2,,,0.0005866870750343725
163,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,557,0,6,,,0.0014613212058187434
164,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,621,0,4,,,0.0009789287262127252
165,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,949,0,2,,,0.0005658995818608462
166,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,84,0,7,,,0.0016103072277322045
167,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,875,0,2,,,0.0005924183098734182
168,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,495,0,3,,,0.0008051041795959864
169,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,341,0,4,,,0.0010240463919505875
170,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,738,0,2,,,0.0005601673262673882
171,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,93,0,8,,,0.0018795142916034336
172,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,274,0,3,,,0.0007934861739182615
173,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,124,0,16,,,0.003683006502012586
174,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,453,0,2,,,0.0005301362496375593
175,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,262,0,2,,,0.0005455577701073651
176,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,201,0,4,,,0.0010392768517013488
177,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,507,0,4,,,0.0010223817947879433
178,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,116,0,10,,,0.0024810332954917813
179,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,315,0,2,,,0.0005791244859030467
180,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,181,0,5,,,0.001271090959210735
181,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,513,0,2,,,0.0005347220244457327
182,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,49,0,10,,,0.002238408407832772
183,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,463,0,2,,,0.0005550520270225243
184,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,589,0,3,,,0.0007908808307606562
185,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,434,0,3,,,0.0007762581054393742
186,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,826,0,2,,,0.000570316398548353
187,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,968,0,2,,,0.0005783363182256791
188,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,919,0,2,,,0.0005385743517357061
189,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,580,0,2,,,0.0005657766672447162
190,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,288,0,4,,,0.0009975189601516639
191,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,197,0,3,,,0.0007561879267343879
192,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,34,0,8,,,0.0018486049359770075
193,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,139,0,5,,,0.0012405788584406523
194,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,303,0,4,,,0.0010294960770815332
195,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,822,0,3,,,0.0008076131513593483
196,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,982,0,2,,,0.0005450784632684187
197,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,228,0,6,,,0.0015021305639393604
198,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,19,0,34,,,0.007488493567688149
199,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,13,0,21,,,0.00454629891872613
200,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,300,0,4,,,0.0010221826126412068
201,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,380,0,2,,,0.0005241024268615082
202,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,828,0,2,,,0.0005775277153696725
203,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,844,0,2,,,0.0005143292586383858
204,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,457,0,2,,,0.0005693093140176468
205,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,30,0,11,,,0.0025256908929936774
206,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,821,0,2,,,0.0005296829405684951
207,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,421,0,5,,,0.0012579339724991577
208,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,719,0,2,,,0.0005924397383968615
209,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,678,0,2,,,0.0005427495762150709
210,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,512,0,2,,,0.0005447724341923186
211,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,555,0,2,,,0.0005377530456697604
212,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,741,0,3,,,0.0007829585670376303
213,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,544,0,2,,,0.0005520102125257208
214,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,88,0,9,,,0.002157923601351976
215,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,183,0,3,,,0.0007530195741774655
216,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,449,0,2,,,0.0005235398800800115
217,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,549,0,4,,,0.0010808082079537356
218,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,782,0,2,,,0.0005782568092633607
219,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,786,0,2,,,0.0005829881149183769
220,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,170,0,3,,,0.0008036164975153763
221,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,967,0,2,,,0.0005354578007167331
222,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,975,0,2,,,0.0005588866918050783
223,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,497,0,2,,,0.0005476296242275619
224,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,409,0,2,,,0.0005495434047632967
225,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,930,0,2,,,0.0005448970496190877
226,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,146,0,7,,,0.0016829699379616325
227,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,225,0,4,,,0.0009920895195675954
228,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,611,0,3,,,0.0008165692119076104
229,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,971,0,2,,,0.0005494313306083969
230,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,532,0,3,,,0.0007422686811258467
231,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,103,0,2,,,0.0005256976448142808
232,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,406,0,3,,,0.0007904615742620142
233,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,619,0,3,,,0.0008551145805490686
234,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,984,0,2,,,0.0005869261170078824
235,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,666,0,2,,,0.0005451469767523196
236,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,699,0,2,,,0.0006121447534915334
237,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,624,0,2,,,0.0006033792969572806
238,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,657,0,3,,,0.000817071093194002
239,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,308,0,7,,,0.001711737726229803
240,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,638,0,2,,,0.0005475726094338337
241,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,141,0,6,,,0.0014390999303791137
242,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,309,0,3,,,0.0007821091942155578
243,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,83,0,8,,,0.00187590827609096
244,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,456,0,2,,,0.0005712508825889397
245,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,893,0,2,,,0.0005903379830340404
246,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,337,0,4,,,0.0010113698407676309
247,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,258,0,4,,,0.0009949968359168125
248,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,345,0,2,,,0.000547964111758005
249,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,322,0,3,,,0.0008054081654608412
250,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,6,0,53,,,0.011329038867051998
251,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,682,0,4,,,0.0010000165595831453
252,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,696,0,2,,,0.0005346445309242669
253,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,727,0,2,,,0.0005528070351455086
254,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,175,0,15,,,0.0034427350225693844
255,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,831,0,2,,,0.0005792276518026224
256,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,800,0,2,,,0.0005958629469967558
257,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,392,0,3,,,0.0007910975675247309
258,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,945,0,2,,,0.0005767222517415392
259,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,496,0,3,,,0.0008191684688843867
260,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,569,0,3,,,0.0008314844555290723
261,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,462,0,2,,,0.0005358513976969979
262,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,469,0,3,,,0.0007462146573863466
263,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,441,0,5,,,0.0012596676094735393
264,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,590,0,4,,,0.00098350910768362
265,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,436,0,4,,,0.001048910205847776
266,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,397,0,6,,,0.0015100108026317206
267,PATCH,1000,2,0.3,0.6,0.4,0.6,3853954546,,481,0,4,,,0.001068076724994524
