,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,125,0,12,,,0.00276540148380603
23,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,333,0,3,,,0.0007532971755955626
24,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,822,0,2,,,0.0005993048458629855
25,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,895,0,2,,,0.0005696277872121533
26,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,622,0,3,,,0.0007726766445054226
27,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,9,0,9,,,0.0020543609572227267
28,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,966,0,2,,,0.0005692676826959548
29,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,77,0,2,,,0.0005115960604504081
30,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,949,0,2,,,0.0005760016345809395
31,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,802,0,2,,,0.0005509555199293174
32,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,678,0,3,,,0.0008180142075438719
33,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,123,0,13,,,0.003077906945816536
34,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,580,0,2,,,0.0005231604500884764
35,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,621,0,3,,,0.0007964162946836258
36,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,434,0,4,,,0.0010097810993628172
37,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,207,0,3,,,0.0007509082262360217
38,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,940,0,3,,,0.0007927223571582268
39,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,569,0,2,,,0.0005582333334532306
40,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,854,0,2,,,0.0005148387095882835
41,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,55,0,3,,,0.0007542267195519857
42,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,650,0,2,,,0.0005806681785445381
43,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,367,0,3,,,0.0008079953570790286
44,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,931,0,2,,,0.0005654588934272313
45,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,461,0,3,,,0.0007778520931746361
46,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,229,0,2,,,0.0005958101842990744
47,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,883,0,2,,,0.0005476655712626225
48,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,69,0,3,,,0.0007491246665015045
49,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,824,0,3,,,0.0008187887857129659
50,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,847,0,2,,,0.0005509984114531133
51,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,177,0,2,,,0.0005288782066996581
52,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,798,0,2,,,0.0005572963934938462
53,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,937,0,2,,,0.0005819059192035348
54,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,228,0,2,,,0.0005384547504215964
55,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,828,0,2,,,0.0005896523669796063
56,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,930,0,2,,,0.0005498321756441769
57,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,244,0,2,,,0.0005632459272722982
58,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,820,0,2,,,0.0005767934707874146
59,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,417,0,2,,,0.0005792060821021872
60,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,754,0,2,,,0.0005941517359303686
61,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,342,0,5,,,0.0012526440920523686
62,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,817,0,2,,,0.0005393547287944601
63,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,980,0,2,,,0.000548168345034239
64,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,353,0,2,,,0.0005389582056874993
65,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,664,0,2,,,0.000547578598201294
66,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,813,0,2,,,0.0005288221020494897
67,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,405,0,4,,,0.0010260867470545422
68,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,22,0,6,,,0.0014018720214142067
69,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,552,0,3,,,0.0008337844292828399
70,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,753,0,2,,,0.0005703469314135034
71,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,564,0,4,,,0.0009990411797879048
72,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,389,0,3,,,0.0007703982912680769
73,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,844,0,2,,,0.0005333102641688404
74,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,938,0,2,,,0.0005657564850026851
75,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,978,0,2,,,0.0005765490024766937
76,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,41,0,4,,,0.00094927984299609
77,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,292,0,3,,,0.0008003301489887555
78,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,751,0,2,,,0.000536396289094688
79,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,759,0,2,,,0.0005722984770546308
80,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,642,0,2,,,0.0005820734883197268
81,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,453,0,2,,,0.000558376881115994
82,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,757,0,3,,,0.0008311322363717944
83,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,909,0,2,,,0.0005563280528874627
84,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,335,0,3,,,0.0007944543066659292
85,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,18,0,3,,,0.000758996252084886
86,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,986,0,2,,,0.000548083926008035
87,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,851,0,2,,,0.0005344584416773862
88,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,663,0,2,,,0.0005810266878061671
89,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,344,0,2,,,0.0005465714689361369
90,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,889,0,2,,,0.0005760154343188178
91,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,190,0,6,,,0.0014543504171001778
92,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,577,0,4,,,0.0009768357272293558
93,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,789,0,2,,,0.0005776905966021822
94,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,197,0,3,,,0.0007366487627135053
95,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,627,0,2,,,0.0005625791536326377
96,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,266,0,5,,,0.001236806835546248
97,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,692,0,2,,,0.0005654034394589701
98,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,106,0,5,,,0.0012179960998310035
99,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,255,0,9,,,0.002151990910710576
100,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,373,0,3,,,0.0008028343789256001
101,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,118,0,7,,,0.0016951544900175803
102,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,399,0,3,,,0.0007778335902600316
103,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,887,0,2,,,0.0005526673805692541
104,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,282,0,3,,,0.0007979761587980357
105,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,444,0,8,,,0.001974155770245075
106,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,571,0,3,,,0.0007997407831930529
107,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,47,0,15,,,0.0032846005275608305
108,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,718,0,2,,,0.000565248169045617
109,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,623,0,2,,,0.0005257649747846711
110,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,684,0,3,,,0.0007956875496732117
111,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,901,0,2,,,0.0005663194663235329
112,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,551,0,2,,,0.0005771712095888612
113,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,546,0,2,,,0.0005426976121361613
114,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,83,0,7,,,0.0016285307030993225
115,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,4,0,75,,,0.016115988244767357
116,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,281,0,2,,,0.000563393466160001
117,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,653,0,3,,,0.0007433582220135907
118,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,20,0,8,,,0.0018242018950490966
119,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,127,0,7,,,0.0016610272091820554
120,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,60,0,15,,,0.0033833565708541323
121,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,723,0,2,,,0.0005653864366674965
122,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,508,0,2,,,0.0005432272111950069
123,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,354,0,2,,,0.0005853151563995987
124,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,149,0,5,,,0.0012652850158757015
125,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,532,0,2,,,0.0005328122055185304
126,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,877,0,2,,,0.0005515992419716347
127,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,422,0,5,,,0.0012239264383619932
128,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,856,0,2,,,0.0005142289670537172
129,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,578,0,2,,,0.0005454700293305398
130,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,725,0,3,,,0.0007639058671333058
131,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,633,0,3,,,0.0008388465772851948
132,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,943,0,2,,,0.0005686942251801236
133,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,117,0,7,,,0.0016939501055481196
134,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,147,0,8,,,0.001922445449917085
135,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,134,0,7,,,0.00165916650967094
136,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,239,0,5,,,0.0012183515699811494
137,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,891,0,2,,,0.0005721419980535763
138,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,252,0,2,,,0.0005572796424615261
139,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,198,0,6,,,0.0014934665050007569
140,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,496,0,3,,,0.0007751180878163976
141,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,652,0,2,,,0.0005556410284912215
142,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,267,0,2,,,0.0005326690089511349
143,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,872,0,2,,,0.000596592243735529
144,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,910,0,2,,,0.0005664182565628471
145,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,475,0,2,,,0.0005344858605673844
146,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,779,0,2,,,0.0005484353863292777
147,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,808,0,2,,,0.0005373390571569474
148,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,513,0,2,,,0.0005583016482204282
149,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,114,0,9,,,0.0021056584804518127
150,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,278,0,9,,,0.0021779155414852524
151,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,831,0,3,,,0.0007513042080435979
152,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,916,0,2,,,0.0005782410708165054
153,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,406,0,3,,,0.0007751157999848372
154,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,874,0,2,,,0.0005520545165874567
155,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,537,0,2,,,0.0005438420751058059
156,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,556,0,2,,,0.0005696201347833502
157,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,878,0,2,,,0.0005241268814513025
158,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,356,0,4,,,0.000987007232373828
159,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,954,0,2,,,0.0005783738160920645
160,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,490,0,2,,,0.0005325169736922537
161,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,175,0,7,,,0.0017470359647605582
162,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,424,0,4,,,0.0010921385838148407
163,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,265,0,2,,,0.000536793952990629
164,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,542,0,5,,,0.001276334956862053
165,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,711,0,2,,,0.0005672037500741135
166,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,427,0,3,,,0.0007706726764597202
167,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,766,0,2,,,0.000579197915074255
168,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,67,0,18,,,0.0040429311957566605
169,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,29,0,22,,,0.004957828480269232
170,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,985,0,2,,,0.0005502695782853153
171,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,351,0,2,,,0.0005415206933121143
172,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,200,0,8,,,0.0018825519685747036
173,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,984,0,2,,,0.0005226090091017341
174,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,37,0,6,,,0.001354964843909032
175,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,879,0,2,,,0.0005524956640207618
176,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,150,0,6,,,0.0014359924409891598
177,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,159,0,5,,,0.0011871210393258553
178,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,544,0,2,,,0.0005452625907067762
179,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,922,0,2,,,0.0005873471416327471
180,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,735,0,3,,,0.0008203462614366213
181,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,14,0,11,,,0.0025704129743238753
182,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,246,0,2,,,0.0005446279879496163
183,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,223,0,4,,,0.001009614259820588
184,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,668,0,2,,,0.0005775890093364494
185,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,595,0,2,,,0.000565248169045617
186,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,479,0,2,,,0.0005810266878061671
187,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,900,0,2,,,0.000622971112020347
188,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,100,0,9,,,0.0021965711802090673
189,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,19,0,27,,,0.005912218626905389
190,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,249,0,2,,,0.0005333546615290803
191,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,44,0,9,,,0.0021495790194205654
192,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,529,0,2,,,0.0005446279879496163
193,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,945,0,2,,,0.0005646127241222087
194,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,53,0,13,,,0.002887527918926823
195,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,478,0,2,,,0.000537409570712075
196,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,182,0,4,,,0.0010378924361274992
197,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,87,0,6,,,0.0014811203724747807
198,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,310,0,3,,,0.0007474664863390749
199,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,219,0,2,,,0.0005275960708399841
200,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,814,0,2,,,0.0005910652552244422
201,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,308,0,2,,,0.000565173261356335
202,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,886,0,2,,,0.0005590040098891697
203,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,369,0,4,,,0.0009920581249559099
204,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,23,0,3,,,0.0007226883930732259
205,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,488,0,2,,,0.0005460334569736665
206,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,926,0,2,,,0.0005791351819278353
207,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,541,0,4,,,0.001012125082115768
208,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,17,0,14,,,0.0031297414430994366
209,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,485,0,3,,,0.0007696068599270899
210,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,16,0,12,,,0.0026033814483495516
211,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,460,0,2,,,0.000548514496878608
212,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,656,0,2,,,0.0005528118790312592
213,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,161,0,2,,,0.0005534134007656125
214,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,548,0,3,,,0.0008162725049922663
215,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,66,0,12,,,0.002764756490457227
216,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,999,0,2,,,0.0005402115061672537
217,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,670,0,2,,,0.0005653864366674965
218,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,793,0,2,,,0.0005479938984578643
219,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,610,0,3,,,0.0007974746994463547
220,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,674,0,3,,,0.0007814620468825465
221,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,324,0,5,,,0.0012172309731608001
222,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,517,0,4,,,0.0010523949678739374
223,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,489,0,2,,,0.0005404092357018767
224,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,682,0,2,,,0.0005320411443818476
225,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,907,0,2,,,0.000555603628798395
226,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,586,0,3,,,0.0007752528777588644
227,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,456,0,3,,,0.0008411852182184017
228,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,531,0,5,,,0.001246105434348733
229,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,291,0,6,,,0.0014993824069877734
230,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,483,0,3,,,0.000786594916481577
231,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,535,0,2,,,0.0005458486754841371
232,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,693,0,3,,,0.0007791592943143455
233,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,160,0,4,,,0.0009678796746347185
234,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,194,0,3,,,0.0007693031212754045
235,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,539,0,2,,,0.0005440976151051801
236,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,671,0,4,,,0.000970887257042849
237,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,743,0,2,,,0.00061722933491669
238,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,927,0,2,,,0.0005931502936614305
239,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,720,0,2,,,0.0005648805214752958
240,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,91,0,9,,,0.002039948597356554
241,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,76,0,5,,,0.001232373187225085
242,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,493,0,2,,,0.0005676444051702895
243,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,98,0,9,,,0.0021218521462993316
244,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,681,0,2,,,0.0005563926958397022
245,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,690,0,2,,,0.0005703558255115693
246,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,439,0,4,,,0.0009936052846369371
247,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,155,0,13,,,0.0029949747242327637
248,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,90,0,2,,,0.0005152244996318838
249,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,647,0,2,,,0.000537409570712075
250,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,634,0,2,,,0.0005815182476248847
251,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,763,0,3,,,0.0007956135530456312
252,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,499,0,3,,,0.0007553659618544926
253,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,510,0,5,,,0.0012873706974843315
254,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,991,0,2,,,0.0005569328685685038
255,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,394,0,3,,,0.0007571500410651156
256,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,972,0,2,,,0.0005757085794983407
257,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,993,0,2,,,0.000572962177949855
258,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,721,0,2,,,0.0005534562248146698
259,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,837,0,2,,,0.00053728220806763
260,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,39,0,25,,,0.005582986821871606
261,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,322,0,2,,,0.0005545597707047855
262,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,675,0,5,,,0.0013122824384424095
263,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,963,0,2,,,0.000548514496878608
264,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,6,0,3,,,0.0007474667025456496
265,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,787,0,2,,,0.0005499961318509589
266,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,343,0,4,,,0.0009903950558473875
267,PATCH,1000,2,0.3,0.4,0.2,0.8,1567772034,,129,0,14,,,0.003198533357380075
