,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
39,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,334,0,5,,,0.0013007725014222275
40,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,774,0,6,,,0.0014980747795464017
41,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,996,0,2,,,0.0005657089338053607
42,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,626,0,2,,,0.000528087096518732
43,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,458,0,2,,,0.0005468756085147809
44,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,222,0,5,,,0.0012639481623287242
45,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,902,0,3,,,0.0007661396939455722
46,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,165,0,3,,,0.0007823237922801508
47,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,900,0,2,,,0.0005848668353246482
48,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,90,0,3,,,0.0007578537715949798
49,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,686,0,2,,,0.0005401691016893106
50,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,463,0,2,,,0.0005547917941379351
51,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,656,0,2,,,0.0006062238553980637
52,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,0,0,26,,,0.00574277633423444
53,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,964,0,2,,,0.0005635482547946219
54,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,91,0,4,,,0.001018520947627833
55,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,517,0,2,,,0.0005404754773238406
56,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,576,0,2,,,0.000574854433044432
57,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,326,0,2,,,0.0005433381516158631
58,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,214,0,2,,,0.0005396388647777434
59,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,878,0,3,,,0.0007761038623397458
60,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,987,0,2,,,0.0005629588212549648
61,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,549,0,2,,,0.0005485802862641212
62,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,428,0,3,,,0.0007844663831634142
63,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,713,0,3,,,0.0007707526888131593
64,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,281,0,4,,,0.0010693076000162184
65,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,673,0,2,,,0.0005358693021106668
66,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,980,0,2,,,0.0005785816345678791
67,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,404,0,2,,,0.0005581997685438645
68,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,304,0,3,,,0.0007984832040265036
69,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,873,0,2,,,0.0006011415662238928
70,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,832,0,3,,,0.0007743493081272166
71,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,54,0,7,,,0.0016690290411627271
72,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,700,0,58,,,0.012511373183653238
73,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,974,0,2,,,0.0005579077042929456
74,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,631,0,2,,,0.0005637510646833922
75,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,26,0,6,,,0.0013819577722900597
76,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,561,0,2,,,0.0005361897514482626
77,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,779,0,3,,,0.0007382761377015552
78,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,290,0,2,,,0.000549095447413088
79,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,551,0,2,,,0.0005623318401469627
80,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,843,0,6,,,0.0014558063776007805
81,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,910,0,3,,,0.0007687089518450945
82,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,867,0,2,,,0.0005488232892214461
83,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,924,0,2,,,0.0005875369485503363
84,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,133,0,6,,,0.0014803895079042294
85,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,379,0,4,,,0.0009885598585597987
86,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,261,0,2,,,0.0005693453586954883
87,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,613,0,2,,,0.0005833123496489205
88,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,471,0,2,,,0.0005545516910899619
89,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,719,0,3,,,0.000764366206067669
90,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,792,0,11,,,0.002617916820884876
91,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,881,0,2,,,0.0005848668353246482
92,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,447,0,3,,,0.0007959869322499125
93,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,177,0,2,,,0.0005337019721986266
94,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,239,0,3,,,0.0007801290016811372
95,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,704,0,20,,,0.004531314545035925
96,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,659,0,2,,,0.000551359552774606
97,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,640,0,2,,,0.000553113319264967
98,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,808,0,2,,,0.0005352141358333757
99,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,993,0,2,,,0.0005800952472225378
100,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,486,0,2,,,0.0005433193353332606
101,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,872,0,2,,,0.0005963296663900454
102,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,784,0,4,,,0.001072928285415258
103,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,160,0,2,,,0.0005230142618899964
104,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,720,0,8,,,0.0019470078904704066
105,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,994,0,2,,,0.0005812306013858021
106,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,702,0,23,,,0.004976588894631562
107,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,500,0,3,,,0.0008413188866267706
108,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,637,0,2,,,0.0005940128438142977
109,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,597,0,2,,,0.0005472588619838281
110,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,63,0,9,,,0.002131890865047443
111,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,918,0,2,,,0.0005917960722908528
112,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,88,0,5,,,0.001266273617973546
113,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,961,0,2,,,0.0005484093676571073
114,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,25,0,25,,,0.005523242333842199
115,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,554,0,2,,,0.0005559978800473383
116,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,927,0,2,,,0.0005608322152930831
117,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,481,0,2,,,0.000553113319264967
118,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,55,0,17,,,0.0038283537562809494
119,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,758,0,3,,,0.0007726655794888473
120,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,563,0,2,,,0.0005460242269498733
121,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,545,0,2,,,0.0005915022124828271
122,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,328,0,3,,,0.0007968302773214276
123,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,706,0,16,,,0.0036503359045846444
124,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,979,0,2,,,0.0005277651293828841
125,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,698,0,2,,,0.000542948182945674
126,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,954,0,2,,,0.0005817754291648091
127,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,870,0,4,,,0.0010586796566759314
128,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,30,0,8,,,0.0019038877052326166
129,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,454,0,2,,,0.0005718496979676792
130,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,621,0,2,,,0.0005558495988377367
131,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,622,0,2,,,0.0005708190930000636
132,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,875,0,2,,,0.0005367733443619082
133,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,879,0,3,,,0.0008042984162683659
134,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,354,0,2,,,0.0005583210586727483
135,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,149,0,4,,,0.0010144137224155853
136,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,764,0,8,,,0.0019644332489440587
137,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,140,0,4,,,0.001033860312696683
138,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,914,0,2,,,0.0005478677480796034
139,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,819,0,3,,,0.0008405038710964116
140,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,874,0,3,,,0.000777494796305527
141,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,604,0,2,,,0.0005607134520493353
142,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,926,0,2,,,0.0005477456102297678
143,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,383,0,2,,,0.0005537077113847268
144,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,4,0,52,,,0.011184103003729084
145,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,93,0,5,,,0.0012099366307848796
146,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,755,0,4,,,0.0010255515697633986
147,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,896,0,3,,,0.000798890128239673
148,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,105,0,4,,,0.0009670224817704813
149,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,170,0,7,,,0.0017067833334782245
150,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,298,0,4,,,0.0010719613012090152
151,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,699,0,2,,,0.0005537077113847268
152,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,765,0,3,,,0.0007854580570183776
153,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,757,0,3,,,0.0007540257864757263
154,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,294,0,2,,,0.0005861279641697425
155,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,911,0,3,,,0.0007529241956865463
156,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,184,0,3,,,0.0007775080960868186
157,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,891,0,2,,,0.000585080172709108
158,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,836,0,4,,,0.0010265177882843365
159,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,166,0,4,,,0.0009894864044414009
160,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,770,0,4,,,0.00100982676564497
161,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,687,0,2,,,0.000548381967860976
162,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,398,0,3,,,0.0007839670457695305
163,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,986,0,2,,,0.0006022335139198068
164,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,79,0,3,,,0.0007322920719147334
165,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,194,0,3,,,0.0007959032122841561
166,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,356,0,3,,,0.0007581784568431665
167,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,466,0,4,,,0.0010071289862273887
168,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,769,0,2,,,0.0005335885252773404
169,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,321,0,2,,,0.0005653150820307171
170,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,346,0,3,,,0.0007866404095892605
171,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,70,0,9,,,0.0021008323467712775
172,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,40,0,21,,,0.004655838830035768
173,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,884,0,2,,,0.0005532365427185572
174,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,400,0,2,,,0.0005115206946656191
175,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,571,0,2,,,0.0005208187925783622
176,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,138,0,5,,,0.0012507505902894609
177,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,259,0,3,,,0.0007773417520709749
178,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,790,0,2,,,0.0005482252875415582
179,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,287,0,3,,,0.0007821182971660212
180,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,628,0,2,,,0.0005582774530902445
181,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,111,0,3,,,0.0007808309781855889
182,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,592,0,3,,,0.0007550516883016973
183,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,705,0,15,,,0.0033149453861941896
184,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,430,0,2,,,0.0005454714304751222
185,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,367,0,3,,,0.0008157363341345506
186,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,730,0,22,,,0.004923410746845442
187,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,441,0,2,,,0.000555886887641155
188,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,215,0,3,,,0.0008177513860039106
189,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,320,0,4,,,0.001027537883688231
190,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,128,0,5,,,0.0011813488097296423
191,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,38,0,13,,,0.0029232093384827912
192,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,59,0,12,,,0.0028386183525675453
193,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,821,0,2,,,0.0005505027827187734
194,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,823,0,3,,,0.0008085991062622836
195,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,556,0,2,,,0.0005647687332537602
196,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,504,0,3,,,0.0007780574094896376
197,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,351,0,2,,,0.0005281622904089743
198,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,669,0,2,,,0.0005882099798498681
199,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,127,0,7,,,0.0017264158621040744
200,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,845,0,2,,,0.0005409715928925687
201,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,678,0,2,,,0.0005895326827873142
202,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,540,0,2,,,0.0005864877459449598
203,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,625,0,2,,,0.0005492357474281857
204,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,534,0,2,,,0.0005811236477571799
205,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,332,0,3,,,0.0007572931843316253
206,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,802,0,2,,,0.000565855288771327
207,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,645,0,2,,,0.0005717018104669545
208,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,606,0,2,,,0.0005955748622559896
209,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,690,0,2,,,0.0005544643883050587
210,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,617,0,2,,,0.0005583210586727483
211,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,385,0,2,,,0.0005593077423953443
212,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,451,0,4,,,0.0010352318231619927
213,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,929,0,2,,,0.0005254303115714066
214,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,689,0,2,,,0.000574986686546452
215,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,485,0,2,,,0.0005747745463891393
216,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,578,0,2,,,0.0005534012398853136
217,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,284,0,2,,,0.0005708266818555576
218,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,359,0,3,,,0.0007935789302297998
219,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,242,0,2,,,0.0005343623285656843
220,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,368,0,3,,,0.00077402244837412
221,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,335,0,5,,,0.001302146041028237
222,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,301,0,2,,,0.0005658537034617199
223,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,11,0,8,,,0.0018042689872994626
224,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,968,0,2,,,0.0005469327018734295
225,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,960,0,2,,,0.0005453711824003137
226,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,459,0,2,,,0.000552851916642518
227,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,124,0,4,,,0.0009510247781533848
228,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,213,0,5,,,0.0012912961249801796
229,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,506,0,2,,,0.0005502130459857363
230,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,837,0,3,,,0.0007669532019770176
231,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,67,0,2,,,0.0005530809255887197
232,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,541,0,3,,,0.0007903626153987338
233,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,271,0,4,,,0.0010043087382667242
234,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,589,0,2,,,0.000581216406711049
235,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,579,0,2,,,0.0005568444249026112
236,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,933,0,2,,,0.000595850328057865
237,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,89,0,2,,,0.0005249282199821791
238,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,197,0,4,,,0.0009840812835461496
239,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,355,0,3,,,0.0007955430733590741
240,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,600,0,2,,,0.0005317174244522638
241,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,237,0,2,,,0.0005469796217275197
242,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,439,0,2,,,0.0005340957218503876
243,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,733,0,12,,,0.002787040843188864
244,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,53,0,4,,,0.0009756321737505779
245,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,264,0,2,,,0.0005639149229889853
246,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,437,0,3,,,0.0007942485199963075
247,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,350,0,2,,,0.0005752032906965143
248,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,984,0,2,,,0.0005474223510402844
249,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,316,0,2,,,0.0005620232519683422
250,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,3,0,43,,,0.009061122636320843
251,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,744,0,3,,,0.0007676460434664691
252,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,630,0,2,,,0.0005590484749411211
253,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,664,0,2,,,0.0005775055433528243
254,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,376,0,2,,,0.0005564552215585254
255,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,233,0,5,,,0.0012686482651347699
256,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,864,0,2,,,0.0005313328026631702
257,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,854,0,5,,,0.0012719888895677256
258,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,866,0,2,,,0.0005426269122760023
259,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,153,0,5,,,0.001236856234103992
260,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,732,0,12,,,0.002787303307480055
261,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,348,0,2,,,0.0005841285569428874
262,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,605,0,2,,,0.0005686452830890507
263,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,378,0,3,,,0.0007891412223232939
264,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,786,0,4,,,0.0010280676888198273
265,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,668,0,2,,,0.0005917837717780773
266,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,220,0,4,,,0.0010099274151844616
267,PATCH,1000,2,0.3,0.5,1.0,0.8,2347483106,,374,0,2,,,0.0005362551215618132
