,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
102,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,904,0,2,,,0.0005808770405498438
103,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,645,0,2,,,0.0005185024231537949
104,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,796,0,2,,,0.0005702912683378904
105,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,850,0,2,,,0.0005848189363030916
106,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,937,0,2,,,0.0005500851775843642
107,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,661,0,3,,,0.0007952409746460039
108,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,368,0,4,,,0.0010943936638255843
109,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,492,0,2,,,0.0005748244077127638
110,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,781,0,2,,,0.0005557243515795614
111,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,521,0,2,,,0.0005209404905904715
112,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,65,0,8,,,0.0017662310677970243
113,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,131,0,9,,,0.0021254951494656736
114,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,397,0,3,,,0.0007910903860318283
115,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,133,0,12,,,0.0027779409964596127
116,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,731,0,3,,,0.0008284294351691411
117,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,342,0,4,,,0.0010376770720295968
118,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,380,0,3,,,0.0008328294069666725
119,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,707,0,2,,,0.0005395357642354176
120,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,400,0,4,,,0.0010308479850893394
121,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,625,0,2,,,0.0005881205588552229
122,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,571,0,2,,,0.0005786104612179738
123,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,99,0,2,,,0.000521331237569442
124,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,82,0,2,,,0.0005378871052213017
125,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,264,0,5,,,0.0012520400212318195
126,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,482,0,2,,,0.00054060581562974
127,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,480,0,2,,,0.0005839974496350133
128,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,109,0,4,,,0.0009917575359196685
129,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,320,0,3,,,0.0008042683531748325
130,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,50,0,12,,,0.0028118597237387867
131,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,970,0,2,,,0.0006077582358144526
132,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,593,0,2,,,0.0005758323593870918
133,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,727,0,2,,,0.000558766342456261
134,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,554,0,4,,,0.0010195157341381302
135,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,672,0,2,,,0.0005396776076575442
136,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,971,0,2,,,0.000510874726575068
137,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,643,0,2,,,0.0005564376588824025
138,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,393,0,3,,,0.0007700283213379303
139,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,489,0,3,,,0.0007936995189916297
140,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,840,0,3,,,0.0008328518018714109
141,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,359,0,2,,,0.0005505946629014289
142,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,286,0,3,,,0.0007942629521442325
143,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,67,0,14,,,0.0032150665363404845
144,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,515,0,2,,,0.0005766275012043401
145,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,373,0,4,,,0.001010123738355935
146,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,657,0,2,,,0.0005583584268636767
147,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,613,0,3,,,0.0008117170591972451
148,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,839,0,2,,,0.0005398546039558841
149,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,636,0,3,,,0.0008273362519018897
150,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,579,0,2,,,0.0005742017179354564
151,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,690,0,4,,,0.0009876457848209009
152,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,540,0,2,,,0.0005559259187062742
153,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,602,0,2,,,0.0005510734937833134
154,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,96,0,4,,,0.0010012822685167525
155,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,786,0,2,,,0.0005489624583881369
156,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,68,0,7,,,0.001653976619543998
157,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,422,0,2,,,0.0005487378355175415
158,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,519,0,2,,,0.0005954054655539213
159,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,852,0,2,,,0.000510874726575068
160,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,316,0,3,,,0.0007613839989221875
161,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,197,0,3,,,0.0007587070208027088
162,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,184,0,5,,,0.001250945335060094
163,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,484,0,2,,,0.0005766826292251466
164,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,59,0,5,,,0.0012025550090566039
165,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,734,0,2,,,0.0005843592802528111
166,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,717,0,2,,,0.0005486765438298797
167,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,528,0,3,,,0.0008393454357604599
168,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,157,0,4,,,0.000960299020512918
169,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,173,0,10,,,0.0024467010678410716
170,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,972,0,2,,,0.0005834070595453828
171,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,280,0,8,,,0.0018866110381846129
172,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,954,0,2,,,0.0005478732700884859
173,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,940,0,2,,,0.0005778169192906538
174,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,230,0,4,,,0.0009763827830090582
175,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,857,0,2,,,0.0005891303239507258
176,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,572,0,2,,,0.0005576074945427792
177,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,462,0,2,,,0.0005901441144116523
178,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,669,0,2,,,0.0005875404790569215
179,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,590,0,3,,,0.0007603933886275629
180,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,983,0,2,,,0.0006019685025543978
181,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,112,0,7,,,0.0016049336745996713
182,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,664,0,2,,,0.000602771668364615
183,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,933,0,2,,,0.000614715441948535
184,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,268,0,3,,,0.000832439267524957
185,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,863,0,2,,,0.000587350854137973
186,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,32,0,13,,,0.002991525088780342
187,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,674,0,3,,,0.0008061583344615148
188,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,134,0,4,,,0.000995984364380613
189,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,165,0,3,,,0.0007714907752878206
190,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,42,0,16,,,0.003608101424954549
191,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,631,0,3,,,0.0007743135576383969
192,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,43,0,20,,,0.0044900513085209285
193,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,586,0,2,,,0.0006066500968077387
194,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,437,0,9,,,0.0020953750741930554
195,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,143,0,3,,,0.0007445454146085116
196,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,288,0,4,,,0.0010618527085097423
197,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,659,0,2,,,0.0005964792539320425
198,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,340,0,3,,,0.0008262245004921102
199,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,201,0,3,,,0.000778681105574643
200,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,732,0,3,,,0.0008030138588770772
201,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,206,0,2,,,0.0005629702587123221
202,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,777,0,3,,,0.0007651012205415289
203,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,172,0,3,,,0.0007678535712855967
204,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,743,0,2,,,0.000584549371521733
205,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,238,0,6,,,0.0015191504825396824
206,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,806,0,3,,,0.0007973063021495734
207,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,889,0,2,,,0.0005478241403755051
208,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,225,0,5,,,0.0012151819727780457
209,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,226,0,4,,,0.0009715656059117099
210,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,809,0,3,,,0.0007859882165772479
211,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,250,0,4,,,0.0010565699394390322
212,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,35,0,3,,,0.0007271223717128774
213,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,2,0,55,,,0.011754295788949235
214,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,413,0,4,,,0.001037573228733973
215,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,130,0,10,,,0.002369641350107712
216,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,587,0,2,,,0.0005432041866363335
217,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,237,0,3,,,0.0007579782452657793
218,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,193,0,6,,,0.0014802621694385983
219,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,159,0,10,,,0.002338266247888564
220,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,705,0,3,,,0.0008091625236660256
221,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,825,0,2,,,0.0005508956915302245
222,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,129,0,8,,,0.0018005785050133761
223,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,728,0,2,,,0.0005200695667985774
224,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,192,0,3,,,0.0007309036791740332
225,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,605,0,2,,,0.0005292285039359548
226,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,76,0,11,,,0.0025569568124079525
227,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,823,0,2,,,0.0005971101816740854
228,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,576,0,7,,,0.001730005716450945
229,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,892,0,2,,,0.0005649373040239797
230,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,303,0,3,,,0.000811199809556785
231,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,517,0,2,,,0.0005734209999048697
232,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,504,0,2,,,0.0005656380170470495
233,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,868,0,2,,,0.0006046100308115495
234,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,120,0,7,,,0.001617320747560264
235,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,708,0,2,,,0.0005601771582540911
236,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,698,0,2,,,0.0005609878369931966
237,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,100,0,8,,,0.0018921519761783794
238,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,600,0,4,,,0.0009787718524827604
239,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,615,0,4,,,0.0010817896941400058
240,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,318,0,4,,,0.0010226950682455129
241,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,555,0,3,,,0.0008005633268598004
242,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,124,0,6,,,0.0014270332733747016
243,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,496,0,3,,,0.0008065795535389229
244,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,272,0,2,,,0.0005372494571189858
245,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,387,0,2,,,0.0005415099523597109
246,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,73,0,8,,,0.0018886515302567032
247,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,861,0,2,,,0.0005659269638363225
248,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,384,0,5,,,0.0011971553110638707
249,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,79,0,2,,,0.0005204731792318461
250,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,880,0,2,,,0.000538853721872582
251,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,648,0,3,,,0.0008198079124967787
252,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,654,0,2,,,0.0005947413758047749
253,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,121,0,4,,,0.0009921914411050265
254,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,491,0,3,,,0.0008049491986934065
255,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,987,0,2,,,0.0005599661333874432
256,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,464,0,2,,,0.0005538950470558106
257,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,738,0,4,,,0.0010017756073304976
258,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,77,0,3,,,0.0007272858932438606
259,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,800,0,2,,,0.000539615534661772
260,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,26,0,24,,,0.005394280704063838
261,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,170,0,4,,,0.0010074650018935664
262,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,820,0,2,,,0.0005726623913674916
263,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,394,0,3,,,0.0007771367946490064
264,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,473,0,2,,,0.0005781275733150296
265,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,829,0,2,,,0.0005264740021505814
266,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,195,0,6,,,0.0015268671172091032
267,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,667,0,2,,,0.0005617370553461352
268,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,207,0,12,,,0.0028576667513958215
269,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,794,0,2,,,0.0005576354701875011
270,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,91,0,6,,,0.0014658754343463668
271,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,31,0,14,,,0.0031033342774360773
272,PATCH,1000,2,0.3,0.4,0.4,0.8,345382073,,116,0,4,,,0.0010243941635970412
