,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
42,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,311,0,4,,,0.001076224557442752
43,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,919,0,2,,,0.0005678733277565923
44,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,385,0,4,,,0.0010185629141407466
45,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,707,0,2,,,0.000526411558725403
46,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,442,0,2,,,0.0005408616207723057
47,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,901,0,2,,,0.0005973220030382517
48,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,743,0,2,,,0.0005380528257360468
49,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,211,0,7,,,0.0016879189557614178
50,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,537,0,2,,,0.0005837566561330973
51,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,941,0,2,,,0.0005965212822184294
52,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,578,0,3,,,0.0008299754767689336
53,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,666,0,2,,,0.000538000857698961
54,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,22,0,24,,,0.005103673958170207
55,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,638,0,3,,,0.0007947567502553949
56,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,727,0,2,,,0.0005534995600991976
57,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,220,0,2,,,0.0005490068253500515
58,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,719,0,3,,,0.0008071180294185341
59,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,671,0,2,,,0.0005316103469234259
60,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,179,0,2,,,0.0005484591028949422
61,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,598,0,2,,,0.0005497846335635002
62,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,564,0,2,,,0.0005728097140741664
63,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,186,0,2,,,0.0005332869625585477
64,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,386,0,2,,,0.0005336348383853718
65,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,18,0,10,,,0.0021674612841341033
66,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,404,0,4,,,0.0010848804084356205
67,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,288,0,2,,,0.0005423688451042737
68,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,905,0,2,,,0.0005231575340689141
69,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,555,0,2,,,0.0005363240651723474
70,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,625,0,2,,,0.000568270421480036
71,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,131,0,4,,,0.0009627840354655589
72,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,654,0,2,,,0.0005521415995531115
73,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,656,0,2,,,0.0006000158663901139
74,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,439,0,3,,,0.0008319494215034086
75,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,238,0,3,,,0.0007577016944938074
76,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,570,0,3,,,0.0007958527270461954
77,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,756,0,2,,,0.000568148543115097
78,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,932,0,2,,,0.0005252095635384615
79,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,750,0,2,,,0.0006043491962550072
80,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,891,0,2,,,0.0005516301412946731
81,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,87,0,9,,,0.0020462879009421867
82,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,640,0,3,,,0.0008203001263635484
83,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,462,0,2,,,0.000552838542411822
84,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,562,0,2,,,0.0005696408650012755
85,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,979,0,2,,,0.0005868530293044806
86,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,839,0,2,,,0.0005681880739889585
87,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,741,0,2,,,0.0005185304555153261
88,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,173,0,5,,,0.0012181511359015732
89,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,451,0,2,,,0.0005265783790807402
90,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,127,0,12,,,0.002837102593935243
91,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,815,0,2,,,0.0005625228602796454
92,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,759,0,2,,,0.0005167264003432297
93,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,933,0,2,,,0.0005694160449916527
94,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,44,0,8,,,0.0017857272832485646
95,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,92,0,2,,,0.0005147195665662408
96,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,886,0,2,,,0.0005779315869718844
97,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,64,0,11,,,0.0025406932662081923
98,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,672,0,3,,,0.000798395803038409
99,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,50,0,6,,,0.0014179890683845453
100,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,280,0,2,,,0.0005327848656724855
101,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,229,0,3,,,0.000782601910787228
102,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,935,0,3,,,0.0008344502636671393
103,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,868,0,2,,,0.0005524295348447582
104,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,239,0,2,,,0.0005226141245841082
105,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,690,0,3,,,0.0008031260498952728
106,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,512,0,3,,,0.0007814958724612108
107,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,463,0,3,,,0.0007999981324727071
108,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,629,0,3,,,0.0008509721561314507
109,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,720,0,2,,,0.000545673587662628
110,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,384,0,4,,,0.0010261275256112934
111,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,19,0,8,,,0.0018711547230978525
112,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,354,0,3,,,0.0008429455204423589
113,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,820,0,2,,,0.0005446593981789304
114,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,931,0,2,,,0.0005900768446556414
115,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,170,0,8,,,0.0018725365937590568
116,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,206,0,5,,,0.0012329732924966942
117,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,683,0,2,,,0.0005715221022230715
118,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,337,0,4,,,0.0009989510178538405
119,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,568,0,3,,,0.0007797516939614514
120,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,277,0,3,,,0.0007774179057786287
121,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,717,0,2,,,0.0005578997424430314
122,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,349,0,7,,,0.0016892781952991486
123,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,513,0,3,,,0.0008309349757069286
124,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,183,0,4,,,0.0010345223946782904
125,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,433,0,2,,,0.0005510075162004276
126,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,49,0,8,,,0.0018086881715063945
127,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,718,0,2,,,0.0005894055518770223
128,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,883,0,2,,,0.0005493167258664339
129,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,509,0,5,,,0.0013091121324676372
130,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,565,0,3,,,0.0008030166433054075
131,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,249,0,2,,,0.0005518503047923869
132,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,93,0,5,,,0.001240563018512115
133,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,577,0,2,,,0.0005181236410577909
134,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,8,0,25,,,0.005445559157112712
135,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,862,0,2,,,0.0005772035753161806
136,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,831,0,3,,,0.0007695771406744858
137,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,551,0,3,,,0.0008106418953978016
138,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,101,0,3,,,0.0007498327749073813
139,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,210,0,8,,,0.0019084956053005535
140,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,413,0,3,,,0.0008013417531758638
141,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,207,0,2,,,0.0005346612657044052
142,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,441,0,2,,,0.000534853057141812
143,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,826,0,2,,,0.0005842301052780353
144,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,4,0,32,,,0.00688681761841478
145,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,590,0,3,,,0.0007593271286120346
146,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,995,0,2,,,0.0005725181981337258
147,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,893,0,2,,,0.0005702693661885668
148,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,362,0,2,,,0.0005762460704024763
149,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,357,0,4,,,0.0009902104492901444
150,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,649,0,4,,,0.0010251960335838778
151,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,240,0,4,,,0.0010455950161393714
152,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,27,0,9,,,0.0020656179588498303
153,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,620,0,3,,,0.0007815949125479379
154,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,928,0,2,,,0.0005823120427462451
155,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,450,0,4,,,0.0010038207834930355
156,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,136,0,8,,,0.0019484677110494387
157,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,259,0,2,,,0.000565420290122987
158,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,895,0,2,,,0.000565621127203293
159,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,81,0,7,,,0.001617357765132279
160,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,346,0,4,,,0.0010148030602611115
161,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,988,0,2,,,0.0005947878113582845
162,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,100,0,8,,,0.0019199908247888708
163,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,628,0,2,,,0.000563804394494824
164,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,882,0,2,,,0.0005736974662927099
165,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,381,0,5,,,0.001274824726860851
166,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,455,0,4,,,0.0010365307468984991
167,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,124,0,3,,,0.0007598770656255104
168,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,76,0,11,,,0.002450275570545651
169,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,52,0,20,,,0.004463315854070096
170,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,113,0,4,,,0.001040789334146477
171,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,703,0,2,,,0.0005892081442086022
172,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,203,0,7,,,0.0017162296668626529
173,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,858,0,2,,,0.00054993884870276
174,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,708,0,2,,,0.0005900723487488672
175,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,990,0,2,,,0.0005360104767276366
176,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,983,0,2,,,0.0005636257828325967
177,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,732,0,3,,,0.0008078332453453574
178,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,621,0,3,,,0.0008035078082405854
179,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,297,0,3,,,0.0007723744397806568
180,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,7,0,40,,,0.00866509208797936
181,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,253,0,4,,,0.0010759032513253386
182,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,94,0,12,,,0.0027810438276422316
183,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,305,0,3,,,0.000766829593733747
184,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,434,0,8,,,0.0019358078582167287
185,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,674,0,2,,,0.0005658120537533573
186,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,324,0,2,,,0.000540979798692671
187,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,417,0,3,,,0.0007993338903588177
188,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,105,0,9,,,0.002048859166860877
189,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,121,0,7,,,0.001666326313829394
190,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,679,0,3,,,0.0007613880842972812
191,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,263,0,4,,,0.0010115345360034817
192,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,499,0,2,,,0.0005510835345711024
193,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,825,0,2,,,0.0005464540585795562
194,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,496,0,2,,,0.0005816289298436259
195,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,226,0,3,,,0.0007821562019065343
196,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,26,0,21,,,0.004547428248681526
197,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,545,0,2,,,0.0005800575845919204
198,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,842,0,2,,,0.0005865990431971282
199,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,41,0,11,,,0.002490141867913201
200,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,791,0,4,,,0.0010941545083533362
201,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,885,0,2,,,0.0005726351425231609
202,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,563,0,2,,,0.0005188038857948157
203,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,997,0,2,,,0.0006252088349183973
204,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,867,0,2,,,0.0005625959897439943
205,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,890,0,2,,,0.00053106652600703
206,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,33,0,9,,,0.002090858640193626
207,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,269,0,6,,,0.0015156348332996045
208,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,192,0,5,,,0.0012369226048835604
209,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,453,0,4,,,0.0009774366525084222
210,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,724,0,2,,,0.0005490775533943677
211,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,582,0,2,,,0.000565621127203293
212,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,632,0,3,,,0.0007875626425394185
213,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,585,0,4,,,0.0010569775089559325
214,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,531,0,2,,,0.0005597056299401919
215,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,130,0,6,,,0.0013941366278722022
216,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,652,0,3,,,0.000808347505952192
217,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,871,0,2,,,0.0005621427973025667
218,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,161,0,5,,,0.0012348592865539503
219,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,922,0,2,,,0.0005651360686681892
220,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,900,0,2,,,0.000547308855531646
221,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,641,0,2,,,0.0005726351425231609
222,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,373,0,3,,,0.000772824303956942
223,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,475,0,2,,,0.0005316103469234259
224,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,636,0,3,,,0.0008229862723836661
225,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,300,0,2,,,0.0005705714994570364
226,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,705,0,2,,,0.0005613253124939025
227,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,998,0,2,,,0.000572498186938881
228,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,991,0,2,,,0.0006224623058830124
229,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,606,0,2,,,0.0005202009467870199
230,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,736,0,2,,,0.0005688811572674947
231,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,658,0,3,,,0.0008062859416121126
232,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,73,0,3,,,0.0007858226108623046
233,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,290,0,4,,,0.0010459722517101202
234,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,225,0,2,,,0.0005608796896314252
235,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,347,0,3,,,0.0007984217028347628
236,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,693,0,2,,,0.0005566663821531459
237,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,425,0,2,,,0.0005450200330672414
238,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,466,0,8,,,0.0019383469239852662
239,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,716,0,2,,,0.0005924587599117498
240,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,344,0,2,,,0.0005724036884829709
241,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,149,0,8,,,0.0018760427523735908
242,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,74,0,5,,,0.001239139268935197
243,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,119,0,3,,,0.0007907097653264413
244,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,920,0,2,,,0.0005367835775859611
245,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,794,0,2,,,0.0005321216150709001
246,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,178,0,3,,,0.0007778901339988155
247,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,601,0,2,,,0.0005327680222231328
248,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,838,0,2,,,0.0005770045920877534
249,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,783,0,2,,,0.0005820220059497152
250,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,429,0,2,,,0.0005987776751102708
251,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,2,0,65,,,0.013854069627043017
252,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,129,0,6,,,0.001448946241783482
253,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,833,0,2,,,0.0006009417111268421
254,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,275,0,3,,,0.0007689076052125814
255,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,918,0,3,,,0.000791133737607181
256,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,498,0,2,,,0.0005789126722744821
257,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,252,0,6,,,0.0014732629822671796
258,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,289,0,6,,,0.0014063405682412612
259,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,233,0,7,,,0.0017395877929921183
260,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,68,0,14,,,0.0032167753789820105
261,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,189,0,4,,,0.0009866195336212687
262,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,984,0,2,,,0.000538000857698961
263,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,415,0,2,,,0.0005234745350733059
264,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,28,0,10,,,0.002286133923081484
265,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,832,0,2,,,0.0005435483339627184
266,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,367,0,3,,,0.0007823503987707741
267,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,542,0,2,,,0.0005579736463668628
268,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,236,0,2,,,0.0005239251348325232
269,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,787,0,2,,,0.0005629144148558595
270,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,284,0,4,,,0.0009722164761358606
271,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,77,0,5,,,0.0012025985289160208
272,PATCH,1000,2,0.5,0.3,0.5,0.8,392619184,,445,0,2,,,0.0005307552352555168
