,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
37,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,751,0,2,,,0.0005916280125129069
38,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,358,0,3,,,0.0007741861405237723
39,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,491,0,3,,,0.000792440857842372
40,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,269,0,4,,,0.0010558738724112168
41,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,774,0,2,,,0.0005433022379054419
42,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,493,0,4,,,0.001068273880809745
43,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,698,0,2,,,0.0005332915503666997
44,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,524,0,3,,,0.0007673464275774111
45,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,912,0,3,,,0.0007657161125520673
46,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,642,0,2,,,0.0005804557833793255
47,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,748,0,3,,,0.0007723381093486361
48,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,694,0,3,,,0.0008038768414071834
49,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,655,0,2,,,0.00054247946842113
50,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,352,0,3,,,0.0007875599771107811
51,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,171,0,2,,,0.0005630950664216409
52,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,448,0,3,,,0.0007855313908494687
53,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,266,0,3,,,0.0007710577296896682
54,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,215,0,6,,,0.0014868058291831563
55,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,595,0,4,,,0.0011023272422022304
56,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,577,0,3,,,0.0007727770413824187
57,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,696,0,4,,,0.0010930892027459476
58,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,862,0,2,,,0.0005860120200314944
59,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,219,0,2,,,0.0005556673103503188
60,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,831,0,2,,,0.0005707277047865335
61,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,386,0,2,,,0.0005615671573659372
62,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,546,0,2,,,0.0005364287408556837
63,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,156,0,6,,,0.0014677599999313282
64,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,818,0,2,,,0.0005799032584180808
65,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,551,0,2,,,0.000566914325267919
66,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,489,0,3,,,0.0008525161155527063
67,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,648,0,4,,,0.001018413648873576
68,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,41,0,11,,,0.0024903219361642435
69,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,173,0,5,,,0.0012076247289282574
70,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,777,0,2,,,0.0005818697321088541
71,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,794,0,2,,,0.0005626514655919713
72,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,307,0,2,,,0.0005367265049402988
73,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,530,0,2,,,0.0005547839155163666
74,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,628,0,2,,,0.0005515930347843823
75,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,513,0,3,,,0.0007661091504760806
76,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,38,0,5,,,0.001186674473913996
77,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,825,0,3,,,0.0008277188369996193
78,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,204,0,2,,,0.0005200587378635481
79,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,49,0,14,,,0.003134507356893339
80,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,647,0,2,,,0.000548218047486057
81,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,549,0,2,,,0.0005639944033193463
82,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,393,0,2,,,0.0005189940711034132
83,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,374,0,6,,,0.0014309525986511609
84,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,787,0,2,,,0.0005736172716962954
85,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,677,0,2,,,0.0005610748554782406
86,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,225,0,2,,,0.0005226475540899433
87,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,263,0,3,,,0.0007816981455012552
88,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,775,0,2,,,0.000561446825517278
89,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,422,0,3,,,0.0007677396460650501
90,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,833,0,5,,,0.0012813590872961724
91,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,695,0,2,,,0.0005694162098474354
92,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,786,0,2,,,0.0005322548855773092
93,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,933,0,2,,,0.0006228610860479179
94,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,324,0,4,,,0.0010098373155398
95,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,670,0,2,,,0.0005344402180634181
96,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,210,0,3,,,0.0007946388378225145
97,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,925,0,2,,,0.0005901334444845711
98,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,754,0,2,,,0.0005799032584180808
99,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,27,0,9,,,0.002023544742265687
100,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,591,0,2,,,0.0005653914817849661
101,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,937,0,2,,,0.0005569282602607172
102,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,76,0,3,,,0.0007760119142482109
103,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,476,0,2,,,0.0005516462009449625
104,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,203,0,5,,,0.0012293991517006195
105,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,12,0,32,,,0.006837032146353591
106,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,784,0,2,,,0.0005922003349526076
107,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,109,0,5,,,0.0012094185276980177
108,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,412,0,2,,,0.0005631342074908738
109,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,413,0,2,,,0.0005382015601273894
110,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,651,0,4,,,0.001086029809358423
111,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,182,0,2,,,0.0005525296952925404
112,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,492,0,4,,,0.0010003591635549289
113,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,824,0,2,,,0.0005102161630737302
114,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,589,0,4,,,0.0010090830353751059
115,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,384,0,2,,,0.0005417669017443409
116,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,803,0,2,,,0.0005438023562373292
117,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,841,0,2,,,0.0005592818623661608
118,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,887,0,2,,,0.0005200648950859404
119,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,127,0,9,,,0.0020879274980138175
120,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,761,0,4,,,0.0010664761471044586
121,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,905,0,2,,,0.0005773495066152
122,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,616,0,3,,,0.0007854905101272697
123,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,465,0,2,,,0.0005842131639560896
124,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,36,0,9,,,0.002177683582819441
125,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,516,0,3,,,0.000819326802267681
126,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,615,0,3,,,0.0008075307949275668
127,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,348,0,3,,,0.0007862881951746094
128,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,183,0,2,,,0.0005289856733742803
129,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,705,0,2,,,0.0005682902081140273
130,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,913,0,3,,,0.0008152392228262586
131,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,680,0,2,,,0.0005500064213065438
132,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,819,0,2,,,0.0005499275713277195
133,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,566,0,4,,,0.0010659742255321543
134,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,536,0,5,,,0.0012354292949404654
135,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,444,0,3,,,0.0007657694535477635
136,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,649,0,2,,,0.0005380468686411252
137,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,914,0,2,,,0.0005474641892466401
138,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,685,0,2,,,0.0005380359853783143
139,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,672,0,2,,,0.0006225062057491991
140,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,661,0,3,,,0.0008083218844067248
141,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,875,0,2,,,0.0005756183214566022
142,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,669,0,2,,,0.0005921007873198589
143,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,383,0,2,,,0.0006064514620873192
144,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,8,0,25,,,0.005473502225633206
145,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,308,0,3,,,0.0008042344389446883
146,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,790,0,2,,,0.000544774128908911
147,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,126,0,3,,,0.0007592073196790998
148,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,325,0,2,,,0.000537094935007356
149,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,435,0,4,,,0.001087125244419717
150,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,104,0,9,,,0.0020929962094477666
151,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,498,0,2,,,0.0005695303501938274
152,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,122,0,2,,,0.0005310664939995334
153,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,217,0,4,,,0.0009713887261970851
154,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,91,0,5,,,0.0011553089689415306
155,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,763,0,2,,,0.0005516462009449625
156,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,84,0,6,,,0.0014700353766526814
157,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,666,0,4,,,0.0010620211777639303
158,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,214,0,2,,,0.0005335439795112503
159,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,201,0,5,,,0.0012486513998769314
160,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,689,0,2,,,0.0005461032984261177
161,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,400,0,2,,,0.0005419143200989634
162,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,764,0,2,,,0.0005876680323378872
163,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,77,0,14,,,0.0032123786379880687
164,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,180,0,5,,,0.0012367687441107824
165,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,565,0,2,,,0.0005472563886405517
166,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,57,0,7,,,0.001619306522814045
167,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,163,0,6,,,0.0014412166065794286
168,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,907,0,2,,,0.0005739150625829971
169,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,982,0,2,,,0.0005374342161776049
170,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,560,0,2,,,0.0005550385569805572
171,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,70,0,2,,,0.0005367787363024354
172,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,758,0,3,,,0.0008333811340291525
173,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,711,0,2,,,0.0005512304276224169
174,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,124,0,8,,,0.0018838527458407807
175,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,920,0,2,,,0.0005827614674768664
176,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,876,0,2,,,0.0005736110480780683
177,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,130,0,9,,,0.002131155204272614
178,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,321,0,2,,,0.0005208271070678918
179,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,909,0,2,,,0.0005968083985167731
180,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,347,0,2,,,0.0005430060610383214
181,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,296,0,3,,,0.0007865619871343988
182,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,788,0,2,,,0.0005319481814934508
183,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,759,0,2,,,0.0005133133540467899
184,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,770,0,2,,,0.0006109832444923362
185,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,363,0,4,,,0.001014769712210253
186,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,931,0,2,,,0.0005931934661646455
187,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,801,0,2,,,0.0005555480149240868
188,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,778,0,3,,,0.0008074286556053992
189,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,889,0,2,,,0.0005519145381195695
190,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,132,0,8,,,0.0019350824450524873
191,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,842,0,2,,,0.0006134801247357708
192,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,146,0,5,,,0.0012384815386250793
193,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,11,0,21,,,0.004574589900040296
194,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,624,0,3,,,0.0007979869369030175
195,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,490,0,2,,,0.0005676489708579727
196,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,343,0,4,,,0.0010390059332871604
197,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,131,0,3,,,0.0007908025362409422
198,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,134,0,6,,,0.0014106192684501878
199,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,270,0,3,,,0.0007923554234361049
200,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,100,0,6,,,0.0014078350594848897
201,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,510,0,3,,,0.0007696518821832052
202,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,511,0,3,,,0.0008071932676293655
203,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,573,0,2,,,0.0005532846002092032
204,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,206,0,3,,,0.0008059102076083916
205,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,367,0,2,,,0.0005497338662128926
206,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,798,0,2,,,0.0006036264841999562
207,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,911,0,2,,,0.000584764830351568
208,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,726,0,2,,,0.0005347613877379686
209,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,952,0,2,,,0.0005919833328060562
210,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,707,0,2,,,0.0005496738187486782
211,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,966,0,2,,,0.0005389016366610646
212,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,605,0,3,,,0.0008118071215797807
213,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,339,0,3,,,0.0007771540857384689
214,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,408,0,2,,,0.000561963083110719
215,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,249,0,4,,,0.0010201535642352488
216,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,380,0,2,,,0.0005948526232299156
217,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,519,0,2,,,0.0005839764743869995
218,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,92,0,5,,,0.0012162053893710963
219,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,900,0,2,,,0.0005740013905809285
220,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,220,0,11,,,0.002644411653003407
221,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,520,0,2,,,0.0005414998432369991
222,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,958,0,2,,,0.000544574546962003
223,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,737,0,2,,,0.0005833474771309408
224,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,291,0,2,,,0.0005799757354245865
225,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,382,0,3,,,0.0008210801518286821
226,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,756,0,2,,,0.0005702960750095762
227,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,460,0,4,,,0.0010341242171382594
228,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,105,0,4,,,0.0009934341890422333
229,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,425,0,5,,,0.0012359974101923655
230,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,836,0,2,,,0.0005749593376620837
231,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,545,0,2,,,0.0005552945757104246
232,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,362,0,3,,,0.0007964816044366357
233,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,251,0,2,,,0.0005623212930763455
234,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,52,0,17,,,0.003820777947961057
235,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,972,0,2,,,0.0005821624985848514
236,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,135,0,4,,,0.0009915154022857773
237,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,663,0,2,,,0.0005800678342918358
238,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,184,0,5,,,0.001235928246497767
239,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,765,0,2,,,0.0005400494579684145
240,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,446,0,2,,,0.0005212406812715246
241,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,723,0,3,,,0.0008110218980752979
242,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,984,0,2,,,0.0005669057541251522
243,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,420,0,2,,,0.0005540373757607098
244,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,910,0,2,,,0.0005533133864477233
245,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,596,0,2,,,0.0005400494579684145
246,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,555,0,2,,,0.0005507980277563266
247,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,781,0,2,,,0.0005102250423455783
248,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,340,0,3,,,0.0007860526815659499
249,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,633,0,2,,,0.0005847728003294406
250,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,583,0,2,,,0.0005549746012474111
251,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,261,0,6,,,0.001476751090556105
252,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,72,0,7,,,0.0016146135064482308
253,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,821,0,2,,,0.0005615705085905612
254,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,287,0,5,,,0.0012364367276366244
255,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,475,0,2,,,0.0005196347727442822
256,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,99,0,3,,,0.0007434394924461065
257,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,486,0,2,,,0.0005290031030151851
258,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,302,0,10,,,0.002378052096972139
259,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,780,0,2,,,0.0005367265049402988
260,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,640,0,2,,,0.000578968415191508
261,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,760,0,3,,,0.0008267302439896976
262,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,848,0,2,,,0.0005693922063281705
263,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,860,0,2,,,0.0005702599830051953
264,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,970,0,2,,,0.000549904353455029
265,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,391,0,8,,,0.001925126779442256
266,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,496,0,6,,,0.0014459183654944344
267,PATCH,1000,2,0.4,0.0,0.5,0.8,3123312368,,854,0,4,,,0.0010577851416363102
