,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
62,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,487,0,2,,,0.0005475338989325615
63,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,377,0,6,,,0.0015242284600692135
64,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,97,0,8,,,0.001912906251132278
65,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,674,0,2,,,0.0005377781535710844
66,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,356,0,3,,,0.0007602959024443019
67,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,490,0,3,,,0.0008171160282396426
68,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,895,0,2,,,0.0005785705631305455
69,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,967,0,2,,,0.0005524031292861548
70,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,919,0,2,,,0.0005174251639409396
71,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,904,0,2,,,0.0005529360705354342
72,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,190,0,7,,,0.001691658750426249
73,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,395,0,3,,,0.0007731559206911355
74,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,589,0,3,,,0.0007846308607934006
75,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,518,0,2,,,0.0005649166223872323
76,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,527,0,6,,,0.0014899173518114974
77,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,298,0,3,,,0.0007719686898900988
78,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,720,0,2,,,0.0005353946784971994
79,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,540,0,2,,,0.0005571205571124429
80,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,957,0,2,,,0.000532187353038858
81,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,444,0,5,,,0.0012488194633067014
82,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,216,0,6,,,0.0015115996925807698
83,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,135,0,6,,,0.0014322779606906991
84,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,360,0,6,,,0.001518281081025392
85,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,320,0,4,,,0.0009709391216408438
86,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,751,0,2,,,0.0005532039070880504
87,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,295,0,8,,,0.0018806371217066264
88,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,390,0,3,,,0.000784160415612487
89,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,155,0,3,,,0.0007639395063683825
90,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,629,0,2,,,0.0005230217320343849
91,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,386,0,4,,,0.0010158699382348646
92,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,592,0,4,,,0.0010290778684066014
93,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,152,0,5,,,0.0012651059818054539
94,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,826,0,2,,,0.0005599001640779198
95,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,223,0,4,,,0.0010017958649998077
96,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,73,0,2,,,0.0005167837255425086
97,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,78,0,2,,,0.0005288015933016709
98,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,482,0,2,,,0.0005466688151867397
99,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,99,0,7,,,0.0016977075579554985
100,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,438,0,4,,,0.001097534409020516
101,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,620,0,3,,,0.0007572722392838334
102,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,946,0,2,,,0.0005764154172503082
103,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,101,0,15,,,0.0035336386500570737
104,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,318,0,4,,,0.00102394221306472
105,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,958,0,2,,,0.0006010362538134706
106,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,679,0,2,,,0.0005556547163761588
107,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,802,0,2,,,0.000570215282269296
108,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,693,0,2,,,0.0005626100017281508
109,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,580,0,3,,,0.0008255544380075906
110,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,370,0,2,,,0.0005372637890784758
111,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,79,0,4,,,0.0010340761165253628
112,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,388,0,3,,,0.0007830122661680756
113,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,610,0,3,,,0.0008099088532783166
114,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,107,0,4,,,0.0009478541504165667
115,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,999,0,2,,,0.0005833177024459727
116,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,635,0,2,,,0.0005777864233741552
117,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,331,0,3,,,0.0007826535583229526
118,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,870,0,2,,,0.0005638076426405185
119,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,231,0,4,,,0.0010234976305601067
120,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,387,0,2,,,0.0005660403289597954
121,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,517,0,2,,,0.0005638976256209349
122,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,469,0,8,,,0.0019491942296165782
123,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,379,0,2,,,0.0005549263899350897
124,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,704,0,2,,,0.0005625026225107527
125,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,709,0,2,,,0.0005446493378224956
126,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,396,0,3,,,0.0007807470971420765
127,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,41,0,26,,,0.0057665774688960185
128,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,446,0,5,,,0.0012349190964660586
129,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,401,0,2,,,0.0005788758972203213
130,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,80,0,14,,,0.0031104491205789907
131,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,908,0,2,,,0.00053589143618218
132,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,267,0,2,,,0.000573654316552898
133,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,316,0,2,,,0.000542468049637943
134,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,499,0,2,,,0.0005227977512063187
135,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,805,0,2,,,0.0005799859714546697
136,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,398,0,2,,,0.00057555521780953
137,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,972,0,2,,,0.000558687383689805
138,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,54,0,4,,,0.0010106602910530595
139,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,507,0,2,,,0.0005641300790778773
140,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,130,0,3,,,0.0007423100584052763
141,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,761,0,2,,,0.0005676836747783942
142,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,453,0,6,,,0.001521091702068965
143,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,682,0,2,,,0.00059104136824393
144,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,76,0,4,,,0.0009592408780456343
145,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,609,0,3,,,0.0007932467081985893
146,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,172,0,3,,,0.0008019208668352567
147,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,990,0,2,,,0.0005550898615501635
148,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,442,0,3,,,0.0008049089332819601
149,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,547,0,4,,,0.0010694455721767288
150,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,893,0,2,,,0.0005789729491427668
151,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,579,0,3,,,0.0007961281784253144
152,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,376,0,4,,,0.0010171812399694348
153,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,285,0,3,,,0.0007642910063427199
154,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,511,0,4,,,0.001054435467588189
155,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,740,0,2,,,0.0005632469560153164
156,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,550,0,3,,,0.0007836708345041759
157,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,357,0,2,,,0.0005776868099392728
158,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,94,0,5,,,0.0011828443977616081
159,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,7,0,12,,,0.002658459218038191
160,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,705,0,2,,,0.0005839376658893214
161,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,60,0,4,,,0.0009692329492991404
162,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,228,0,3,,,0.0007882945083114734
163,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,681,0,2,,,0.0005772295224055428
164,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,498,0,2,,,0.0005681113604281794
165,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,493,0,3,,,0.000790438921191032
166,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,325,0,5,,,0.0012982287506464244
167,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,638,0,2,,,0.0006065287860909171
168,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,20,0,28,,,0.006082859990161087
169,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,183,0,6,,,0.0014250860705645565
170,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,510,0,3,,,0.0007933413879985846
171,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,306,0,3,,,0.0007319443629460439
172,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,104,0,4,,,0.001019636377481586
173,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,916,0,2,,,0.0005167837255425086
174,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,15,0,28,,,0.006209321911647662
175,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,985,0,2,,,0.0005648545795725351
176,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,839,0,2,,,0.000526484949913274
177,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,82,0,6,,,0.0014734314894833474
178,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,270,0,3,,,0.0007830985886033978
179,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,252,0,4,,,0.0010378832052368352
180,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,821,0,2,,,0.0005389595537046869
181,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,851,0,2,,,0.0005445126969430738
182,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,881,0,2,,,0.0005781770824050124
183,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,739,0,2,,,0.0005596282588839453
184,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,660,0,2,,,0.0005604052421093867
185,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,600,0,2,,,0.0006056175503241256
186,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,902,0,2,,,0.0005667980863908023
187,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,876,0,2,,,0.0005507307063633917
188,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,632,0,2,,,0.0005203860844237529
189,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,282,0,6,,,0.0015497225919243283
190,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,979,0,2,,,0.0005809747135563121
191,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,576,0,4,,,0.0009963093885771352
192,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,140,0,3,,,0.0007751241012451055
193,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,840,0,2,,,0.0005995704510504164
194,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,138,0,6,,,0.0013890219325500656
195,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,858,0,2,,,0.000560071623951449
196,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,205,0,2,,,0.0005518801232435081
197,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,197,0,2,,,0.0005318664170585663
198,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,843,0,2,,,0.0005538241425069119
199,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,163,0,4,,,0.0009966094328353416
200,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,313,0,3,,,0.0007589160985097273
201,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,358,0,3,,,0.0007800096004188232
202,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,14,0,3,,,0.0007418738131102946
203,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,132,0,6,,,0.0014602471867582734
204,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,951,0,2,,,0.0005654425661054335
205,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,688,0,2,,,0.0005434216419828115
206,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,156,0,8,,,0.001956858594426374
207,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,257,0,5,,,0.0013163427218204826
208,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,834,0,2,,,0.0005440292740946843
209,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,111,0,10,,,0.002401450653923208
210,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,988,0,2,,,0.0005239467546398916
211,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,801,0,2,,,0.0005750937106894059
212,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,699,0,2,,,0.0005508862100572631
213,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,627,0,2,,,0.000535683922266936
214,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,587,0,3,,,0.0008187821803833445
215,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,483,0,3,,,0.0007733645621267133
216,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,102,0,7,,,0.001717125333457565
217,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,58,0,15,,,0.0033776176353330213
218,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,428,0,2,,,0.000557368993370729
219,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,287,0,4,,,0.0010237851684016107
220,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,338,0,2,,,0.0005368530935617789
221,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,549,0,3,,,0.0007867271261253714
222,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,157,0,3,,,0.0007763589933236981
223,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,734,0,2,,,0.0005334226909710251
224,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,730,0,2,,,0.0005864967197311004
225,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,791,0,2,,,0.0005446492663434429
226,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,424,0,2,,,0.0005456965949082588
227,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,144,0,5,,,0.001216072755946232
228,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,537,0,2,,,0.0005448620690371462
229,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,619,0,2,,,0.0005679399589575686
230,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,414,0,3,,,0.0008053308735883008
231,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,706,0,2,,,0.0005597164175963913
232,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,984,0,2,,,0.0005535966629133469
233,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,727,0,2,,,0.0005530786036097772
234,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,177,0,4,,,0.001013859234674261
235,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,715,0,2,,,0.0005897895505934224
236,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,697,0,3,,,0.0007922808982349629
237,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,304,0,3,,,0.0007843121798469789
238,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,954,0,2,,,0.0005653812024513269
239,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,991,0,2,,,0.000546098119896646
240,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,956,0,2,,,0.0005323028037375916
241,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,423,0,2,,,0.0005566376343362269
242,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,860,0,2,,,0.000547019125314261
243,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,266,0,2,,,0.0005326900240279427
244,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,233,0,2,,,0.0005442807934441091
245,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,263,0,3,,,0.0007839509140008682
246,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,648,0,2,,,0.0005817461075484459
247,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,29,0,18,,,0.004000226839949225
248,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,903,0,2,,,0.0005422718553215532
249,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,239,0,7,,,0.0017028023443392453
250,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,832,0,2,,,0.0005434258206252429
251,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,896,0,2,,,0.0005626028398318171
252,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,180,0,7,,,0.0017378824646498514
253,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,323,0,3,,,0.0008280041755975589
254,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,222,0,3,,,0.0007590946104453534
255,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,630,0,2,,,0.0005537955221763588
256,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,935,0,2,,,0.0005777390616564245
257,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,212,0,7,,,0.0017588716138028488
258,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,554,0,2,,,0.0005370600896853391
259,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,19,0,24,,,0.005166715076592152
260,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,128,0,12,,,0.00280206975997741
261,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,477,0,2,,,0.000531999960568675
262,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,752,0,2,,,0.0005410648840440429
263,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,626,0,3,,,0.0007956049761970305
264,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,623,0,3,,,0.0007999457071363233
265,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,75,0,5,,,0.0012560963979725915
266,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,255,0,4,,,0.001013461880617187
267,PATCH,1000,2,0.3,0.8,0.0,0.4,3655245902,,352,0,4,,,0.001092605110503724
