,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
59,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,380,0,4,,,0.0010310393813737178
60,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,300,0,3,,,0.0007584916679871515
61,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,81,0,3,,,0.000749414017938624
62,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,760,0,3,,,0.0007808584757264755
63,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,769,0,2,,,0.0005607734701370324
64,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,275,0,3,,,0.0007974822003007126
65,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,922,0,2,,,0.000584046313731154
66,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,828,0,3,,,0.0008043508570290484
67,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,530,0,2,,,0.0005384701436862719
68,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,425,0,3,,,0.0007696853407591369
69,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,303,0,2,,,0.0005628899975572607
70,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,948,0,3,,,0.0008640735944072264
71,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,550,0,2,,,0.0005913745161513235
72,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,43,0,3,,,0.0007597839560457628
73,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,244,0,3,,,0.0008454670287878611
74,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,113,0,4,,,0.0010069020515319387
75,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,191,0,3,,,0.0007480661878815982
76,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,218,0,5,,,0.0011959374220607282
77,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,830,0,2,,,0.0005826602857510531
78,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,349,0,4,,,0.000998426359276912
79,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,271,0,2,,,0.0005796326190661642
80,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,941,0,3,,,0.0008762965244380265
81,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,612,0,5,,,0.0012413960537530607
82,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,966,0,2,,,0.0005384094615774837
83,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,707,0,3,,,0.0007731323488510809
84,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,491,0,2,,,0.0005553034458744615
85,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,357,0,2,,,0.0005223521652480199
86,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,976,0,2,,,0.0005917939174588856
87,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,926,0,3,,,0.0008107611602492187
88,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,170,0,2,,,0.0005259908749580223
89,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,333,0,3,,,0.0007626302946147983
90,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,413,0,3,,,0.0007508833221641402
91,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,623,0,2,,,0.0005625063264845858
92,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,871,0,2,,,0.0005921293032532933
93,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,59,0,5,,,0.0012326923524631488
94,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,459,0,3,,,0.0007866224878891218
95,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,789,0,3,,,0.0008141538059883032
96,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,193,0,3,,,0.000779068072458082
97,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,725,0,2,,,0.000577421174568917
98,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,863,0,2,,,0.0005698985590650747
99,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,130,0,4,,,0.0010129940501472285
100,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,182,0,3,,,0.0007780789191353451
101,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,482,0,2,,,0.0005630961320740037
102,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,227,0,5,,,0.0011701921100746538
103,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,932,0,2,,,0.000592555026039863
104,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,262,0,3,,,0.0007585060554644848
105,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,802,0,3,,,0.0007744808185797408
106,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,171,0,2,,,0.0005310001648725374
107,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,242,0,3,,,0.0007702682017077017
108,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,36,0,6,,,0.0014050460014179119
109,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,713,0,4,,,0.0010263965651029416
110,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,235,0,4,,,0.000992873781934823
111,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,215,0,3,,,0.00076790679510035
112,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,831,0,3,,,0.0008287701011284733
113,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,298,0,10,,,0.0023803594265336962
114,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,346,0,9,,,0.0021564218249835315
115,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,1,0,24,,,0.005161113022535764
116,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,588,0,3,,,0.0008051269635995372
117,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,878,0,2,,,0.0005683387646609104
118,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,321,0,2,,,0.0005429100886236757
119,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,99,0,2,,,0.0005201767143769573
120,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,378,0,4,,,0.0010700634372795097
121,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,577,0,2,,,0.0005208132632742199
122,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,220,0,7,,,0.0017201818768958204
123,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,644,0,3,,,0.0007678598968586144
124,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,31,0,9,,,0.001948889920280358
125,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,873,0,2,,,0.0005999092062250944
126,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,402,0,2,,,0.0005124948492109054
127,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,168,0,4,,,0.0009669232726470315
128,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,313,0,2,,,0.0005359513288058747
129,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,468,0,2,,,0.0005454307053821521
130,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,986,0,2,,,0.0006041276958332438
131,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,641,0,6,,,0.001409782587600709
132,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,842,0,2,,,0.0005799041996479013
133,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,326,0,3,,,0.000747808634955363
134,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,484,0,2,,,0.0005320522792809277
135,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,376,0,2,,,0.0005616702723760767
136,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,793,0,6,,,0.001505391896451169
137,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,382,0,3,,,0.0008047232175081245
138,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,234,0,6,,,0.001412892314515519
139,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,668,0,3,,,0.0007940408273906663
140,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,992,0,2,,,0.0005843178780018323
141,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,396,0,2,,,0.000549975599064822
142,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,796,0,2,,,0.0005874529357973559
143,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,683,0,6,,,0.001534928302735175
144,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,192,0,3,,,0.0007994739758002822
145,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,593,0,2,,,0.0005742963102395293
146,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,993,0,2,,,0.0006147888681071383
147,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,110,0,16,,,0.0035236424690872257
148,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,434,0,2,,,0.0005500365009805891
149,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,301,0,2,,,0.0005144961949330091
150,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,880,0,2,,,0.00056239189309299
151,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,283,0,3,,,0.0007715287916229816
152,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,781,0,4,,,0.0010510230646097584
153,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,749,0,2,,,0.000571972196989965
154,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,288,0,2,,,0.0005516777434177237
155,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,495,0,2,,,0.0005232462308834151
156,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,595,0,3,,,0.00083332394347563
157,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,730,0,2,,,0.0005496501180393268
158,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,480,0,3,,,0.000781193453270035
159,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,404,0,2,,,0.0005413608394556037
160,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,553,0,2,,,0.0005659299036174145
161,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,73,0,7,,,0.0016401629678132303
162,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,214,0,4,,,0.0010371818313513062
163,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,888,0,2,,,0.0005446056310895453
164,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,677,0,8,,,0.0019312851755905497
165,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,803,0,3,,,0.000809817079488245
166,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,466,0,3,,,0.0008201058794863221
167,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,157,0,7,,,0.0017495569252015005
168,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,653,0,3,,,0.0007769713518560848
169,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,889,0,2,,,0.0005607201864785076
170,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,658,0,3,,,0.0007526799025600429
171,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,614,0,4,,,0.0010634199594470098
172,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,514,0,2,,,0.0005247743775443302
173,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,776,0,2,,,0.0005859309776052718
174,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,445,0,4,,,0.001027020317469471
175,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,833,0,3,,,0.0008415692040328432
176,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,146,0,4,,,0.0010063442982815919
177,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,597,0,5,,,0.0012674082825858085
178,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,626,0,8,,,0.0019135913202083567
179,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,325,0,2,,,0.0005664810730548125
180,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,108,0,10,,,0.0022624084675006476
181,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,903,0,2,,,0.000578152517315574
182,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,391,0,2,,,0.0005499689691437102
183,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,884,0,3,,,0.0008173016653712257
184,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,764,0,3,,,0.0008317743352570577
185,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,806,0,2,,,0.0005551602181897817
186,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,959,0,2,,,0.0006347016374679188
187,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,175,0,2,,,0.0005462298579419395
188,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,722,0,2,,,0.0005694511428802884
189,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,998,0,2,,,0.0005765803636281208
190,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,372,0,2,,,0.000543702933942926
191,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,384,0,4,,,0.00103227808114465
192,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,96,0,14,,,0.0031034795514282456
193,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,276,0,2,,,0.0005417036967747635
194,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,20,0,5,,,0.001206229855548006
195,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,379,0,4,,,0.0010575426845731064
196,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,335,0,7,,,0.001727847950117916
197,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,885,0,2,,,0.0005467000663527778
198,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,467,0,2,,,0.0005547722838787594
199,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,264,0,4,,,0.000980349976761291
200,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,531,0,2,,,0.0005931445497402614
201,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,269,0,2,,,0.0005361941615262929
202,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,315,0,2,,,0.0005618634008546023
203,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,63,0,5,,,0.0012159864029558129
204,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,145,0,4,,,0.0009645464092820868
205,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,231,0,2,,,0.0005350914460891785
206,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,362,0,3,,,0.0008187868252452384
207,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,353,0,2,,,0.0005662172429252411
208,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,46,0,17,,,0.0036430962112001942
209,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,440,0,2,,,0.0005435555826629701
210,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,40,0,12,,,0.002780270900656907
211,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,148,0,2,,,0.0005329951295409723
212,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,979,0,2,,,0.0005400264820733701
213,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,489,0,2,,,0.0005397672479461837
214,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,798,0,4,,,0.0010699658873192255
215,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,381,0,2,,,0.0005805998935455832
216,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,923,0,2,,,0.0006054119137845437
217,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,736,0,2,,,0.0006049628869078565
218,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,87,0,4,,,0.0009685449165131041
219,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,862,0,3,,,0.0008026705796435199
220,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,296,0,2,,,0.0005549295252344247
221,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,497,0,2,,,0.0005259508423740135
222,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,121,0,2,,,0.0005211042531395168
223,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,38,0,4,,,0.0009721395079440633
224,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,139,0,4,,,0.0010219608777886412
225,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,161,0,3,,,0.0007676388876189094
226,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,481,0,2,,,0.0005459648471349328
227,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,715,0,2,,,0.000568777014397407
228,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,712,0,3,,,0.0008214012238494869
229,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,279,0,2,,,0.000556250959816156
230,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,126,0,3,,,0.0007488149458430654
231,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,268,0,4,,,0.001020700935762414
232,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,575,0,2,,,0.0005396382927030705
233,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,646,0,7,,,0.0017056189877225907
234,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,400,0,3,,,0.0008112230934418176
235,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,535,0,2,,,0.0005639163884434889
236,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,314,0,2,,,0.0005559746510573919
237,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,684,0,6,,,0.0015584192122533949
238,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,213,0,3,,,0.0007504038473572144
239,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,363,0,4,,,0.0010307746893298486
240,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,868,0,2,,,0.0005491731347129972
241,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,773,0,2,,,0.0005434807885253652
242,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,33,0,13,,,0.002778304658813263
243,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,824,0,2,,,0.0005495132197206594
244,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,734,0,5,,,0.0012433374511345281
245,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,195,0,2,,,0.0005429689751135396
246,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,66,0,5,,,0.0012045804331136582
247,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,282,0,2,,,0.0005417036967747635
248,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,681,0,7,,,0.0017461318095783427
249,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,332,0,2,,,0.0005346754748693105
250,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,70,0,4,,,0.0009726553777259065
251,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,814,0,2,,,0.0005489814931530357
252,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,893,0,2,,,0.0005772174813279398
253,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,457,0,2,,,0.000560201319886292
254,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,98,0,4,,,0.0009708956795639617
255,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,395,0,3,,,0.0007414084442654737
256,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,388,0,2,,,0.0005209132255031898
257,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,86,0,16,,,0.0035954827048067643
258,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,851,0,3,,,0.0008106830962406976
259,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,627,0,3,,,0.00077641354095636
260,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,731,0,3,,,0.0008428763239708352
261,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,316,0,6,,,0.0013810914986808302
262,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,65,0,2,,,0.0005255858242111528
263,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,554,0,3,,,0.0007503292682682773
264,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,631,0,7,,,0.0016583331993063478
265,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,908,0,2,,,0.0005824727240078922
266,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,439,0,3,,,0.0007597682332956239
267,PATCH,1000,2,0.4,0.3,0.9,0.8,3785219410,,361,0,2,,,0.0005348677539745664
