,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
163,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,118,0,7,,,0.00163693044663011
164,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,685,0,2,,,0.0005431787313504867
165,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,390,0,6,,,0.0014248649217604025
166,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,166,0,2,,,0.0005162898545300366
167,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,790,0,2,,,0.0005686138471021869
168,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,831,0,4,,,0.0010775730083003923
169,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,138,0,4,,,0.0009470975860676187
170,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,748,0,2,,,0.0006030285822828741
171,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,935,0,2,,,0.0006261242061418934
172,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,21,0,4,,,0.0009612098821769464
173,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,724,0,2,,,0.0005481990515748393
174,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,517,0,2,,,0.0005961185457301021
175,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,141,0,2,,,0.000510086922626168
176,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,864,0,2,,,0.0005874020283073377
177,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,683,0,4,,,0.0010434711375271687
178,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,899,0,2,,,0.0006220779142191509
179,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,726,0,4,,,0.0010233538391120867
180,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,423,0,3,,,0.0007804450987086331
181,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,492,0,2,,,0.0005834800206576986
182,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,195,0,2,,,0.0005371637545414432
183,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,951,0,3,,,0.0008810988626011351
184,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,671,0,3,,,0.0007804732359771622
185,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,308,0,4,,,0.0009839088322084447
186,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,164,0,4,,,0.0009586057361937281
187,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,793,0,3,,,0.0008237624308867022
188,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,399,0,4,,,0.00099718278402992
189,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,620,0,3,,,0.000812161566837605
190,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,179,0,7,,,0.0016514386235366907
191,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,350,0,2,,,0.000529365907809123
192,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,139,0,7,,,0.001656602187896035
193,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,53,0,5,,,0.0011588282964900228
194,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,307,0,5,,,0.0012781258420511141
195,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,116,0,4,,,0.0010149370807355177
196,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,156,0,4,,,0.0009747593022579568
197,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,529,0,4,,,0.0010605128278219976
198,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,373,0,4,,,0.0009844745171063544
199,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,605,0,3,,,0.0008183894987283529
200,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,20,0,9,,,0.0020702217725720074
201,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,406,0,3,,,0.0007822358761571867
202,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,792,0,2,,,0.0005470635818185859
203,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,427,0,2,,,0.0005399082010051651
204,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,262,0,2,,,0.0005408218247092341
205,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,886,0,2,,,0.0005963849895507856
206,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,68,0,4,,,0.0009550202818992324
207,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,237,0,4,,,0.0010441993704608345
208,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,112,0,3,,,0.0007605645493254206
209,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,984,0,2,,,0.0006143307585246265
210,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,709,0,3,,,0.0008111160999937526
211,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,662,0,5,,,0.0013273709033589736
212,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,714,0,2,,,0.0005609794143585474
213,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,200,0,4,,,0.0009484342860902617
214,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,375,0,3,,,0.0007997597825050516
215,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,87,0,7,,,0.0016770279633811004
216,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,825,0,3,,,0.0008323995976862668
217,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,61,0,11,,,0.0025919724489174355
218,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,657,0,2,,,0.0005591120697216326
219,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,552,0,4,,,0.0009985557186532922
220,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,304,0,3,,,0.0007416554208790021
221,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,114,0,15,,,0.0033775036263708137
222,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,494,0,3,,,0.000769115455602373
223,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,491,0,4,,,0.0009624770709156918
224,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,640,0,4,,,0.0011097595510215893
225,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,705,0,3,,,0.0007850900352909823
226,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,661,0,2,,,0.0005721127174894592
227,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,500,0,4,,,0.0010033821098195251
228,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,194,0,3,,,0.0007798039500915433
229,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,637,0,2,,,0.0005746609355521488
230,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,439,0,4,,,0.0009967335361860295
231,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,875,0,2,,,0.0005835387753383287
232,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,939,0,2,,,0.0005315118629683665
233,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,24,0,11,,,0.002382354176556083
234,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,654,0,3,,,0.0007766124116685862
235,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,907,0,2,,,0.0005916116396410166
236,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,541,0,9,,,0.002218209759772155
237,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,547,0,3,,,0.0007819654974088884
238,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,122,0,2,,,0.0005329374357533753
239,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,440,0,3,,,0.0007191054601421692
240,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,616,0,3,,,0.0007800184048157717
241,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,846,0,3,,,0.0008342139290592486
242,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,672,0,2,,,0.0005753702740024006
243,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,970,0,2,,,0.0005952935552023216
244,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,549,0,4,,,0.0010299381858667747
245,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,656,0,4,,,0.0010744250580986458
246,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,414,0,2,,,0.0005415097754028556
247,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,544,0,10,,,0.0024133960069967686
248,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,330,0,4,,,0.0009813647727365605
249,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,96,0,7,,,0.0016313546715452712
250,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,357,0,5,,,0.0012390051195896269
251,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,535,0,4,,,0.0010050845137122319
252,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,504,0,5,,,0.001252619243521035
253,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,621,0,2,,,0.000556347448587764
254,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,644,0,3,,,0.0008148048776819301
255,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,721,0,2,,,0.0005899117024305486
256,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,453,0,2,,,0.0005418667257583323
257,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,852,0,3,,,0.0008485897229825414
258,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,246,0,2,,,0.0005657258348990569
259,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,260,0,2,,,0.0005830564357780855
260,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,730,0,3,,,0.0007975809744319027
261,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,11,0,20,,,0.00425085149029296
262,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,71,0,4,,,0.0009494052187983233
263,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,368,0,5,,,0.0012614061796884773
264,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,946,0,2,,,0.0005688884685821482
265,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,90,0,4,,,0.0009572089906871912
266,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,565,0,2,,,0.0005734556145036568
267,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,617,0,2,,,0.0005848451735172057
268,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,202,0,2,,,0.0005417978717533059
269,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,275,0,4,,,0.000996260358463823
270,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,985,0,2,,,0.000581890306849404
271,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,261,0,4,,,0.0009752455293731235
272,PATCH,1000,2,0.5,0.4,0.8,0.2,838849126,,180,0,3,,,0.0007582651943580541
