,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
36,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,175,0,4,,,0.001042133672166283
37,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,405,0,2,,,0.0005265022982238214
38,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,935,0,2,,,0.0005522503947053048
39,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,769,0,3,,,0.0007791429420113023
40,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,272,0,3,,,0.000758501941588039
41,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,312,0,3,,,0.0007943829066398759
42,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,224,0,3,,,0.0007893326093552099
43,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,346,0,3,,,0.0007718116945983458
44,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,391,0,3,,,0.0008182261943120407
45,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,178,0,2,,,0.0005290115779206369
46,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,120,0,4,,,0.0009953531432809705
47,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,506,0,2,,,0.0005675086035179857
48,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,266,0,3,,,0.0007565448661192116
49,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,239,0,2,,,0.0005728300378872822
50,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,655,0,2,,,0.0005409753547599449
51,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,396,0,3,,,0.0007972255097883597
52,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,279,0,3,,,0.0007684922889448325
53,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,725,0,4,,,0.0010568812140476118
54,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,594,0,2,,,0.0005367586758334834
55,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,715,0,4,,,0.001055804132418566
56,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,208,0,4,,,0.0009456218179961851
57,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,344,0,3,,,0.000789518054078225
58,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,468,0,2,,,0.0005882930103235651
59,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,699,0,2,,,0.0005796111255851833
60,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,559,0,2,,,0.0005551322131486274
61,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,686,0,2,,,0.0005405510772555642
62,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,453,0,4,,,0.0010260517337910627
63,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,183,0,2,,,0.0005346938112949677
64,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,425,0,3,,,0.0007750660062739177
65,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,938,0,2,,,0.0006454284295660914
66,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,968,0,2,,,0.0006137713606227353
67,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,32,0,4,,,0.0009219163212839761
68,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,63,0,6,,,0.0014654251540151917
69,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,556,0,3,,,0.0008110042623029266
70,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,698,0,3,,,0.0008021046660092604
71,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,94,0,10,,,0.0023113131847369486
72,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,164,0,2,,,0.0005084373834914834
73,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,703,0,2,,,0.0005441584054371566
74,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,965,0,2,,,0.0005533536456255529
75,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,390,0,3,,,0.0007863637205912125
76,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,362,0,3,,,0.0008346468007368385
77,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,671,0,2,,,0.000590989283126954
78,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,180,0,3,,,0.0007852034456878619
79,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,376,0,3,,,0.0007801583262965517
80,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,758,0,5,,,0.0012721325710613213
81,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,426,0,2,,,0.0005610721668614232
82,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,394,0,3,,,0.0007736149715727263
83,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,10,0,13,,,0.00292261119422779
84,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,576,0,2,,,0.0005728300378872822
85,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,974,0,2,,,0.0005927315253899523
86,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,869,0,2,,,0.0005781282455524347
87,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,843,0,2,,,0.0005632509103001752
88,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,841,0,2,,,0.0006023584748624706
89,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,275,0,4,,,0.0010003089093936972
90,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,57,0,10,,,0.0022889431685742608
91,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,14,0,9,,,0.0020029746682509097
92,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,634,0,2,,,0.0005784807530709132
93,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,578,0,4,,,0.0010527094800179978
94,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,395,0,4,,,0.0009871515483524337
95,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,701,0,3,,,0.000818507596464896
96,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,786,0,3,,,0.0008518170481681278
97,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,752,0,4,,,0.0010729416611152576
98,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,370,0,4,,,0.001036022345964059
99,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,1,0,6,,,0.0014968919447290432
100,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,107,0,6,,,0.001412578164108697
101,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,439,0,2,,,0.0005440575618624725
102,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,146,0,6,,,0.0014670561459583353
103,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,567,0,2,,,0.0005682538506396862
104,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,806,0,4,,,0.0010713878774636742
105,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,354,0,6,,,0.0015012079017465401
106,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,845,0,2,,,0.0005335388751274689
107,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,642,0,2,,,0.0005453819416251566
108,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,48,0,4,,,0.0010176582426188886
109,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,102,0,3,,,0.0007809560199981567
110,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,648,0,2,,,0.0005186019253418206
111,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,884,0,2,,,0.0005231929293689492
112,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,885,0,3,,,0.0007577021037281857
113,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,697,0,3,,,0.0007959881681112789
114,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,249,0,5,,,0.0012190333793547588
115,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,742,0,3,,,0.0007972530220205301
116,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,288,0,4,,,0.000982980406626254
117,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,207,0,3,,,0.0007714275963865973
118,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,291,0,5,,,0.0012026116423812605
119,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,879,0,2,,,0.0005971036946593229
120,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,888,0,4,,,0.0011022854140312686
121,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,455,0,2,,,0.0005409696667355455
122,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,2,0,58,,,0.012585316398047207
123,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,438,0,3,,,0.0008038051271199747
124,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,628,0,2,,,0.0005490873233694524
125,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,358,0,3,,,0.0007376539097791704
126,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,981,0,2,,,0.0005329974612101096
127,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,90,0,6,,,0.0014796081202587315
128,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,982,0,2,,,0.0005648412805822947
129,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,645,0,2,,,0.000549192972279664
130,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,735,0,2,,,0.0005344799133727425
131,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,315,0,2,,,0.0005677654511106639
132,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,163,0,5,,,0.0012181022330562108
133,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,144,0,3,,,0.0007615291784074376
134,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,668,0,2,,,0.0005798483444466848
135,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,929,0,3,,,0.0007795608327212314
136,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,596,0,2,,,0.0005469327900299134
137,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,3,0,65,,,0.013868139763619159
138,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,654,0,3,,,0.0008203576779832057
139,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,721,0,2,,,0.0005466807903588259
140,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,756,0,2,,,0.0005781373349310703
141,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,190,0,2,,,0.0005388036319927152
142,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,738,0,2,,,0.0005444151118650162
143,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,66,0,5,,,0.001210099063632896
144,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,579,0,2,,,0.0005448578659592187
145,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,447,0,3,,,0.0007572869638552987
146,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,771,0,2,,,0.0005789377720996252
147,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,61,0,10,,,0.00226597686826275
148,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,223,0,7,,,0.0017357557561839428
149,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,720,0,3,,,0.0007800525651479254
150,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,533,0,2,,,0.0005277876731285568
151,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,161,0,6,,,0.0014723709966948178
152,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,424,0,3,,,0.0007915466838006094
153,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,942,0,2,,,0.0005867275095839848
154,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,704,0,2,,,0.0005647821255424217
155,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,821,0,3,,,0.0008361048735412609
156,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,717,0,4,,,0.001032477857643193
157,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,625,0,2,,,0.0005663829314712505
158,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,23,0,15,,,0.0033024292350608353
159,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,667,0,2,,,0.0005708993587741646
160,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,702,0,3,,,0.0008482286878475991
161,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,713,0,2,,,0.0005857731439950076
162,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,39,0,4,,,0.000926917386367789
163,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,31,0,13,,,0.0029867409039253763
164,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,814,0,2,,,0.0005695271008820126
165,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,490,0,9,,,0.0022104463103653103
166,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,118,0,7,,,0.0016487350389674845
167,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,816,0,2,,,0.0005916058004571665
168,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,386,0,3,,,0.0007602939039635038
169,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,924,0,2,,,0.0005634445114860174
170,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,608,0,2,,,0.0005267322149885163
171,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,976,0,2,,,0.0005594349278681363
172,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,614,0,2,,,0.0005740970014355369
173,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,283,0,2,,,0.000542477282563528
174,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,550,0,2,,,0.0005416539746217024
175,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,176,0,5,,,0.0012101725128204404
176,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,835,0,2,,,0.0006119383329005739
177,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,834,0,2,,,0.0005801082362701716
178,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,969,0,2,,,0.0006013026238529506
179,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,51,0,9,,,0.0021049104528439925
180,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,997,0,2,,,0.0005882618387472576
181,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,85,0,6,,,0.0014551323119737557
182,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,471,0,2,,,0.0005333911899110374
183,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,936,0,2,,,0.0005708531512486361
184,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,338,0,2,,,0.0005444363438711141
185,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,805,0,2,,,0.0005954902573815724
186,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,359,0,3,,,0.0007634173362162651
187,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,381,0,4,,,0.001070113658309366
188,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,91,0,5,,,0.0012195347984208325
189,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,915,0,2,,,0.0005510030821722682
190,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,343,0,7,,,0.00169589686575357
191,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,967,0,2,,,0.0005545288721579708
192,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,692,0,2,,,0.0005738882761510717
193,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,987,0,2,,,0.0005639980041892904
194,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,150,0,3,,,0.0007733302771497651
195,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,240,0,4,,,0.0009832122791994982
196,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,119,0,7,,,0.001676096802623034
197,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,373,0,4,,,0.0009686588294207092
198,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,568,0,2,,,0.0005391191703939548
199,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,580,0,4,,,0.0010285024993174155
200,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,712,0,3,,,0.0008539327236197343
201,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,80,0,17,,,0.003771299991725299
202,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,945,0,2,,,0.0005864552136088081
203,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,460,0,3,,,0.0008464879874327061
204,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,271,0,2,,,0.0005503713815037199
205,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,598,0,2,,,0.0005753145394855218
206,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,800,0,4,,,0.0010071922252544267
207,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,193,0,3,,,0.000739186995880442
208,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,691,0,2,,,0.0005769914892919285
209,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,718,0,2,,,0.0005401986956480305
210,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,973,0,2,,,0.0005974710860084986
211,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,812,0,3,,,0.000788549054672014
212,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,340,0,2,,,0.0005224014427723662
213,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,124,0,5,,,0.001285034997309435
214,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,672,0,2,,,0.0005623474894848133
215,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,345,0,2,,,0.0005404352320225982
216,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,200,0,5,,,0.0012494284847081396
217,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,366,0,5,,,0.0012192563091589794
218,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,676,0,3,,,0.0007971733365672489
219,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,562,0,3,,,0.0007883308879009965
220,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,399,0,2,,,0.0005298117908826174
221,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,780,0,6,,,0.0015168438072429404
222,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,378,0,2,,,0.0005617351678804623
223,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,583,0,3,,,0.000815644021406347
224,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,787,0,2,,,0.0005413020910009673
225,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,757,0,2,,,0.0006209367388962295
226,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,918,0,2,,,0.0005922336104525485
227,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,971,0,2,,,0.0005634090629742032
228,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,627,0,2,,,0.000534454808738257
229,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,293,0,4,,,0.0009706848791035249
230,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,339,0,2,,,0.0005279679381369342
231,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,353,0,2,,,0.0005534284580316608
232,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,878,0,2,,,0.0005487716882330546
233,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,233,0,3,,,0.000774616510135236
234,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,484,0,4,,,0.0009875992692376673
235,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,588,0,3,,,0.0007761738714399482
236,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,910,0,3,,,0.0008694770547696302
237,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,0,0,61,,,0.012924002419568505
238,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,114,0,3,,,0.0007676621397511334
239,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,574,0,3,,,0.0007785868381254758
240,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,6,0,28,,,0.0060106391127539155
241,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,711,0,3,,,0.0007947582547129167
242,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,658,0,3,,,0.0007999713140154046
243,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,855,0,3,,,0.0008489420896256329
244,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,956,0,2,,,0.000577161891332945
245,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,850,0,2,,,0.0005912474450520122
246,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,600,0,2,,,0.0005691009151562255
247,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,106,0,3,,,0.0007257770580965413
248,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,750,0,3,,,0.0007650825553906775
249,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,644,0,2,,,0.0005544438356867951
250,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,603,0,2,,,0.0005514816765061618
251,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,804,0,4,,,0.0010943436504721419
252,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,495,0,3,,,0.0007471974925944607
253,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,21,0,39,,,0.008351151300136002
254,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,616,0,2,,,0.0005486607764543487
255,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,140,0,3,,,0.0007294624946806415
256,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,689,0,2,,,0.0005222908515150471
257,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,416,0,2,,,0.0005702100306687379
258,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,896,0,2,,,0.000591159543886137
259,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,276,0,5,,,0.001181986498698531
260,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,705,0,5,,,0.0013239070652847134
261,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,937,0,2,,,0.0005529136572251114
262,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,597,0,4,,,0.0010377419771096493
263,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,355,0,2,,,0.0005390598807737425
264,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,941,0,2,,,0.0005939604068992863
265,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,78,0,6,,,0.0013793527328768817
266,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,963,0,2,,,0.0006097167073348197
267,PATCH,1000,2,0.3,0.0,0.8,0.4,3132242707,,105,0,8,,,0.0017993473745240704
