,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
91,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,184,0,5,,,0.0012297251883611607
92,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,645,0,2,,,0.0005862071664987203
93,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,710,0,2,,,0.0005266109844115424
94,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,255,0,4,,,0.001054546263224896
95,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,147,0,9,,,0.0021527569970879777
96,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,540,0,2,,,0.0005868032048697291
97,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,723,0,2,,,0.000594726252941968
98,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,272,0,3,,,0.0007911833441444297
99,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,605,0,3,,,0.0007849427711542148
100,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,717,0,2,,,0.0005867783254906463
101,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,69,0,5,,,0.0012499231402535334
102,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,224,0,2,,,0.0005594099111437561
103,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,849,0,2,,,0.0005553315284665611
104,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,652,0,3,,,0.0008214117868761908
105,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,749,0,2,,,0.0006033079799107264
106,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,70,0,3,,,0.0007800228027261259
107,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,230,0,4,,,0.0010163322192769074
108,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,549,0,2,,,0.00058430936238803
109,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,314,0,6,,,0.0014746583594310114
110,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,428,0,4,,,0.0010211846413936104
111,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,864,0,2,,,0.0005407863791111084
112,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,431,0,3,,,0.0008211254145552521
113,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,481,0,2,,,0.0005537510994071705
114,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,407,0,4,,,0.0010622786357369046
115,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,339,0,2,,,0.0005779943418526165
116,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,664,0,3,,,0.0008413684453185844
117,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,301,0,2,,,0.00053138836609906
118,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,203,0,2,,,0.0005308714644574141
119,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,783,0,2,,,0.000530905653037851
120,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,989,0,2,,,0.0005581921991533871
121,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,774,0,2,,,0.0005559597566090407
122,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,617,0,3,,,0.0008293963952583042
123,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,795,0,2,,,0.0005514205269952564
124,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,381,0,2,,,0.0005783711076741042
125,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,334,0,5,,,0.0012372174222534903
126,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,525,0,3,,,0.0007454495128495595
127,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,567,0,3,,,0.0007786560153779136
128,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,24,0,22,,,0.004958102931150908
129,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,592,0,3,,,0.0008099219083086767
130,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,876,0,4,,,0.001031203192828872
131,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,113,0,2,,,0.0005277813869832688
132,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,639,0,5,,,0.0012009540654528046
133,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,354,0,4,,,0.0010110909306436677
134,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,771,0,2,,,0.0005717586424805763
135,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,665,0,3,,,0.0007680589061203002
136,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,302,0,4,,,0.0010370906953481274
137,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,590,0,2,,,0.0005720974361699533
138,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,185,0,5,,,0.0012814519960624427
139,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,60,0,6,,,0.0014210368896170104
140,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,46,0,25,,,0.005510372542881814
141,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,195,0,2,,,0.0005634981659787816
142,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,126,0,3,,,0.0007779320907332709
143,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,165,0,7,,,0.0016330104383191113
144,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,653,0,2,,,0.0005742249897606106
145,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,263,0,5,,,0.0012861608089373513
146,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,159,0,5,,,0.0012620697998054682
147,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,196,0,9,,,0.0021527003138232925
148,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,502,0,3,,,0.0008401096743456954
149,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,71,0,8,,,0.0019136328693991705
150,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,451,0,4,,,0.0010199271800796147
151,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,355,0,2,,,0.0005407863791111084
152,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,610,0,3,,,0.0007833217926390281
153,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,539,0,2,,,0.0005798134166351281
154,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,902,0,2,,,0.0005273534292067116
155,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,700,0,3,,,0.0008115869966425556
156,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,731,0,3,,,0.0007884821464404163
157,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,729,0,2,,,0.0005484557489245498
158,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,801,0,2,,,0.0005500560327164717
159,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,687,0,2,,,0.0005615825964441175
160,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,51,0,16,,,0.0036801723195343536
161,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,985,0,2,,,0.0005578528485494384
162,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,622,0,3,,,0.0008190366837072848
163,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,371,0,3,,,0.0007920406554981586
164,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,88,0,5,,,0.001229317522432596
165,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,320,0,5,,,0.0012592563912628468
166,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,102,0,4,,,0.001019151581238065
167,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,541,0,2,,,0.0005553208414565611
168,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,858,0,2,,,0.0005659218445626489
169,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,269,0,6,,,0.0014408137306083312
170,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,842,0,2,,,0.0006054744933607907
171,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,875,0,2,,,0.0005464075050745901
172,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,862,0,2,,,0.0005308790254572756
173,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,826,0,2,,,0.0005134005975446221
174,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,344,0,2,,,0.000566651249267443
175,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,242,0,11,,,0.0026279264285787663
176,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,676,0,2,,,0.0005972576975658655
177,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,173,0,5,,,0.0012228182896121614
178,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,226,0,2,,,0.0005688265078746644
179,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,822,0,2,,,0.0005654909834417102
180,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,433,0,4,,,0.001062240665887009
181,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,990,0,2,,,0.0005707140691584527
182,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,101,0,10,,,0.002317760055459627
183,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,829,0,2,,,0.0005776316276157022
184,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,746,0,2,,,0.0005386457995631917
185,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,129,0,5,,,0.0011694047206087929
186,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,350,0,5,,,0.0012689082973223835
187,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,632,0,2,,,0.0005285873405611152
188,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,168,0,6,,,0.0014212714425076323
189,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,148,0,6,,,0.001513300803281858
190,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,357,0,5,,,0.001218055985100358
191,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,234,0,2,,,0.0005673821594260232
192,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,17,0,9,,,0.0021146733126757994
193,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,425,0,4,,,0.0010156270337513794
194,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,351,0,2,,,0.0005609571509170853
195,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,744,0,3,,,0.0008251782319301454
196,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,762,0,2,,,0.000555067618921525
197,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,621,0,2,,,0.0006054269224709531
198,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,792,0,2,,,0.0005739997987754604
199,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,662,0,2,,,0.0005848243719742944
200,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,831,0,2,,,0.0005440843992783248
201,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,162,0,6,,,0.00143256135710672
202,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,171,0,6,,,0.0014312263321974645
203,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,279,0,3,,,0.0007917260605264323
204,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,285,0,3,,,0.0007714211599692872
205,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,391,0,4,,,0.001022573144524939
206,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,11,0,20,,,0.004550249564420032
207,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,619,0,3,,,0.0007905133045513935
208,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,136,0,7,,,0.0016971526955706147
209,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,843,0,2,,,0.0005515772045177297
210,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,5,0,25,,,0.00537232411140643
211,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,721,0,2,,,0.00057252241723495
212,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,896,0,2,,,0.000560629177122351
213,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,640,0,2,,,0.0005185217426665426
214,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,58,0,4,,,0.001008151491452467
215,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,471,0,2,,,0.0005478662283549712
216,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,239,0,2,,,0.0005394493294618289
217,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,410,0,3,,,0.0008319143496937628
218,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,55,0,5,,,0.0011792464758003376
219,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,14,0,19,,,0.004168636655370516
220,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,817,0,2,,,0.0005735374300810509
221,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,461,0,3,,,0.0008039264305787756
222,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,249,0,4,,,0.0010062816598205558
223,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,548,0,3,,,0.0008451425332399117
224,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,819,0,2,,,0.000570642896653392
225,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,336,0,7,,,0.0016944665906103865
226,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,419,0,3,,,0.000803410893966291
227,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,511,0,3,,,0.0007751536312852579
228,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,888,0,3,,,0.0007883229520928844
229,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,597,0,2,,,0.0005702857731851769
230,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,160,0,4,,,0.0009937227218313185
231,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,499,0,2,,,0.0005821216927190435
232,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,67,0,7,,,0.001604611592866226
233,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,218,0,2,,,0.0005404327795967239
234,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,769,0,2,,,0.0005236465090918165
235,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,947,0,3,,,0.0007627598534526122
236,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,555,0,3,,,0.0007671464853802765
237,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,295,0,3,,,0.0008251240196679991
238,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,297,0,2,,,0.0005467013141240138
239,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,383,0,4,,,0.0010704366191902042
240,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,742,0,2,,,0.0005665556345451344
241,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,446,0,2,,,0.0005639335602295348
242,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,903,0,2,,,0.0005598392182136993
243,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,882,0,2,,,0.0005580627892814858
244,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,650,0,2,,,0.000552312384788977
245,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,714,0,2,,,0.0005330644818168709
246,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,747,0,2,,,0.0005461855776627333
247,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,794,0,2,,,0.0005663667050541903
248,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,643,0,2,,,0.0005567549101862611
249,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,636,0,2,,,0.000569058795012673
250,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,715,0,3,,,0.0007866194541894699
251,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,318,0,4,,,0.001013230719348435
252,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,987,0,2,,,0.0005919979719901205
253,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,912,0,2,,,0.0005402223544087447
254,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,936,0,2,,,0.0005518976315070341
255,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,59,0,8,,,0.0018725158353228102
256,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,784,0,2,,,0.0005611353256165384
257,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,235,0,3,,,0.0007569925080000299
258,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,247,0,5,,,0.0012222600150566577
259,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,840,0,2,,,0.0005791370084567282
260,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,968,0,2,,,0.0005472687912842957
261,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,197,0,4,,,0.0010265570620534726
262,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,157,0,6,,,0.0014798368252973333
263,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,476,0,3,,,0.0008571570751476555
264,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,29,0,15,,,0.003383603965896004
265,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,370,0,6,,,0.001536301692801576
266,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,361,0,10,,,0.0024352189762677353
267,PATCH,1000,2,0.4,0.5,0.0,0.8,3464903420,,56,0,17,,,0.0039050432132544236
