,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
160,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,429,0,4,,,0.0010260340085835116
161,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,245,0,3,,,0.0007564970341623981
162,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,493,0,4,,,0.001019742331055403
163,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,524,0,2,,,0.0005579110245117673
164,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,173,0,4,,,0.0009910568075567516
165,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,507,0,3,,,0.0007798395161076929
166,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,725,0,3,,,0.0007886522802588494
167,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,822,0,2,,,0.0005415417623076508
168,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,407,0,2,,,0.0005757512415586999
169,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,316,0,2,,,0.0005386675259073558
170,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,351,0,2,,,0.0005263230634934377
171,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,40,0,6,,,0.001409422306675792
172,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,809,0,2,,,0.0005891280929783187
173,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,145,0,2,,,0.0005310501097992007
174,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,980,0,2,,,0.0005302501104582904
175,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,637,0,2,,,0.0005574204168496158
176,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,550,0,2,,,0.0005579004800253949
177,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,127,0,2,,,0.0005257767911952255
178,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,899,0,2,,,0.0005803798468728946
179,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,514,0,2,,,0.0005602303580971339
180,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,580,0,2,,,0.0005420838156773106
181,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,302,0,3,,,0.0008089516647688849
182,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,365,0,3,,,0.0007926689733418425
183,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,207,0,3,,,0.0007892446619072747
184,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,395,0,5,,,0.0012581815494069157
185,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,892,0,2,,,0.0005984463615939135
186,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,256,0,2,,,0.0005417206904191395
187,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,746,0,3,,,0.000760786231787941
188,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,609,0,2,,,0.0005401055360719873
189,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,860,0,4,,,0.0010489390424094447
190,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,521,0,2,,,0.0005581833649660375
191,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,8,0,29,,,0.006295386516436208
192,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,496,0,3,,,0.000783954197848238
193,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,859,0,2,,,0.0005625061317260737
194,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,444,0,2,,,0.0005568591280307891
195,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,262,0,8,,,0.001959981613007002
196,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,960,0,2,,,0.0005233156008585192
197,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,812,0,2,,,0.0005628406839238312
198,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,801,0,2,,,0.0005747850770684979
199,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,287,0,2,,,0.0005568946537028376
200,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,764,0,2,,,0.000569445070301752
201,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,773,0,2,,,0.0005801540546495838
202,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,796,0,2,,,0.0005702061195698799
203,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,198,0,7,,,0.0017097140271355763
204,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,15,0,10,,,0.0022811671845448986
205,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,36,0,11,,,0.002497501714268789
206,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,159,0,2,,,0.0005663767476644251
207,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,671,0,2,,,0.0006104803044310485
208,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,575,0,3,,,0.0008401110798473554
209,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,415,0,3,,,0.0007751229052258677
210,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,475,0,2,,,0.0005744992732049567
211,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,50,0,7,,,0.0016331269598594096
212,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,478,0,3,,,0.0008162096489598925
213,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,834,0,2,,,0.0005283275864451803
214,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,174,0,14,,,0.0032358124285866894
215,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,282,0,2,,,0.0005859028365887769
216,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,286,0,4,,,0.0010191187595220488
217,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,79,0,4,,,0.0009716704718124568
218,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,76,0,5,,,0.0012864268724744647
219,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,178,0,6,,,0.001479216477342971
220,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,885,0,2,,,0.0005702278445239205
221,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,393,0,2,,,0.0005771869295725
222,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,817,0,2,,,0.0005862620410845023
223,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,584,0,3,,,0.0007810853334109391
224,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,599,0,2,,,0.0005243944624100948
225,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,747,0,2,,,0.0005587195266975821
226,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,952,0,2,,,0.0005611845054927813
227,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,486,0,5,,,0.0013168381783664205
228,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,204,0,4,,,0.0010241193483622167
229,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,595,0,3,,,0.000798123449875671
230,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,39,0,5,,,0.0012118106132131604
231,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,357,0,3,,,0.0007910204540263346
232,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,217,0,3,,,0.0007747183177901668
233,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,929,0,2,,,0.0005684663529022906
234,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,771,0,2,,,0.0006053519713144606
235,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,904,0,2,,,0.0005406501550244076
236,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,343,0,3,,,0.0007834273286295861
237,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,399,0,4,,,0.000994053621486244
238,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,16,0,16,,,0.0035681169601555138
239,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,974,0,2,,,0.0005348394869312634
240,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,691,0,2,,,0.0005890351923826877
241,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,845,0,2,,,0.0006076498954881642
242,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,437,0,3,,,0.000773756133790123
243,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,299,0,11,,,0.002552981352775389
244,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,962,0,2,,,0.0005456296660197834
245,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,342,0,2,,,0.00056989770744139
246,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,212,0,4,,,0.0010241046906779698
247,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,573,0,2,,,0.0005878372283383051
248,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,422,0,5,,,0.001296870293920733
249,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,499,0,3,,,0.000785881372860721
250,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,468,0,2,,,0.0005445943580121075
251,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,9,0,23,,,0.0050237819060141116
252,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,275,0,2,,,0.0005761605793668277
253,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,525,0,2,,,0.0005635859943472227
254,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,31,0,2,,,0.0005309252949226112
255,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,559,0,3,,,0.0007787813177387818
256,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,844,0,2,,,0.0005635736325263666
257,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,827,0,3,,,0.0008161089803591673
258,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,396,0,4,,,0.0010426947425610194
259,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,856,0,2,,,0.0005718408005326445
260,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,788,0,5,,,0.001289762011503409
261,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,930,0,2,,,0.0005806787602256663
262,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,358,0,10,,,0.002452895672851833
263,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,627,0,3,,,0.000797618840624563
264,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,912,0,2,,,0.0005765367335577849
265,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,593,0,2,,,0.0005396979524178457
266,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,600,0,3,,,0.000851803941772739
267,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,26,0,4,,,0.0010557312844886328
268,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,688,0,2,,,0.0005104194462103989
269,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,116,0,3,,,0.0007617967703683593
270,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,889,0,2,,,0.0005254758693087325
271,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,643,0,2,,,0.0005460178806418185
272,PATCH,1000,2,0.5,0.3,0.4,0.4,933560892,,370,0,3,,,0.000746309286458742
