,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
55,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,904,0,2,,,0.0005749793727341432
56,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,819,0,3,,,0.0008322278655336905
57,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,287,0,2,,,0.0005378834504142897
58,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,279,0,4,,,0.0010023677342371972
59,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,962,0,3,,,0.0008352224392543908
60,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,264,0,3,,,0.0007553301426689119
61,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,400,0,5,,,0.0012488911702388922
62,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,623,0,2,,,0.000529605748144934
63,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,864,0,2,,,0.0005807640555732043
64,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,266,0,5,,,0.0012691509584073085
65,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,700,0,2,,,0.0005758303596733359
66,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,358,0,3,,,0.0007525505520028685
67,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,666,0,3,,,0.0007927226088485171
68,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,154,0,4,,,0.0010062453710741606
69,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,632,0,2,,,0.0005936417763305242
70,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,554,0,2,,,0.0005872746682592175
71,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,851,0,2,,,0.000561973439064048
72,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,659,0,2,,,0.0005459693835760591
73,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,117,0,2,,,0.0005358987148489577
74,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,453,0,2,,,0.0005590153844064159
75,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,855,0,2,,,0.000571469492867046
76,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,713,0,2,,,0.0005527689769276152
77,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,412,0,5,,,0.0012782339630534243
78,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,828,0,2,,,0.0005592397414501594
79,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,365,0,2,,,0.0005840611013168343
80,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,542,0,2,,,0.0005622308750833967
81,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,799,0,2,,,0.0005390706057351048
82,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,380,0,3,,,0.0007570882348730989
83,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,148,0,8,,,0.001902657456362919
84,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,49,0,6,,,0.0013349632638814117
85,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,780,0,2,,,0.0005418887295140083
86,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,532,0,4,,,0.0010008085166431915
87,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,896,0,2,,,0.0005637912269343588
88,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,625,0,2,,,0.0005977692742484937
89,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,807,0,2,,,0.0005494200549874009
90,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,886,0,2,,,0.0005640936271941037
91,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,541,0,3,,,0.0008074838661269095
92,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,976,0,2,,,0.0005682788319052161
93,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,553,0,2,,,0.0005882028726339897
94,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,282,0,3,,,0.0007808411835026919
95,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,285,0,4,,,0.0010165637414784295
96,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,472,0,3,,,0.0007727871039221896
97,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,619,0,2,,,0.0005341473107503149
98,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,980,0,2,,,0.0005493318378287039
99,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,939,0,2,,,0.0005317833332654209
100,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,834,0,2,,,0.0005637786247334392
101,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,627,0,2,,,0.0005990210471064881
102,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,341,0,7,,,0.0017572724944634756
103,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,577,0,3,,,0.0007745379079993948
104,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,665,0,2,,,0.0005705910672965083
105,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,200,0,3,,,0.0007727783460269985
106,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,928,0,2,,,0.0005118296367720132
107,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,829,0,2,,,0.0005569631411677016
108,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,135,0,10,,,0.0023097861411097947
109,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,624,0,2,,,0.0005839701638704565
110,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,500,0,3,,,0.0008228731594874105
111,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,661,0,2,,,0.0005211232934963271
112,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,57,0,9,,,0.002098302920478275
113,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,31,0,9,,,0.0020234318287552437
114,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,983,0,2,,,0.0005260476996329011
115,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,404,0,3,,,0.000754084112548602
116,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,524,0,4,,,0.001062474389155356
117,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,73,0,20,,,0.004545930128200223
118,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,452,0,4,,,0.0010142240584877177
119,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,525,0,4,,,0.0010276884424865805
120,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,999,0,2,,,0.0005511463902039214
121,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,67,0,6,,,0.0014656159493288677
122,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,657,0,2,,,0.0005843938923838061
123,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,347,0,3,,,0.0007432710885561559
124,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,124,0,4,,,0.0009945050259032682
125,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,21,0,6,,,0.0014760926888376467
126,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,337,0,2,,,0.0005454547566384335
127,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,785,0,2,,,0.0005830388856310719
128,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,268,0,3,,,0.0007531734752399414
129,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,253,0,6,,,0.0014821382875334068
130,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,447,0,3,,,0.000768237295763814
131,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,744,0,2,,,0.0005552808577014059
132,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,307,0,4,,,0.0010198826755713878
133,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,688,0,2,,,0.0005881687298184226
134,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,243,0,5,,,0.0011920431470689677
135,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,912,0,2,,,0.0005923858181120298
136,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,276,0,3,,,0.000761726093538956
137,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,59,0,5,,,0.0012227019628381552
138,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,752,0,2,,,0.0005303231159867171
139,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,608,0,2,,,0.0005627733739748176
140,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,357,0,3,,,0.0008156204483423356
141,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,317,0,2,,,0.0005690746497988462
142,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,940,0,2,,,0.0005490375881986218
143,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,994,0,2,,,0.0005596518690471269
144,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,965,0,2,,,0.0005695670655298983
145,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,953,0,2,,,0.0005465659839539388
146,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,315,0,3,,,0.0008061530197543766
147,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,844,0,2,,,0.000575208810552256
148,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,988,0,2,,,0.000589887379449224
149,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,121,0,10,,,0.0023301846683852724
150,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,786,0,2,,,0.0005829883986445107
151,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,169,0,2,,,0.0005612305097523401
152,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,602,0,2,,,0.0005575308196305945
153,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,194,0,2,,,0.0005603163524104144
154,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,128,0,7,,,0.0016813316240320384
155,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,674,0,3,,,0.000859289350795308
156,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,189,0,2,,,0.0005378834504142897
157,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,908,0,2,,,0.0005537210846251614
158,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,293,0,3,,,0.0007737769444824009
159,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,579,0,3,,,0.0007952658506392504
160,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,825,0,2,,,0.0005438338217168189
161,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,746,0,2,,,0.0005352123797323487
162,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,109,0,3,,,0.0007636339301395053
163,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,430,0,4,,,0.0010358854145816727
164,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,815,0,2,,,0.0005653057076515388
165,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,254,0,5,,,0.0012362701078921145
166,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,866,0,2,,,0.0005905425571119711
167,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,371,0,4,,,0.0010660245499645702
168,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,151,0,3,,,0.0007685710876996412
169,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,191,0,4,,,0.0010225957326521129
170,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,967,0,2,,,0.0005470456379149576
171,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,72,0,6,,,0.0013628303438274968
172,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,958,0,2,,,0.0005451732599931388
173,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,214,0,9,,,0.0021328944715376303
174,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,118,0,6,,,0.001400553291758031
175,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,805,0,2,,,0.0005587141648643501
176,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,58,0,18,,,0.004050413515369184
177,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,486,0,4,,,0.0009784200468283038
178,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,914,0,2,,,0.0005318141608384828
179,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,725,0,2,,,0.000570045297414411
180,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,342,0,9,,,0.0021757474498308683
181,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,689,0,2,,,0.0005882150016254181
182,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,368,0,2,,,0.0005869433674670842
183,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,281,0,3,,,0.0007763110408973721
184,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,388,0,3,,,0.0008613507721995024
185,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,913,0,2,,,0.0005346317779064394
186,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,559,0,2,,,0.00051941226023949
187,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,416,0,4,,,0.0009608614751486276
188,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,794,0,2,,,0.0005936188969935127
189,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,669,0,2,,,0.0005733420232903268
190,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,546,0,2,,,0.0005615055949211732
191,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,836,0,2,,,0.0005517730004528524
192,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,640,0,2,,,0.0006089119637410701
193,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,288,0,4,,,0.0010050333871732809
194,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,13,0,38,,,0.008229853679392512
195,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,617,0,2,,,0.0005830950726316042
196,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,53,0,7,,,0.0017170189545046934
197,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,564,0,2,,,0.0005332302161124092
198,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,451,0,2,,,0.0005715391645771675
199,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,597,0,2,,,0.0005612305097523401
200,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,302,0,3,,,0.0007776296189201226
201,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,826,0,2,,,0.0005442343486838475
202,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,776,0,2,,,0.0005173422849286896
203,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,707,0,2,,,0.0005624246355585001
204,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,503,0,3,,,0.0008231023074386717
205,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,757,0,2,,,0.0005679744450637973
206,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,230,0,3,,,0.0007680469439685153
207,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,432,0,2,,,0.0005663031879374314
208,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,46,0,8,,,0.0018701228567242641
209,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,37,0,6,,,0.0013947237465182698
210,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,196,0,5,,,0.0012886066102815398
211,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,309,0,4,,,0.0009765796577403448
212,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,687,0,2,,,0.0005474098643492412
213,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,116,0,8,,,0.0018923656205904616
214,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,792,0,5,,,0.0013046618087906108
215,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,900,0,2,,,0.0005705080055620002
216,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,273,0,2,,,0.0005228688079707917
217,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,393,0,5,,,0.0012423956904989769
218,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,397,0,4,,,0.0010462253466173982
219,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,910,0,3,,,0.0008497842915366088
220,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,588,0,2,,,0.0005653057076515388
221,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,192,0,3,,,0.0007656973631808089
222,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,956,0,2,,,0.0005683536368619633
223,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,536,0,3,,,0.0007942170777551333
224,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,405,0,3,,,0.0007640622410965464
225,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,228,0,2,,,0.0005501405800399791
226,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,23,0,24,,,0.005320850546857233
227,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,762,0,2,,,0.0005631076148552005
228,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,879,0,2,,,0.0005629141674195218
229,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,558,0,3,,,0.0008192837228404475
230,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,164,0,7,,,0.0016075322738038375
231,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,463,0,2,,,0.0005453749057652467
232,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,64,0,9,,,0.00214210576895561
233,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,387,0,4,,,0.0009970849609810862
234,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,501,0,3,,,0.0007677733010513989
235,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,4,0,41,,,0.008700229098477256
236,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,85,0,8,,,0.0019801461503934155
237,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,296,0,3,,,0.0007624456828101094
238,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,168,0,4,,,0.0009860837930552532
239,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,12,0,6,,,0.0013951477302812105
240,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,723,0,2,,,0.0005528695105610466
241,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,425,0,5,,,0.0012325381586519343
242,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,911,0,2,,,0.0005555889554360881
243,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,856,0,2,,,0.0005690609700941919
244,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,754,0,2,,,0.0005936319198772088
245,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,336,0,2,,,0.0005270574888697321
246,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,918,0,2,,,0.0005591207230322499
247,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,423,0,3,,,0.0007490395100519547
248,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,561,0,2,,,0.0005968891839054057
249,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,346,0,4,,,0.0010606982961593246
250,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,514,0,3,,,0.0007739517610587692
251,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,83,0,9,,,0.002123435118113231
252,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,717,0,2,,,0.0005975792103878176
253,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,931,0,2,,,0.0005390706057351048
254,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,705,0,3,,,0.00085598559246098
255,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,581,0,2,,,0.0005334677738576359
256,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,51,0,3,,,0.0007544094401598603
257,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,615,0,2,,,0.0005811544674690015
258,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,986,0,2,,,0.000580616123190912
259,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,120,0,3,,,0.0007645742465114315
260,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,114,0,3,,,0.0007628644070324355
261,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,36,0,15,,,0.0034506196435562025
262,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,78,0,8,,,0.001872296827598036
263,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,3,0,66,,,0.01404782932453758
264,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,830,0,4,,,0.0010647987830749155
265,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,653,0,3,,,0.0007899627986344408
266,PATCH,1000,2,0.4,0.3,0.5,0.8,3996177726,,311,0,2,,,0.0005632323507617545
