,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
74,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,617,0,3,,,0.000784633193250811
75,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,910,0,2,,,0.0005807700443022829
76,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,858,0,2,,,0.0005658890802479176
77,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,185,0,4,,,0.0009874679733230304
78,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,661,0,2,,,0.0005668331812577431
79,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,601,0,2,,,0.0005641713709356172
80,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,294,0,6,,,0.001503425510788675
81,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,367,0,3,,,0.0007964554227995152
82,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,610,0,5,,,0.0012487006953625468
83,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,339,0,4,,,0.0010231767722217002
84,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,563,0,2,,,0.0005533929067379501
85,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,641,0,2,,,0.0005872366803543573
86,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,271,0,2,,,0.0005448968150266924
87,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,73,0,4,,,0.000962394109749158
88,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,627,0,3,,,0.0008085737284215574
89,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,403,0,2,,,0.0005595487195527987
90,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,290,0,3,,,0.0007825830199334858
91,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,649,0,2,,,0.000534885743760506
92,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,994,0,2,,,0.000581097190032646
93,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,221,0,3,,,0.0007525714646195246
94,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,196,0,2,,,0.0005430323088863898
95,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,299,0,3,,,0.0007988193234489826
96,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,786,0,2,,,0.0005375724398239458
97,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,428,0,3,,,0.0007695313860574498
98,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,538,0,3,,,0.0008155769984955059
99,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,735,0,2,,,0.0005736439012137943
100,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,948,0,2,,,0.0005539232490287838
101,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,543,0,2,,,0.0005788451522382338
102,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,57,0,5,,,0.0011451551715520466
103,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,778,0,3,,,0.0007764783603902069
104,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,58,0,7,,,0.0016884629994609868
105,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,759,0,3,,,0.0007881340128769992
106,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,630,0,2,,,0.0006025597616219516
107,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,724,0,2,,,0.0005945050927317043
108,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,979,0,2,,,0.0005824808132681167
109,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,180,0,2,,,0.0005566577032775074
110,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,449,0,5,,,0.001240911186555121
111,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,575,0,3,,,0.0008048857143370059
112,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,200,0,4,,,0.0009982929775379046
113,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,475,0,2,,,0.0005520210423402952
114,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,603,0,2,,,0.0005679591010019754
115,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,242,0,9,,,0.0021168429093875825
116,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,54,0,10,,,0.0022383875644003868
117,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,232,0,5,,,0.0012550117877241018
118,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,220,0,5,,,0.0012093969398311532
119,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,22,0,4,,,0.0009653189013583978
120,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,850,0,2,,,0.0005721771485181183
121,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,900,0,2,,,0.0006060173173594037
122,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,217,0,5,,,0.0012236090622443497
123,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,127,0,3,,,0.0007539016573911582
124,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,867,0,2,,,0.0005303701615401194
125,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,308,0,4,,,0.000990120966233309
126,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,436,0,2,,,0.0005577340631691758
127,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,550,0,3,,,0.0008354651798670517
128,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,808,0,2,,,0.00058443070417249
129,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,796,0,3,,,0.0007613896543158865
130,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,321,0,2,,,0.0005709778867792636
131,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,173,0,12,,,0.0027366170520139134
132,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,659,0,2,,,0.0005705669960550912
133,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,255,0,10,,,0.0024068968335066473
134,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,581,0,4,,,0.0009886944520940823
135,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,605,0,3,,,0.0008291286190091154
136,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,798,0,3,,,0.0008069028018133376
137,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,111,0,2,,,0.0005499470093722692
138,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,212,0,4,,,0.0009594748611410542
139,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,580,0,3,,,0.0008738485654238023
140,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,589,0,5,,,0.0011879519246359846
141,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,276,0,2,,,0.000544576470820073
142,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,984,0,2,,,0.0006047567814601319
143,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,373,0,2,,,0.0005147456364062437
144,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,160,0,9,,,0.0021997479107231242
145,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,81,0,6,,,0.0015032329472268332
146,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,502,0,2,,,0.0005628927046125015
147,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,446,0,4,,,0.0010311634469953664
148,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,406,0,2,,,0.0005441809845899484
149,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,734,0,3,,,0.0008063543194978634
150,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,958,0,2,,,0.0005671307813254075
151,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,744,0,2,,,0.0005522299601803494
152,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,234,0,2,,,0.0005662087241076412
153,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,604,0,2,,,0.0005351528483398099
154,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,110,0,6,,,0.0014270347310730387
155,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,285,0,4,,,0.00102573699872129
156,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,671,0,2,,,0.0005423341489693001
157,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,35,0,17,,,0.0038420196333185668
158,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,815,0,2,,,0.0005430323088863898
159,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,534,0,2,,,0.0005435894900869937
160,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,236,0,3,,,0.0007597324954710667
161,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,453,0,2,,,0.0005383061034682544
162,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,247,0,5,,,0.0011869729309756018
163,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,728,0,3,,,0.0007944719641456518
164,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,282,0,2,,,0.0005327929470776528
165,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,44,0,13,,,0.0029183971256151395
166,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,182,0,10,,,0.0023909185349788673
167,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,69,0,5,,,0.0012250728370849153
168,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,747,0,2,,,0.0005757312013698995
169,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,771,0,2,,,0.000546263081916993
170,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,526,0,4,,,0.0010266226331224512
171,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,202,0,7,,,0.0017193370829487423
172,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,837,0,3,,,0.0007606035244770752
173,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,198,0,2,,,0.0005087382937084692
174,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,839,0,2,,,0.0005664744969470027
175,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,970,0,2,,,0.0005522355672180009
176,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,61,0,2,,,0.0005230572345569266
177,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,916,0,2,,,0.0005432685490094028
178,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,972,0,2,,,0.0005927171398524506
179,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,954,0,2,,,0.0005843800685425027
180,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,544,0,3,,,0.0007713172803832926
181,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,193,0,4,,,0.0010078098974881063
182,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,184,0,3,,,0.0007947299768708913
183,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,451,0,6,,,0.0015140479728915082
184,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,356,0,4,,,0.0010616021754374064
185,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,819,0,2,,,0.0005576933478892604
186,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,847,0,2,,,0.0005119154963744103
187,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,508,0,3,,,0.0007732924072015331
188,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,574,0,2,,,0.0005354760874360841
189,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,878,0,2,,,0.0005453290769727023
190,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,618,0,2,,,0.0005488588650874899
191,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,774,0,2,,,0.0005662077361333832
192,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,761,0,2,,,0.0005599357499601609
193,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,872,0,2,,,0.0005289289895140178
194,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,614,0,3,,,0.0007609088070071126
195,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,19,0,15,,,0.0032438547209991866
196,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,672,0,2,,,0.0005786727172845085
197,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,665,0,2,,,0.0005896169811248306
198,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,313,0,2,,,0.0005448759798617399
199,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,537,0,2,,,0.0005288727306618346
200,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,225,0,6,,,0.0014605136412496505
201,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,26,0,3,,,0.0007423716232533498
202,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,398,0,7,,,0.001739634076713074
203,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,2,0,42,,,0.009041680576208888
204,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,458,0,3,,,0.0008202941456445585
205,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,635,0,3,,,0.0007589592439740447
206,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,89,0,9,,,0.0020873456764959907
207,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,731,0,3,,,0.0008175943604316676
208,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,0,0,53,,,0.011520948518485825
209,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,43,0,8,,,0.0019392000183686088
210,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,560,0,3,,,0.0007960109638879427
211,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,380,0,2,,,0.0005503610878055855
212,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,745,0,2,,,0.0005925507401695082
213,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,427,0,2,,,0.0005425894737771772
214,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,714,0,2,,,0.0005415975834137777
215,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,865,0,3,,,0.0008041775346417834
216,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,903,0,2,,,0.0005408033204362368
217,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,528,0,3,,,0.0007811650479333024
218,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,978,0,2,,,0.0005815179291512765
219,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,792,0,2,,,0.0005481297842044557
220,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,325,0,5,,,0.0012805094913414777
221,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,558,0,3,,,0.0008203751251840702
222,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,927,0,2,,,0.0006015978220002838
223,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,72,0,4,,,0.0009710605704619401
224,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,300,0,2,,,0.0005088935166734196
225,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,265,0,2,,,0.0005686456593802761
226,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,500,0,2,,,0.0005486287687384636
227,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,506,0,4,,,0.001002329555968855
228,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,907,0,2,,,0.0005815156159021746
229,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,405,0,3,,,0.0008080737769794957
230,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,933,0,2,,,0.0005360332295050083
231,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,253,0,3,,,0.0007645687701201173
232,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,447,0,2,,,0.0005599357499601609
233,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,688,0,3,,,0.0007615996198082703
234,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,647,0,2,,,0.0005732146006439905
235,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,138,0,6,,,0.0013885901209839068
236,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,353,0,5,,,0.0012324669813485738
237,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,652,0,3,,,0.0008063920548898617
238,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,715,0,2,,,0.0005467345274531458
239,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,135,0,2,,,0.0005482492130481231
240,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,725,0,2,,,0.0005494904052077448
241,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,986,0,2,,,0.000589295627203454
242,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,579,0,4,,,0.001116571081928958
243,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,188,0,2,,,0.0005087382937084692
244,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,385,0,3,,,0.0007961542576025987
245,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,871,0,2,,,0.0005626498654777568
246,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,862,0,2,,,0.0005454694312623869
247,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,399,0,2,,,0.0005370725349051882
248,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,600,0,2,,,0.0005612834346025881
249,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,818,0,2,,,0.0006109542246352955
250,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,846,0,2,,,0.0005925415959654517
251,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,539,0,3,,,0.000814457734427114
252,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,284,0,3,,,0.0007773910705975778
253,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,301,0,4,,,0.000983949695655013
254,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,896,0,2,,,0.0005605492621041526
255,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,930,0,3,,,0.0007735972605900141
256,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,150,0,3,,,0.0007992197186061521
257,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,171,0,8,,,0.0018574020690777754
258,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,489,0,3,,,0.0007386004016134489
259,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,888,0,2,,,0.0005593581296311546
260,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,145,0,4,,,0.0010040740680531102
261,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,117,0,6,,,0.0014588651182110795
262,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,683,0,2,,,0.0005833894877478318
263,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,780,0,2,,,0.000564379372749083
264,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,530,0,4,,,0.0010220504779192775
265,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,324,0,2,,,0.000541176808390705
266,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,494,0,3,,,0.0007714833987012225
267,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,389,0,3,,,0.0007804210521039809
268,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,816,0,2,,,0.0005902871729957295
269,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,593,0,2,,,0.0005484810414533556
270,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,542,0,2,,,0.0005898120145898692
271,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,46,0,17,,,0.0038518387849498423
272,PATCH,1000,2,0.3,0.4,0.6,0.8,484868099,,274,0,3,,,0.0008106697480272951
