,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
91,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,483,0,2,,,0.0005736384709839631
92,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,467,0,3,,,0.0007732363460536532
93,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,776,0,2,,,0.0005760442317573036
94,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,565,0,2,,,0.0005650670343621374
95,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,797,0,2,,,0.0005420222457290571
96,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,436,0,3,,,0.0007844267081072565
97,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,145,0,7,,,0.0016786280615727755
98,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,333,0,2,,,0.0005563051249578149
99,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,963,0,2,,,0.0005474633505119969
100,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,603,0,2,,,0.000600279555374199
101,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,904,0,2,,,0.0005621867478282314
102,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,632,0,2,,,0.0005649716477149692
103,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,554,0,3,,,0.0008552333580686885
104,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,574,0,4,,,0.0010386968645814654
105,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,539,0,3,,,0.0008382434092787984
106,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,803,0,2,,,0.0005110080424808577
107,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,301,0,6,,,0.0015033450842554476
108,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,592,0,2,,,0.0005715533917816176
109,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,902,0,2,,,0.0005869793553112573
110,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,520,0,2,,,0.0005310844850646049
111,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,444,0,3,,,0.0007966552014255831
112,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,562,0,3,,,0.0008397446830909462
113,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,636,0,2,,,0.0005808687549734241
114,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,230,0,4,,,0.0009814808711458563
115,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,950,0,2,,,0.0005486674144669285
116,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,610,0,3,,,0.000819156053782255
117,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,168,0,3,,,0.000795547785153668
118,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,594,0,2,,,0.000555498329641907
119,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,502,0,2,,,0.0005426981228336045
120,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,194,0,3,,,0.0007575449694506252
121,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,571,0,3,,,0.0007447393382013526
122,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,136,0,2,,,0.0005643204418673901
123,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,293,0,4,,,0.0010253271944409758
124,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,349,0,2,,,0.0005469038812870242
125,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,12,0,17,,,0.003756785053746806
126,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,631,0,3,,,0.0007632450533137313
127,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,2,0,73,,,0.01541157773655489
128,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,433,0,2,,,0.000531907626628374
129,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,275,0,2,,,0.0005192161728803177
130,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,220,0,2,,,0.0005705751573578494
131,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,509,0,3,,,0.0008076225561574278
132,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,910,0,2,,,0.0005671548318027455
133,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,388,0,3,,,0.0007710942720696791
134,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,653,0,2,,,0.0005599358155373386
135,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,3,0,9,,,0.002032730843534763
136,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,289,0,4,,,0.0009985555578555312
137,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,314,0,2,,,0.00054913024493201
138,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,362,0,3,,,0.0007976425796838535
139,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,591,0,2,,,0.0005726937658547793
140,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,417,0,4,,,0.0010357277993665065
141,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,673,0,2,,,0.0005461210199494245
142,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,534,0,2,,,0.0005446835313480982
143,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,379,0,3,,,0.0008127111977532128
144,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,278,0,3,,,0.000772796184350561
145,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,872,0,2,,,0.0005612179284994048
146,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,519,0,3,,,0.0008148531873439997
147,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,811,0,2,,,0.0005533697649916805
148,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,773,0,2,,,0.000568062579228958
149,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,68,0,5,,,0.0012303243499109954
150,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,696,0,3,,,0.000815757863255644
151,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,115,0,11,,,0.0025766362578769695
152,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,974,0,3,,,0.0008123900702028184
153,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,880,0,2,,,0.000603418368073122
154,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,309,0,2,,,0.0005349058152823511
155,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,42,0,11,,,0.0025065180536058694
156,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,376,0,2,,,0.0005569378700658453
157,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,385,0,2,,,0.0005437159537668902
158,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,131,0,4,,,0.0009654935749645419
159,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,9,0,51,,,0.011079107904904075
160,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,566,0,2,,,0.0005565284135137412
161,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,662,0,2,,,0.0005617948101814414
162,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,178,0,5,,,0.0012669560785013793
163,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,873,0,2,,,0.000563312897929656
164,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,583,0,4,,,0.0010473402370328308
165,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,501,0,2,,,0.0005414137425342468
166,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,985,0,2,,,0.0005407681832614453
167,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,65,0,16,,,0.003508825354285577
168,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,96,0,2,,,0.0005426597505341095
169,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,802,0,2,,,0.0005632447292959604
170,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,765,0,2,,,0.000596634700109405
171,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,722,0,2,,,0.0005759254655652253
172,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,991,0,2,,,0.0005511954553471548
173,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,619,0,4,,,0.0010254300587016886
174,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,998,0,2,,,0.0005839937460696781
175,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,805,0,2,,,0.0005800898231620796
176,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,296,0,2,,,0.0005370282516072012
177,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,181,0,2,,,0.0005324879112055035
178,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,130,0,8,,,0.001869464686800695
179,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,664,0,3,,,0.0008110723689692584
180,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,688,0,2,,,0.0005582212761419183
181,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,694,0,3,,,0.0007904715883057549
182,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,918,0,2,,,0.0005755969477947416
183,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,698,0,2,,,0.0005234575526557198
184,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,743,0,2,,,0.0005573963156863773
185,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,189,0,3,,,0.0007591070305153121
186,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,89,0,8,,,0.0019350505510217584
187,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,551,0,2,,,0.0005685629127845537
188,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,932,0,2,,,0.000563419320746667
189,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,852,0,2,,,0.000528850342171709
190,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,970,0,2,,,0.000556276356518431
191,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,549,0,2,,,0.0005498813072591112
192,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,736,0,3,,,0.000803900804128257
193,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,138,0,5,,,0.0011925987686031915
194,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,370,0,3,,,0.0007940957944787067
195,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,317,0,2,,,0.0005534156219457887
196,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,843,0,2,,,0.0005301549019200404
197,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,779,0,2,,,0.0005609107138724945
198,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,360,0,6,,,0.0014688071022227473
199,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,363,0,2,,,0.0005666417476858719
200,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,861,0,2,,,0.0005544250603896408
201,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,449,0,3,,,0.0007911977428815653
202,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,437,0,3,,,0.0008036299203206229
203,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,500,0,2,,,0.0005784780729584265
204,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,141,0,3,,,0.0007778484003153258
205,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,348,0,3,,,0.0007641364857494843
206,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,602,0,2,,,0.000534882868604473
207,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,375,0,2,,,0.0005315250249895897
208,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,446,0,2,,,0.0005469943909246056
209,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,881,0,2,,,0.0005601460785921984
210,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,959,0,2,,,0.0005598698843539171
211,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,5,0,51,,,0.010893490195436726
212,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,750,0,2,,,0.000565371837648365
213,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,276,0,6,,,0.0014682816857418013
214,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,928,0,2,,,0.000544953346059349
215,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,172,0,8,,,0.0018713306761600056
216,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,971,0,2,,,0.0005955238811519687
217,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,108,0,4,,,0.0010068082567787065
218,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,56,0,22,,,0.004929487004568769
219,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,445,0,3,,,0.000777590121809497
220,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,264,0,2,,,0.0005525473386518849
221,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,16,0,19,,,0.004307894884027844
222,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,846,0,2,,,0.0005481461069612616
223,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,238,0,4,,,0.000991583850761371
224,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,529,0,2,,,0.0005744702619199499
225,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,850,0,2,,,0.0005534186770310496
226,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,984,0,2,,,0.0005980248243740493
227,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,540,0,2,,,0.0005359798718079637
228,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,517,0,3,,,0.0007882857789031731
229,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,261,0,9,,,0.002174812886710422
230,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,960,0,2,,,0.0005291381299001684
231,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,423,0,2,,,0.0005468953545865096
232,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,235,0,6,,,0.0014750618340679453
233,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,222,0,3,,,0.0007384220487871005
234,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,82,0,6,,,0.0013925655452914063
235,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,280,0,7,,,0.0017169875618003412
236,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,620,0,3,,,0.0007955256725501373
237,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,697,0,2,,,0.000555037141179529
238,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,568,0,2,,,0.0005556476324487214
239,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,6,0,66,,,0.01414395205525744
240,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,23,0,23,,,0.005076833922660957
241,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,116,0,6,,,0.001413269601554089
242,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,887,0,2,,,0.0005872150031078466
243,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,155,0,3,,,0.0007870141135008337
244,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,463,0,3,,,0.0008042234360575885
245,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,49,0,16,,,0.003526675326409477
246,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,958,0,2,,,0.000546535296826672
247,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,767,0,3,,,0.0007928853956922054
248,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,749,0,2,,,0.0005458643162545257
249,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,307,0,7,,,0.0017013148647544599
250,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,890,0,2,,,0.0005293415919707624
251,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,192,0,4,,,0.0010229045412222255
252,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,643,0,2,,,0.0005609134116115026
253,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,966,0,2,,,0.0005635107800508096
254,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,419,0,2,,,0.0005446172636494444
255,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,239,0,7,,,0.0015783880678886173
256,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,52,0,5,,,0.00120575595859948
257,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,916,0,2,,,0.0005430048406318702
258,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,263,0,8,,,0.0019478091886418127
259,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,123,0,9,,,0.0020559177397466684
260,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,198,0,3,,,0.0008134688830747328
261,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,81,0,9,,,0.002131741341152279
262,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,816,0,2,,,0.000586064130818574
263,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,754,0,2,,,0.000548230119582437
264,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,26,0,24,,,0.005289251212712063
265,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,622,0,3,,,0.0008298110218533045
266,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,210,0,6,,,0.0014365408286930838
267,PATCH,1000,2,0.3,0.5,0.0,0.4,2285514784,,785,0,2,,,0.0005530529853898909
