,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
107,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,382,0,3,,,0.0007728910703717084
108,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,483,0,2,,,0.0005690178458032619
109,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,928,0,2,,,0.0005690128993910118
110,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,12,0,27,,,0.005816228976477418
111,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,254,0,3,,,0.0007911233339563172
112,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,499,0,2,,,0.000545036596017377
113,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,572,0,3,,,0.0007700185235267066
114,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,506,0,2,,,0.0005529976641956439
115,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,73,0,14,,,0.003205905065258265
116,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,608,0,2,,,0.0005559257557509747
117,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,305,0,3,,,0.0007827019551692516
118,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,690,0,2,,,0.0005304723130737644
119,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,761,0,2,,,0.0005635300406297367
120,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,951,0,2,,,0.0005236695828304608
121,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,56,0,5,,,0.0011820429883302069
122,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,335,0,3,,,0.0007742305865146849
123,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,741,0,3,,,0.0007430381535387874
124,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,159,0,4,,,0.0010064916444110484
125,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,187,0,5,,,0.001221158138153251
126,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,981,0,2,,,0.0005822214448635971
127,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,840,0,2,,,0.0005662970088658284
128,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,135,0,3,,,0.0007417712900843611
129,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,754,0,2,,,0.0005298703301983613
130,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,151,0,2,,,0.0005318726798925684
131,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,550,0,4,,,0.0010719625805127341
132,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,356,0,3,,,0.0007930376801486786
133,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,140,0,6,,,0.001448021209270847
134,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,437,0,6,,,0.0015325142711194836
135,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,860,0,2,,,0.0005790946538689922
136,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,907,0,2,,,0.000585635217919081
137,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,433,0,4,,,0.001007719593745191
138,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,315,0,8,,,0.001907714627559815
139,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,683,0,2,,,0.0005605166689774516
140,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,155,0,3,,,0.0007966048099985642
141,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,432,0,2,,,0.0005570926155449697
142,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,706,0,3,,,0.0007871257232891677
143,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,503,0,2,,,0.0005304723130737644
144,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,79,0,8,,,0.0017762777292222622
145,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,302,0,4,,,0.000980338071778809
146,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,429,0,2,,,0.0005638642390054236
147,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,734,0,3,,,0.0007953625144197139
148,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,803,0,2,,,0.000601000470597635
149,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,932,0,2,,,0.0005645770514028111
150,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,51,0,18,,,0.00399186962852699
151,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,306,0,2,,,0.0005352396009823882
152,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,480,0,2,,,0.0005455136851771077
153,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,392,0,5,,,0.0012757654160380273
154,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,444,0,5,,,0.001292505301483325
155,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,610,0,3,,,0.000815311847214569
156,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,63,0,9,,,0.0020798682823241605
157,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,70,0,10,,,0.002347682750685847
158,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,492,0,2,,,0.000542734755035972
159,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,87,0,3,,,0.0007916519241319999
160,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,712,0,2,,,0.0005782663852509244
161,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,890,0,3,,,0.0008483277963705569
162,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,247,0,3,,,0.0008002051239545337
163,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,623,0,2,,,0.0005380572717744897
164,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,832,0,2,,,0.0005568393281875349
165,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,728,0,2,,,0.000551087564474255
166,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,357,0,3,,,0.000744012572662236
167,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,956,0,2,,,0.0006140849173156703
168,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,142,0,3,,,0.0007559088524846142
169,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,124,0,7,,,0.0016274736837426711
170,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,330,0,2,,,0.0005371624750369085
171,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,313,0,4,,,0.00104695329078074
172,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,459,0,3,,,0.0007621660225568944
173,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,216,0,4,,,0.0010002435947023519
174,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,902,0,2,,,0.0005824245602220748
175,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,835,0,2,,,0.0005553164664919528
176,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,752,0,2,,,0.0005799349145802896
177,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,366,0,5,,,0.0012041347192242103
178,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,213,0,16,,,0.0037133710936104246
179,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,531,0,3,,,0.0007974179808130015
180,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,97,0,10,,,0.0023386282821558305
181,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,231,0,5,,,0.001198520562394499
182,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,937,0,2,,,0.0005280039908102378
183,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,673,0,2,,,0.0005457122669008668
184,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,405,0,3,,,0.0007776584308402423
185,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,699,0,3,,,0.0007920222332906731
186,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,589,0,4,,,0.0010215837346681485
187,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,426,0,2,,,0.000590207297630205
188,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,746,0,3,,,0.0008273410792963413
189,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,127,0,2,,,0.0005492734465342838
190,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,605,0,4,,,0.0010076622566326174
191,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,568,0,2,,,0.0005477255012100068
192,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,245,0,4,,,0.00098572301465794
193,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,563,0,3,,,0.0008456621965647439
194,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,18,0,16,,,0.003516125938256684
195,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,5,0,51,,,0.010810771834014127
196,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,334,0,2,,,0.000538030053600752
197,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,806,0,2,,,0.0006353666735206917
198,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,618,0,2,,,0.0005521240360259674
199,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,112,0,9,,,0.0021283623617514283
200,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,831,0,2,,,0.0005614806436362686
201,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,236,0,2,,,0.0005608356987322956
202,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,47,0,7,,,0.001619711275218385
203,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,863,0,2,,,0.0005554197741635109
204,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,519,0,2,,,0.0005766135813201316
205,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,953,0,2,,,0.0005879456400145919
206,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,170,0,3,,,0.0007788604214659926
207,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,632,0,2,,,0.0005521769116312624
208,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,175,0,11,,,0.0026302416878157962
209,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,750,0,4,,,0.0010178767594276096
210,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,109,0,4,,,0.0010044716985624156
211,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,322,0,5,,,0.0012593756522386894
212,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,125,0,3,,,0.000795917598053424
213,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,541,0,3,,,0.0007870642644562328
214,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,123,0,6,,,0.0014783568717280401
215,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,451,0,5,,,0.0012939840667442648
216,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,495,0,4,,,0.0010337254944550556
217,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,389,0,3,,,0.0007762469965504662
218,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,8,0,27,,,0.0058072337855232595
219,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,560,0,2,,,0.0005860278818348207
220,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,199,0,3,,,0.000763745029849312
221,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,581,0,3,,,0.0008224475466824763
222,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,251,0,5,,,0.0012405260686808581
223,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,789,0,2,,,0.0005759279836464335
224,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,288,0,7,,,0.0016926941073691741
225,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,529,0,3,,,0.0007740596827216704
226,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,223,0,3,,,0.0007948127685093706
227,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,75,0,9,,,0.0020938806152293087
228,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,876,0,2,,,0.0005610072349364717
229,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,569,0,4,,,0.0010681611977623139
230,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,233,0,2,,,0.0005300931637511401
231,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,744,0,2,,,0.0005952811698581404
232,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,631,0,3,,,0.000802762888257996
233,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,269,0,8,,,0.0019228648491597792
234,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,154,0,5,,,0.0012418851946388908
235,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,924,0,2,,,0.0005944285196893585
236,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,354,0,6,,,0.0014776878198467824
237,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,991,0,2,,,0.0006054369369650884
238,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,678,0,2,,,0.0005610682159797579
239,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,286,0,3,,,0.0008083894443585942
240,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,169,0,2,,,0.0005394405134294535
241,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,180,0,4,,,0.0009846663613498714
242,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,351,0,5,,,0.0012327440093192726
243,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,85,0,8,,,0.0018771553021270523
244,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,554,0,2,,,0.0005735276861190303
245,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,616,0,2,,,0.0005503604623939534
246,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,721,0,3,,,0.0008046615998844399
247,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,686,0,3,,,0.0008025013642748131
248,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,561,0,3,,,0.0008097527544412312
249,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,565,0,2,,,0.0006075951787146744
250,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,575,0,6,,,0.0015034310324149032
251,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,146,0,3,,,0.000765531888883711
252,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,619,0,4,,,0.0010062457805421847
253,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,214,0,4,,,0.0009821252929716983
254,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,195,0,8,,,0.001865455163242558
255,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,663,0,2,,,0.0005851823106295544
256,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,680,0,2,,,0.0005928704609053883
257,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,202,0,2,,,0.0005546105324441032
258,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,220,0,9,,,0.0021262574011274224
259,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,794,0,2,,,0.0005427312943426815
260,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,719,0,2,,,0.0005371235670408677
261,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,769,0,2,,,0.0005734188678033791
262,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,414,0,2,,,0.0005108263239300136
263,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,55,0,4,,,0.0009433480078687252
264,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,181,0,3,,,0.0007624792565242963
265,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,657,0,2,,,0.0005203589894020219
266,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,510,0,4,,,0.0010801877657337449
267,PATCH,1000,2,0.3,0.8,0.5,0.2,2652976350,,29,0,7,,,0.0016536576856838508
