,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
63,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,911,0,2,,,0.000567459337902288
64,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,934,0,2,,,0.000550921274804883
65,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,736,0,2,,,0.0005474028551679677
66,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,738,0,3,,,0.0008177811372475938
67,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,496,0,2,,,0.000551245759326977
68,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,21,0,6,,,0.0014526121495754244
69,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,468,0,2,,,0.0005658031671511873
70,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,293,0,3,,,0.0007388517879318056
71,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,523,0,2,,,0.0005425159163097054
72,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,723,0,2,,,0.0005684353558894849
73,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,606,0,2,,,0.0005424771241422079
74,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,718,0,2,,,0.0006098554749546858
75,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,528,0,2,,,0.0005807799916461346
76,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,220,0,6,,,0.0014373823542550095
77,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,773,0,4,,,0.0010498068056626643
78,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,120,0,9,,,0.0021338478038180238
79,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,538,0,3,,,0.0007751657721117426
80,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,388,0,3,,,0.0008169921219714382
81,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,899,0,2,,,0.0005281470806273285
82,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,226,0,4,,,0.0010157383438025426
83,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,409,0,2,,,0.0005383645937035175
84,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,750,0,2,,,0.0005787551145069635
85,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,810,0,2,,,0.0005697872809312709
86,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,445,0,3,,,0.0008031547867945136
87,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,856,0,2,,,0.0005376317489528048
88,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,149,0,6,,,0.0014127912949837148
89,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,667,0,2,,,0.0005408988321753689
90,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,420,0,3,,,0.0008104229646249123
91,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,865,0,2,,,0.0005739533546247971
92,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,617,0,3,,,0.000802435873065151
93,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,843,0,2,,,0.0005253394618233255
94,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,627,0,2,,,0.000544576125469087
95,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,570,0,3,,,0.000801471297887223
96,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,900,0,2,,,0.0005421482802309131
97,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,52,0,14,,,0.0031974546567884727
98,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,518,0,3,,,0.0008148438050003038
99,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,281,0,9,,,0.0021587304123035166
100,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,503,0,2,,,0.0005699030799892976
101,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,228,0,3,,,0.0008384964949331008
102,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,682,0,3,,,0.0008232752578970696
103,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,849,0,2,,,0.0006002017759925406
104,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,189,0,3,,,0.0007743199041789976
105,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,378,0,2,,,0.0005855321387775456
106,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,104,0,5,,,0.0012250385519041239
107,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,68,0,7,,,0.0016680047319840268
108,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,339,0,4,,,0.0010220244842044644
109,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,943,0,2,,,0.0005490057363989404
110,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,315,0,10,,,0.002350096510452913
111,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,495,0,4,,,0.0010211950820035885
112,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,482,0,2,,,0.0005927106768544088
113,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,264,0,5,,,0.001225956168609854
114,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,53,0,6,,,0.0014678185639190168
115,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,928,0,2,,,0.0005959105831074271
116,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,399,0,2,,,0.0005482587602966005
117,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,405,0,3,,,0.0007617794683167919
118,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,539,0,2,,,0.0005470203308234014
119,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,982,0,2,,,0.0005752442555374895
120,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,942,0,2,,,0.0005913472080314508
121,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,915,0,3,,,0.0007929277438576796
122,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,927,0,2,,,0.0005500158693517997
123,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,259,0,3,,,0.0007682393983543293
124,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,32,0,6,,,0.001432228939863985
125,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,687,0,2,,,0.0005896618927914143
126,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,901,0,2,,,0.000579261874906421
127,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,930,0,3,,,0.0008104395485872698
128,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,211,0,2,,,0.0005372366581230902
129,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,201,0,8,,,0.001967551133946259
130,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,426,0,2,,,0.0005483170800288687
131,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,237,0,3,,,0.0007813495480462773
132,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,223,0,4,,,0.0009867890876022588
133,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,630,0,2,,,0.0005642940582519516
134,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,985,0,2,,,0.0005910052376469654
135,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,174,0,5,,,0.0011966809654058773
136,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,603,0,2,,,0.0005748813095556419
137,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,456,0,3,,,0.0007753520509298383
138,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,842,0,2,,,0.0006008131819867416
139,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,318,0,5,,,0.0012568303215917756
140,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,117,0,5,,,0.0012598477701148633
141,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,792,0,2,,,0.0005853423067283782
142,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,137,0,6,,,0.0014466087176755085
143,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,386,0,2,,,0.0005497830268583674
144,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,303,0,4,,,0.0010416342894465102
145,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,875,0,2,,,0.0005441106707671729
146,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,864,0,3,,,0.0007854903960243748
147,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,287,0,2,,,0.0005433440838767539
148,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,396,0,2,,,0.0005468342589252985
149,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,551,0,2,,,0.0005877393232482221
150,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,387,0,2,,,0.0005444837808093347
151,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,233,0,3,,,0.0007931943417533706
152,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,333,0,2,,,0.0005377793886890662
153,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,7,0,39,,,0.008316808531612383
154,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,541,0,2,,,0.0005394572548891633
155,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,574,0,2,,,0.0005424183319112547
156,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,519,0,2,,,0.0005521847272147099
157,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,422,0,2,,,0.0005449915551725359
158,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,828,0,2,,,0.0005162115286225672
159,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,761,0,2,,,0.0005577069579798312
160,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,751,0,2,,,0.0005470537331727143
161,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,596,0,3,,,0.0007907075477122377
162,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,191,0,5,,,0.0012580452660847974
163,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,15,0,24,,,0.005281343744497494
164,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,487,0,2,,,0.000567570576027472
165,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,565,0,2,,,0.0005425042992309538
166,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,106,0,3,,,0.000754126500227987
167,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,125,0,3,,,0.0007701382425184599
168,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,878,0,2,,,0.0005375131301368643
169,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,668,0,3,,,0.0007955042619255536
170,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,789,0,2,,,0.0005556882267411955
171,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,346,0,4,,,0.0010376273440401939
172,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,481,0,2,,,0.0005600579653346171
173,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,806,0,2,,,0.0005407010640215137
174,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,467,0,2,,,0.000572496988689114
175,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,620,0,3,,,0.000803597875943261
176,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,509,0,2,,,0.0005604550156028689
177,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,273,0,6,,,0.0014117951564952213
178,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,662,0,2,,,0.0005412917919209141
179,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,85,0,7,,,0.0016626215927473262
180,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,944,0,2,,,0.0005497095805373921
181,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,446,0,5,,,0.0012468731810137935
182,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,860,0,3,,,0.0008252563320550007
183,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,560,0,2,,,0.0005428800764408296
184,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,920,0,3,,,0.0008053964776537201
185,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,436,0,2,,,0.0005771124028338542
186,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,447,0,2,,,0.0006083509863840856
187,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,700,0,2,,,0.0005914076900749444
188,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,282,0,3,,,0.0007774035237743769
189,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,885,0,2,,,0.0005484670171917451
190,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,406,0,2,,,0.0005580048053528088
191,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,807,0,2,,,0.0005462331349169805
192,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,734,0,2,,,0.0005861488205153805
193,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,477,0,4,,,0.0010216292688125315
194,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,431,0,2,,,0.0005697590554443653
195,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,485,0,4,,,0.001067861540109297
196,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,305,0,2,,,0.0005579778154106669
197,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,129,0,9,,,0.002071321414585313
198,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,345,0,2,,,0.000552491832453334
199,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,118,0,8,,,0.0019057483342727424
200,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,288,0,4,,,0.0009891519034878585
201,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,182,0,8,,,0.0018725002079866579
202,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,61,0,8,,,0.001853140553872844
203,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,208,0,3,,,0.0007678848489400637
204,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,382,0,3,,,0.0008105856055274756
205,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,347,0,3,,,0.0008120084823546076
206,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,455,0,2,,,0.0005184031426949756
207,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,274,0,8,,,0.0019272835421515
208,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,101,0,3,,,0.0007612468402283249
209,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,839,0,3,,,0.0008429814249238573
210,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,57,0,6,,,0.0014517527411083522
211,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,361,0,2,,,0.0005318526018305483
212,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,229,0,4,,,0.000962807080698922
213,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,230,0,8,,,0.001912726620667961
214,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,771,0,2,,,0.0006076212446117267
215,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,480,0,2,,,0.0005224212933469176
216,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,778,0,2,,,0.0005529364878594844
217,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,402,0,3,,,0.0008102171641382449
218,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,719,0,2,,,0.0005858164240486035
219,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,97,0,6,,,0.0014666112223643139
220,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,691,0,2,,,0.0005108863951150559
221,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,796,0,2,,,0.0005511285377043147
222,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,872,0,2,,,0.0005154453628238354
223,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,847,0,2,,,0.0006002416159506047
224,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,400,0,2,,,0.0005296634104391136
225,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,803,0,2,,,0.00053519217867407
226,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,111,0,4,,,0.0010010698940328309
227,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,895,0,2,,,0.0005750464849602434
228,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,6,0,27,,,0.005805547424719589
229,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,84,0,16,,,0.003571684815566842
230,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,728,0,2,,,0.0005959105831074271
231,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,641,0,2,,,0.0005737560721946255
232,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,896,0,2,,,0.0005800701786532407
233,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,527,0,2,,,0.0005602447847069791
234,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,522,0,4,,,0.0009996047194628114
235,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,429,0,4,,,0.0010557363661039805
236,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,749,0,2,,,0.0005854366710589879
237,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,72,0,2,,,0.0005440827171849629
238,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,272,0,2,,,0.0005904960492282893
239,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,115,0,7,,,0.001734067065492843
240,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,919,0,2,,,0.0005281470806273285
241,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,692,0,2,,,0.0005886098982912378
242,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,562,0,4,,,0.0010004288080320506
243,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,913,0,2,,,0.00056693227956697
244,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,454,0,4,,,0.0010533716854719635
245,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,808,0,2,,,0.0005541488847435782
246,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,799,0,2,,,0.0005162821220566988
247,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,592,0,2,,,0.0005368990762225232
248,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,716,0,2,,,0.0005584509956292529
249,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,213,0,8,,,0.0018835111826968438
250,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,354,0,5,,,0.001223446675457081
251,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,235,0,6,,,0.0014313091186144728
252,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,404,0,6,,,0.0014641082813727602
253,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,846,0,2,,,0.0005680051598844087
254,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,214,0,3,,,0.0007972164712921715
255,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,815,0,3,,,0.000829491610004851
256,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,476,0,2,,,0.0005388267971351623
257,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,167,0,12,,,0.0027782613107340893
258,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,730,0,2,,,0.0005475920534416318
259,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,164,0,7,,,0.0016948592382233453
260,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,76,0,3,,,0.0007645417975300483
261,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,873,0,2,,,0.0005627094773009886
262,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,204,0,2,,,0.0005454748119493712
263,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,197,0,3,,,0.0007839447269313907
264,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,638,0,2,,,0.0005719718907559885
265,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,254,0,3,,,0.0007511897616613773
266,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,610,0,4,,,0.0010379444210923306
267,PATCH,1000,2,0.5,0.7,0.4,0.8,3296997177,,529,0,2,,,0.0005670503741823362
