,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
48,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,967,0,2,,,0.0005998849495300834
49,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,221,0,4,,,0.0009816354554287358
50,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,34,0,20,,,0.004433073988024498
51,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,484,0,3,,,0.0007788330153589318
52,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,693,0,2,,,0.0005956018864286394
53,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,153,0,4,,,0.001007681851486451
54,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,325,0,6,,,0.001483942425430116
55,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,608,0,2,,,0.0005528149992892497
56,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,176,0,7,,,0.0016786261999529807
57,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,565,0,2,,,0.0005779863061279613
58,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,564,0,2,,,0.0005274081402584774
59,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,532,0,5,,,0.001218491783068153
60,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,607,0,3,,,0.0008338464848909132
61,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,374,0,3,,,0.0008092245820508015
62,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,420,0,2,,,0.0005521156006119439
63,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,576,0,2,,,0.000531039000720196
64,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,511,0,2,,,0.0005429873867973732
65,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,39,0,33,,,0.007167987921035445
66,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,71,0,9,,,0.0021216827563295174
67,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,90,0,3,,,0.0007837773055326175
68,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,47,0,3,,,0.0007414863990778962
69,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,321,0,5,,,0.0012124112389114334
70,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,597,0,3,,,0.0007902147014491699
71,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,118,0,4,,,0.0009977862382728145
72,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,685,0,3,,,0.0008092566623321697
73,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,309,0,2,,,0.0005573035917761627
74,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,73,0,5,,,0.0012564170350150645
75,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,961,0,4,,,0.0010800221379612205
76,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,818,0,2,,,0.0006196840365912613
77,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,211,0,5,,,0.0012461512050770882
78,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,476,0,5,,,0.0012170519896602546
79,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,117,0,7,,,0.0017089941539840735
80,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,201,0,2,,,0.0005462744042007988
81,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,182,0,3,,,0.0007420293734450848
82,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,189,0,10,,,0.0022924620042774654
83,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,814,0,2,,,0.000542784722103362
84,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,605,0,6,,,0.0015320928005376788
85,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,688,0,2,,,0.0005854642283308031
86,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,652,0,2,,,0.0005361509129140283
87,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,311,0,2,,,0.0005395135298573987
88,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,787,0,2,,,0.0005782107804966665
89,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,824,0,2,,,0.000601415329281397
90,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,76,0,5,,,0.001190263809250611
91,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,883,0,2,,,0.000569183798196161
92,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,4,0,38,,,0.008062840963842074
93,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,516,0,2,,,0.0005305482224754872
94,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,537,0,3,,,0.0008029692852606972
95,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,188,0,4,,,0.0009940175092106977
96,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,772,0,2,,,0.0005895014755949838
97,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,885,0,2,,,0.0006089735241854484
98,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,566,0,2,,,0.0005846088321276962
99,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,850,0,2,,,0.0005412966020204037
100,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,293,0,2,,,0.0005547085590746502
101,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,757,0,2,,,0.000583121645588873
102,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,41,0,11,,,0.00244108064944785
103,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,415,0,2,,,0.0005613416505615623
104,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,288,0,3,,,0.0007799572909559404
105,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,636,0,4,,,0.0010530482833274598
106,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,692,0,4,,,0.0010714238449411968
107,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,423,0,2,,,0.000547566685943824
108,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,974,0,2,,,0.0005976794786291381
109,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,114,0,5,,,0.0012276861318005824
110,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,330,0,8,,,0.0019568170337393794
111,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,581,0,9,,,0.0021888899640873875
112,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,233,0,4,,,0.0009756582341212108
113,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,983,0,2,,,0.0006042979477791723
114,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,265,0,2,,,0.0005199308899676302
115,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,497,0,2,,,0.0005503772408207417
116,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,923,0,2,,,0.0005781345860963085
117,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,301,0,7,,,0.0016105520642462228
118,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,256,0,3,,,0.0008106441177691168
119,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,868,0,2,,,0.0005994902289088105
120,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,324,0,6,,,0.001502675605400919
121,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,982,0,2,,,0.0005811410610501459
122,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,801,0,2,,,0.000547006205668034
123,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,243,0,3,,,0.0007817658157482302
124,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,753,0,3,,,0.000777061978194679
125,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,139,0,7,,,0.0016977954165425017
126,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,207,0,4,,,0.0009987405302876807
127,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,965,0,2,,,0.0005462656141375895
128,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,214,0,3,,,0.0007514054194117138
129,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,120,0,8,,,0.0018507600345929276
130,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,812,0,2,,,0.0005507832112046519
131,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,326,0,2,,,0.0005542701280057106
132,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,948,0,2,,,0.0005504344405614647
133,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,548,0,3,,,0.0007843187088259296
134,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,821,0,2,,,0.0005504874948111376
135,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,298,0,3,,,0.0008096957154138588
136,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,432,0,2,,,0.000544816462133161
137,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,584,0,2,,,0.000559314465227957
138,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,964,0,2,,,0.0005711049431147022
139,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,813,0,3,,,0.0007936882711899499
140,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,940,0,2,,,0.0005827333296172992
141,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,645,0,2,,,0.0005858451835325255
142,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,284,0,2,,,0.0005418446886086127
143,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,956,0,2,,,0.0005534813081292693
144,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,866,0,3,,,0.0008361171542983414
145,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,26,0,10,,,0.0021690502847671865
146,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,738,0,2,,,0.0005365425277602998
147,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,94,0,5,,,0.0011668441896478003
148,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,888,0,2,,,0.0005904010464373212
149,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,567,0,7,,,0.0017274553042995456
150,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,213,0,2,,,0.000554150381039178
151,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,252,0,3,,,0.0007894640785601942
152,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,977,0,2,,,0.0005878235323658538
153,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,479,0,2,,,0.0005552857550779057
154,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,446,0,7,,,0.0017434526677234364
155,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,788,0,2,,,0.0005559877602327264
156,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,805,0,2,,,0.0005448318386828106
157,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,797,0,2,,,0.0005853487260645241
158,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,443,0,4,,,0.0010027751703805164
159,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,209,0,8,,,0.0019208680201912136
160,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,599,0,2,,,0.000556698219785623
161,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,307,0,2,,,0.0005416697966629452
162,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,171,0,5,,,0.0012345291481669865
163,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,116,0,2,,,0.0005168739560444245
164,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,523,0,7,,,0.001788856611287038
165,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,305,0,5,,,0.0012348545861624613
166,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,151,0,3,,,0.0007941822213496345
167,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,918,0,2,,,0.0005649818563823347
168,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,804,0,2,,,0.0005544778611328695
169,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,122,0,2,,,0.0005393092406542286
170,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,728,0,2,,,0.0005430208368213888
171,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,845,0,2,,,0.0005948572525618379
172,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,334,0,2,,,0.0005590596932821917
173,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,169,0,6,,,0.001396339853645856
174,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,97,0,7,,,0.0016935128530548753
175,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,20,0,13,,,0.00295016954276485
176,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,68,0,11,,,0.0025390787254274605
177,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,125,0,4,,,0.0010117691692714424
178,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,668,0,3,,,0.0008164716436222612
179,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,291,0,3,,,0.0007907848452093049
180,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,535,0,3,,,0.0008051881688545613
181,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,500,0,2,,,0.0005516167368333956
182,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,957,0,2,,,0.0005381947543998245
183,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,230,0,2,,,0.0005641289381685626
184,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,833,0,2,,,0.0005880992776053012
185,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,104,0,7,,,0.0016163122677294083
186,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,459,0,3,,,0.0007448789097195988
187,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,323,0,2,,,0.0005890133906140639
188,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,555,0,4,,,0.001002198758647376
189,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,33,0,4,,,0.0009619772438284142
190,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,194,0,5,,,0.001260268200578829
191,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,467,0,3,,,0.0008318031978405227
192,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,264,0,5,,,0.0012330432820249237
193,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,751,0,4,,,0.0010715839936758682
194,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,709,0,2,,,0.0005842969579630174
195,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,363,0,5,,,0.0012103386210342727
196,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,890,0,2,,,0.0005409812499338558
197,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,192,0,11,,,0.0025572704329377667
198,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,10,0,20,,,0.00433870524442373
199,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,950,0,2,,,0.0006106296156568968
200,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,123,0,3,,,0.0007799786679074598
201,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,518,0,8,,,0.0019330283450696081
202,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,272,0,4,,,0.0009977616482934406
203,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,72,0,3,,,0.0007508937477634313
204,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,934,0,2,,,0.0005852069503994958
205,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,283,0,5,,,0.001225247500180752
206,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,317,0,2,,,0.0005361095732885851
207,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,489,0,2,,,0.0005613546223356226
208,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,85,0,3,,,0.0007435472969258847
209,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,716,0,2,,,0.0005481173755404838
210,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,995,0,2,,,0.0005854003463258735
211,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,251,0,3,,,0.0007548006264580398
212,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,884,0,2,,,0.0005909168259178211
213,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,794,0,2,,,0.0005768331986359829
214,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,745,0,4,,,0.0010688617221817354
215,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,598,0,2,,,0.000530730706959992
216,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,831,0,3,,,0.000781042844868552
217,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,574,0,8,,,0.001978857704257279
218,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,726,0,2,,,0.0005482265798212432
219,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,749,0,6,,,0.0014606560512511464
220,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,677,0,2,,,0.0005598820840792086
221,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,208,0,2,,,0.0005144267456397606
222,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,942,0,2,,,0.0005496324636498257
223,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,585,0,4,,,0.001012289142095516
224,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,972,0,2,,,0.0005998223108038888
225,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,466,0,4,,,0.0010240220765484814
226,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,665,0,2,,,0.0005224886531881915
227,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,509,0,4,,,0.0010038785261368163
228,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,891,0,2,,,0.0005589478481423545
229,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,913,0,2,,,0.0005838719492210501
230,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,184,0,6,,,0.0014323420551259252
231,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,23,0,8,,,0.0017957786875705318
232,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,816,0,2,,,0.0005407591446266912
233,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,271,0,6,,,0.0014918593203824913
234,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,236,0,3,,,0.0007711766789281089
235,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,958,0,2,,,0.0005430208368213888
236,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,679,0,2,,,0.0005648690343006929
237,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,857,0,2,,,0.0005361751272731275
238,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,848,0,2,,,0.0005598801232698885
239,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,472,0,2,,,0.0005218676367499592
240,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,197,0,3,,,0.0007913322565926558
241,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,644,0,2,,,0.0005950794781221749
242,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,40,0,7,,,0.0016834740939133488
243,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,224,0,4,,,0.0009934898665770412
244,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,495,0,3,,,0.0007508368677358101
245,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,699,0,3,,,0.0007857204110454899
246,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,604,0,5,,,0.0012614999033193509
247,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,712,0,2,,,0.0005285742189695122
248,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,407,0,2,,,0.0005613894321883858
249,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,244,0,3,,,0.0007788279930579291
250,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,641,0,6,,,0.0015393266677458048
251,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,465,0,2,,,0.0005511214253859748
252,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,703,0,2,,,0.0005197670012720102
253,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,698,0,2,,,0.0005688866488682919
254,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,501,0,5,,,0.0013357091800075167
255,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,822,0,2,,,0.0005631290674522651
256,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,819,0,2,,,0.0005792923078719506
257,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,721,0,4,,,0.0010840394349207576
258,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,448,0,3,,,0.0007933228659538629
259,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,736,0,3,,,0.0007866612277284347
260,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,915,0,2,,,0.0005713261089796045
261,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,193,0,3,,,0.0007933651359328762
262,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,719,0,4,,,0.0010618831416872438
263,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,611,0,2,,,0.0005881871534608896
264,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,493,0,2,,,0.0005587723185772874
265,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,683,0,3,,,0.0008289232504472628
266,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,756,0,2,,,0.000545922647843073
267,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,48,0,3,,,0.0007345043729720891
268,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,730,0,4,,,0.0010312086469963665
269,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,998,0,2,,,0.0005839336683676865
270,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,992,0,2,,,0.0005538904957294373
271,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,3,0,54,,,0.011672188036368263
272,PATCH,1000,2,0.5,0.8,0.7,0.4,905421932,,101,0,4,,,0.0009933049820698334
