,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
81,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,765,0,2,,,0.0005524863257382102
82,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,930,0,2,,,0.0005700414669465503
83,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,35,0,19,,,0.0041837095278189785
84,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,584,0,2,,,0.0005318234449355897
85,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,222,0,5,,,0.0012381487498799352
86,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,85,0,5,,,0.0012482273282519885
87,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,255,0,5,,,0.0012184434677366888
88,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,760,0,3,,,0.0007814856555170715
89,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,618,0,3,,,0.0007827131698463386
90,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,573,0,2,,,0.0005616191919007856
91,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,311,0,5,,,0.0012319228878809954
92,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,431,0,2,,,0.0005877708830047175
93,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,980,0,2,,,0.0005292117640672246
94,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,302,0,2,,,0.0005621584453809627
95,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,1,0,21,,,0.004540191554416352
96,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,849,0,3,,,0.0008240514389361022
97,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,938,0,2,,,0.0005339507143891888
98,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,794,0,2,,,0.0005985357585709041
99,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,285,0,2,,,0.0005355380787816195
100,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,676,0,2,,,0.0005793798007253457
101,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,337,0,8,,,0.001881307071131633
102,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,291,0,3,,,0.000819130168372276
103,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,677,0,2,,,0.0005930010294098147
104,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,468,0,4,,,0.0010166978492228247
105,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,650,0,2,,,0.0005871355721845701
106,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,209,0,8,,,0.001858734033797961
107,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,145,0,2,,,0.0005317308042332255
108,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,207,0,3,,,0.0007507390225846966
109,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,984,0,2,,,0.0005263079417074178
110,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,519,0,2,,,0.0005879547182421737
111,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,430,0,3,,,0.00081621195254535
112,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,507,0,2,,,0.0005820981742960467
113,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,673,0,2,,,0.0005392745071314527
114,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,281,0,3,,,0.0007420277012334662
115,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,991,0,2,,,0.000562550370755432
116,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,238,0,4,,,0.0010017671112527915
117,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,631,0,4,,,0.001039519460594203
118,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,583,0,3,,,0.0008042718120989052
119,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,616,0,2,,,0.0005868477388484023
120,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,175,0,6,,,0.0014776185467703493
121,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,856,0,2,,,0.0005958300589953671
122,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,615,0,2,,,0.0005384317692905511
123,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,319,0,2,,,0.0005238920759388194
124,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,577,0,3,,,0.0007998001337906901
125,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,428,0,3,,,0.0008116427011686007
126,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,454,0,5,,,0.0012920539693064943
127,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,176,0,7,,,0.0017281157418910379
128,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,169,0,7,,,0.0016908084676719086
129,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,212,0,7,,,0.001692901049037635
130,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,891,0,2,,,0.0005161315104575249
131,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,391,0,3,,,0.0008083609255356614
132,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,782,0,2,,,0.0005328072911918442
133,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,994,0,2,,,0.0005801488199159929
134,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,233,0,3,,,0.0007494108075246207
135,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,807,0,2,,,0.0005876422038177056
136,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,810,0,2,,,0.0005652677419240284
137,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,847,0,2,,,0.0005239367526389436
138,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,638,0,2,,,0.0005396669936295577
139,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,96,0,6,,,0.0014038111691436735
140,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,723,0,2,,,0.0005783654440051678
141,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,205,0,2,,,0.0005498175564699848
142,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,560,0,2,,,0.0005511477083603272
143,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,800,0,2,,,0.0005843537602894348
144,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,516,0,2,,,0.0005548712719342734
145,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,790,0,2,,,0.0005486026935189157
146,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,702,0,2,,,0.0005501083548723035
147,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,873,0,2,,,0.0005322423204237279
148,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,933,0,2,,,0.0005465664870174909
149,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,546,0,3,,,0.0008242216321158877
150,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,711,0,2,,,0.0005761905876523421
151,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,928,0,2,,,0.0005625534487192881
152,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,749,0,2,,,0.000549900182281906
153,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,775,0,2,,,0.0005356157681150515
154,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,149,0,4,,,0.0009982487223317606
155,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,701,0,2,,,0.0005515123989404839
156,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,324,0,5,,,0.0012545424299773913
157,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,788,0,2,,,0.0005804580260129574
158,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,900,0,2,,,0.0005802702933880674
159,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,474,0,2,,,0.0005448328473128598
160,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,575,0,2,,,0.0005831597205978585
161,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,895,0,2,,,0.0005885404222627994
162,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,142,0,3,,,0.0007677469196025792
163,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,505,0,3,,,0.0007810224206463591
164,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,201,0,5,,,0.0012224668437195681
165,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,942,0,2,,,0.0005968593814175609
166,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,38,0,11,,,0.0024741690891163094
167,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,632,0,2,,,0.0005646930644314529
168,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,69,0,6,,,0.001460736674823344
169,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,13,0,4,,,0.0009628735464722104
170,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,759,0,2,,,0.0005276773497155993
171,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,805,0,2,,,0.0005545238471419584
172,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,95,0,7,,,0.0016707914911674338
173,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,844,0,2,,,0.0005660089058473193
174,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,14,0,20,,,0.004499631212526745
175,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,596,0,2,,,0.0005657038501766841
176,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,177,0,10,,,0.002336911149260639
177,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,925,0,2,,,0.000594133033594806
178,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,496,0,2,,,0.0005339342908771345
179,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,388,0,6,,,0.0014427765972287276
180,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,768,0,2,,,0.0005677413827431757
181,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,619,0,2,,,0.0005882299683032494
182,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,248,0,2,,,0.0005505908082910338
183,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,341,0,4,,,0.0010469788019256657
184,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,195,0,5,,,0.0011973652537199347
185,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,265,0,5,,,0.0011707709341658812
186,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,535,0,2,,,0.0005617820573252128
187,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,802,0,2,,,0.0005195489528361009
188,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,192,0,5,,,0.0012373610200483516
189,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,257,0,3,,,0.0007725165821736096
190,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,504,0,3,,,0.0008431214717510283
191,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,60,0,6,,,0.0013685484432375368
192,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,110,0,11,,,0.0025636286941640887
193,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,429,0,2,,,0.0005686963609964944
194,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,62,0,9,,,0.002068038675068193
195,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,764,0,2,,,0.0005470073065833157
196,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,604,0,2,,,0.0005673477436149788
197,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,32,0,7,,,0.0016259381399287593
198,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,578,0,4,,,0.001088793386552742
199,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,267,0,4,,,0.001035770471413762
200,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,385,0,4,,,0.0010541480188522253
201,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,54,0,20,,,0.004437352505404392
202,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,363,0,3,,,0.0007900620871017048
203,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,786,0,2,,,0.0005332098314175031
204,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,470,0,3,,,0.0008253167910987444
205,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,115,0,5,,,0.001193945753763793
206,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,582,0,3,,,0.000777877274980971
207,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,37,0,4,,,0.0009572235452480448
208,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,443,0,9,,,0.0022154849307256114
209,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,465,0,2,,,0.0005369417706548774
210,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,533,0,2,,,0.0005944164329180596
211,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,335,0,2,,,0.0005667707316597584
212,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,686,0,3,,,0.0008158915715717086
213,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,336,0,5,,,0.0012355747944822668
214,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,804,0,2,,,0.0005625867642161361
215,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,252,0,4,,,0.0010194024472072885
216,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,589,0,2,,,0.0005314965477384291
217,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,48,0,3,,,0.000733311012875479
218,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,896,0,2,,,0.0005820775570810115
219,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,485,0,6,,,0.0015369200208483664
220,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,371,0,3,,,0.0008327875373305039
221,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,466,0,4,,,0.0010188687015905396
222,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,780,0,2,,,0.0005457448287050461
223,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,607,0,2,,,0.000563046315466075
224,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,240,0,5,,,0.0012254020893435887
225,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,172,0,2,,,0.0005571790740290536
226,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,165,0,4,,,0.0009806408376160055
227,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,404,0,4,,,0.001022628376584316
228,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,237,0,7,,,0.0016746901426978327
229,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,274,0,6,,,0.0014766459383680898
230,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,182,0,3,,,0.0007636393248302827
231,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,868,0,2,,,0.0005692185863395596
232,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,911,0,2,,,0.0005872124976649333
233,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,361,0,2,,,0.0005686117442034917
234,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,300,0,2,,,0.0005708609437995793
235,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,414,0,4,,,0.0010906809745404196
236,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,855,0,2,,,0.000560284355198839
237,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,338,0,2,,,0.0005695254452947817
238,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,946,0,2,,,0.0005380742063733066
239,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,700,0,3,,,0.0007488151540475876
240,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,330,0,4,,,0.0009892162006246616
241,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,463,0,4,,,0.001061033177388429
242,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,298,0,6,,,0.001519150766464299
243,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,226,0,5,,,0.0012684753100966656
244,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,714,0,2,,,0.0005453538541287809
245,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,789,0,2,,,0.0005724123566923055
246,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,515,0,2,,,0.0005861553596857752
247,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,892,0,3,,,0.0007788422143680815
248,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,609,0,2,,,0.0005535357154960818
249,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,696,0,2,,,0.0005377550034566603
250,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,393,0,5,,,0.0012370571486185406
251,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,757,0,2,,,0.0005898822479136477
252,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,845,0,2,,,0.0005843660929531609
253,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,310,0,2,,,0.0005215885759932575
254,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,995,0,2,,,0.0005499081129525613
255,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,809,0,2,,,0.0005700872453613333
256,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,648,0,2,,,0.0005773672662842097
257,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,586,0,2,,,0.0005763685981416926
258,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,717,0,2,,,0.000578841548566398
259,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,467,0,3,,,0.0008030954970069641
260,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,138,0,2,,,0.0005350662481334227
261,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,384,0,3,,,0.0008112217143538831
262,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,904,0,2,,,0.0005558210166518589
263,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,370,0,3,,,0.0008024899432048948
264,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,343,0,4,,,0.001009052556738918
265,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,704,0,3,,,0.0008298547599482696
266,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,935,0,2,,,0.0005446539418501874
267,PATCH,1000,2,0.5,0.8,0.2,0.2,1628725068,,322,0,4,,,0.0010124924451043512
