,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
31,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,871,0,2,,,0.0005577210767747158
32,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,292,0,4,,,0.0010520534135911666
33,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,959,0,2,,,0.0005581530440813954
34,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,84,0,4,,,0.0009662849251737778
35,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,974,0,2,,,0.0005952745241633284
36,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,947,0,2,,,0.0005435601896475554
37,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,476,0,3,,,0.0007703607611442566
38,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,133,0,5,,,0.0012462806484857879
39,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,76,0,4,,,0.001003802551293599
40,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,43,0,5,,,0.001231725794949107
41,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,468,0,4,,,0.0010395618797760405
42,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,554,0,2,,,0.0005701394575154543
43,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,743,0,2,,,0.000600900493916983
44,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,509,0,2,,,0.0005395965352723843
45,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,728,0,2,,,0.0005374900284154354
46,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,611,0,2,,,0.0005436242834458784
47,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,523,0,4,,,0.0010246250371098308
48,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,171,0,3,,,0.0007664804032318109
49,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,71,0,5,,,0.0011988315367569154
50,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,325,0,2,,,0.000531069735100385
51,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,772,0,2,,,0.0005409128554888766
52,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,287,0,2,,,0.0005618402107211381
53,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,452,0,4,,,0.000978673022243801
54,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,768,0,3,,,0.0007966074677739644
55,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,563,0,4,,,0.0010501617933171966
56,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,90,0,10,,,0.0022786161796025622
57,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,283,0,2,,,0.0005229190116286704
58,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,714,0,2,,,0.0005313209877245999
59,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,136,0,2,,,0.0005495732913064582
60,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,306,0,3,,,0.0007837132416402914
61,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,823,0,2,,,0.0005471003465965468
62,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,475,0,2,,,0.0005299901425980031
63,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,602,0,3,,,0.0007704096953897864
64,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,556,0,2,,,0.0005775506294692622
65,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,832,0,2,,,0.0005647988568691123
66,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,926,0,2,,,0.0005964801788020755
67,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,978,0,2,,,0.000542809415727207
68,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,996,0,2,,,0.000536892882715418
69,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,202,0,2,,,0.0005434191547287982
70,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,584,0,2,,,0.000566907776734484
71,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,491,0,2,,,0.0005565016002710161
72,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,866,0,2,,,0.0005243432049008592
73,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,935,0,2,,,0.000549232787239306
74,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,117,0,3,,,0.0007516930281118424
75,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,330,0,7,,,0.0017546661932677254
76,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,74,0,3,,,0.0007628058776848571
77,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,322,0,4,,,0.001019925554224904
78,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,247,0,5,,,0.0012456140303539823
79,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,264,0,7,,,0.0017504054307784422
80,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,66,0,3,,,0.0007292873684820065
81,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,967,0,2,,,0.0005481019561131207
82,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,955,0,2,,,0.000547190744032416
83,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,460,0,2,,,0.0005220051538795625
84,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,434,0,7,,,0.0017454739069793993
85,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,724,0,2,,,0.0005392146913751229
86,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,539,0,2,,,0.0005504935304119179
87,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,836,0,3,,,0.000815652842773832
88,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,780,0,3,,,0.0008377623724392502
89,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,132,0,5,,,0.0012530230787701903
90,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,501,0,4,,,0.0010351319575401942
91,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,78,0,3,,,0.0007930321651451052
92,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,931,0,2,,,0.0005835935463568575
93,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,379,0,2,,,0.0005810161891683048
94,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,789,0,2,,,0.0005772639126480469
95,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,925,0,2,,,0.0005885005071693133
96,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,913,0,2,,,0.0005136065926045322
97,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,36,0,12,,,0.002729635467658438
98,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,490,0,3,,,0.0007431040646505818
99,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,64,0,9,,,0.0021615027313263177
100,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,664,0,2,,,0.0005398600863341361
101,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,594,0,2,,,0.0005427674213995816
102,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,956,0,2,,,0.0005545422156380963
103,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,965,0,2,,,0.0006059299991664801
104,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,162,0,4,,,0.0009849108560171919
105,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,405,0,2,,,0.0005459800622587048
106,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,589,0,2,,,0.0005777576388777809
107,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,729,0,2,,,0.0005553036081095368
108,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,980,0,2,,,0.0005966237843697351
109,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,698,0,2,,,0.0005498070088529156
110,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,241,0,5,,,0.001205918812680324
111,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,790,0,3,,,0.0007628838125492913
112,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,710,0,2,,,0.0005399701008395552
113,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,835,0,3,,,0.0008030380218775705
114,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,503,0,2,,,0.000561204138832656
115,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,256,0,4,,,0.0010099544531555257
116,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,48,0,8,,,0.0018831760600137963
117,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,867,0,2,,,0.0005469843492493855
118,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,332,0,2,,,0.0005519681678659409
119,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,514,0,2,,,0.000575542030541393
120,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,806,0,2,,,0.0005766742072869063
121,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,998,0,2,,,0.0005393191626795154
122,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,49,0,11,,,0.0025408298679984826
123,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,302,0,3,,,0.000811918349071041
124,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,413,0,8,,,0.0019372503570796555
125,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,625,0,2,,,0.0005457140547347379
126,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,782,0,2,,,0.0005924036191460372
127,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,469,0,3,,,0.0007564127070568767
128,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,224,0,2,,,0.0005375526131902216
129,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,57,0,19,,,0.004296947098744969
130,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,26,0,24,,,0.005292876046778088
131,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,258,0,4,,,0.0010443496388359062
132,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,29,0,14,,,0.003147920067216174
133,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,2,0,106,,,0.02254666792102753
134,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,580,0,4,,,0.0010485591685597867
135,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,756,0,2,,,0.0005411824665219717
136,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,237,0,2,,,0.0005456029188298542
137,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,888,0,2,,,0.0005493129701932531
138,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,799,0,3,,,0.0008318133103800517
139,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,28,0,10,,,0.0023216081308515524
140,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,532,0,2,,,0.0005464078718181244
141,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,685,0,2,,,0.0005602174765890731
142,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,340,0,4,,,0.0010311699639097447
143,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,68,0,9,,,0.002135754291578465
144,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,372,0,2,,,0.0005389950402856755
145,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,958,0,2,,,0.000558626974118479
146,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,941,0,2,,,0.0005493969414325679
147,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,120,0,3,,,0.0007453334305799136
148,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,918,0,2,,,0.0005479121507646475
149,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,571,0,2,,,0.0005720525299125024
150,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,427,0,4,,,0.001004360506124092
151,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,807,0,2,,,0.0005719829449497553
152,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,378,0,4,,,0.0011089337042085267
153,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,530,0,3,,,0.0008362429751428758
154,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,957,0,2,,,0.000558881443583185
155,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,369,0,3,,,0.0007931713548543106
156,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,963,0,2,,,0.0005869498078681668
157,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,954,0,2,,,0.0005708241529974156
158,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,687,0,2,,,0.0005835935463568575
159,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,890,0,2,,,0.0005552296689983236
160,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,892,0,2,,,0.0006056531954657129
161,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,338,0,2,,,0.0005643961362491771
162,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,906,0,2,,,0.0005710698432989234
163,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,240,0,5,,,0.00122469416503704
164,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,801,0,2,,,0.0005659018127791675
165,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,709,0,2,,,0.0005661680063358016
166,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,923,0,2,,,0.0005707832305403041
167,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,738,0,2,,,0.0006044659184359758
168,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,824,0,2,,,0.0005914495272707856
169,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,939,0,2,,,0.0005401921361662766
170,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,347,0,2,,,0.0005377615402935671
171,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,222,0,3,,,0.0008004825697694506
172,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,876,0,2,,,0.000569211034018018
173,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,908,0,2,,,0.0005915172315280906
174,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,735,0,2,,,0.0005367307671903264
175,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,582,0,2,,,0.0005696913966969513
176,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,218,0,6,,,0.0014536612825039623
177,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,975,0,2,,,0.000566565558267896
178,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,359,0,6,,,0.001406951198779863
179,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,538,0,2,,,0.0005379827701220651
180,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,428,0,2,,,0.0005447598779921108
181,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,331,0,2,,,0.0005534972974696102
182,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,177,0,3,,,0.0007683828065340978
183,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,688,0,2,,,0.0005497571023045303
184,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,412,0,3,,,0.0007841875024708752
185,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,323,0,6,,,0.0015051748431319375
186,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,605,0,2,,,0.0005468279293694123
187,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,612,0,2,,,0.0005677944484884023
188,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,160,0,3,,,0.000773701397009417
189,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,775,0,3,,,0.0008105286931882653
190,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,329,0,3,,,0.0007483324142244939
191,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,30,0,31,,,0.00677697300341076
192,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,425,0,2,,,0.0005301494658643802
193,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,197,0,6,,,0.0014538605347145814
194,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,607,0,3,,,0.0007874514809729572
195,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,520,0,3,,,0.0008338176344258796
196,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,116,0,8,,,0.001909117760905644
197,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,583,0,2,,,0.0005524831394026856
198,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,981,0,2,,,0.0005249155143618291
199,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,534,0,2,,,0.0005635132973373673
200,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,138,0,2,,,0.00056012323274122
201,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,842,0,2,,,0.00059076053881878
202,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,617,0,2,,,0.0005736729904912308
203,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,473,0,2,,,0.0005305366052242716
204,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,763,0,2,,,0.0005734712227278054
205,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,822,0,2,,,0.0005615880630382922
206,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,198,0,2,,,0.0005650119094473472
207,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,859,0,2,,,0.0005669584386376568
208,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,56,0,11,,,0.002533376448594952
209,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,85,0,11,,,0.0026108395551434566
210,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,260,0,4,,,0.0010257321843391521
211,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,850,0,2,,,0.0005888388469441482
212,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,750,0,2,,,0.0005847688047067214
213,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,463,0,2,,,0.0005520718538003915
214,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,366,0,3,,,0.0007778552184432613
215,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,508,0,2,,,0.0005606397957924931
216,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,588,0,3,,,0.0008090286519965005
217,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,276,0,2,,,0.0005634921626504495
218,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,487,0,2,,,0.0005959289846249738
219,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,676,0,2,,,0.0005853041741849696
220,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,774,0,2,,,0.0005447243324672345
221,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,311,0,5,,,0.0013022347947014932
222,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,992,0,2,,,0.0005599067338954812
223,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,494,0,4,,,0.0010403460241484499
224,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,570,0,4,,,0.0010202588545529302
225,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,787,0,2,,,0.0005846750765887002
226,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,819,0,2,,,0.0005707465508883479
227,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,46,0,10,,,0.0022949347176369345
228,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,971,0,2,,,0.0005667291646229993
229,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,235,0,2,,,0.0005169925015704007
230,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,894,0,2,,,0.0005742458486173244
231,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,886,0,2,,,0.0005808423527571353
232,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,249,0,10,,,0.0023713281190626176
233,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,659,0,4,,,0.0010021430426933357
234,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,544,0,2,,,0.0005905618609396609
235,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,989,0,3,,,0.0008421069584761044
236,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,371,0,2,,,0.0005325101487378121
237,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,34,0,7,,,0.0015938955209261342
238,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,776,0,2,,,0.0005711802736037191
239,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,280,0,5,,,0.0012825851254195824
240,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,771,0,2,,,0.000562846897133428
241,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,578,0,3,,,0.0008229043508229603
242,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,433,0,2,,,0.0005281452733967183
243,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,911,0,2,,,0.000567355026878024
244,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,885,0,2,,,0.0005683505695382987
245,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,668,0,4,,,0.0010209376878219168
246,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,817,0,2,,,0.0005570002808868225
247,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,253,0,8,,,0.0019283726047671491
248,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,414,0,3,,,0.0007397740194605223
249,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,788,0,2,,,0.0005942391204127885
250,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,593,0,2,,,0.0005725611809989565
251,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,499,0,5,,,0.0013046375941334946
252,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,655,0,2,,,0.0005602903024893143
253,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,404,0,2,,,0.0005604317542794934
254,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,163,0,2,,,0.0005456240946183236
255,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,194,0,3,,,0.0007682654965770685
256,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,18,0,10,,,0.002226030004927878
257,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,219,0,2,,,0.000552158753589085
258,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,633,0,2,,,0.0005280850768475315
259,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,692,0,2,,,0.0005364153458352576
260,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,671,0,3,,,0.0008012908642502899
261,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,6,0,10,,,0.0021262553766628646
262,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,614,0,2,,,0.0005849366722802509
263,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,191,0,4,,,0.0009675055216779723
264,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,637,0,2,,,0.0005809849637915376
265,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,897,0,3,,,0.0007986751960719323
266,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,455,0,5,,,0.0012526330741276142
267,PATCH,1000,2,0.5,0.4,0.3,0.6,2788484419,,39,0,7,,,0.001701159649581406
