,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
18,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,448,0,5,,,0.0012861591606670277
19,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,61,0,14,,,0.0032170885814694706
20,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,103,0,4,,,0.001033684761964713
21,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,971,0,2,,,0.0005563110325135517
22,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,262,0,3,,,0.0007812487640545263
23,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,684,0,2,,,0.0005432230506819313
24,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,649,0,2,,,0.0005439905719455342
25,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,932,0,2,,,0.0005428740773088316
26,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,490,0,3,,,0.0007920185200161132
27,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,949,0,2,,,0.0006027247935907906
28,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,246,0,6,,,0.0014272027165457058
29,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,787,0,3,,,0.000823855608343143
30,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,799,0,2,,,0.0005385304758325206
31,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,43,0,10,,,0.0023491784879473977
32,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,842,0,2,,,0.0005309184412975617
33,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,139,0,6,,,0.0014471843639084323
34,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,676,0,2,,,0.0005509230476368677
35,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,851,0,2,,,0.0005571787661513613
36,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,872,0,2,,,0.0005179629591754461
37,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,572,0,5,,,0.0012660205472786506
38,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,305,0,3,,,0.000792387787508844
39,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,453,0,2,,,0.0005472261552895035
40,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,714,0,4,,,0.0010650638671431203
41,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,494,0,2,,,0.0006160185413393271
42,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,488,0,3,,,0.0007762055858789667
43,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,791,0,2,,,0.0005798322494545963
44,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,526,0,3,,,0.0007724351325331258
45,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,512,0,6,,,0.0014036020425339589
46,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,769,0,2,,,0.0005702118061968006
47,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,428,0,2,,,0.0006059567833774793
48,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,509,0,2,,,0.0005369498591338997
49,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,626,0,2,,,0.0005559704198123033
50,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,476,0,2,,,0.000545003400483925
51,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,934,0,3,,,0.0008330218869462057
52,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,876,0,2,,,0.0005459339377656521
53,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,339,0,5,,,0.0012981384865997723
54,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,403,0,3,,,0.0007981524261180262
55,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,328,0,5,,,0.001267439492941604
56,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,315,0,2,,,0.0005538820029659279
57,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,189,0,2,,,0.000529970907366786
58,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,243,0,7,,,0.0017137356722427965
59,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,800,0,2,,,0.0005967368594838977
60,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,121,0,8,,,0.001842536842623092
61,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,775,0,2,,,0.000560438112538052
62,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,580,0,2,,,0.0005186582688897013
63,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,222,0,4,,,0.0009969033151680413
64,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,62,0,6,,,0.0014374262184988953
65,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,378,0,3,,,0.000744986419055811
66,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,492,0,8,,,0.0019603857170109504
67,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,804,0,3,,,0.0007784295806458271
68,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,375,0,2,,,0.0005397198330312949
69,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,435,0,2,,,0.0005714132683504019
70,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,776,0,2,,,0.0005700788711950324
71,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,618,0,2,,,0.0005435396263185693
72,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,480,0,2,,,0.0005476034911275501
73,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,67,0,8,,,0.0018568151230933796
74,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,218,0,3,,,0.000788954007768748
75,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,167,0,3,,,0.000774453067482973
76,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,220,0,8,,,0.0019738000301781906
77,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,844,0,2,,,0.0005758412126777182
78,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,32,0,9,,,0.0020319616370661694
79,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,763,0,2,,,0.0005401544550405635
80,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,675,0,2,,,0.0005871240402620016
81,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,158,0,5,,,0.0012004223426066028
82,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,940,0,2,,,0.0005941050300897535
83,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,788,0,2,,,0.0005730564834478384
84,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,176,0,11,,,0.0024544911210112558
85,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,874,0,2,,,0.0005564302972508204
86,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,830,0,2,,,0.0005407206618508731
87,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,747,0,2,,,0.0006015001902439578
88,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,258,0,6,,,0.0014755328566559839
89,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,976,0,2,,,0.0005397198330312949
90,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,373,0,6,,,0.001470319125951073
91,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,524,0,2,,,0.0005836768461553246
92,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,813,0,2,,,0.0005833080823665599
93,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,560,0,2,,,0.0005644071885465212
94,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,734,0,2,,,0.0005556592228002192
95,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,9,0,21,,,0.004756936591721758
96,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,764,0,3,,,0.0007997948392291326
97,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,75,0,4,,,0.0010241289550724565
98,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,914,0,2,,,0.000548661965294282
99,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,738,0,2,,,0.0005315405644983422
100,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,838,0,3,,,0.0007960912928449852
101,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,135,0,6,,,0.0014376141657897047
102,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,192,0,8,,,0.0018904022087445373
103,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,141,0,8,,,0.0019207966195443906
104,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,680,0,2,,,0.0005447051954175158
105,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,419,0,2,,,0.000561323511561785
106,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,531,0,2,,,0.0005429900237753756
107,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,100,0,2,,,0.0005322025111949103
108,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,929,0,2,,,0.000594045389676535
109,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,719,0,2,,,0.0005987300080209649
110,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,429,0,4,,,0.0010042639377287452
111,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,349,0,2,,,0.0005449407861087721
112,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,332,0,3,,,0.0008073908911105905
113,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,722,0,2,,,0.0005654593776732074
114,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,390,0,4,,,0.0010306042942110185
115,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,342,0,2,,,0.0005518987404387081
116,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,884,0,2,,,0.0006225883382269279
117,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,216,0,9,,,0.0021514728417749785
118,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,729,0,3,,,0.0008101991769100105
119,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,267,0,4,,,0.0010300963707159808
120,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,116,0,2,,,0.0005370421999306173
121,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,869,0,2,,,0.0005955196703996433
122,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,366,0,3,,,0.000803823763788002
123,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,529,0,3,,,0.0008176064152811724
124,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,556,0,2,,,0.0005591320425715106
125,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,552,0,2,,,0.0005793345801914937
126,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,355,0,2,,,0.0005399202560247366
127,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,213,0,2,,,0.0005384419245488987
128,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,784,0,3,,,0.0008487814110526592
129,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,486,0,4,,,0.0009780094722695988
130,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,691,0,3,,,0.0007571455057854746
131,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,199,0,2,,,0.0005429994598790813
132,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,367,0,2,,,0.0005843223842540078
133,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,841,0,2,,,0.000550584577254098
134,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,760,0,2,,,0.0005496984630929838
135,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,542,0,2,,,0.0005750868168177729
136,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,698,0,2,,,0.0005458011035236969
137,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,72,0,5,,,0.0011855726620785888
138,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,274,0,5,,,0.0012363127744513935
139,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,571,0,3,,,0.0007701947233936124
140,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,980,0,2,,,0.0005465861331788471
141,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,136,0,6,,,0.0014935649298507736
142,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,840,0,2,,,0.000536349201117461
143,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,133,0,7,,,0.0016463074653646226
144,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,132,0,2,,,0.0005424048265591521
145,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,463,0,3,,,0.0008364493057236894
146,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,302,0,5,,,0.0012959109179242242
147,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,70,0,2,,,0.0005321222486592931
148,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,682,0,2,,,0.000566943404147151
149,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,57,0,10,,,0.0023295481469622703
150,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,846,0,2,,,0.0005967368594838977
151,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,962,0,2,,,0.0005652690227149095
152,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,414,0,3,,,0.000778470578603927
153,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,974,0,2,,,0.0006048113702419548
154,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,261,0,3,,,0.0007739678307069809
155,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,774,0,2,,,0.0005825208942494086
156,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,432,0,2,,,0.000541717140498795
157,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,634,0,2,,,0.0005252608832760973
158,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,742,0,2,,,0.0005578981303851882
159,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,665,0,2,,,0.0005822567886712419
160,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,180,0,8,,,0.001916753554509688
161,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,219,0,4,,,0.0009963128555774473
162,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,348,0,3,,,0.0007620111003016943
163,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,567,0,3,,,0.0007946736210848163
164,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,731,0,2,,,0.0005591248444995894
165,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,850,0,2,,,0.0005267500750355943
166,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,535,0,3,,,0.0007959900274867969
167,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,712,0,2,,,0.0005306904576719223
168,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,849,0,2,,,0.0005504636426011845
169,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,118,0,3,,,0.0007704402141926367
170,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,933,0,2,,,0.0005932247740629844
171,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,69,0,15,,,0.0033606462215102126
172,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,181,0,3,,,0.0007625215172957712
173,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,320,0,2,,,0.0005637558479195604
174,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,601,0,2,,,0.0005534537710807218
175,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,249,0,4,,,0.000964611672934887
176,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,329,0,2,,,0.0005362893577640206
177,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,711,0,2,,,0.000573023831218411
178,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,720,0,2,,,0.0006110174155203113
179,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,33,0,18,,,0.004014919059527505
180,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,912,0,2,,,0.0005707677260654563
181,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,491,0,2,,,0.0005344974601834916
182,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,361,0,4,,,0.0010682191190782798
183,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,347,0,4,,,0.0010075968653153124
184,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,705,0,2,,,0.0005448273336970432
185,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,952,0,2,,,0.0005712907693206245
186,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,893,0,2,,,0.0005710519056262596
187,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,708,0,2,,,0.0005542469406758027
188,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,809,0,2,,,0.0005972241251835722
189,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,867,0,2,,,0.0005546099589405015
190,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,470,0,2,,,0.0005508760314555685
191,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,203,0,7,,,0.001673892976197375
192,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,317,0,4,,,0.0010076454447899396
193,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,324,0,2,,,0.0005637571995813234
194,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,290,0,7,,,0.001730241680548156
195,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,937,0,2,,,0.0005388596209239136
196,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,880,0,2,,,0.0005868218967245929
197,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,270,0,3,,,0.0007898004695697328
198,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,482,0,3,,,0.0007884436928678278
199,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,724,0,2,,,0.0005562615378425325
200,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,873,0,3,,,0.0008027959366334697
201,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,447,0,2,,,0.0005674225235350897
202,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,926,0,2,,,0.0005771680409287015
203,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,709,0,2,,,0.000599745099082018
204,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,398,0,2,,,0.0005674225235350897
205,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,182,0,3,,,0.0007471510279192869
206,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,595,0,3,,,0.0007782469666639416
207,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,986,0,2,,,0.0005415279806844588
208,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,441,0,3,,,0.0007753619999841783
209,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,931,0,2,,,0.000548034841636691
210,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,503,0,3,,,0.0007829811670200717
211,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,794,0,2,,,0.0005969393058635583
212,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,852,0,2,,,0.0005268464228677909
213,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,612,0,2,,,0.0006013652621007924
214,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,211,0,6,,,0.0014951620826936414
215,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,606,0,3,,,0.0008137628457718167
216,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,796,0,2,,,0.0005395380851733861
217,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,95,0,7,,,0.0016445366108847972
218,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,771,0,2,,,0.0005407206618508731
219,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,920,0,2,,,0.0005250916483473306
220,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,879,0,3,,,0.0008552773263256726
221,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,781,0,5,,,0.0013147777885305332
222,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,202,0,5,,,0.0012376855555637646
223,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,779,0,4,,,0.0010859994510636797
224,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,234,0,3,,,0.0007587412209284372
225,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,210,0,4,,,0.0009831361991006111
226,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,810,0,2,,,0.0005430115914237278
227,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,955,0,2,,,0.0005724762015420653
228,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,188,0,7,,,0.001669710289984767
229,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,159,0,4,,,0.0010357984957035632
230,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,816,0,2,,,0.0005758679952568623
231,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,577,0,2,,,0.0006009279066816158
232,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,279,0,3,,,0.0007541304578494431
233,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,54,0,3,,,0.0007526095353390548
234,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,848,0,2,,,0.0005945796376052325
235,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,890,0,2,,,0.0005577730327334267
236,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,323,0,3,,,0.0007724737190456288
237,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,629,0,2,,,0.0005755748295497015
238,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,413,0,2,,,0.0005467677871779061
239,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,674,0,2,,,0.0005468562484734603
240,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,579,0,3,,,0.0008044375531425209
241,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,26,0,10,,,0.0023046711930341923
242,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,808,0,2,,,0.0006060515018462615
243,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,71,0,6,,,0.0014153554641443916
244,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,289,0,3,,,0.0008007759002386852
245,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,394,0,2,,,0.0005511257372599482
246,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,750,0,2,,,0.0005916249566879606
247,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,73,0,3,,,0.0007492637736036522
248,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,455,0,2,,,0.0005961376837428752
249,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,856,0,2,,,0.0005607349968889235
250,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,285,0,8,,,0.0019004792878193019
251,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,252,0,3,,,0.0007782348208656163
252,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,803,0,3,,,0.0007914294028577025
253,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,303,0,2,,,0.0005228731716150643
254,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,129,0,2,,,0.0005550567092744761
255,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,641,0,2,,,0.0005682778927991604
256,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,421,0,2,,,0.0005580432848494843
257,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,609,0,3,,,0.0008372086374746046
258,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,924,0,2,,,0.0005734658476460539
259,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,379,0,4,,,0.0010546984053339038
260,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,235,0,3,,,0.0008126037863252838
261,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,200,0,3,,,0.0007561500252454208
262,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,505,0,3,,,0.0008259246352109865
263,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,897,0,2,,,0.0005398543578449029
264,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,875,0,2,,,0.0005633354054153874
265,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,544,0,3,,,0.0008325386188338996
266,PATCH,1000,2,0.1,0.5,0.4,0.8,2617661432,,533,0,3,,,0.0007722037529589765
