,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
59,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,30,0,18,,,0.004159407967387514
60,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,749,0,2,,,0.0005618944568873707
61,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,46,0,7,,,0.0016384152995310474
62,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,303,0,5,,,0.001221761942682291
63,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,234,0,4,,,0.0010421559375061028
64,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,167,0,5,,,0.0012127473278434914
65,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,946,0,2,,,0.0005589413586871258
66,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,760,0,3,,,0.0007966709568917674
67,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,925,0,2,,,0.0005239508576455321
68,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,169,0,2,,,0.0005403524861939702
69,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,339,0,4,,,0.0009603929938590101
70,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,182,0,8,,,0.0018511133657182516
71,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,383,0,3,,,0.0007871853901997325
72,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,700,0,2,,,0.0005375445005202932
73,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,415,0,2,,,0.0005612781875006711
74,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,176,0,2,,,0.0005360744124206383
75,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,370,0,3,,,0.0007880895362165915
76,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,277,0,5,,,0.00127179474015908
77,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,916,0,2,,,0.000545360272012901
78,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,69,0,5,,,0.0011995158747640524
79,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,41,0,16,,,0.003661846859947312
80,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,577,0,2,,,0.0005382912809870845
81,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,104,0,4,,,0.0009484109370880813
82,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,67,0,4,,,0.000964882470231889
83,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,984,0,2,,,0.000589594771344098
84,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,628,0,2,,,0.000568053058010954
85,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,131,0,4,,,0.0009779592056191348
86,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,408,0,5,,,0.0012233258371107812
87,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,55,0,12,,,0.0027478025432131035
88,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,249,0,4,,,0.0010255012280947556
89,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,672,0,3,,,0.0008543749994398277
90,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,785,0,2,,,0.0005732402807071137
91,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,75,0,9,,,0.002060525961937106
92,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,196,0,8,,,0.001911698953932625
93,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,543,0,4,,,0.0010414932191391106
94,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,562,0,2,,,0.0005285874033776921
95,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,890,0,2,,,0.0005417546731056285
96,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,578,0,2,,,0.000568534866741682
97,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,500,0,6,,,0.0015107967379770627
98,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,473,0,4,,,0.0010618976476496275
99,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,689,0,2,,,0.0005532085970767132
100,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,902,0,2,,,0.0005527359180783032
101,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,453,0,2,,,0.0005543604902978925
102,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,458,0,2,,,0.0005240723344506309
103,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,945,0,2,,,0.0005744119063939832
104,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,937,0,2,,,0.0005457386719416913
105,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,175,0,5,,,0.0011973288754791758
106,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,231,0,3,,,0.0008064473910052801
107,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,108,0,11,,,0.002524817435519798
108,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,838,0,2,,,0.000591793167591592
109,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,594,0,2,,,0.0005746750547553041
110,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,429,0,2,,,0.0005840573939460964
111,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,746,0,2,,,0.0005516971602294321
112,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,468,0,2,,,0.0005387960528506625
113,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,269,0,8,,,0.0019293971863630003
114,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,652,0,2,,,0.000539371434125773
115,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,940,0,2,,,0.0005516585537295475
116,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,125,0,7,,,0.0017121616657455336
117,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,821,0,3,,,0.0008026794113196821
118,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,805,0,2,,,0.000580342042616938
119,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,571,0,4,,,0.0010520916508388173
120,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,720,0,3,,,0.0008312275251643071
121,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,806,0,3,,,0.0008394778925954418
122,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,106,0,4,,,0.0009984420432161253
123,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,142,0,6,,,0.0014362618633105503
124,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,273,0,2,,,0.000551596013785688
125,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,228,0,5,,,0.001218815735787213
126,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,199,0,3,,,0.0007648529323827423
127,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,725,0,2,,,0.0005652435430758341
128,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,29,0,2,,,0.0005260016301909357
129,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,496,0,3,,,0.000784878845487826
130,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,750,0,2,,,0.0005372644616383806
131,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,411,0,3,,,0.0007754636215712945
132,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,110,0,7,,,0.0017029651217929963
133,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,94,0,3,,,0.0007660005951079846
134,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,191,0,6,,,0.0014551399054489515
135,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,133,0,5,,,0.0012034291916611262
136,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,596,0,2,,,0.0005526512205836803
137,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,989,0,2,,,0.0005960146114573784
138,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,853,0,2,,,0.0005439839436279573
139,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,183,0,5,,,0.0012544461601257033
140,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,373,0,3,,,0.0007869087206404886
141,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,413,0,3,,,0.0007790862572398532
142,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,888,0,3,,,0.000804707801031151
143,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,190,0,4,,,0.0009849172074514326
144,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,224,0,4,,,0.0009683618805533688
145,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,170,0,4,,,0.0009731069554106892
146,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,121,0,8,,,0.0018465978918494866
147,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,623,0,2,,,0.000538567744271742
148,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,786,0,3,,,0.0007922995291316827
149,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,84,0,7,,,0.0016750884518463177
150,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,906,0,2,,,0.00052504968027958
151,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,467,0,2,,,0.000556192638107326
152,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,752,0,2,,,0.000557240672790952
153,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,965,0,2,,,0.0005441847473607731
154,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,844,0,2,,,0.0005919988840858995
155,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,709,0,2,,,0.0005348124724644616
156,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,959,0,2,,,0.0005574212852935937
157,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,707,0,3,,,0.000819878011841604
158,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,275,0,6,,,0.00149782097865976
159,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,474,0,5,,,0.0013000379444731561
160,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,861,0,2,,,0.0005706920528799872
161,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,485,0,3,,,0.000789890641723096
162,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,793,0,2,,,0.0005358526491789921
163,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,35,0,28,,,0.00626379348295486
164,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,884,0,2,,,0.00058409748540443
165,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,105,0,10,,,0.0023339275231821707
166,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,86,0,4,,,0.0009486750540065047
167,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,613,0,5,,,0.0012581632051939893
168,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,282,0,2,,,0.0005462199464479561
169,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,221,0,8,,,0.0019523793746871446
170,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,966,0,2,,,0.0005551310214838013
171,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,657,0,2,,,0.0005546572186347858
172,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,530,0,3,,,0.0007890221678199563
173,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,449,0,6,,,0.0014952488918232474
174,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,686,0,3,,,0.0008176575191313244
175,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,37,0,5,,,0.001159620570707744
176,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,425,0,8,,,0.001944683909925519
177,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,195,0,5,,,0.0012146823611288394
178,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,931,0,2,,,0.0005212071231767407
179,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,314,0,2,,,0.0005692586949460805
180,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,917,0,2,,,0.0005762088670876096
181,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,843,0,2,,,0.00059786597649858
182,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,483,0,2,,,0.0005711482711021919
183,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,311,0,2,,,0.0005437703377222586
184,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,11,0,3,,,0.0007008652919833088
185,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,423,0,4,,,0.0010444402795543545
186,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,694,0,2,,,0.0005357743948898244
187,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,856,0,2,,,0.0005789235862572292
188,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,633,0,2,,,0.0005814960074193377
189,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,153,0,5,,,0.0012236188940999578
190,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,243,0,3,,,0.0008037718329442466
191,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,573,0,2,,,0.0005409992846535352
192,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,929,0,2,,,0.0005679964814297025
193,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,16,0,9,,,0.002072166625574778
194,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,609,0,2,,,0.0005424305364594525
195,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,656,0,2,,,0.0005879995914270616
196,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,881,0,2,,,0.0006006315273699666
197,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,549,0,2,,,0.0005973978504765597
198,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,426,0,2,,,0.0006004620625148875
199,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,438,0,2,,,0.0005634429052681965
200,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,751,0,2,,,0.0005412164017370469
201,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,740,0,2,,,0.0005638158982647391
202,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,999,0,2,,,0.0005714398909926509
203,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,351,0,11,,,0.002664034115207956
204,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,367,0,3,,,0.000801078599847671
205,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,365,0,4,,,0.0009791703754924847
206,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,761,0,2,,,0.0005778551473879221
207,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,22,0,13,,,0.0029027774507427275
208,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,469,0,2,,,0.0005367406512168684
209,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,240,0,4,,,0.001018612053260844
210,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,203,0,3,,,0.0007504969768897641
211,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,274,0,5,,,0.00122226507037156
212,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,605,0,2,,,0.0005214784872983604
213,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,40,0,14,,,0.0031890453367423477
214,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,617,0,5,,,0.0012969234472277418
215,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,207,0,8,,,0.0019667041871861907
216,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,769,0,2,,,0.0005582357271431229
217,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,460,0,3,,,0.0008066972901948098
218,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,645,0,2,,,0.0005525429726631268
219,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,390,0,3,,,0.0007798149809422844
220,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,491,0,2,,,0.0005687750416723989
221,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,894,0,2,,,0.0005575568643667617
222,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,316,0,5,,,0.0012379038875593464
223,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,568,0,2,,,0.0005431019115760761
224,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,299,0,4,,,0.001075856270879146
225,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,919,0,2,,,0.0006055862308974894
226,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,481,0,5,,,0.001266058671157253
227,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,660,0,2,,,0.0005428028364883535
228,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,421,0,2,,,0.0005378610092327693
229,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,591,0,3,,,0.0007616150444850325
230,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,712,0,2,,,0.000550247503148021
231,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,386,0,3,,,0.0007587149795325846
232,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,580,0,3,,,0.0007652317690268626
233,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,9,0,16,,,0.003494602126784089
234,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,727,0,2,,,0.0005677874503477274
235,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,433,0,5,,,0.0012244954858011345
236,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,51,0,5,,,0.0011589493022492357
237,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,567,0,3,,,0.0008061348894841054
238,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,25,0,23,,,0.005144855659166756
239,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,435,0,3,,,0.0007591010786862741
240,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,139,0,7,,,0.0016726245522651986
241,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,975,0,2,,,0.0005925753852038124
242,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,773,0,2,,,0.0005366384303386762
243,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,439,0,3,,,0.0007770912162573553
244,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,952,0,2,,,0.0005870641130498456
245,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,155,0,3,,,0.0007569413805718464
246,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,691,0,2,,,0.0005299269803508892
247,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,825,0,2,,,0.0005521499206161931
248,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,232,0,5,,,0.0012003236099948594
249,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,551,0,2,,,0.000551921683781209
250,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,565,0,3,,,0.0007784334447259652
251,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,112,0,13,,,0.002966252618249556
252,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,615,0,2,,,0.0005774186646562515
253,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,495,0,2,,,0.0005597201696988075
254,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,595,0,4,,,0.0009987457344983086
255,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,298,0,2,,,0.0005733948751763979
256,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,667,0,4,,,0.001060577620636353
257,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,107,0,6,,,0.0014180650807922679
258,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,653,0,2,,,0.0005348967624400814
259,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,681,0,2,,,0.0005699395665740336
260,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,741,0,2,,,0.0005632648558766683
261,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,102,0,3,,,0.0007648547240498728
262,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,994,0,2,,,0.0005658034500149089
263,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,389,0,4,,,0.0010156953037397478
264,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,541,0,2,,,0.0005498869118819157
265,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,680,0,2,,,0.0005530007412438324
266,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,48,0,6,,,0.0013381227694646068
267,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,138,0,2,,,0.0005271232306754437
268,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,714,0,2,,,0.0006194870538127331
269,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,219,0,6,,,0.001460984327494104
270,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,564,0,3,,,0.0007975639471224468
271,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,173,0,4,,,0.0010134508956833542
272,PATCH,1000,2,0.3,0.2,0.5,0.4,450460366,,404,0,3,,,0.0007766913248995039
