,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
267,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,360,0,6,,,0.00148760520398345
268,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,733,0,2,,,0.000567384521327201
269,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,353,0,3,,,0.0007621161784012786
270,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,795,0,3,,,0.0008148953733394578
271,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,570,0,3,,,0.00080566676231838
272,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,431,0,3,,,0.0007630092222263021
273,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,83,0,8,,,0.0018495678091458275
274,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,819,0,3,,,0.0008304762048146604
275,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,913,0,2,,,0.0006127338853630714
276,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,831,0,2,,,0.000524238075385327
277,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,154,0,3,,,0.0007570310651623728
278,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,390,0,5,,,0.0012349283170605746
279,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,107,0,5,,,0.0012526367846740322
280,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,844,0,2,,,0.0005716144166982498
281,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,369,0,2,,,0.0005225768672834336
282,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,536,0,2,,,0.0005767181920088438
283,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,88,0,10,,,0.002361574393893914
284,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,89,0,4,,,0.0010162612415033918
285,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,470,0,2,,,0.0005493307832656332
286,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,710,0,3,,,0.0007898296125032413
287,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,237,0,3,,,0.0007717919491667208
288,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,55,0,7,,,0.0016949775221510443
289,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,327,0,2,,,0.0005603580940904566
290,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,966,0,2,,,0.0005617572107460251
291,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,105,0,10,,,0.0023184795409173556
292,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,958,0,2,,,0.0005983851848519324
293,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,774,0,2,,,0.0005241782178423135
294,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,437,0,4,,,0.0010680381576116925
295,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,61,0,3,,,0.0007387106508045137
296,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,943,0,2,,,0.0005757698541772213
297,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,508,0,2,,,0.0005722349926952373
298,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,566,0,2,,,0.0005879723474200706
299,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,542,0,4,,,0.0009972227713764721
300,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,220,0,4,,,0.0009788281389724823
301,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,101,0,2,,,0.0005412548485904156
302,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,564,0,3,,,0.0007726003313825014
303,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,328,0,4,,,0.0009972837361434663
304,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,466,0,4,,,0.001044003239274993
305,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,262,0,6,,,0.0014412746686032595
306,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,192,0,3,,,0.0007391262298677301
307,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,764,0,2,,,0.0005222777787831908
308,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,23,0,10,,,0.0022169245441385245
309,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,742,0,3,,,0.0007902518776508837
310,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,903,0,2,,,0.0005279011222879259
311,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,380,0,4,,,0.001028099325748916
312,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,155,0,4,,,0.0010187257497217485
313,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,130,0,6,,,0.0014561809440296176
314,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,860,0,2,,,0.0005946595406704149
315,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,648,0,2,,,0.0005473245304379769
316,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,24,0,3,,,0.0007725251486293646
317,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,909,0,2,,,0.0005536305067123023
318,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,675,0,2,,,0.0005664782187706607
319,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,278,0,4,,,0.0010118792633431778
320,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,563,0,3,,,0.0007798422021147118
321,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,892,0,2,,,0.0005508934685930818
322,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,700,0,2,,,0.0005176893307074642
323,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,959,0,2,,,0.0005936833279793577
324,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,744,0,2,,,0.0005574395329222673
325,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,48,0,13,,,0.00300392365284187
326,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,481,0,3,,,0.000811383680333867
327,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,238,0,4,,,0.001064605701734031
328,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,921,0,2,,,0.0005622632384161258
329,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,99,0,6,,,0.0014658546956964407
330,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,288,0,2,,,0.0005355754049890723
331,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,367,0,4,,,0.001028081659963583
332,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,98,0,12,,,0.002714594065560909
333,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,751,0,2,,,0.0005902713247069567
334,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,138,0,10,,,0.0023675344061586594
335,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,799,0,2,,,0.0005340499162852998
336,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,317,0,3,,,0.0008127143601512029
337,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,6,0,64,,,0.013872966003184368
338,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,946,0,2,,,0.0005150853423776569
339,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,473,0,7,,,0.0016991858810094856
340,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,480,0,4,,,0.00103909604060499
341,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,717,0,2,,,0.0005899116093623709
342,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,15,0,14,,,0.003179929021827729
343,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,397,0,3,,,0.0008000395931911699
344,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,658,0,2,,,0.0005698190547375868
345,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,489,0,3,,,0.0007531806589602198
346,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,63,0,8,,,0.0018823125797022126
347,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,769,0,2,,,0.0005579357449540692
348,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,963,0,2,,,0.0005771476651844174
349,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,848,0,3,,,0.0008300741982648414
350,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,807,0,2,,,0.0005276659903008491
351,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,93,0,3,,,0.0007425539960402635
352,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,770,0,2,,,0.000524238075385327
353,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,211,0,3,,,0.0007627662043809264
354,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,672,0,2,,,0.0005544871462803626
355,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,987,0,2,,,0.0005478921026186265
356,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,447,0,3,,,0.0008016802432547317
357,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,208,0,3,,,0.0007888288105681216
358,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,36,0,15,,,0.003335681193905705
359,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,829,0,2,,,0.0005628102294693195
360,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,931,0,2,,,0.0005563349719773424
361,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,319,0,4,,,0.0009843404725939351
362,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,249,0,4,,,0.0010248850228705482
363,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,396,0,4,,,0.0009745076137669922
364,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,581,0,2,,,0.0005375777045938041
365,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,682,0,4,,,0.0010316870210932989
366,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,929,0,2,,,0.0005968685028748334
367,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,574,0,3,,,0.0007952677927198334
368,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,218,0,2,,,0.0005438403719580338
369,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,403,0,4,,,0.0010546418128752188
370,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,687,0,2,,,0.0005386150254629744
371,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,781,0,3,,,0.0008257963366061312
372,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,104,0,2,,,0.0005416694771512596
373,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,813,0,2,,,0.0005544514045745942
374,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,84,0,8,,,0.0018684107153596012
375,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,668,0,2,,,0.0005227721298763856
376,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,159,0,5,,,0.00120766530438451
377,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,301,0,3,,,0.0007788174310544884
378,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,58,0,3,,,0.0007624025829688154
379,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,894,0,2,,,0.0005353751443055353
380,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,548,0,2,,,0.0005379982510231668
381,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,13,0,16,,,0.00357699130046976
382,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,70,0,19,,,0.004369295551379703
383,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,983,0,3,,,0.000809986555050667
384,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,252,0,4,,,0.0009953124188224968
385,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,678,0,2,,,0.0005234826943496478
386,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,147,0,6,,,0.001420177764859159
387,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,264,0,4,,,0.0010246153212367663
388,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,997,0,2,,,0.0005306607211357125
389,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,907,0,2,,,0.0005386810123353907
390,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,761,0,2,,,0.0005745608018244916
391,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,420,0,3,,,0.0007863838415371145
392,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,693,0,3,,,0.0008274049314439178
393,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,526,0,3,,,0.0007759242660349635
394,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,464,0,3,,,0.0008062917460001917
395,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,335,0,2,,,0.0005478921026186265
396,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,362,0,3,,,0.0008172777235430527
397,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,289,0,3,,,0.0007734348040589254
398,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,173,0,5,,,0.0012075625123697574
399,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,359,0,2,,,0.0005516779298103496
400,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,516,0,2,,,0.0005579691828898338
401,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,910,0,2,,,0.0005869656110354401
402,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,492,0,2,,,0.0005432395830227421
403,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,657,0,3,,,0.0008175055337701883
404,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,66,0,6,,,0.0013964968356153782
405,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,887,0,2,,,0.0005396159158235233
406,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,584,0,4,,,0.0010012251752568025
407,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,443,0,2,,,0.0005196013792678917
408,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,873,0,2,,,0.0006168200016407488
409,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,817,0,2,,,0.0005600649872057464
410,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,558,0,2,,,0.0005499613057665777
411,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,340,0,2,,,0.0005555407067917383
412,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,304,0,2,,,0.0005839307450698456
413,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,358,0,3,,,0.0008098178504721531
414,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,253,0,5,,,0.0012279128730237154
415,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,324,0,3,,,0.0008052222747939741
416,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,565,0,2,,,0.0005719456661142349
417,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,778,0,2,,,0.00057640288888
418,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,265,0,2,,,0.0005271008481520757
419,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,954,0,2,,,0.0005738667103926426
420,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,22,0,19,,,0.004147830597980577
421,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,245,0,8,,,0.0019848650588327656
422,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,344,0,2,,,0.0005765765510851172
423,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,715,0,2,,,0.0005591791475399886
424,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,944,0,2,,,0.0005418263922691548
425,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,455,0,3,,,0.0007721993884255222
426,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,655,0,2,,,0.000556862120717335
427,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,899,0,2,,,0.0005498531021783347
428,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,842,0,2,,,0.0005620215811141568
429,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,950,0,2,,,0.000556752341743308
430,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,12,0,13,,,0.002883049798280136
431,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,298,0,2,,,0.0005444576737358986
432,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,902,0,2,,,0.0005338647118039031
433,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,39,0,17,,,0.0037997549495905852
434,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,302,0,4,,,0.0009785531227373852
435,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,614,0,2,,,0.000561952584828788
436,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,630,0,2,,,0.0005465493858703326
437,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,582,0,2,,,0.000591898963109127
438,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,961,0,2,,,0.0005359461121715449
439,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,274,0,3,,,0.0008070739011190695
440,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,113,0,3,,,0.0007370689987040959
441,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,681,0,2,,,0.0005636147911853428
442,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,820,0,2,,,0.0005536344421000745
443,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,821,0,2,,,0.0005817943010263242
444,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,372,0,2,,,0.0005358717695637702
445,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,193,0,2,,,0.0005420118394560109
446,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,366,0,2,,,0.0005357181886408751
447,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,80,0,12,,,0.0027635924115317766
448,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,280,0,2,,,0.0005432395830227421
449,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,697,0,2,,,0.0005633878318854465
450,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,684,0,2,,,0.0005277187765893967
451,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,250,0,3,,,0.0007836136403421711
452,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,633,0,2,,,0.0005557663318329153
453,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,571,0,4,,,0.0009951090487766495
454,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,649,0,2,,,0.0006058740500749552
455,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,475,0,3,,,0.000804642213030621
456,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,374,0,4,,,0.0010065571338164479
457,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,984,0,2,,,0.0005914995686206725
458,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,500,0,2,,,0.0005860117802976738
459,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,275,0,6,,,0.0014689567271455456
460,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,787,0,2,,,0.0005591250240511693
461,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,692,0,2,,,0.0005716947020390139
462,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,81,0,10,,,0.0023022869190224573
463,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,306,0,2,,,0.00058375944764552
464,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,631,0,3,,,0.0007675286933270521
465,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,989,0,2,,,0.0005354839095830617
466,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,221,0,6,,,0.001423671069133972
467,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,38,0,7,,,0.0017134652380345224
468,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,331,0,2,,,0.0005647722545461379
469,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,263,0,3,,,0.0008175055337701882
470,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,348,0,7,,,0.0016744607359841603
471,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,178,0,6,,,0.0014508455578707339
472,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,387,0,2,,,0.0005248327888496844
473,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,550,0,3,,,0.0008253011221051721
474,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,800,0,2,,,0.0005532846200618727
475,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,164,0,2,,,0.0005382480989069969
476,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,617,0,2,,,0.0005437757848561779
477,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,706,0,2,,,0.0005350282895991175
478,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,883,0,2,,,0.0005413588394016059
479,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,339,0,3,,,0.0007749915435307165
480,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,416,0,2,,,0.0005194860294272838
481,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,167,0,6,,,0.0014590423012126035
482,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,891,0,2,,,0.0005328681326003874
483,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,259,0,6,,,0.001440366359114385
484,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,225,0,8,,,0.0019803901673968484
485,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,594,0,2,,,0.0005306607211357125
486,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,145,0,3,,,0.0007706889286401328
487,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,417,0,4,,,0.0010150758354567778
488,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,939,0,2,,,0.0005725043027511825
489,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,839,0,2,,,0.0005544514045745942
490,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,607,0,2,,,0.0005350802304721537
491,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,127,0,12,,,0.002827871019324655
492,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,269,0,3,,,0.0008213251156228658
493,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,783,0,2,,,0.0005985879744627793
494,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,285,0,4,,,0.001009754109867551
495,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,886,0,2,,,0.0005661334204561397
496,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,43,0,12,,,0.002654505179453356
497,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,512,0,5,,,0.0012678643111479397
498,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,120,0,5,,,0.0011967913091038085
499,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,694,0,3,,,0.0008061366958818275
500,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,182,0,11,,,0.0025927984461746375
501,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,85,0,6,,,0.0014564683652111042
502,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,201,0,4,,,0.0009999307150663037
503,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,736,0,2,,,0.0005334188041779434
504,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,763,0,3,,,0.0008163699334299821
505,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,321,0,3,,,0.0008135281350593543
506,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,78,0,3,,,0.000741565586221221
507,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,759,0,2,,,0.0005832114299275808
508,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,734,0,3,,,0.0007570660677854521
509,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,445,0,4,,,0.001019550499147345
510,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,567,0,2,,,0.00055148190272804
511,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,591,0,2,,,0.0005797199270229563
512,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,346,0,5,,,0.0012313634837172072
513,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,793,0,3,,,0.0007887862397559964
514,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,484,0,2,,,0.0005598353402399351
515,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,850,0,2,,,0.0005508934685930818
516,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,459,0,2,,,0.0005381268514666528
517,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,166,0,6,,,0.0015198875399290853
518,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,745,0,2,,,0.0005869228208880195
519,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,615,0,2,,,0.0005669129481543441
520,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,148,0,6,,,0.0015098532064933459
521,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,294,0,3,,,0.000800738282813604
522,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,296,0,5,,,0.0012557872699385658
523,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,95,0,6,,,0.0014558839302137169
524,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,137,0,4,,,0.0009918518796564475
525,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,659,0,2,,,0.0005379670792400837
526,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,665,0,2,,,0.0005938632823367562
527,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,605,0,2,,,0.0005723258105957396
528,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,726,0,2,,,0.0005992464697608073
529,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,553,0,2,,,0.0005621323423167818
530,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,174,0,2,,,0.0005499140994123912
531,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,62,0,4,,,0.0010310098792844372
532,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,597,0,2,,,0.0005557561377270368
533,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,151,0,4,,,0.0009781119056148423
534,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,309,0,3,,,0.000803247503901904
535,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,139,0,8,,,0.001874637908453895
