,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
49,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,765,0,3,,,0.000825856856936414
50,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,279,0,6,,,0.0014656169312125898
51,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,156,0,5,,,0.0012177788104816537
52,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,167,0,3,,,0.0007620193357405295
53,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,958,0,3,,,0.0007596270420898272
54,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,732,0,2,,,0.000585435397365976
55,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,467,0,2,,,0.0005793128569000227
56,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,418,0,2,,,0.0005433327399282565
57,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,266,0,2,,,0.0005400547305268246
58,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,522,0,3,,,0.0007557108083256824
59,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,23,0,7,,,0.0016524170000821806
60,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,624,0,2,,,0.000548401237157129
61,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,959,0,2,,,0.0006127857999280532
62,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,806,0,2,,,0.0005170301508465577
63,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,262,0,3,,,0.0008216428631936104
64,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,828,0,2,,,0.00055426525949384
65,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,21,0,13,,,0.0030640370298220913
66,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,848,0,2,,,0.0005276168529423299
67,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,363,0,4,,,0.0009898674548714122
68,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,55,0,4,,,0.0009193334311739766
69,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,8,0,22,,,0.0047441071161729645
70,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,384,0,4,,,0.001006433189309711
71,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,536,0,2,,,0.0005594590313544932
72,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,968,0,3,,,0.0007848537899750335
73,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,194,0,4,,,0.0009970616432237599
74,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,893,0,2,,,0.0005469029427470324
75,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,244,0,2,,,0.0005369161790654222
76,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,487,0,3,,,0.0007666709248602843
77,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,798,0,2,,,0.0005438762802731048
78,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,287,0,4,,,0.0009861975812575313
79,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,644,0,2,,,0.0005859458412782549
80,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,722,0,2,,,0.0005530518905596097
81,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,602,0,4,,,0.0010490579973521151
82,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,327,0,6,,,0.0014257969581450529
83,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,788,0,2,,,0.0005621347655206026
84,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,278,0,3,,,0.0007628490948743634
85,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,473,0,2,,,0.0005499896968876205
86,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,890,0,2,,,0.0005904870722333198
87,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,18,0,16,,,0.003575924142671058
88,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,242,0,2,,,0.0005180908406769347
89,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,925,0,2,,,0.0005544355891844115
90,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,4,0,26,,,0.005488036133959211
91,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,24,0,23,,,0.004998769873788453
92,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,520,0,2,,,0.0005715835269511543
93,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,841,0,2,,,0.0006196532540107685
94,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,178,0,4,,,0.0009795257942803084
95,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,131,0,8,,,0.001967774782183149
96,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,901,0,2,,,0.0005786318588335433
97,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,358,0,2,,,0.0005521257447679397
98,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,383,0,3,,,0.0007567505135662453
99,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,202,0,2,,,0.0005211052451437529
100,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,125,0,2,,,0.0005111484535030586
101,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,856,0,3,,,0.0007834811741943865
102,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,670,0,2,,,0.0005577479522721269
103,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,222,0,2,,,0.0005457479371160685
104,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,362,0,4,,,0.0010366370661145285
105,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,3,0,36,,,0.007896620420135468
106,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,663,0,2,,,0.0005621347655206026
107,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,270,0,9,,,0.0021685977034368335
108,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,488,0,8,,,0.0019432000944431566
109,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,932,0,4,,,0.0010720660350658532
110,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,864,0,2,,,0.000543715284920304
111,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,133,0,8,,,0.001932002303014845
112,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,514,0,5,,,0.0012213886192601186
113,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,861,0,2,,,0.0005415722494844255
114,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,263,0,3,,,0.0007574500612955838
115,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,153,0,9,,,0.00212986532018712
116,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,28,0,5,,,0.0011782577756297987
117,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,557,0,3,,,0.00080503363973814
118,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,888,0,2,,,0.000537534530555329
119,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,608,0,2,,,0.0005879459873274138
120,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,567,0,4,,,0.0010090305203678393
121,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,60,0,12,,,0.0027501808390117486
122,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,922,0,4,,,0.001021805681449392
123,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,725,0,3,,,0.0008301593377156838
124,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,329,0,7,,,0.001698610118437328
125,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,783,0,3,,,0.0008369463752100606
126,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,530,0,2,,,0.0005836839036486723
127,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,867,0,2,,,0.0005936626396284504
128,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,700,0,3,,,0.0007537189551760394
129,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,99,0,8,,,0.0019085475495222034
130,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,999,0,2,,,0.0005705255570946957
131,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,236,0,3,,,0.0007737710791427369
132,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,899,0,2,,,0.0005680741092819553
133,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,802,0,2,,,0.0005632459046309406
134,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,232,0,5,,,0.001259177326229166
135,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,784,0,3,,,0.0007976952130331974
136,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,935,0,2,,,0.000573824851396873
137,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,962,0,2,,,0.00058713959351752
138,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,271,0,2,,,0.0005627602436961547
139,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,193,0,7,,,0.0017349859919665927
140,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,721,0,2,,,0.0005788415318431636
141,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,563,0,2,,,0.0005642052861202029
142,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,240,0,3,,,0.000755764648979847
143,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,350,0,3,,,0.000797296970289725
144,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,928,0,2,,,0.0005341625331491928
145,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,560,0,2,,,0.0005499386608602508
146,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,836,0,2,,,0.0005318240782785882
147,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,105,0,2,,,0.0005228609140305146
148,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,774,0,3,,,0.000813505319033205
149,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,117,0,10,,,0.0023234847481700483
150,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,902,0,2,,,0.0005699263874327128
151,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,717,0,2,,,0.0005740198895072511
152,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,585,0,2,,,0.0005632218677052101
153,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,832,0,2,,,0.0005631615331909842
154,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,703,0,2,,,0.0005270915153735114
155,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,388,0,2,,,0.000540332175755655
156,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,185,0,3,,,0.0007784189985384062
157,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,978,0,2,,,0.0005553458863318735
158,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,389,0,3,,,0.0007863852472041505
159,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,740,0,2,,,0.0005933388458462183
160,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,286,0,3,,,0.0007541088451415677
161,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,422,0,2,,,0.0005667421265629944
162,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,233,0,5,,,0.0012469715996539176
163,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,588,0,2,,,0.0005507232416968922
164,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,307,0,8,,,0.0018703587036219447
165,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,681,0,2,,,0.0005673836404080371
166,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,651,0,2,,,0.0005849251173818377
167,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,265,0,3,,,0.0008134016660704067
168,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,613,0,6,,,0.0015156075382420325
169,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,50,0,5,,,0.0012416650270164495
170,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,781,0,3,,,0.0008232809247986634
171,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,466,0,2,,,0.0005255467999916839
172,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,586,0,3,,,0.0008435839843050099
173,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,356,0,2,,,0.0005370238314543366
174,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,983,0,2,,,0.0005793587139543468
175,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,245,0,2,,,0.0005336433606518611
176,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,57,0,3,,,0.0007534881851065441
177,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,343,0,3,,,0.0008153571610037755
178,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,666,0,2,,,0.0005641705387014882
179,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,434,0,3,,,0.0007822776599136778
180,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,900,0,2,,,0.000603903285693618
181,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,604,0,2,,,0.0006158251804884489
182,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,757,0,2,,,0.0005331105277331234
183,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,450,0,3,,,0.0007752038165985756
184,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,250,0,4,,,0.0009540064200774918
185,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,49,0,13,,,0.0029761460500910457
186,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,86,0,3,,,0.000744534407017245
187,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,148,0,7,,,0.001619527257912042
188,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,478,0,2,,,0.0005282589815264096
189,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,81,0,2,,,0.0005350439206445076
190,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,820,0,2,,,0.0005520329215340196
191,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,903,0,2,,,0.0005939383104695936
192,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,38,0,19,,,0.00416409330549513
193,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,436,0,2,,,0.0005516622660104098
194,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,652,0,2,,,0.0005888253909567432
195,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,234,0,2,,,0.000547396142543829
196,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,192,0,2,,,0.0005210255296766644
197,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,868,0,2,,,0.000564319275571424
198,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,160,0,4,,,0.0010739385536024536
199,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,822,0,2,,,0.0005546532647680338
200,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,225,0,4,,,0.0009384562034175455
201,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,992,0,2,,,0.0005310785677055235
202,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,462,0,4,,,0.0010390936370748816
203,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,325,0,3,,,0.0007491763781590264
204,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,351,0,2,,,0.0005258660626226831
205,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,201,0,2,,,0.0005569527142599517
206,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,442,0,6,,,0.0015077068522506964
207,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,754,0,2,,,0.0005525788575921668
208,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,599,0,3,,,0.0007682740380935849
209,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,845,0,2,,,0.0005651689295156106
210,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,587,0,2,,,0.000543425677804665
211,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,633,0,2,,,0.0005553367020304721
212,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,17,0,5,,,0.0011739419513608939
213,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,272,0,2,,,0.0005436608229476092
214,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,461,0,6,,,0.001448673225500677
215,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,909,0,3,,,0.0008363313763044349
216,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,224,0,4,,,0.0010493863582689675
217,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,952,0,2,,,0.0005745116618321171
218,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,516,0,3,,,0.0007615036495817245
219,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,690,0,3,,,0.0007936868932100536
220,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,359,0,5,,,0.0012409617535306674
221,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,33,0,8,,,0.001828348839315996
222,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,526,0,2,,,0.000583327278598831
223,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,226,0,3,,,0.0007680049477443068
224,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,396,0,2,,,0.0005455099136008845
225,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,971,0,3,,,0.0007910056688176795
226,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,320,0,3,,,0.0007827289868277811
227,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,582,0,3,,,0.0007824227858197428
228,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,892,0,2,,,0.0005709509374909035
229,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,850,0,2,,,0.0005246442246147644
230,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,606,0,2,,,0.0005194751155942544
231,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,203,0,4,,,0.0010070377106824449
232,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,797,0,2,,,0.0005467392044001491
233,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,697,0,4,,,0.0010777985481003152
234,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,376,0,3,,,0.0008219819174796538
235,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,485,0,2,,,0.0005809633254440386
236,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,616,0,2,,,0.0005421375085223122
237,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,597,0,2,,,0.0005920180974904027
238,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,427,0,2,,,0.0005621347655206026
239,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,112,0,4,,,0.0010168741427924826
240,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,444,0,2,,,0.0005669827711310957
241,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,398,0,2,,,0.0006049026682462713
242,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,548,0,2,,,0.000580954157857286
243,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,714,0,2,,,0.0005766295065048535
244,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,793,0,2,,,0.000543470370670277
245,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,256,0,4,,,0.000982415384905806
246,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,189,0,7,,,0.0016095771669194178
247,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,916,0,2,,,0.0005809649434101686
248,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,10,0,31,,,0.006755270122971143
249,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,789,0,2,,,0.0005967666365689232
250,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,684,0,2,,,0.0005327901902225812
251,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,849,0,2,,,0.0005636521822594491
252,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,655,0,3,,,0.0007502296065044516
253,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,340,0,3,,,0.0008009210508468904
254,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,957,0,2,,,0.0005787733706388402
255,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,88,0,6,,,0.0014127316449707914
256,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,716,0,2,,,0.0005884957929567778
257,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,883,0,3,,,0.000787938328358901
258,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,439,0,2,,,0.0005730346564387932
259,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,706,0,2,,,0.0005555207327791663
260,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,746,0,2,,,0.0005469661554149666
261,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,29,0,7,,,0.0016468051032124242
262,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,331,0,5,,,0.001267635850979684
263,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,895,0,2,,,0.0005361021276815052
264,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,110,0,3,,,0.0007355726395279492
265,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,130,0,3,,,0.0007513035404780227
266,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,561,0,3,,,0.0008142592375619499
267,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,334,0,4,,,0.0010820520923586002
