,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,507,0,3,,,0.000758847362048489
269,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,361,0,6,,,0.0014615419096299655
270,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,479,0,3,,,0.0007858701981189475
271,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,449,0,2,,,0.0005313115091853008
272,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,933,0,2,,,0.000547406929435007
273,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,466,0,2,,,0.0005429773846753564
274,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,571,0,4,,,0.0010062602560176456
275,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,745,0,3,,,0.0008193636194098244
276,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,104,0,4,,,0.0009759984677108624
277,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,13,0,20,,,0.004273057984798433
278,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,576,0,2,,,0.000535353814036845
279,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,502,0,2,,,0.0006093678629530872
280,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,280,0,3,,,0.000778456060593928
281,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,906,0,3,,,0.0008146187517136968
282,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,416,0,4,,,0.0010090828093375192
283,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,693,0,2,,,0.0005504817906303957
284,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,704,0,2,,,0.0005729362267569342
285,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,186,0,3,,,0.0007672685751888296
286,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,251,0,4,,,0.0010175343074755481
287,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,53,0,8,,,0.0018512089801028056
288,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,636,0,4,,,0.0010730481765187949
289,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,694,0,2,,,0.000521639889419721
290,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,3,0,17,,,0.003800143659810362
291,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,230,0,9,,,0.0021130482629693175
292,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,926,0,2,,,0.000594183220842332
293,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,498,0,3,,,0.0007681831935096362
294,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,500,0,2,,,0.0005298988467544369
295,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,815,0,2,,,0.0005212254679951959
296,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,55,0,24,,,0.005349713752741827
297,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,799,0,2,,,0.0005735808660126078
298,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,538,0,3,,,0.0007957874312759969
299,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,757,0,2,,,0.0005453949387445691
300,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,353,0,5,,,0.0012602771223601498
301,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,981,0,2,,,0.000557962563057973
302,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,181,0,4,,,0.0009573357389079506
303,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,863,0,2,,,0.0005791882274541434
304,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,199,0,6,,,0.001514738032464832
305,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,805,0,3,,,0.0008106129198512091
306,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,649,0,3,,,0.0007846398607187887
307,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,441,0,10,,,0.0024667243496621543
308,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,616,0,3,,,0.0008014897695865485
309,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,830,0,2,,,0.0005675995160476516
310,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,716,0,4,,,0.001061314310161471
311,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,941,0,2,,,0.0005624322445427101
312,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,80,0,3,,,0.0007313336157159313
313,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,422,0,2,,,0.0005309061192367439
314,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,574,0,2,,,0.0005573100666227727
315,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,930,0,2,,,0.0005961545858466829
316,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,117,0,6,,,0.0013723192221852185
317,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,135,0,9,,,0.0021272587232834595
318,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,372,0,4,,,0.0009907518741730775
319,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,787,0,2,,,0.0005376673804988968
320,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,346,0,2,,,0.0005441747818512423
321,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,429,0,3,,,0.0007987233742469333
322,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,360,0,3,,,0.0007798265308313507
323,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,920,0,2,,,0.0005190459221268779
324,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,877,0,2,,,0.0006264361347852763
325,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,442,0,2,,,0.0005530637531462682
326,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,260,0,3,,,0.0008270009223545268
327,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,762,0,2,,,0.0005484887423587172
328,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,774,0,4,,,0.0010278709374088708
329,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,397,0,2,,,0.0005597243486131764
330,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,668,0,2,,,0.000562512484854458
331,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,621,0,4,,,0.001081922716853326
332,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,374,0,2,,,0.0005450207747164546
333,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,666,0,3,,,0.0007891742957035153
334,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,100,0,5,,,0.0012109673458105916
335,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,627,0,2,,,0.000549082666686127
336,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,511,0,3,,,0.0008162917158808155
337,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,90,0,2,,,0.0005266252901486127
338,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,482,0,3,,,0.0007748418054295928
339,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,936,0,2,,,0.0005437693391919044
340,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,163,0,3,,,0.000757524655319285
341,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,557,0,2,,,0.0005545152947588159
342,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,254,0,7,,,0.001697564094619117
343,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,949,0,2,,,0.0005624621615531538
344,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,223,0,2,,,0.0005385782000571536
345,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,84,0,6,,,0.0014658957085798465
346,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,632,0,2,,,0.0005248589541558201
347,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,10,0,19,,,0.004377353719614173
348,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,461,0,4,,,0.0010270833979288741
349,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,724,0,2,,,0.0005949627996375303
350,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,829,0,2,,,0.000591081350657626
351,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,28,0,6,,,0.0014090797279515128
352,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,490,0,3,,,0.0007843952330767552
353,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,968,0,2,,,0.0005772511673471796
354,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,122,0,4,,,0.0009883831778767895
355,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,705,0,2,,,0.000537801382856318
356,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,448,0,3,,,0.000748800012049556
357,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,624,0,3,,,0.0007914315013601474
358,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,107,0,2,,,0.0005486788347917293
359,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,866,0,2,,,0.0006210067705122766
360,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,44,0,15,,,0.0033011703825806113
361,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,125,0,10,,,0.0023674185301016753
362,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,729,0,3,,,0.0008471836580104075
363,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,651,0,2,,,0.0005718593852020978
364,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,12,0,33,,,0.00717134563209372
365,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,458,0,3,,,0.0007961956957633059
366,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,501,0,2,,,0.0005496452981778488
367,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,822,0,2,,,0.0005193466232833834
368,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,460,0,2,,,0.0005538131441822754
369,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,206,0,3,,,0.0007848885686248853
370,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,664,0,3,,,0.0007467589193758219
371,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,65,0,6,,,0.0014124459800421872
372,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,999,0,2,,,0.0005542660439006937
373,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,684,0,2,,,0.0005565608064359731
374,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,25,0,10,,,0.0022743794186914305
375,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,334,0,3,,,0.0007445259049568326
376,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,255,0,11,,,0.0025759722131760217
377,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,266,0,2,,,0.0005478600085834466
378,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,524,0,3,,,0.000819580479535599
379,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,581,0,4,,,0.0010785352038275003
380,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,52,0,15,,,0.0033221213029215775
381,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,986,0,2,,,0.0005447034512257694
382,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,835,0,2,,,0.0006085585212050984
383,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,551,0,2,,,0.0005878144388420514
384,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,719,0,3,,,0.0007581004710919595
385,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,723,0,2,,,0.0005609897497846524
386,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,923,0,2,,,0.0005510136983859793
387,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,57,0,8,,,0.001878731087971106
388,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,324,0,2,,,0.0005349748508976287
389,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,355,0,5,,,0.00122624189043856
390,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,801,0,5,,,0.0013097248333714352
391,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,973,0,2,,,0.0006221603674548543
392,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,696,0,2,,,0.0005518154741465061
393,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,177,0,6,,,0.0014654245613520574
394,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,556,0,3,,,0.0007987461758085795
395,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,802,0,2,,,0.0005893487406429003
396,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,0,0,9,,,0.0020455696866067655
397,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,154,0,6,,,0.001461479910356997
398,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,953,0,2,,,0.0005231377585196336
399,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,247,0,5,,,0.001231375072006764
400,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,182,0,2,,,0.000527755057490662
401,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,86,0,4,,,0.0009772346641286865
402,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,193,0,6,,,0.0014780277073853656
403,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,219,0,9,,,0.0021709637291452994
404,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,733,0,2,,,0.0005767120451881705
405,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,475,0,2,,,0.0005541321792811337
406,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,472,0,2,,,0.0005502750132674814
407,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,852,0,4,,,0.0010721125365174386
408,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,979,0,2,,,0.0005590060185863415
409,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,839,0,2,,,0.0005537267366754982
410,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,110,0,3,,,0.0007395607998568666
411,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,610,0,3,,,0.0008015213847520266
412,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,928,0,2,,,0.0005478175363574395
413,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,83,0,2,,,0.0005254767261211982
414,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,485,0,3,,,0.0007841556820500245
415,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,640,0,2,,,0.0005642830713209527
416,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,396,0,5,,,0.001268294248583886
417,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,376,0,3,,,0.0007398840218855811
418,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,339,0,5,,,0.001256675706805977
419,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,403,0,5,,,0.0012482224295573463
420,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,786,0,5,,,0.0012595279164926843
421,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,140,0,5,,,0.0012441068447923878
422,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,187,0,4,,,0.0009586217665185106
423,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,672,0,2,,,0.0005636949078814989
424,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,890,0,3,,,0.0007707036535930378
425,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,81,0,9,,,0.0019470270150652093
426,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,1,0,84,,,0.017616199193834947
427,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,888,0,2,,,0.0005713582804547751
428,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,893,0,2,,,0.0005782577560483295
429,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,92,0,6,,,0.0014499042080624927
430,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,806,0,2,,,0.000607494304940131
431,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,167,0,5,,,0.0012559499176413077
432,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,904,0,3,,,0.00082685851388457
433,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,261,0,5,,,0.0011937726645348163
434,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,608,0,2,,,0.0005420812822361465
435,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,750,0,7,,,0.0017499400234768723
436,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,72,0,8,,,0.0018248398556433263
437,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,327,0,5,,,0.0012405068383051876
438,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,785,0,2,,,0.0005299211274141401
439,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,700,0,5,,,0.0012930245506561978
440,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,972,0,2,,,0.0006187263155076848
441,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,654,0,2,,,0.0006165363668573202
442,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,149,0,4,,,0.0009755120897725672
443,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,876,0,2,,,0.0006016614317278964
444,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,871,0,2,,,0.000600623348744842
445,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,425,0,5,,,0.0012892470155592944
446,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,24,0,16,,,0.0035625615654422812
447,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,605,0,2,,,0.0005408968860042106
448,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,412,0,2,,,0.0005542259626016464
449,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,377,0,2,,,0.000541446079261972
450,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,832,0,2,,,0.0005627514588713942
451,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,312,0,3,,,0.0007697173403596249
452,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,438,0,2,,,0.0005453011851390926
453,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,42,0,6,,,0.001376147560432664
454,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,26,0,9,,,0.0020654531491190614
455,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,243,0,3,,,0.0008064576394379955
456,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,431,0,2,,,0.0005267587216301647
457,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,679,0,2,,,0.0005788011298263658
458,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,779,0,2,,,0.0006066849380299969
459,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,754,0,3,,,0.0008709935951622925
460,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,23,0,4,,,0.0009489287784541103
461,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,584,0,2,,,0.000551954644439605
462,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,66,0,9,,,0.0021689280536191266
463,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,111,0,3,,,0.0007910021677344975
464,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,237,0,4,,,0.001024810763857854
465,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,175,0,6,,,0.001468360342432417
466,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,620,0,2,,,0.0005734895567187235
467,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,861,0,4,,,0.0010328765032874493
468,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,359,0,3,,,0.0007775477688549344
469,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,421,0,4,,,0.0010617252610367874
470,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,263,0,2,,,0.0005583103406570245
471,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,702,0,3,,,0.0007933163044816226
472,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,375,0,2,,,0.0005614524987712651
473,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,873,0,2,,,0.0005749660615364824
474,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,817,0,2,,,0.0005551622912188298
475,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,283,0,3,,,0.0008004173297437916
476,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,708,0,2,,,0.0006016670457636229
477,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,15,0,4,,,0.000916768622514787
478,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,176,0,3,,,0.0007773396897713495
479,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,61,0,19,,,0.0043473312359942244
480,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,631,0,2,,,0.0005785371179484689
481,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,697,0,2,,,0.0005103040319107053
482,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,913,0,3,,,0.0008334109733104415
483,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,305,0,3,,,0.0007660593444123069
484,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,850,0,2,,,0.0005605839705228568
485,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,483,0,3,,,0.0008337530845870775
486,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,504,0,2,,,0.000616966033724226
487,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,531,0,3,,,0.0007722500643772818
488,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,46,0,4,,,0.0009486373789830109
489,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,264,0,5,,,0.001259421356552459
490,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,115,0,7,,,0.0016030762920808384
491,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,537,0,3,,,0.0007954604794907992
492,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,549,0,3,,,0.000775827162138209
493,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,914,0,3,,,0.0007977414741811303
494,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,294,0,3,,,0.000774962316742079
495,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,736,0,5,,,0.0012512006592960531
496,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,401,0,2,,,0.0005641897013770883
497,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,812,0,3,,,0.0007751252896278517
498,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,709,0,3,,,0.0008307044711844492
499,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,550,0,3,,,0.0007886297115157637
500,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,105,0,4,,,0.0010089806225969562
501,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,385,0,2,,,0.0005405822789227331
502,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,440,0,2,,,0.0005327449628455795
503,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,101,0,2,,,0.0005807903669241375
504,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,516,0,4,,,0.0009753822762220201
505,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,634,0,2,,,0.000568478713211735
506,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,274,0,6,,,0.0014473787757076399
507,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,899,0,2,,,0.0006111358111138484
508,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,560,0,2,,,0.0005608219319859275
509,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,393,0,2,,,0.0005765073735254606
510,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,776,0,2,,,0.0005962273095532446
511,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,332,0,2,,,0.0005743842077703639
512,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,849,0,2,,,0.0006051915770443128
513,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,793,0,2,,,0.0005634643159251977
514,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,752,0,2,,,0.000522021318802282
515,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,673,0,2,,,0.0005408784051434484
516,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,112,0,7,,,0.001643528939895752
517,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,96,0,3,,,0.0007712441671477339
518,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,894,0,3,,,0.0007897336093345917
519,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,603,0,2,,,0.0005268414812134237
520,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,925,0,2,,,0.0006002948916971586
521,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,488,0,2,,,0.000559335201571814
522,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,480,0,2,,,0.0005556107662022871
523,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,800,0,3,,,0.0008538125766829615
524,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,69,0,3,,,0.0007874887440109894
525,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,232,0,5,,,0.0012063211576419635
526,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,712,0,2,,,0.0005667598498474937
527,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,641,0,2,,,0.0005553129757762015
528,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,419,0,3,,,0.0008161818391406112
529,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,236,0,6,,,0.0014611675581531287
530,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,615,0,2,,,0.0005656302191111604
531,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,389,0,6,,,0.0015105015901735212
532,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,357,0,2,,,0.0005164948653691655
533,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,771,0,2,,,0.0005920142921374435
534,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,496,0,4,,,0.0010049145372000839
535,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,898,0,2,,,0.0006146115707149929
536,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,171,0,3,,,0.0007688685342736024
