,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
67,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,107,0,6,,,0.0014692334383704388
68,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,303,0,2,,,0.0005778599135798967
69,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,416,0,2,,,0.0005328669169590211
70,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,699,0,2,,,0.0005545932580396329
71,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,111,0,6,,,0.001460543005120582
72,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,528,0,2,,,0.00051576329090619
73,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,671,0,7,,,0.0017440008357124006
74,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,781,0,2,,,0.0005984013886120094
75,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,195,0,4,,,0.001035213643338218
76,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,845,0,3,,,0.0008528932335073156
77,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,639,0,2,,,0.0005734157267557298
78,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,631,0,7,,,0.0018018682862132797
79,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,48,0,16,,,0.003545681018090316
80,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,361,0,2,,,0.0005357940764642871
81,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,577,0,7,,,0.00170683729729269
82,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,867,0,4,,,0.00105023770917971
83,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,283,0,2,,,0.0005203417318182163
84,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,2,0,44,,,0.008987716902611024
85,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,468,0,2,,,0.0005291773012244795
86,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,152,0,3,,,0.0007885952063251333
87,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,418,0,2,,,0.0005499051255122128
88,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,402,0,3,,,0.0008002195289568599
89,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,101,0,5,,,0.001177815381927821
90,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,320,0,2,,,0.0005133709748738295
91,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,899,0,2,,,0.0005556375851542111
92,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,583,0,3,,,0.0008072024523689555
93,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,706,0,3,,,0.0008339587180845682
94,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,804,0,3,,,0.0008276256872508806
95,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,32,0,16,,,0.0035239528581694417
96,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,596,0,3,,,0.0007791193354039928
97,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,912,0,3,,,0.000830334655342807
98,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,77,0,2,,,0.0005515971857014611
99,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,444,0,5,,,0.001237245025888676
100,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,421,0,2,,,0.0005654098700819355
101,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,802,0,2,,,0.0005604698614682141
102,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,55,0,10,,,0.002242059470327199
103,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,185,0,2,,,0.0005366909921761601
104,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,125,0,8,,,0.0018720200360612506
105,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,334,0,4,,,0.001055946548409229
106,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,814,0,2,,,0.0005915266432529173
107,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,6,0,7,,,0.0015480384513926711
108,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,588,0,3,,,0.0008172222247616012
109,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,151,0,3,,,0.0007408938785514449
110,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,378,0,3,,,0.0007690963932106962
111,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,906,0,2,,,0.0005952143371377057
112,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,425,0,4,,,0.000986736258512767
113,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,110,0,6,,,0.0013884675355238067
114,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,661,0,3,,,0.0007686608977419633
115,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,415,0,2,,,0.000548188137755682
116,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,494,0,2,,,0.00055512063177905
117,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,562,0,12,,,0.0028411456124693146
118,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,953,0,2,,,0.0005859363575245252
119,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,235,0,2,,,0.00053131153985292
120,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,658,0,3,,,0.0008033235189258518
121,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,741,0,2,,,0.0005868605339943761
122,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,831,0,2,,,0.0005448084755078687
123,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,551,0,27,,,0.0063340322982531234
124,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,153,0,2,,,0.0005473703265975929
125,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,508,0,3,,,0.000765615575958224
126,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,70,0,10,,,0.0022212047446755747
127,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,367,0,2,,,0.0005973987213744337
128,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,27,0,4,,,0.000937667404913697
129,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,186,0,3,,,0.000765457361173658
130,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,536,0,2,,,0.0005590206512750981
131,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,571,0,5,,,0.001215676547258563
132,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,91,0,5,,,0.0012433551921726882
133,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,428,0,2,,,0.0005683976272328786
134,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,501,0,3,,,0.0008310057952841969
135,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,19,0,4,,,0.0009915118015326055
136,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,864,0,2,,,0.000571603503451363
137,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,309,0,3,,,0.0008412064774319469
138,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,984,0,2,,,0.0005859601069284553
139,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,18,0,9,,,0.002004595661233858
140,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,772,0,2,,,0.000569568170221283
141,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,930,0,2,,,0.0005678010560484473
142,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,564,0,3,,,0.0007693403164918725
143,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,212,0,6,,,0.0013653747162914985
144,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,523,0,5,,,0.001297023489303917
145,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,196,0,3,,,0.0007321704214006864
146,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,897,0,2,,,0.0005619853849064862
147,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,753,0,3,,,0.0007800381222783951
148,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,177,0,4,,,0.0009580656563851986
149,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,798,0,3,,,0.0007843649440938539
150,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,213,0,7,,,0.001692362288808206
151,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,442,0,2,,,0.0005487302635524944
152,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,509,0,9,,,0.0021158010448161105
153,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,903,0,2,,,0.0005378060602057751
154,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,210,0,3,,,0.0007697719477540172
155,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,143,0,3,,,0.0007735773171193725
156,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,972,0,2,,,0.000584740536589823
157,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,636,0,4,,,0.0009502203805486009
158,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,652,0,2,,,0.0005351444942351269
159,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,865,0,3,,,0.0008307658148161176
160,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,438,0,2,,,0.0005551935497831732
161,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,840,0,2,,,0.0005963458356633885
162,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,491,0,2,,,0.0005410745036855305
163,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,202,0,6,,,0.0014700971485518972
164,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,29,0,17,,,0.0036578650385550634
165,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,17,0,17,,,0.0036883886226620178
166,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,230,0,5,,,0.0011587370341067929
167,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,411,0,2,,,0.0005752997635610791
168,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,703,0,2,,,0.000570872947142419
169,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,891,0,3,,,0.0007525457694055609
170,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,183,0,5,,,0.0011846722960911138
171,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,896,0,2,,,0.0005756087270946293
172,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,535,0,3,,,0.0007511211600010112
173,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,923,0,3,,,0.0008906641417091823
174,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,584,0,4,,,0.0009781043150826943
175,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,946,0,2,,,0.0005205125685774368
176,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,632,0,2,,,0.0005605708739708005
177,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,749,0,2,,,0.000585317980469452
178,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,270,0,2,,,0.0005803165665741673
179,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,393,0,4,,,0.0010465812904048649
180,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,271,0,2,,,0.0005377887708681907
181,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,222,0,7,,,0.0016697726722838904
182,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,910,0,2,,,0.0005374124356257405
183,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,266,0,5,,,0.0012235933964787346
184,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,187,0,2,,,0.0005398133014630421
185,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,980,0,2,,,0.0005985340701867582
186,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,437,0,2,,,0.0005343531961459618
187,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,931,0,2,,,0.000588794729889738
188,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,830,0,2,,,0.0005868605339943761
189,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,304,0,2,,,0.0005700931427430471
190,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,89,0,9,,,0.0020296441932454094
191,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,518,0,3,,,0.0007824786528456332
192,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,297,0,4,,,0.0009772510235464451
193,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,832,0,2,,,0.0005479219618569075
194,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,844,0,2,,,0.0005442217889975448
195,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,365,0,5,,,0.0012289122207774317
196,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,316,0,9,,,0.002087091776223199
197,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,808,0,3,,,0.0007884478595813907
198,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,456,0,2,,,0.0005363867536534794
199,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,504,0,7,,,0.0017180663258248628
200,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,306,0,4,,,0.0010010555952816417
201,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,321,0,3,,,0.000754976931709578
202,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,0,0,54,,,0.011194344172168079
203,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,803,0,2,,,0.0005659497349229455
204,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,957,0,3,,,0.0008605543039859104
205,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,499,0,2,,,0.0005620384061393143
206,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,537,0,6,,,0.0014953103628379707
207,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,947,0,2,,,0.0005585854853025243
208,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,158,0,3,,,0.0007083867022256054
209,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,495,0,2,,,0.0005778599135798967
210,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,52,0,3,,,0.0007556080341657099
211,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,783,0,3,,,0.0008280065887907559
212,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,702,0,3,,,0.0008198818003561272
213,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,788,0,2,,,0.0005606378967529633
214,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,877,0,2,,,0.0005637513735283821
215,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,811,0,3,,,0.0008294923632625406
216,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,502,0,3,,,0.0007729483438590867
217,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,182,0,2,,,0.00054655687429729
218,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,206,0,4,,,0.0010338542305018757
219,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,550,0,4,,,0.0009920413609137689
220,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,105,0,5,,,0.0012188776544301177
221,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,637,0,4,,,0.0010636146969597359
222,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,816,0,3,,,0.0008016984521134501
223,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,97,0,2,,,0.0005091483011638279
224,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,451,0,2,,,0.00054812974261657
225,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,291,0,2,,,0.0005297407238115982
226,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,553,0,2,,,0.0005409302421568188
227,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,570,0,4,,,0.0009844125231740551
228,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,945,0,3,,,0.0008789291290077671
229,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,519,0,2,,,0.0005251792677438616
230,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,436,0,2,,,0.0005373651758825054
231,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,704,0,5,,,0.001298794230129307
232,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,926,0,3,,,0.0008218734243398232
233,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,729,0,3,,,0.0008079468451237806
234,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,771,0,2,,,0.0005626523538637374
235,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,667,0,3,,,0.0008448218767719102
236,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,818,0,3,,,0.0008404553437761257
237,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,149,0,2,,,0.0005219261342514827
238,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,469,0,3,,,0.0008409866861307804
239,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,682,0,3,,,0.0008224294320522935
240,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,590,0,4,,,0.0010322084667904717
241,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,429,0,3,,,0.0007424728389829654
242,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,471,0,2,,,0.0005673193526701366
243,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,743,0,2,,,0.0005519053215026176
244,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,913,0,2,,,0.0006173163446944018
245,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,203,0,5,,,0.0012217787450508233
246,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,191,0,2,,,0.000555286090585075
247,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,735,0,2,,,0.0005551054061769276
248,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,290,0,3,,,0.0007693092487812439
249,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,286,0,3,,,0.0007969917070316677
250,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,379,0,2,,,0.0005392951887727048
251,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,136,0,4,,,0.0008981837206143037
252,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,326,0,3,,,0.0007837628432187657
253,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,236,0,2,,,0.0005277390722314567
254,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,587,0,2,,,0.0005631661219820503
255,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,941,0,3,,,0.0008261329741495286
256,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,366,0,3,,,0.0007815455770775581
257,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,985,0,2,,,0.0005862897850498189
258,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,873,0,2,,,0.0005993379651773436
259,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,493,0,2,,,0.0005782138672351201
260,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,341,0,2,,,0.0005628405541622836
261,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,993,0,2,,,0.0006436382656827276
262,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,805,0,2,,,0.0005762192806671142
263,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,534,0,3,,,0.0007930822380093446
264,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,594,0,2,,,0.0005796419083852243
265,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,657,0,4,,,0.0010499097814368104
266,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,119,0,4,,,0.0010084952109235292
267,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,406,0,4,,,0.0010345049904845643
268,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,178,0,8,,,0.001890243397463215
269,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,707,0,2,,,0.0005161278884827317
270,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,192,0,5,,,0.0012112403636468422
271,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,347,0,3,,,0.0007375728768836173
272,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,670,0,2,,,0.000584078986172961
