,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,172,0,5,,,0.0012402291549840957
269,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,379,0,6,,,0.0015038459290505621
270,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,520,0,2,,,0.0005631537013028573
271,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,39,0,2,,,0.0005354611608287692
272,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,282,0,2,,,0.0005616171251911471
273,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,801,0,2,,,0.0005324165173783952
274,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,661,0,2,,,0.0005665582455507035
275,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,567,0,5,,,0.0012748348445029104
276,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,163,0,15,,,0.0036048137000154906
277,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,616,0,3,,,0.000827363209799881
278,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,717,0,2,,,0.0005992485643361808
279,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,803,0,2,,,0.0005802713778671371
280,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,777,0,2,,,0.0005573675515750363
281,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,871,0,2,,,0.0005644681938509796
282,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,887,0,2,,,0.0005720162458772751
283,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,253,0,5,,,0.0012918625259939658
284,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,992,0,2,,,0.0005773265087945327
285,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,310,0,3,,,0.0007638215459997827
286,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,363,0,3,,,0.0007885679292758451
287,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,681,0,2,,,0.0006048885167514018
288,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,943,0,2,,,0.000554493627314439
289,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,56,0,4,,,0.0009471639169370734
290,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,11,0,6,,,0.001368882169176331
291,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,394,0,4,,,0.0010729438391303627
292,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,204,0,6,,,0.0014522650695626645
293,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,768,0,2,,,0.0005459353091034197
294,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,161,0,3,,,0.0007764934061182048
295,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,627,0,2,,,0.0005439683320159357
296,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,453,0,5,,,0.001325727739625969
297,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,794,0,2,,,0.0005174457039958842
298,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,217,0,5,,,0.0012183820309696997
299,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,719,0,2,,,0.0005224634148344217
300,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,548,0,2,,,0.0005567015194361706
301,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,412,0,3,,,0.0007944301507710346
302,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,546,0,2,,,0.0005994525826264817
303,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,362,0,5,,,0.0013108164907959664
304,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,337,0,3,,,0.0007684574176667097
305,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,733,0,2,,,0.0005327204836970604
306,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,638,0,2,,,0.0005159763724209152
307,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,230,0,3,,,0.0007827014308963165
308,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,672,0,2,,,0.0005530462358869634
309,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,945,0,2,,,0.0005593657688531613
310,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,236,0,4,,,0.0010361861535926346
311,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,425,0,3,,,0.0007670553180053593
312,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,629,0,2,,,0.0005522840127592474
313,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,335,0,4,,,0.0009996381993917277
314,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,208,0,2,,,0.0005445843615407811
315,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,814,0,2,,,0.0005470248379372822
316,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,845,0,2,,,0.0005301587645109091
317,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,203,0,2,,,0.0005309125931359218
318,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,419,0,2,,,0.0005573002975113923
319,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,184,0,6,,,0.0014744535320045287
320,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,499,0,2,,,0.0005340349327997314
321,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,50,0,6,,,0.0014213507036879894
322,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,946,0,2,,,0.0005866746883497059
323,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,491,0,2,,,0.0005620280506719699
324,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,729,0,2,,,0.0005515995723740088
325,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,262,0,3,,,0.0007936626298642233
326,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,516,0,2,,,0.0005696227508488652
327,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,393,0,4,,,0.0009801796052814745
328,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,707,0,2,,,0.0005666545347878732
329,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,766,0,2,,,0.0005465031731152163
330,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,589,0,2,,,0.000540586469566795
331,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,588,0,2,,,0.0005723410822648672
332,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,532,0,2,,,0.0005743106310267265
333,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,2,0,67,,,0.014220163901224532
334,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,45,0,16,,,0.0035688929691240073
335,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,834,0,2,,,0.0005289120034994571
336,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,193,0,3,,,0.0007579917087666085
337,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,607,0,3,,,0.0007739755793580256
338,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,64,0,5,,,0.0012048061949776565
339,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,4,0,25,,,0.005270575964106659
340,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,572,0,2,,,0.0005354623145869987
341,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,388,0,3,,,0.0007619078567240285
342,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,233,0,4,,,0.0010333040975650898
343,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,816,0,2,,,0.000574143425743905
344,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,930,0,2,,,0.0005386336364052002
345,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,772,0,3,,,0.000773104208105576
346,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,407,0,3,,,0.0007776600455307728
347,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,354,0,2,,,0.0005864809853089886
348,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,853,0,2,,,0.000591962111642525
349,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,968,0,2,,,0.0005596726478178695
350,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,481,0,5,,,0.0012821647574327642
351,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,597,0,2,,,0.0005289446634850881
352,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,346,0,4,,,0.0010871608623690032
353,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,720,0,3,,,0.0008187790791770604
354,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,87,0,4,,,0.00102405864751884
355,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,617,0,3,,,0.0007954222102169486
356,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,960,0,2,,,0.0005542531980450003
357,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,953,0,2,,,0.0005303689392507566
358,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,798,0,2,,,0.0005668444874942335
359,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,338,0,2,,,0.0005589648011457808
360,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,673,0,2,,,0.0005258904988719596
361,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,464,0,3,,,0.0007760813749529883
362,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,554,0,3,,,0.0008594464268099702
363,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,549,0,3,,,0.0007810163023098916
364,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,207,0,5,,,0.0012755204497680098
365,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,84,0,17,,,0.0038827772045500653
366,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,847,0,2,,,0.000529829969377998
367,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,89,0,17,,,0.00394969961375329
368,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,179,0,4,,,0.0009648887752417699
369,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,74,0,5,,,0.0012524154587825456
370,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,620,0,4,,,0.0010213003944700655
371,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,372,0,5,,,0.0012688139377325573
372,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,919,0,2,,,0.0005960929701019919
373,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,479,0,4,,,0.0010326844766699466
374,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,568,0,4,,,0.0010573328881578537
375,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,209,0,3,,,0.0007660041469883838
376,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,792,0,2,,,0.0005900213663390168
377,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,712,0,2,,,0.0005316034261734772
378,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,71,0,5,,,0.0012151641997529218
379,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,623,0,2,,,0.000557783241051995
380,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,935,0,2,,,0.0005494617681709613
381,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,713,0,2,,,0.0005492218537869693
382,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,114,0,6,,,0.0014965566102447623
383,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,149,0,12,,,0.0028215820960432155
384,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,986,0,2,,,0.0005259062201858126
385,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,24,0,24,,,0.00523162742314953
386,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,633,0,2,,,0.000579554161798628
387,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,7,0,16,,,0.003531411248064894
388,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,93,0,3,,,0.0007584195369794926
389,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,364,0,2,,,0.000574268459840128
390,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,190,0,6,,,0.001440022220796042
391,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,664,0,2,,,0.0005260865490283816
392,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,147,0,5,,,0.0011913252577575592
393,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,128,0,8,,,0.0019010484954678497
394,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,861,0,2,,,0.0005524010513135982
395,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,727,0,2,,,0.0005701189053204574
396,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,654,0,2,,,0.0005228583822786762
397,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,577,0,2,,,0.0005765437066481993
398,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,836,0,2,,,0.0005561427885063594
399,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,835,0,2,,,0.0005555340220714608
400,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,413,0,2,,,0.0005582651867776278
401,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,478,0,2,,,0.0005504389160558302
402,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,274,0,2,,,0.0005468511052293852
403,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,886,0,2,,,0.0005296944796711192
404,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,907,0,2,,,0.0005701970827418104
405,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,125,0,6,,,0.0014986189459608751
406,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,701,0,2,,,0.0005555042894600592
407,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,591,0,2,,,0.0005190342363778448
408,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,684,0,2,,,0.0005394125260974269
409,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,561,0,2,,,0.0005446987742507846
410,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,261,0,4,,,0.0010497724138565068
411,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,392,0,2,,,0.0005417225036982714
412,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,451,0,6,,,0.0015571619206747437
413,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,600,0,2,,,0.0005862963272461693
414,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,738,0,2,,,0.0005667118995658446
415,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,618,0,2,,,0.0005733455803271076
416,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,344,0,3,,,0.0007967338076327066
417,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,69,0,4,,,0.0009685239481794922
418,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,150,0,4,,,0.0009750015678755801
419,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,931,0,2,,,0.0005435261359920689
420,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,285,0,4,,,0.0010155555657713495
421,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,299,0,5,,,0.0012532604460486212
422,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,615,0,2,,,0.0005764509220063846
423,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,651,0,2,,,0.0005659691491642319
424,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,544,0,2,,,0.0005405674998471401
425,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,29,0,9,,,0.002103063764562194
426,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,671,0,2,,,0.0005579958566474232
427,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,27,0,10,,,0.002269849621616386
428,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,168,0,4,,,0.000980542021069127
429,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,647,0,2,,,0.0005870408599040944
430,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,320,0,3,,,0.0007930874215673811
431,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,690,0,2,,,0.0005500685027032381
432,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,862,0,2,,,0.0005597893434382016
433,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,743,0,2,,,0.0005417465796644967
434,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,327,0,3,,,0.0007995666750404015
435,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,374,0,4,,,0.0010091092577199203
436,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,624,0,2,,,0.0006032275358362313
437,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,604,0,3,,,0.0007909829967557031
438,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,192,0,7,,,0.001714377695916175
439,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,652,0,2,,,0.0005421627292671716
440,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,162,0,6,,,0.001527525231191886
441,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,732,0,2,,,0.0006007089787633894
442,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,819,0,4,,,0.0010602904946671425
443,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,476,0,4,,,0.001019301701597546
444,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,134,0,4,,,0.0010071119167692402
445,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,319,0,2,,,0.0005597893434382016
446,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,976,0,2,,,0.000610536146928876
447,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,977,0,2,,,0.00053748321831424
448,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,288,0,5,,,0.0012302101654963326
449,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,447,0,2,,,0.0005623722667911986
450,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,689,0,3,,,0.000777756525827647
451,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,725,0,2,,,0.0005764063704488806
452,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,238,0,5,,,0.001271116166513082
453,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,180,0,9,,,0.0021975884302621357
454,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,782,0,2,,,0.0005675211536577036
455,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,579,0,2,,,0.0005744019601809031
456,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,317,0,6,,,0.0014924379727836966
457,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,391,0,2,,,0.0005769625115204446
458,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,815,0,2,,,0.0005862963272461693
459,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,970,0,3,,,0.0007879313415584908
460,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,249,0,3,,,0.0007804188350634632
461,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,611,0,2,,,0.0005573675515750363
462,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,241,0,7,,,0.0016856599280805332
463,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,205,0,3,,,0.0007818649202391992
464,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,30,0,8,,,0.0017570697163573005
465,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,626,0,4,,,0.001070228899424369
466,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,822,0,2,,,0.0005611038073521632
467,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,523,0,3,,,0.0008226979625586654
468,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,85,0,4,,,0.0009809033532210017
469,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,833,0,2,,,0.0005850147945742699
470,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,765,0,2,,,0.000542417249293214
471,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,400,0,2,,,0.0005636890036276954
472,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,375,0,2,,,0.0005863429643841338
473,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,389,0,2,,,0.0005400808738078329
474,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,939,0,3,,,0.000793019283219236
475,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,526,0,2,,,0.0005526086384388543
476,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,894,0,2,,,0.0005593079655587096
477,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,770,0,3,,,0.0008000913596364547
478,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,810,0,2,,,0.0005947005292090345
479,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,817,0,2,,,0.0005949457740112267
480,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,225,0,4,,,0.0009797152937676505
481,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,469,0,2,,,0.0005554080540504168
482,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,305,0,2,,,0.0005480983041019789
483,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,771,0,2,,,0.0005929697296403331
484,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,206,0,7,,,0.0017649867678235774
485,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,62,0,9,,,0.002054011246319794
486,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,552,0,2,,,0.0005744239181091648
487,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,401,0,2,,,0.0005103715554688629
488,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,535,0,2,,,0.0005693463145156852
489,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,846,0,2,,,0.0006030431945238896
490,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,199,0,8,,,0.0019673452412528906
491,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,838,0,2,,,0.0005324165173783952
492,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,980,0,2,,,0.0005439764551137936
493,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,223,0,3,,,0.0007855251383013744
494,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,675,0,3,,,0.0007564925113541726
495,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,682,0,2,,,0.0005389268237893447
496,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,961,0,2,,,0.000553340396586891
497,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,533,0,3,,,0.0007865009792594674
498,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,703,0,2,,,0.0005326395677332294
499,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,65,0,2,,,0.0005208154510250717
500,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,36,1,42,,,0.009224116984780895
501,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,891,1,2,,,0.0005617770008538309
502,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,101,1,20,,,0.004554631114347318
503,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,547,1,2,,,0.000566403011039428
504,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,244,1,3,,,0.0007629990652788484
505,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,96,1,4,,,0.000992814191335807
506,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,123,1,2,,,0.0005549629684423549
507,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,950,1,2,,,0.0005620022090272051
508,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,326,1,4,,,0.0010082657074813612
509,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,781,1,2,,,0.0005570207761070683
510,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,465,1,5,,,0.0012381076450429709
511,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,704,1,2,,,0.000595034525889704
512,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,989,1,2,,,0.0005557371785382742
513,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,971,1,2,,,0.0005676095138227482
514,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,339,1,3,,,0.0008197121464123206
515,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,997,1,2,,,0.0005335165082310491
516,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,445,1,2,,,0.0005603775186693053
517,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,875,1,2,,,0.0005175727095244994
518,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,102,1,5,,,0.0012414704014881372
519,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,187,1,2,,,0.0005431596753860317
520,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,127,1,8,,,0.0018927456684376062
521,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,927,1,2,,,0.0005581622354307382
522,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,6,1,29,,,0.006366684044992865
523,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,200,1,2,,,0.0005543914397698358
524,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,348,1,3,,,0.0007723260982411826
525,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,440,1,2,,,0.0005434699611264271
526,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,46,1,18,,,0.004110914648303794
527,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,73,1,6,,,0.0013839908858141842
528,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,23,1,10,,,0.002295364830970445
529,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,358,1,2,,,0.0005527465457657802
530,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,242,1,5,,,0.001227310801254067
531,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,307,1,3,,,0.0007569711702089916
532,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,415,1,6,,,0.0015173317456030654
533,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,387,1,7,,,0.0017358368878699255
534,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,365,1,2,,,0.0005487223242920922
535,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,994,1,2,,,0.0005800148084388069
536,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,332,1,5,,,0.0012564260076915552
