,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
55,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,251,0,5,,,0.0012385458068002136
56,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,428,0,5,,,0.001236443419974193
57,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,717,0,2,,,0.0005771352608340812
58,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,437,0,4,,,0.001080282605365072
59,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,728,0,2,,,0.0005636796330998434
60,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,70,0,2,,,0.0005265063940646424
61,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,569,0,2,,,0.0005477011752452603
62,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,824,0,2,,,0.0005423657360232179
63,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,848,0,2,,,0.0005465652364762543
64,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,496,0,3,,,0.0007959140188315881
65,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,240,0,3,,,0.0007444899156605637
66,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,612,0,2,,,0.0005585913753884189
67,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,150,0,7,,,0.0017006551242572286
68,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,499,0,2,,,0.000546955749495713
69,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,95,0,4,,,0.0010034635929911397
70,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,764,0,2,,,0.000577216527966868
71,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,37,0,15,,,0.0033988052735377636
72,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,557,0,2,,,0.0005499499446902581
73,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,643,0,2,,,0.0005333596738946187
74,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,472,0,4,,,0.0010412498895563096
75,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,736,0,2,,,0.0005773356595351386
76,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,130,0,5,,,0.0012104412682034734
77,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,827,0,2,,,0.0005848258815643293
78,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,507,0,2,,,0.0005519921853496894
79,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,397,0,2,,,0.0005595686881687858
80,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,474,0,4,,,0.0010558858666186231
81,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,711,0,2,,,0.0005472716022818158
82,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,566,0,2,,,0.0005713359968303202
83,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,591,0,2,,,0.0005624210304633188
84,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,540,0,2,,,0.0005704545724263439
85,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,18,0,13,,,0.0028895360297602965
86,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,602,0,2,,,0.0005770638861299454
87,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,915,0,2,,,0.000565446464496945
88,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,233,0,5,,,0.0011890313461198753
89,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,502,0,2,,,0.0005698116452186531
90,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,743,0,2,,,0.0005807577047861394
91,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,894,0,2,,,0.0005469812217055029
92,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,622,0,2,,,0.0005721970738941268
93,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,770,0,2,,,0.0005472716022818158
94,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,388,0,2,,,0.0005458669957751615
95,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,589,0,2,,,0.0005851665640967675
96,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,950,0,2,,,0.0005388279967401377
97,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,97,0,3,,,0.0007718149377076388
98,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,619,0,2,,,0.0005399006858228124
99,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,700,0,2,,,0.0005526235198681827
100,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,329,0,4,,,0.001023041874510923
101,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,254,0,5,,,0.0012372989000239355
102,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,89,0,3,,,0.0008079554762920865
103,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,522,0,2,,,0.0005598479742994373
104,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,720,0,2,,,0.0005345162687122024
105,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,410,0,2,,,0.0005520671051538347
106,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,940,0,2,,,0.0005728279733104638
107,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,94,0,3,,,0.0007792808189138948
108,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,461,0,2,,,0.0005604746732045287
109,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,723,0,2,,,0.0005465899698333069
110,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,29,0,15,,,0.003410203538219038
111,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,326,0,3,,,0.0008014406524355872
112,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,225,0,4,,,0.001023118344588201
113,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,63,0,6,,,0.0014249714048568858
114,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,405,0,5,,,0.0013546532864089607
115,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,7,0,12,,,0.00268823907407403
116,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,733,0,2,,,0.0005681190884193235
117,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,308,0,4,,,0.0010127683643969152
118,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,961,0,2,,,0.0005483306303397682
119,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,489,0,3,,,0.0008040083494083273
120,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,757,0,2,,,0.0005364948386187632
121,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,99,0,4,,,0.0009994835516227393
122,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,359,0,3,,,0.0008222053630054213
123,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,524,0,2,,,0.0005556529924183321
124,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,988,0,2,,,0.0005582789091903343
125,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,180,0,3,,,0.0007849614514019584
126,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,581,0,3,,,0.0007946476619915977
127,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,895,0,2,,,0.0005594363069953641
128,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,493,0,2,,,0.0005444310598267778
129,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,825,0,2,,,0.0005767966900233722
130,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,334,0,2,,,0.0005158049733080728
131,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,486,0,3,,,0.0008029639337834508
132,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,811,0,2,,,0.000550797338832496
133,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,140,0,5,,,0.0012331070929937835
134,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,491,0,3,,,0.0008335770675181482
135,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,541,0,2,,,0.0005548058267255026
136,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,14,0,17,,,0.0038495583060280092
137,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,849,0,2,,,0.0005265271481389403
138,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,391,0,2,,,0.0005961935797123017
139,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,886,0,3,,,0.0008062270696111177
140,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,281,0,4,,,0.0010120807676702813
141,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,166,0,4,,,0.0010161105067722236
142,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,213,0,4,,,0.0010116560265707958
143,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,143,0,7,,,0.001656757872052573
144,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,648,0,3,,,0.0008250950222069249
145,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,865,0,2,,,0.0005572658785618423
146,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,838,0,2,,,0.0005656019712124765
147,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,979,0,2,,,0.0005500999969835028
148,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,500,0,2,,,0.0005909952132374178
149,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,392,0,2,,,0.0005345162687122024
150,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,92,0,3,,,0.0007528621326981242
151,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,542,0,2,,,0.0005190510803915123
152,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,170,0,4,,,0.0010401673812793408
153,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,773,0,2,,,0.0005407521416040541
154,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,402,0,2,,,0.0005593114681831365
155,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,293,0,3,,,0.0007759419254120111
156,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,652,0,2,,,0.0005668061753044411
157,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,964,0,2,,,0.0005576735477043774
158,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,133,0,3,,,0.0007552910280971807
159,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,207,0,7,,,0.0016767304039205205
160,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,276,0,4,,,0.0009909770513885244
161,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,40,0,8,,,0.0018614036346520488
162,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,169,0,3,,,0.0007993807503454609
163,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,41,0,3,,,0.0007521301995399526
164,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,451,0,2,,,0.0005909952132374178
165,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,829,0,2,,,0.0005553767575908494
166,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,765,0,2,,,0.0006002602837858286
167,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,396,0,2,,,0.000535445507903546
168,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,138,0,12,,,0.002737405662069204
169,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,936,0,2,,,0.0005375645867121066
170,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,443,0,3,,,0.0008000572856943515
171,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,362,0,6,,,0.0015107848336762802
172,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,943,0,2,,,0.0005665631424884112
173,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,446,0,4,,,0.0010185557951435183
174,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,174,0,6,,,0.0015077623775169113
175,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,737,0,2,,,0.0005578452561887727
176,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,466,0,3,,,0.000803405020222464
177,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,654,0,2,,,0.0005573943744104896
178,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,355,0,5,,,0.001262525992481901
179,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,910,0,2,,,0.0005477608298192543
180,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,570,0,2,,,0.0005498298353130063
181,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,283,0,3,,,0.0007977812113501146
182,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,755,0,2,,,0.0005663008024118025
183,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,514,0,3,,,0.0007926859544510268
184,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,847,0,2,,,0.0005658131622450756
185,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,628,0,2,,,0.0005565904426205916
186,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,618,0,2,,,0.0005761295105718994
187,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,809,0,3,,,0.000844391876698157
188,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,57,0,19,,,0.004342330099974394
189,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,282,0,6,,,0.0015055648251985348
190,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,781,0,2,,,0.0005236792808414156
191,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,6,0,46,,,0.009990312857090167
192,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,343,0,3,,,0.0007981062333535892
193,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,709,0,2,,,0.0005461045863108946
194,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,482,0,2,,,0.000548334894956096
195,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,210,0,3,,,0.0007694003481988845
196,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,545,0,3,,,0.0007743349763280064
197,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,779,0,2,,,0.0005390051643167516
198,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,199,0,3,,,0.0007530554837977593
199,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,641,0,2,,,0.0005457531936195444
200,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,548,0,2,,,0.0005626990830074633
201,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,549,0,2,,,0.0005862587792022558
202,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,294,0,2,,,0.0005327427902927125
203,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,882,0,2,,,0.0005608850648060759
204,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,13,0,4,,,0.0010020508834346754
205,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,994,0,2,,,0.0005571638731101846
206,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,488,0,3,,,0.0008116995297866667
207,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,331,0,10,,,0.0024032916037100517
208,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,871,0,2,,,0.0005571448259068949
209,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,911,0,2,,,0.0005854147809660873
210,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,448,0,2,,,0.0005423463935307467
211,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,327,0,7,,,0.0017373549899263342
212,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,714,0,2,,,0.0005726335922717862
213,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,955,0,2,,,0.0005753919424836241
214,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,897,0,2,,,0.0005418729222089168
215,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,646,0,2,,,0.0005730584686445854
216,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,601,0,2,,,0.00056885904674129
217,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,512,0,3,,,0.0007989789907628587
218,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,286,0,5,,,0.001255922306628845
219,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,438,0,4,,,0.0010441445530768307
220,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,50,0,16,,,0.00351820284579696
221,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,74,0,3,,,0.0007519986753835946
222,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,854,0,2,,,0.0005696835200959861
223,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,429,0,2,,,0.0005450371256228979
224,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,8,0,10,,,0.0023439557167566024
225,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,149,0,2,,,0.0005118302937558291
226,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,962,0,2,,,0.0005831977977030201
227,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,56,0,6,,,0.0014511967098363343
228,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,157,0,7,,,0.0017239796172838053
229,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,479,0,2,,,0.0005651407222719725
230,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,645,0,2,,,0.0005417480696980171
231,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,155,0,2,,,0.0005546954866627747
232,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,729,0,2,,,0.0005432450689885636
233,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,945,0,2,,,0.000561256456037208
234,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,993,0,2,,,0.0005538512880802449
235,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,509,0,2,,,0.0005377870278402531
236,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,927,0,2,,,0.0005434248346412514
237,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,931,0,2,,,0.0005441067715869035
238,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,694,0,2,,,0.0005479497830403119
239,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,195,0,3,,,0.0008058274036758876
240,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,314,0,2,,,0.0005388151833391385
241,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,54,0,14,,,0.0032639820364218667
242,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,870,0,2,,,0.0005488961089750676
243,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,208,0,2,,,0.0005471596219681648
244,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,563,0,2,,,0.0005275272195862607
245,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,230,0,4,,,0.0010191420094319943
246,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,659,0,3,,,0.0008166400827353765
247,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,457,0,2,,,0.0005753626662891896
248,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,440,0,2,,,0.0005297130063757912
249,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,874,0,2,,,0.000560148735791293
250,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,761,0,2,,,0.0005928730397021586
251,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,718,0,2,,,0.0005926353218992608
252,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,135,0,3,,,0.0007545145624006755
253,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,90,0,8,,,0.0018570992638644072
254,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,102,0,8,,,0.0019071235148752717
255,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,777,0,2,,,0.0005784853710518863
256,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,105,0,8,,,0.0018871303207488451
257,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,188,0,7,,,0.0016620956605462355
258,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,919,0,2,,,0.0005864551830514193
259,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,890,0,2,,,0.0005861532776631294
260,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,55,0,11,,,0.0025314221972043047
261,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,913,0,2,,,0.0005510906441281382
262,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,868,0,2,,,0.0006051810367687537
263,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,906,0,2,,,0.0005833411802607582
264,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,246,0,6,,,0.001479209470666271
265,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,342,0,3,,,0.0007820252165175219
266,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,46,0,5,,,0.0012493375641236296
