,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,45,0,11,,,0.0024963899985200612
269,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,197,0,5,,,0.001264939847723977
270,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,315,0,3,,,0.0007812616804576573
271,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,405,0,2,,,0.0005319515883734232
272,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,765,0,2,,,0.0005822933082329023
273,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,876,0,2,,,0.0005737563230483687
274,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,332,0,2,,,0.00056619010425126
275,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,572,0,2,,,0.000542864756401332
276,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,237,0,7,,,0.0016895988513486659
277,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,995,0,2,,,0.0005335890621304246
278,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,233,0,7,,,0.0016931970156166402
279,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,317,0,4,,,0.001037908687887954
280,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,530,0,2,,,0.0005828396011206959
281,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,727,0,2,,,0.0006073299928330068
282,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,238,0,5,,,0.0012173272642132743
283,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,116,0,11,,,0.002634484328126454
284,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,627,0,2,,,0.0005641466129961203
285,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,705,0,2,,,0.0005593429356657392
286,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,169,0,4,,,0.0010104281632551475
287,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,194,0,5,,,0.0012114873074019154
288,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,770,0,2,,,0.0006005868203222878
289,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,186,0,2,,,0.0005407927706255712
290,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,840,0,2,,,0.0005600789087303947
291,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,522,0,5,,,0.001240698434201438
292,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,93,0,6,,,0.0014902706533519443
293,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,722,0,3,,,0.0008275512572808002
294,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,743,0,2,,,0.0005649559963391039
295,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,484,0,3,,,0.000799025988371553
296,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,251,0,2,,,0.0005285409089488724
297,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,685,0,2,,,0.0005429857855722733
298,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,902,0,2,,,0.0005567555452186358
299,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,294,0,3,,,0.0007592450469782858
300,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,415,0,2,,,0.0005169778434678197
301,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,377,0,6,,,0.0014618680559259543
302,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,879,0,2,,,0.0005672663573998079
303,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,715,0,2,,,0.000551061292850572
304,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,163,0,6,,,0.0014468231312393873
305,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,330,0,5,,,0.0012780144399127725
306,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,161,0,7,,,0.0016067038092176923
307,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,569,0,2,,,0.0005569201463469814
308,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,143,0,17,,,0.003997762082283358
309,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,160,0,6,,,0.0014723028219819625
310,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,268,0,2,,,0.0005407874375471777
311,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,236,0,3,,,0.0007854043459083625
312,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,284,0,3,,,0.0007898252610056415
313,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,803,0,2,,,0.0005942731449569216
314,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,445,0,2,,,0.000575710964350556
315,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,455,0,3,,,0.0008010683650415185
316,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,193,0,3,,,0.0007620581059622454
317,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,559,0,3,,,0.0007915759276619173
318,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,955,0,2,,,0.0005984444674693277
319,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,263,0,2,,,0.0005372025681140118
320,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,448,0,2,,,0.0005614245793601519
321,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,636,0,2,,,0.0005402389894183152
322,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,829,0,2,,,0.0005677189892634067
323,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,246,0,4,,,0.001048307039263316
324,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,669,0,2,,,0.0005490097947739354
325,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,489,0,3,,,0.0007499700937807721
326,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,178,0,2,,,0.000534584413339737
327,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,187,0,2,,,0.000555503579578083
328,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,849,0,2,,,0.0005730310991463353
329,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,682,0,3,,,0.0008407450981892498
330,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,926,0,2,,,0.0006006978967006024
331,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,463,0,2,,,0.0005769570578249309
332,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,117,0,13,,,0.003012028175340394
333,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,223,0,4,,,0.001015979618312472
334,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,931,0,2,,,0.0005685096942008345
335,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,114,0,8,,,0.0018460904787197176
336,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,137,0,3,,,0.0007517258060195168
337,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,846,0,2,,,0.0005591632347041802
338,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,919,0,2,,,0.0005463769925053253
339,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,396,0,4,,,0.001067081515144128
340,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,844,0,3,,,0.0008140398945571518
341,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,944,0,2,,,0.0005454172195680055
342,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,430,0,5,,,0.001227632094367301
343,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,244,0,4,,,0.0009715989762613701
344,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,868,0,2,,,0.0005272541853964638
345,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,395,0,7,,,0.0017839284501848425
346,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,956,0,2,,,0.0005676339074986428
347,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,671,0,2,,,0.0005850914961569349
348,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,677,0,4,,,0.0010061260563382663
349,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,307,0,4,,,0.001012291089762453
350,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,272,0,3,,,0.00080242252825559
351,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,452,0,2,,,0.0005433513115335316
352,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,165,0,8,,,0.0018983355127906454
353,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,641,0,2,,,0.0005804504896463227
354,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,998,0,2,,,0.0005732850696188045
355,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,131,0,13,,,0.00296011954174395
356,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,601,0,2,,,0.0005710068361499008
357,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,747,0,2,,,0.0005170703356673821
358,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,622,0,3,,,0.0008179106459968002
359,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,386,0,2,,,0.0005635140432292803
360,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,604,0,4,,,0.0010708791658391634
361,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,232,0,5,,,0.001199406055023409
362,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,140,0,2,,,0.0005595776105729641
363,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,389,0,5,,,0.0012353015147056985
364,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,969,0,2,,,0.0005907094167474276
365,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,39,0,15,,,0.003378343990954633
366,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,494,0,3,,,0.0007810483113498132
367,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,639,0,2,,,0.0005520811921947431
368,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,544,0,3,,,0.0007842587709526943
369,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,83,0,3,,,0.0007714697062463321
370,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,446,0,2,,,0.0005744479627647508
371,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,591,0,2,,,0.0005685096942008345
372,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,580,0,3,,,0.0007646357845337919
373,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,6,0,35,,,0.007603671382094967
374,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,34,0,15,,,0.003321071486574458
375,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,513,0,3,,,0.0008572397854332124
376,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,563,0,2,,,0.0005681598702796391
377,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,462,0,3,,,0.0008240536309601535
378,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,914,0,2,,,0.0005420040747166159
379,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,628,0,3,,,0.0007869055869210884
380,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,96,0,4,,,0.000990016764553369
381,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,303,0,2,,,0.0005230564405101216
382,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,22,0,10,,,0.0022146728292367825
383,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,458,0,2,,,0.0005717949705379497
384,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,646,0,2,,,0.0005490893393536947
385,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,859,0,2,,,0.0005675675376272713
386,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,805,0,2,,,0.0005278921249245486
387,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,835,0,2,,,0.0005399135510782949
388,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,40,0,4,,,0.0009939083845863382
389,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,41,0,25,,,0.005523256063369299
390,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,509,0,2,,,0.0005506459505211488
391,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,962,0,2,,,0.0005964431063442623
392,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,644,0,2,,,0.0005772888777760219
393,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,734,0,2,,,0.0005534344780958122
394,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,46,0,3,,,0.000786388626505514
395,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,376,0,3,,,0.0007876514893550852
396,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,826,0,2,,,0.0005638293064286561
397,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,374,0,4,,,0.0009986007541058126
398,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,71,0,4,,,0.0009604387545317913
399,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,29,0,9,,,0.0021339579203326986
400,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,818,0,2,,,0.0005757476808606021
401,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,179,0,4,,,0.0010116558934031223
402,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,703,0,2,,,0.0005473162020358038
403,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,260,0,2,,,0.0005402214731018342
404,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,26,0,10,,,0.0023197786702229906
405,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,970,0,2,,,0.00056037218613462
406,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,54,0,9,,,0.002056224363758145
407,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,493,0,3,,,0.0008121687150640534
408,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,858,0,2,,,0.0005274930332687014
409,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,692,0,3,,,0.0007933026759854662
410,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,37,0,9,,,0.0021506354894148968
411,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,756,0,3,,,0.0008069171604221845
412,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,149,0,2,,,0.00054009146912191
413,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,673,0,2,,,0.0005832093662182876
414,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,612,0,2,,,0.0005856417581217713
415,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,598,0,2,,,0.0005585000587453113
416,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,166,0,2,,,0.0005493108735696077
417,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,738,0,2,,,0.000535488254897387
418,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,289,0,3,,,0.0007523443607502034
419,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,587,0,3,,,0.0008046287790672758
420,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,336,0,4,,,0.001040860425138553
421,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,371,0,4,,,0.0009896286675749758
422,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,213,0,4,,,0.0010219180826620683
423,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,282,0,2,,,0.0005499516942826546
424,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,769,0,2,,,0.0005894410426539315
425,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,58,0,5,,,0.0011816091038948993
426,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,527,0,3,,,0.0008168908573150334
427,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,554,0,3,,,0.0008037332155973389
428,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,471,0,3,,,0.0008005271211125807
429,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,369,0,4,,,0.0010398203124977238
430,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,801,0,2,,,0.0005570950301710178
431,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,495,0,5,,,0.0012589155547706623
432,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,798,0,2,,,0.000553823924807488
433,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,597,0,2,,,0.0005376649624492986
434,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,534,0,2,,,0.0005537562280682359
435,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,949,0,2,,,0.0005700793649663453
436,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,385,0,2,,,0.0005372909546408032
437,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,763,0,2,,,0.0005339962673166392
438,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,817,0,2,,,0.0005318007842837793
439,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,764,0,3,,,0.000833709273642375
440,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,402,0,4,,,0.0010161052437638923
441,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,78,0,3,,,0.0007879728570425843
442,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,562,0,2,,,0.0005631282773461997
443,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,695,0,2,,,0.0005559899123457432
444,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,994,0,2,,,0.0005955891798172121
445,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,424,0,3,,,0.0007878863946107089
446,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,253,0,2,,,0.0005672853711595488
447,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,125,0,5,,,0.0012150610031158784
448,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,872,0,2,,,0.0006109744063206825
449,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,16,0,28,,,0.006064833213625095
450,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,486,0,3,,,0.0007732787135165914
451,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,21,0,20,,,0.004633024520244047
452,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,80,0,7,,,0.001669040449894636
453,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,72,0,7,,,0.0017040824268775114
454,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,812,0,2,,,0.0005924729966704729
455,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,266,0,2,,,0.0005550067168564483
456,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,390,0,2,,,0.0005297850771526182
457,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,342,0,2,,,0.0005220243066289616
458,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,11,0,15,,,0.003329753018739344
459,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,860,0,2,,,0.0005994901056412865
460,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,497,0,2,,,0.0005246393805319227
461,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,790,0,2,,,0.0005425594287137159
462,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,399,0,4,,,0.0009870135448526952
463,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,550,0,3,,,0.0007734199537184984
464,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,334,0,6,,,0.0014491485564364346
465,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,654,0,4,,,0.001063096211895975
466,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,121,0,7,,,0.0016451274090298058
467,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,548,0,2,,,0.0005445298382925831
468,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,326,0,6,,,0.0015447916007140252
469,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,788,0,2,,,0.0005401652185153339
470,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,806,0,2,,,0.0005335844805648704
471,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,724,0,2,,,0.0005227713130385326
472,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,647,0,3,,,0.0007709626259793825
473,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,605,0,4,,,0.0009757273131008497
474,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,991,0,2,,,0.0005509850853567434
475,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,836,0,2,,,0.0005746209387053568
476,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,663,0,3,,,0.0008138652907203446
477,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,156,0,6,,,0.0015007096335146464
478,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,650,0,3,,,0.0008110298194233215
479,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,958,0,2,,,0.0005936566921771472
480,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,423,0,3,,,0.0008006235030300532
481,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,667,0,2,,,0.000558791231390799
482,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,706,0,2,,,0.0005485153083337871
483,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,886,0,2,,,0.0005478430580192139
484,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,401,0,3,,,0.0007910923484155536
485,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,552,0,2,,,0.0005338400465495822
486,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,586,0,2,,,0.0005415516254920577
487,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,799,0,2,,,0.0005692180962854246
488,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,214,0,6,,,0.0014609602246842353
489,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,427,0,4,,,0.0010376692079876301
490,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,278,0,3,,,0.0007707562591648122
491,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,689,0,4,,,0.0010577089723425718
492,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,974,0,2,,,0.0005451938139648107
493,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,975,0,2,,,0.0005967834349215139
494,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,897,0,2,,,0.000577497399677362
495,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,153,0,3,,,0.0007614028175127435
496,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,757,0,3,,,0.0007926316999108701
497,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,480,0,2,,,0.000559654048297855
498,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,942,0,2,,,0.0005894461950269215
499,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,321,0,2,,,0.0005396906054731123
500,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,783,1,3,,,0.0007478371581866631
501,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,128,1,4,,,0.0009869143523174326
502,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,602,1,2,,,0.0005965412268449403
503,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,665,1,2,,,0.0005551894920916344
504,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,139,1,5,,,0.0011921863083635613
505,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,533,1,2,,,0.0005228546416944841
506,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,638,1,4,,,0.0010837968335486137
507,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,768,1,2,,,0.0005522272237322362
508,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,288,1,3,,,0.000803407218268252
509,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,681,1,2,,,0.0005839942057752732
510,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,670,1,2,,,0.0005541666252262671
511,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,144,1,3,,,0.0007718631556230014
512,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,425,1,3,,,0.0008040927549427516
513,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,275,1,2,,,0.0005390075154145485
514,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,434,1,3,,,0.000819824101681904
515,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,542,1,3,,,0.000784956401663586
516,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,81,1,12,,,0.0028014720236005865
517,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,159,1,4,,,0.0009764813493493273
518,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,31,1,12,,,0.0027307817774766103
519,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,487,1,4,,,0.0010323024817216159
520,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,141,1,2,,,0.0005490893393536947
521,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,511,1,2,,,0.0005517994879856547
522,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,42,1,7,,,0.0017221751794577512
523,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,0,1,31,,,0.006685300295864259
524,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,19,1,8,,,0.0019162229885786813
525,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,789,1,2,,,0.0005679547445565742
526,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,882,1,2,,,0.0005577171353386784
527,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,245,1,9,,,0.0021515454914998768
528,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,449,1,2,,,0.0005927861077578625
529,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,535,1,3,,,0.0008262604763976285
530,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,593,1,2,,,0.0005255502207241604
531,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,464,1,3,,,0.0008133581321847603
532,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,270,1,3,,,0.0007731230277110443
533,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,608,1,3,,,0.0007718464364035996
534,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,861,1,2,,,0.000555250320218625
535,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,680,1,2,,,0.0005499158678721254
536,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,961,1,2,,,0.0005949382244617032
