,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
70,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,975,0,2,,,0.0005750793068967224
71,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,864,0,3,,,0.0007939394996921997
72,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,192,0,5,,,0.0011726071480469055
73,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,51,0,11,,,0.0024734209042942728
74,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,658,0,3,,,0.0008602119441221504
75,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,252,0,7,,,0.001713613197539441
76,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,936,0,2,,,0.0005874713025686267
77,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,47,0,3,,,0.0007228314966616953
78,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,333,0,5,,,0.0012820834461172044
79,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,543,0,2,,,0.0005594340707170468
80,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,158,0,5,,,0.0012228543465437718
81,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,470,0,3,,,0.0007720063340665983
82,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,829,0,2,,,0.0005879373547863714
83,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,805,0,2,,,0.0005445901273372968
84,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,557,0,2,,,0.0005379283250401601
85,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,507,0,2,,,0.0005934129313472117
86,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,887,0,2,,,0.0005419734177763904
87,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,768,0,2,,,0.0005833342606758084
88,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,767,0,2,,,0.0005692736781792505
89,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,791,0,2,,,0.0005895680613401814
90,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,460,0,2,,,0.0005548654356783572
91,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,533,0,2,,,0.0005823354535558846
92,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,256,0,7,,,0.001737351389767037
93,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,672,0,2,,,0.0005517554515813918
94,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,664,0,2,,,0.0005793792372927975
95,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,677,0,2,,,0.0005342303628824593
96,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,197,0,6,,,0.0014526034191977245
97,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,317,0,4,,,0.001007079185585488
98,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,257,0,7,,,0.0016865267553298
99,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,101,0,3,,,0.0007229234746084115
100,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,345,0,4,,,0.0009921894459647123
101,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,190,0,6,,,0.001421046682005561
102,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,841,0,2,,,0.0005820965242251563
103,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,276,0,9,,,0.002101263549554602
104,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,249,0,3,,,0.0007781318028732857
105,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,717,0,2,,,0.0005858158131690109
106,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,667,0,2,,,0.0005772705191776344
107,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,18,0,32,,,0.006896579200107065
108,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,407,0,3,,,0.0007873916563919418
109,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,650,0,3,,,0.0008006690056241599
110,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,812,0,2,,,0.0005892288249853403
111,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,288,0,4,,,0.0010517913703354219
112,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,616,0,2,,,0.0005563150023061191
113,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,770,0,2,,,0.0005525413779034306
114,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,280,0,2,,,0.0005586590236737715
115,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,808,0,3,,,0.0008597510249754233
116,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,182,0,3,,,0.0007588116153387344
117,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,148,0,7,,,0.0016921069884182761
118,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,7,0,53,,,0.011403793831045554
119,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,526,0,2,,,0.000568608715316362
120,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,8,0,17,,,0.0036707353730895146
121,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,831,0,2,,,0.0006101024898805485
122,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,26,0,17,,,0.0037296380828994373
123,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,475,0,4,,,0.0010278859803249146
124,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,688,0,2,,,0.0005494264196626419
125,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,393,0,2,,,0.0005512359017138882
126,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,42,0,17,,,0.003807964226234104
127,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,832,0,2,,,0.0005370037446987764
128,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,233,0,9,,,0.002175240363860806
129,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,656,0,2,,,0.0005451693398515234
130,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,102,0,4,,,0.0010153225099412608
131,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,438,0,3,,,0.0008031271943477863
132,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,67,0,7,,,0.0016234135198963937
133,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,900,0,3,,,0.0008493972811143446
134,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,416,0,2,,,0.0005432365082192672
135,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,305,0,6,,,0.001444217770350881
136,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,891,0,2,,,0.0005574904607711009
137,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,450,0,3,,,0.0007574372922737051
138,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,348,0,4,,,0.0010637546621302663
139,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,885,0,2,,,0.0005755957635823754
140,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,627,0,2,,,0.0005632257145447856
141,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,281,0,4,,,0.0009781016885341243
142,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,269,0,6,,,0.001491263412506226
143,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,57,0,6,,,0.0014397549672186555
144,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,108,0,2,,,0.000527491330216223
145,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,710,0,3,,,0.0008403435480972686
146,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,11,0,45,,,0.009746917158511505
147,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,244,0,5,,,0.0012574352224449246
148,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,273,0,4,,,0.0010091873165054951
149,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,200,0,4,,,0.0010261005608689891
150,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,79,0,2,,,0.0005330965509094678
151,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,993,0,2,,,0.0005413627313601303
152,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,491,0,2,,,0.0005858158131690109
153,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,161,0,2,,,0.0005444572866245038
154,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,40,0,27,,,0.005938238620560251
155,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,409,0,3,,,0.0008423922850138458
156,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,572,0,4,,,0.0010461719250008325
157,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,894,0,2,,,0.0005364424318681671
158,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,825,0,2,,,0.0005474705498284367
159,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,236,0,5,,,0.0012321944854265328
160,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,972,0,2,,,0.0006270954232086592
161,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,364,0,3,,,0.000776946318327396
162,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,321,0,7,,,0.0016205832488684854
163,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,542,0,2,,,0.0005638124724108964
164,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,739,0,3,,,0.0007526743529258194
165,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,828,0,2,,,0.0006104539194205767
166,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,706,0,3,,,0.0008162032258828095
167,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,44,0,15,,,0.0034441713611463084
168,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,441,0,3,,,0.0007903341171481266
169,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,494,0,2,,,0.0005416564507211741
170,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,568,0,2,,,0.0005148076594111241
171,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,939,0,2,,,0.0005859958776944878
172,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,309,0,2,,,0.000560592069514643
173,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,944,0,2,,,0.0005821304576286573
174,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,771,0,2,,,0.000547896264765435
175,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,925,0,2,,,0.0005511437513404581
176,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,615,0,3,,,0.00085408444334456
177,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,527,0,2,,,0.0005362299405151318
178,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,549,0,2,,,0.0005389376757641527
179,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,539,0,2,,,0.0005304444731617194
180,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,929,0,2,,,0.0005709962897516902
181,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,725,0,2,,,0.0006099996393131053
182,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,131,0,5,,,0.0012351797369200307
183,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,316,0,6,,,0.001576547161971955
184,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,737,0,2,,,0.0005742547603695547
185,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,166,0,4,,,0.0010393652907376093
186,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,25,0,12,,,0.0027520575766189627
187,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,9,0,8,,,0.0018644918239647688
188,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,545,0,3,,,0.0007943691810104758
189,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,720,0,2,,,0.0005883140659601408
190,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,753,0,2,,,0.0005642215448455274
191,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,293,0,3,,,0.0007856357048965614
192,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,683,0,2,,,0.0005494164230706711
193,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,143,0,4,,,0.0009639022994522253
194,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,765,0,2,,,0.0005456453221267125
195,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,881,0,2,,,0.0005674916528197665
196,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,670,0,3,,,0.0008128778779334713
197,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,196,0,4,,,0.0010656198895096821
198,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,254,0,4,,,0.0009985586941263368
199,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,847,0,2,,,0.0006026782672504764
200,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,836,0,2,,,0.0006050165745806185
201,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,12,0,11,,,0.0024828038944876884
202,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,489,0,4,,,0.0010668844044604835
203,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,444,0,3,,,0.0007728562970573836
204,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,745,0,2,,,0.0005548688044641233
205,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,188,0,2,,,0.000550139685324659
206,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,488,0,3,,,0.0008093133655521042
207,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,23,0,8,,,0.001855875871232588
208,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,920,0,2,,,0.000568653187296074
209,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,697,0,2,,,0.0005800878020854711
210,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,585,0,2,,,0.0005360096047359768
211,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,34,0,10,,,0.002211668903718836
212,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,24,0,13,,,0.002897615817435222
213,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,436,0,2,,,0.0005461382635592936
214,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,761,0,2,,,0.0005647624846501101
215,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,978,0,2,,,0.0005674150848548927
216,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,199,0,4,,,0.0010045910655738393
217,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,679,0,2,,,0.0005891348063666936
218,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,835,0,2,,,0.0005753653153751223
219,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,357,0,5,,,0.0013121107910712714
220,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,349,0,4,,,0.0010311324855962478
221,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,663,0,2,,,0.0005294027220110959
222,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,392,0,2,,,0.0005215079272655325
223,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,678,0,2,,,0.0005174032043858017
224,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,801,0,2,,,0.0005862331112467902
225,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,983,0,2,,,0.0005763290737785054
226,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,652,0,2,,,0.0005753573930217194
227,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,458,0,3,,,0.0007996150270680199
228,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,773,0,3,,,0.0007501940957868411
229,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,69,0,11,,,0.0026070636530729496
230,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,335,0,5,,,0.0012329975644305381
231,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,722,0,2,,,0.0005343136584719452
232,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,814,0,2,,,0.0005509555142548847
233,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,914,0,2,,,0.000541098608522031
234,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,211,0,4,,,0.0009979030647841202
235,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,261,0,3,,,0.0007959086057879933
236,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,55,0,17,,,0.0038429632275250726
237,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,234,0,4,,,0.001008359639225248
238,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,156,0,4,,,0.000987612902686662
239,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,153,0,4,,,0.0009811906153754089
240,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,760,0,2,,,0.0005872047864615884
241,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,137,0,6,,,0.001411840421068431
242,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,130,0,4,,,0.0010005606373895686
243,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,982,0,2,,,0.000572307905464648
244,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,804,0,2,,,0.0005443363473247594
245,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,15,0,4,,,0.0009743752000329952
246,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,833,0,2,,,0.0005966321698677205
247,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,727,0,5,,,0.0012556480998281165
248,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,598,0,2,,,0.0005663333720545226
249,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,332,0,5,,,0.0012369696394583338
250,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,443,0,3,,,0.0007939394996921997
251,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,654,0,2,,,0.0005249336922525471
252,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,498,0,6,,,0.0014617011118965514
253,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,210,0,5,,,0.0012502782993825208
254,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,377,0,3,,,0.0007796035875452037
255,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,643,0,2,,,0.0005858468915139868
256,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,121,0,11,,,0.0026006293099023327
257,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,788,0,2,,,0.0005499849268485298
258,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,410,0,2,,,0.0005618898986027225
259,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,690,0,3,,,0.0008057353005921049
260,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,406,0,2,,,0.0005745873886199272
261,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,397,0,2,,,0.0005680561391247994
262,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,906,0,2,,,0.0005702291005752882
263,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,205,0,9,,,0.0021015357461878752
264,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,988,0,2,,,0.0005330965509094678
265,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,923,0,2,,,0.0005800107653010418
266,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,464,0,3,,,0.0008269207778704857
267,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,165,0,6,,,0.0014665454362398145
