,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
27,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,623,0,2,,,0.0005397590599781007
28,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,414,0,2,,,0.000531743935543532
29,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,755,0,2,,,0.0005329705817859435
30,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,369,0,4,,,0.001051309300845826
31,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,789,0,3,,,0.0008106287856991822
32,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,25,0,4,,,0.0009578349369778024
33,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,876,0,2,,,0.0005631096602171762
34,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,1,0,29,,,0.006239474444388094
35,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,378,0,3,,,0.0008002815258079547
36,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,337,0,3,,,0.0007752016418885743
37,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,248,0,8,,,0.001845150595955332
38,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,948,0,2,,,0.0005626610078063371
39,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,27,0,15,,,0.003339770922602428
40,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,380,0,3,,,0.0007774604698171817
41,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,746,0,4,,,0.0009668609911662157
42,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,573,0,2,,,0.0005844904534381267
43,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,487,0,2,,,0.0005742231292604858
44,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,246,0,3,,,0.0007640862664953613
45,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,73,0,7,,,0.0016797246962338501
46,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,99,0,8,,,0.0018925725638208038
47,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,49,0,18,,,0.004020317292772656
48,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,382,0,3,,,0.0007870496931015876
49,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,474,0,2,,,0.0005283231804686807
50,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,935,0,2,,,0.0005379008786913226
51,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,844,0,2,,,0.0005632237139702694
52,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,747,0,2,,,0.0005666536843125186
53,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,911,0,2,,,0.0005990868608515763
54,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,125,0,5,,,0.0012364078266811445
55,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,728,0,3,,,0.0008606509617460406
56,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,77,0,6,,,0.0014171016294488453
57,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,250,0,4,,,0.0010034535060248412
58,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,228,0,5,,,0.0012252074993390582
59,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,260,0,2,,,0.000558098344141217
60,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,807,0,5,,,0.001279152321556967
61,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,515,0,2,,,0.0005435117619337385
62,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,82,0,12,,,0.00276680306444284
63,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,744,0,2,,,0.0005975371022325678
64,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,318,0,2,,,0.0005545763161685619
65,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,224,0,3,,,0.0007541699930108609
66,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,54,0,12,,,0.002671749836562973
67,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,816,0,2,,,0.0005432358684129543
68,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,885,0,2,,,0.0005144002059814558
69,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,81,0,7,,,0.0015941016424915419
70,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,605,0,2,,,0.0005881565941321951
71,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,346,0,2,,,0.0005773516541854175
72,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,26,0,24,,,0.005364544402362122
73,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,415,0,3,,,0.0007607276320338347
74,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,893,0,2,,,0.0005856368118788678
75,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,570,0,2,,,0.0005883256091371169
76,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,319,0,2,,,0.0005232958637438935
77,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,387,0,3,,,0.0007832164775329815
78,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,111,0,4,,,0.0009966950017590787
79,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,65,0,12,,,0.002744972537010792
80,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,598,0,2,,,0.0005159145731760347
81,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,108,0,2,,,0.0005158246475895562
82,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,800,0,2,,,0.0005697087649069336
83,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,459,0,3,,,0.0008234124474904502
84,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,863,0,3,,,0.0007958052191791402
85,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,434,0,3,,,0.0007733384217625085
86,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,493,0,2,,,0.0005426096263811564
87,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,850,0,2,,,0.0005602354766773795
88,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,477,0,2,,,0.0005520121307083266
89,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,124,0,9,,,0.002059895610094292
90,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,311,0,3,,,0.0007637560759605779
91,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,210,0,11,,,0.0026511518167311766
92,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,167,0,6,,,0.001453599475266388
93,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,234,0,4,,,0.0009917437283770974
94,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,814,0,2,,,0.0005158246475895562
95,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,102,0,8,,,0.0018418755368635597
96,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,494,0,2,,,0.0005495349130236467
97,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,106,0,9,,,0.0019943737652162678
98,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,348,0,5,,,0.00125197142374442
99,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,327,0,8,,,0.0019724187572339106
100,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,650,0,2,,,0.0005304528448252522
101,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,792,0,2,,,0.0005183383562788141
102,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,449,0,2,,,0.0005248114304306716
103,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,61,0,12,,,0.0027779060778286343
104,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,308,0,3,,,0.000764210793713461
105,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,920,0,2,,,0.0005234260044199756
106,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,924,0,3,,,0.0008235824664283033
107,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,974,0,2,,,0.0005838118656385344
108,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,175,0,4,,,0.0010026855769038636
109,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,957,0,2,,,0.0005826972838097662
110,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,700,0,4,,,0.0010409603880391102
111,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,245,0,2,,,0.0005185290167144515
112,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,636,0,2,,,0.0005420430802434887
113,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,737,0,3,,,0.0008387114289822798
114,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,322,0,2,,,0.0005462887988477251
115,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,10,0,8,,,0.0018164267371913532
116,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,843,0,6,,,0.0014951096640287466
117,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,851,0,2,,,0.000557048268719346
118,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,365,0,2,,,0.000573791444279994
119,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,727,0,2,,,0.0005328447641745821
120,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,194,0,4,,,0.001012777916155206
121,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,203,0,5,,,0.0011981201774648347
122,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,600,0,2,,,0.0005505890537027853
123,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,484,0,2,,,0.0005373101935618682
124,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,879,0,2,,,0.0005751437668903635
125,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,123,0,3,,,0.0007665880983692448
126,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,828,0,2,,,0.0006251488969337593
127,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,104,0,6,,,0.0014929779628188073
128,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,984,0,2,,,0.000540161023859314
129,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,302,0,2,,,0.000547321729729633
130,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,143,0,3,,,0.0007736532173882504
131,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,389,0,5,,,0.0012565928944262878
132,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,0,0,41,,,0.008763897165461432
133,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,142,0,9,,,0.0020657263399186166
134,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,179,0,4,,,0.001017972250298332
135,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,968,0,2,,,0.0005524903992829382
136,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,883,0,2,,,0.0005813890945093456
137,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,705,0,3,,,0.0008185840719140314
138,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,93,0,16,,,0.003584299647869229
139,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,990,0,2,,,0.0006062554413695525
140,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,141,0,2,,,0.0005267877655427028
141,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,735,0,3,,,0.0008580376745993381
142,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,730,0,2,,,0.0005496487356317344
143,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,526,0,3,,,0.0007532023349003429
144,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,899,0,2,,,0.0005652651720532267
145,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,331,0,5,,,0.0012363857547619558
146,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,699,0,2,,,0.0005129985697283428
147,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,433,0,3,,,0.0008008335012899927
148,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,28,0,13,,,0.0027742677654766764
149,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,2,0,85,,,0.018147950892294894
150,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,742,0,3,,,0.0007998390475123716
151,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,608,0,3,,,0.0007937356332604375
152,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,688,0,2,,,0.0005353666747938731
153,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,406,0,3,,,0.0007886928163178608
154,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,398,0,2,,,0.0005265460571000634
155,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,17,0,22,,,0.00476853161249359
156,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,442,0,3,,,0.0007871232433682503
157,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,588,0,3,,,0.0008098587178700812
158,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,385,0,2,,,0.0005307303855899188
159,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,447,0,6,,,0.0014741672279102907
160,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,902,0,2,,,0.000533018110631221
161,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,310,0,4,,,0.0009749354246555199
162,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,131,0,6,,,0.0014520198727436301
163,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,583,0,2,,,0.000566921726898049
164,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,753,0,2,,,0.0005703145235182702
165,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,871,0,2,,,0.0005898262087474363
166,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,765,0,2,,,0.0005751605538514907
167,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,567,0,3,,,0.0007734779556845985
168,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,62,0,3,,,0.0007661863029467281
169,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,862,0,2,,,0.0005398213426848849
170,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,745,0,3,,,0.0007617226881945872
171,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,403,0,4,,,0.0010684339040804367
172,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,682,0,2,,,0.0005427514986243896
173,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,949,0,2,,,0.0006021365274009785
174,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,818,0,2,,,0.0005663266720188304
175,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,265,0,2,,,0.0005645466545375472
176,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,533,0,3,,,0.0008400869367144403
177,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,305,0,4,,,0.0010036331016338223
178,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,48,0,9,,,0.0019787650125889177
179,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,979,0,2,,,0.000565380970292311
180,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,906,0,2,,,0.000530813674431948
181,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,218,0,6,,,0.0014165802095262119
182,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,198,0,2,,,0.0005368477113217891
183,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,566,0,2,,,0.0005916793227616504
184,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,618,0,2,,,0.0005783492010724535
185,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,597,0,2,,,0.0005459740987642834
186,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,271,0,5,,,0.0012595164759498698
187,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,967,0,2,,,0.0005481093590111594
188,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,95,0,4,,,0.0010078512861266995
189,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,428,0,2,,,0.0005548863346327465
190,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,703,0,3,,,0.0007543754418549583
191,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,722,0,2,,,0.0005534135278212744
192,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,36,0,7,,,0.0016134359439628888
193,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,681,0,2,,,0.00057597759817613
194,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,307,0,2,,,0.0005409125549035249
195,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,898,0,2,,,0.0006051888991498734
196,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,941,0,2,,,0.0005753395339410213
197,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,962,0,2,,,0.000586344191263341
198,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,563,0,3,,,0.0007843452515426735
199,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,848,0,3,,,0.0008407707266463941
200,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,762,0,4,,,0.0010470198675903498
201,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,456,0,3,,,0.000770480853578631
202,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,853,0,2,,,0.0005725944297027178
203,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,58,0,18,,,0.004057085696678286
204,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,823,0,3,,,0.0007717430348937591
205,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,282,0,7,,,0.0017079631062754815
206,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,249,0,5,,,0.0012259078768269431
207,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,555,0,2,,,0.0005923249852973821
208,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,435,0,2,,,0.0005695531931746295
209,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,288,0,2,,,0.00053882442110987
210,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,942,0,2,,,0.0005785339380736343
211,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,109,0,4,,,0.0010365491630466362
212,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,989,0,2,,,0.0005919569070512807
213,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,680,0,2,,,0.0005579884112574874
214,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,19,0,44,,,0.009669310064917537
215,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,704,0,2,,,0.0005557168868958006
216,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,544,0,2,,,0.0005517387744803873
217,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,41,0,20,,,0.004489905573485639
218,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,5,0,35,,,0.0073707535005664805
219,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,795,0,3,,,0.0007796604065595971
220,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,631,0,2,,,0.0005312608864886517
221,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,951,0,2,,,0.0005183383562788141
222,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,148,0,7,,,0.0016907670637165445
223,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,55,0,8,,,0.0018497515228532505
224,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,721,0,2,,,0.0005472015081722855
225,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,932,0,2,,,0.0006012527087011023
226,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,525,0,4,,,0.0009945804066983912
227,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,355,0,4,,,0.0009987070621334565
228,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,443,0,2,,,0.0005712273230429544
229,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,114,0,4,,,0.0010040293049575794
230,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,643,0,2,,,0.0005401569812663021
231,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,481,0,2,,,0.0005309791271624303
232,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,626,0,2,,,0.0005635770363506063
233,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,276,0,2,,,0.0005750449540121333
234,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,423,0,2,,,0.0005942211278742765
235,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,75,0,6,,,0.0014496678590936246
236,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,509,0,3,,,0.000785882588287827
237,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,734,0,9,,,0.0022241728661559278
238,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,590,0,2,,,0.0005290438415223261
239,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,546,0,3,,,0.000784260621738537
240,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,653,0,2,,,0.0005448619987475818
241,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,929,0,2,,,0.0005720702151368035
242,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,463,0,2,,,0.0005493849991179733
243,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,66,0,20,,,0.004514268210928448
244,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,604,0,2,,,0.0005261261021911184
245,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,118,0,9,,,0.002027129053121178
246,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,715,0,4,,,0.001033832447388129
247,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,222,0,5,,,0.001239990043559462
248,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,577,0,2,,,0.000552081173792091
249,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,666,0,2,,,0.0005598821509762783
250,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,181,0,6,,,0.0014250498315971527
251,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,209,0,3,,,0.0007468370865322283
252,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,146,0,3,,,0.0007979884381089608
253,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,157,0,3,,,0.0007323414881996049
254,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,952,0,3,,,0.0008216821817746105
255,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,197,0,3,,,0.0007768799974674015
256,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,537,0,2,,,0.0005824501064222572
257,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,803,0,2,,,0.0006065918851629476
258,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,347,0,2,,,0.0005429200436752786
259,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,776,0,4,,,0.0010391875395801742
260,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,470,0,5,,,0.0012573598899007314
261,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,429,0,2,,,0.00059124247974671
262,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,149,0,6,,,0.0014302938553264267
263,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,741,0,3,,,0.0008661768967186469
264,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,500,0,2,,,0.0005481328706258372
265,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,101,0,10,,,0.0022532553469931283
266,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,910,0,2,,,0.0006203940173161521
267,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,342,0,3,,,0.000840132420971766
