,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
225,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,909,0,2,,,0.0005437501238822554
226,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,78,0,6,,,0.001404289675279072
227,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,415,0,4,,,0.0009851531125955031
228,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,296,0,3,,,0.0007758603730922838
229,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,96,0,3,,,0.0007388096589507889
230,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,146,0,13,,,0.0030048134600532722
231,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,799,0,2,,,0.0005545885224497622
232,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,381,0,2,,,0.0005492642658128501
233,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,138,0,3,,,0.0007528755537510424
234,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,892,0,2,,,0.0005305037717579064
235,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,59,0,24,,,0.005501471549844359
236,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,429,0,2,,,0.0005702629768080802
237,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,750,0,2,,,0.0005722076377817917
238,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,13,0,22,,,0.004916732563630227
239,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,385,0,2,,,0.0005689388620147906
240,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,341,0,2,,,0.0005530024531277859
241,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,504,0,2,,,0.0005209484360989039
242,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,36,0,13,,,0.0030331935618093274
243,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,260,0,5,,,0.0012546891631591592
244,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,707,0,2,,,0.0005553119918595954
245,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,54,0,3,,,0.0007699786373664777
246,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,836,0,3,,,0.0008676221703227028
247,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,952,0,2,,,0.0005482766148398068
248,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,850,0,2,,,0.000529314968948197
249,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,833,0,2,,,0.0005700628032974308
250,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,706,0,2,,,0.0005688619683299314
251,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,97,0,4,,,0.0009683256490399077
252,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,479,0,2,,,0.0005414345765522764
253,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,517,0,2,,,0.000523490752343161
254,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,212,0,5,,,0.0012541623247614188
255,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,104,0,12,,,0.0028490915693268407
256,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,853,0,2,,,0.0005539673556288262
257,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,910,0,2,,,0.000573254019343153
258,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,776,0,2,,,0.0005500263012890041
259,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,75,0,3,,,0.0007708489541150892
260,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,915,0,2,,,0.0005559805595143421
261,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,864,0,2,,,0.0005319639557847367
262,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,93,0,3,,,0.0007473916583708314
263,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,632,0,3,,,0.000764714955337979
264,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,582,0,2,,,0.000564581176809803
265,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,469,0,2,,,0.0005386543644982801
266,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,487,0,2,,,0.000529877232781247
267,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,553,0,4,,,0.0010044194426350234
