,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
54,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,267,0,4,,,0.001002626316227631
55,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,289,0,2,,,0.0005415257579783065
56,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,418,0,5,,,0.0012076291219356768
57,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,443,0,3,,,0.000823738895533369
58,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,716,0,2,,,0.0005563015372745145
59,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,712,0,2,,,0.0005422415164744415
60,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,577,0,3,,,0.0007678613893801107
61,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,13,0,7,,,0.0016271453169963395
62,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,585,0,2,,,0.0005783055209027643
63,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,596,0,2,,,0.0005776927244492407
64,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,197,0,3,,,0.0007493046172235058
65,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,15,0,19,,,0.004144230950418143
66,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,683,0,2,,,0.0005752315867389878
67,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,806,0,2,,,0.0005707454823394373
68,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,613,0,3,,,0.0008008518446472582
69,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,242,0,3,,,0.0007799169403119444
70,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,783,0,2,,,0.000538228734721218
71,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,672,0,2,,,0.0005923813932717279
72,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,985,0,2,,,0.0005539580053325605
73,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,148,0,4,,,0.000958785058175858
74,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,219,0,4,,,0.0010126030266422903
75,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,172,0,8,,,0.0019151124478169717
76,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,290,0,2,,,0.0005359563511499924
77,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,641,0,2,,,0.0005818344299704705
78,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,57,0,3,,,0.0007764956599035298
79,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,894,0,2,,,0.0005492329411421412
80,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,277,0,2,,,0.0005359792019180221
81,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,981,0,2,,,0.0005746182184471146
82,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,737,0,2,,,0.0005341843308169407
83,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,214,0,2,,,0.00055146812245203
84,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,686,0,2,,,0.0005808223022247967
85,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,461,0,2,,,0.0005649651517994911
86,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,659,0,2,,,0.0005704960972703713
87,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,241,0,8,,,0.001894562162781121
88,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,796,0,2,,,0.0005431615549091994
89,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,980,0,2,,,0.0005242188189706441
90,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,588,0,4,,,0.0010560243812640423
91,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,173,0,9,,,0.002107202557939773
92,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,447,0,2,,,0.0005361421200720765
93,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,343,0,2,,,0.0005554732395378499
94,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,426,0,2,,,0.0005236080680240748
95,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,185,0,2,,,0.0005225291476428827
96,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,663,0,2,,,0.0005257794892891688
97,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,403,0,2,,,0.0005866478222560232
98,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,441,0,3,,,0.0008363747546222146
99,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,569,0,3,,,0.0007462663141021149
100,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,376,0,2,,,0.0005364456092290669
101,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,407,0,3,,,0.0007688724665014722
102,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,821,0,3,,,0.0008716673779979568
103,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,808,0,2,,,0.0006034878418394394
104,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,476,0,2,,,0.0005509034793225334
105,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,35,0,34,,,0.0074342190337427
106,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,920,0,2,,,0.0006126192616503936
107,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,373,0,4,,,0.0010186839428431617
108,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,445,0,5,,,0.0012670695086193205
109,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,660,0,2,,,0.0005581082370143585
110,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,152,0,6,,,0.0015001896756824983
111,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,431,0,2,,,0.0005479490769963683
112,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,589,0,3,,,0.0007457050537796057
113,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,918,0,2,,,0.0005880456116797733
114,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,125,0,7,,,0.001656791488166186
115,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,409,0,4,,,0.0009856114222116707
116,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,486,0,4,,,0.0010210309505746674
117,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,846,0,2,,,0.0005553954911195122
118,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,629,0,2,,,0.0005670914233625319
119,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,205,0,2,,,0.0005549823340173749
120,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,142,0,5,,,0.0011598020333202113
121,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,59,0,6,,,0.0014058463451685692
122,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,276,0,4,,,0.0009902966769008328
123,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,788,0,2,,,0.0005935098237547772
124,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,226,0,6,,,0.001440208839620376
125,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,77,0,3,,,0.0007543606085141996
126,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,71,0,6,,,0.0014293057493529211
127,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,53,0,8,,,0.0019147102572812998
128,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,304,0,2,,,0.0005168990138749222
129,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,201,0,5,,,0.0012310981683346658
130,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,485,0,3,,,0.0007356421662760253
131,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,262,0,2,,,0.0005414305323123509
132,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,914,0,2,,,0.0005553005569937647
133,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,836,0,3,,,0.0007959015555866234
134,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,697,0,2,,,0.0005406637772421939
135,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,144,0,8,,,0.001839203587136871
136,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,432,0,2,,,0.0005784013000872803
137,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,497,0,5,,,0.0012388898379395673
138,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,117,0,15,,,0.0033569739827834944
139,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,256,0,2,,,0.0005532689402855108
140,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,904,0,2,,,0.0005515929273988711
141,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,542,0,2,,,0.0005480438073517841
142,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,976,0,2,,,0.0005497798975037464
143,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,515,0,2,,,0.0005626120548297037
144,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,652,0,2,,,0.000530561820795704
145,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,872,0,2,,,0.0005707278304965005
146,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,278,0,4,,,0.0010304003782101979
147,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,61,0,6,,,0.0014762215534793192
148,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,165,0,6,,,0.001444680121732901
149,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,560,0,2,,,0.0005444397294158246
150,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,463,0,3,,,0.000769372116533255
151,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,90,0,5,,,0.00125955605717744
152,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,938,0,2,,,0.0005633226060548354
153,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,532,0,2,,,0.0005422649934179768
154,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,28,0,17,,,0.0037763299108673383
155,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,412,0,2,,,0.0005556523257038759
156,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,17,0,29,,,0.006596404585894004
157,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,989,0,2,,,0.0006020471432183616
158,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,331,0,4,,,0.001047878256634581
159,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,632,0,2,,,0.0005373172582096072
160,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,586,0,2,,,0.0005267896570145927
161,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,63,0,5,,,0.001242251164304034
162,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,363,0,2,,,0.0005448747821070696
163,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,882,0,2,,,0.0005828687932711175
164,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,495,0,5,,,0.0012670111904749075
165,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,193,0,2,,,0.0005549384073999043
166,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,471,0,5,,,0.0012665474885372476
167,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,642,0,2,,,0.0005841959315882239
168,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,269,0,7,,,0.0017541197712891352
169,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,400,0,2,,,0.0005588861779048219
170,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,733,0,2,,,0.0005168990138749222
171,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,584,0,2,,,0.0005792684652651718
172,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,65,0,7,,,0.0016529905421421795
173,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,552,0,2,,,0.0005495452492422043
174,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,102,0,6,,,0.0014825514893040915
175,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,815,0,2,,,0.0005642350305276892
176,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,923,0,2,,,0.0005581591829672497
177,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,533,0,2,,,0.000527256930724089
178,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,753,0,2,,,0.0005871907721332947
179,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,910,0,2,,,0.0006051061193782266
180,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,124,0,8,,,0.0019083092322543325
181,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,202,0,2,,,0.0005677847628706392
182,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,925,0,2,,,0.0005107624520098305
183,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,825,0,2,,,0.0005637285567015318
184,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,520,0,2,,,0.0005261741577331734
185,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,337,0,7,,,0.0017005121847974503
186,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,575,0,2,,,0.0005566116733342973
187,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,993,0,2,,,0.0005559817580953734
188,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,106,0,4,,,0.0009842399219937943
189,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,701,0,2,,,0.0005771692122259162
190,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,792,0,2,,,0.0005275468194501104
191,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,306,0,2,,,0.0005450840729267296
192,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,285,0,3,,,0.000795228538619121
193,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,467,0,3,,,0.0007985161027473822
194,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,887,0,3,,,0.0008158703531203892
195,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,215,0,4,,,0.0010310962915698872
196,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,194,0,2,,,0.0005450064617888059
197,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,369,0,3,,,0.0007932417662341209
198,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,211,0,3,,,0.0007786453914964167
199,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,31,0,6,,,0.0013850922934279515
200,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,220,0,2,,,0.000525150931954903
201,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,765,0,2,,,0.0005636516123627994
202,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,889,0,2,,,0.0005242188189706441
203,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,899,0,2,,,0.0005308061665026466
204,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,568,0,3,,,0.000808210055227352
205,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,483,0,4,,,0.0010054945079584128
206,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,357,0,8,,,0.0019146661945373237
207,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,654,0,2,,,0.0005508568164755445
208,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,345,0,2,,,0.0005736406522504968
209,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,121,0,3,,,0.0007683682498317081
210,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,932,0,2,,,0.0005810209107517998
211,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,926,0,2,,,0.0005408455770309538
212,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,597,0,2,,,0.0005714326674130956
213,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,255,0,2,,,0.0005520571802765783
214,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,155,0,3,,,0.0007759883053859793
215,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,118,0,9,,,0.0021426353858586228
216,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,538,0,2,,,0.000600463383128093
217,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,673,0,2,,,0.0005566501345650187
218,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,590,0,2,,,0.0005423322516389494
219,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,639,0,3,,,0.0007711020154877533
220,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,492,0,5,,,0.0012880403154856004
221,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,494,0,4,,,0.0010460748650996281
222,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,370,0,5,,,0.001216388526139708
223,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,374,0,3,,,0.0008389459842760628
224,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,258,0,4,,,0.0010278834996291142
225,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,965,0,2,,,0.0005918761124649749
226,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,804,0,2,,,0.0005926568741953185
227,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,204,0,3,,,0.0007923062416988075
228,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,710,0,2,,,0.0005357121703698425
229,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,50,0,7,,,0.0015545116241742814
230,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,56,0,8,,,0.0018583657386744925
231,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,939,0,2,,,0.0005809746715773667
232,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,64,0,13,,,0.002949898457980666
233,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,93,0,8,,,0.0018539128791778576
234,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,915,0,2,,,0.00053021071902175
235,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,114,0,5,,,0.0012594080454476902
236,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,732,0,2,,,0.0005684786038027069
237,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,756,0,3,,,0.0008409735253865186
238,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,394,0,2,,,0.0005676226036303199
239,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,952,0,2,,,0.0005890968156974326
240,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,406,0,2,,,0.0005188333151773556
241,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,674,0,2,,,0.0006030814971336438
242,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,487,0,3,,,0.0007785653153172947
243,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,610,0,2,,,0.0005694807563760713
244,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,316,0,4,,,0.0010203718482615994
245,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,141,0,3,,,0.0007202541192797042
246,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,472,0,2,,,0.0006038610683548081
247,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,371,0,3,,,0.0008178558987365799
248,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,348,0,3,,,0.0007922611739884165
249,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,578,0,3,,,0.0008108199828794378
250,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,537,0,2,,,0.000549943916715494
251,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,179,0,3,,,0.0007580215471031786
252,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,966,0,2,,,0.0005762509797416437
253,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,122,0,6,,,0.0014295123727675074
254,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,55,0,9,,,0.002124222172507866
255,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,378,0,9,,,0.002178373735822167
256,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,346,0,5,,,0.001292514402165477
257,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,462,0,3,,,0.0007929269099130187
258,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,188,0,5,,,0.0012421832088088244
259,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,473,0,6,,,0.001496282191178279
260,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,70,0,7,,,0.0016220686991130194
261,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,245,0,7,,,0.001685604723351558
262,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,893,0,2,,,0.0005651591725651316
263,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,68,0,6,,,0.00144788517957869
264,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,574,0,2,,,0.0005846823864603983
265,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,650,0,2,,,0.0005813754922267773
266,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,32,0,8,,,0.001852283396923224
267,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,854,0,2,,,0.0006067002816473948
