,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,488,0,3,,,0.0007852051098570699
23,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,87,0,5,,,0.0012736507581893217
24,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,43,0,3,,,0.0007334363560068426
25,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,760,0,2,,,0.0005446786593419851
26,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,403,0,3,,,0.0008075789841118726
27,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,452,0,2,,,0.000571977166517748
28,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,994,0,2,,,0.0005472563393603124
29,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,421,0,2,,,0.000561386566594516
30,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,923,0,3,,,0.0007840147940627177
31,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,250,0,2,,,0.0005561923923698173
32,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,463,0,2,,,0.0005316224259153985
33,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,338,0,2,,,0.0005343456272552768
34,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,357,0,2,,,0.0005261643435917728
35,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,790,0,4,,,0.0010136219322728248
36,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,239,0,4,,,0.0010356049050962118
37,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,363,0,3,,,0.0007689580551380711
38,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,969,0,2,,,0.0005719954159399374
39,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,251,0,2,,,0.0005308595257363788
40,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,949,0,2,,,0.0005812148665643747
41,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,782,0,3,,,0.0007825019674040689
42,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,883,0,4,,,0.001061375677226769
43,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,765,0,4,,,0.001034043638357812
44,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,822,0,2,,,0.0006057161900594214
45,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,9,0,9,,,0.0020265226891809747
46,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,498,0,2,,,0.0005799305364644859
47,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,355,0,5,,,0.001230934991861165
48,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,473,0,3,,,0.0008143192397032879
49,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,680,0,2,,,0.0005269057882012504
50,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,861,0,4,,,0.0010242000939558132
51,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,40,0,14,,,0.0031344622816815693
52,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,94,0,5,,,0.0012496415228552002
53,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,675,0,2,,,0.0006214839138309534
54,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,930,0,2,,,0.0005971934272776878
55,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,973,0,2,,,0.0005713298091408353
56,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,893,0,2,,,0.0005381291371480678
57,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,375,0,2,,,0.0005513890417808635
58,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,720,0,10,,,0.0022516572464501682
59,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,848,0,4,,,0.0010196924142931094
60,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,216,0,4,,,0.0010373411398092549
61,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,991,0,2,,,0.000557577918809769
62,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,123,0,3,,,0.0007567085098383094
63,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,269,0,5,,,0.0012509464638388679
64,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,965,0,2,,,0.0005880551145390059
65,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,428,0,4,,,0.001086239627730869
66,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,634,0,2,,,0.0006103823137479829
67,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,69,0,4,,,0.0009803526469626008
68,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,109,0,6,,,0.0014365143499130235
69,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,74,0,8,,,0.0019402737806624845
70,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,308,0,2,,,0.0005566129576384337
71,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,514,0,2,,,0.0005456505503404888
72,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,418,0,3,,,0.0007451526308754798
73,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,445,0,4,,,0.0010394466326661934
74,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,853,0,3,,,0.0008170068775654171
75,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,586,0,2,,,0.0005608065900488527
76,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,985,0,2,,,0.0005751897205114497
77,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,183,0,4,,,0.0009705216105053985
78,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,538,0,2,,,0.0005924646698360633
79,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,75,0,10,,,0.002330321956015921
80,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,745,0,5,,,0.001221958353349416
81,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,169,0,5,,,0.0012334315016358996
82,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,293,0,2,,,0.0005423331429540922
83,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,553,0,2,,,0.000538041959013127
84,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,73,0,10,,,0.002372250075481545
85,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,632,0,2,,,0.0005794109373471884
86,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,283,0,4,,,0.0009647086660811563
87,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,727,0,6,,,0.0014146024611589596
88,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,376,0,3,,,0.0008090119278369339
89,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,946,0,2,,,0.0005914092928324502
90,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,860,0,3,,,0.0007955273434367867
91,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,353,0,3,,,0.0007646591710513763
92,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,322,0,4,,,0.0010426256820009767
93,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,342,0,3,,,0.0008085212635133584
94,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,736,0,8,,,0.0019163244982938659
95,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,360,0,3,,,0.0007905978793946554
96,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,795,0,9,,,0.002193926140230087
97,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,404,0,2,,,0.0005812452175788974
98,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,947,0,2,,,0.0005390023357461048
99,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,684,0,2,,,0.0006103335944533406
100,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,915,0,2,,,0.0005431649553144843
101,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,407,0,2,,,0.0005413104855420025
102,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,242,0,3,,,0.0008003714223479955
103,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,793,0,3,,,0.0007970693007524118
104,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,992,0,2,,,0.0006240425941641843
105,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,408,0,4,,,0.0009929979298043024
106,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,297,0,3,,,0.0007944867047316154
107,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,570,0,2,,,0.0005618749043127826
108,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,140,0,10,,,0.002350962763597639
109,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,708,0,11,,,0.0024711183015565384
110,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,496,0,3,,,0.0007519573008117878
111,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,16,0,6,,,0.0014353973820820994
112,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,52,0,3,,,0.0007318225087282434
113,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,574,0,2,,,0.0005810475081564826
114,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,575,0,3,,,0.0007808424214625763
115,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,204,0,5,,,0.0012460660534133834
116,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,922,0,2,,,0.0006043740126410105
117,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,830,0,4,,,0.0010328219425764144
118,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,402,0,2,,,0.0005611178905708419
119,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,286,0,2,,,0.0005293583757594291
120,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,431,0,3,,,0.0008419435876936954
121,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,976,0,2,,,0.0005685909502414322
122,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,624,0,2,,,0.0005552861452985963
123,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,476,0,2,,,0.000566019668938709
124,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,13,0,3,,,0.0007494219895271833
125,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,240,0,2,,,0.0005199661837747614
126,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,10,0,25,,,0.0054371932438214594
127,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,950,0,4,,,0.0010590729506762117
128,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,210,0,4,,,0.0009968100092554333
129,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,812,0,2,,,0.0005476450596964298
130,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,617,0,2,,,0.0005540650112539401
131,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,511,0,2,,,0.0005442885469148192
132,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,131,0,6,,,0.0014750471638685476
133,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,179,0,5,,,0.0012479002171433345
134,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,750,0,5,,,0.0012102088743019847
135,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,417,0,2,,,0.0005700224723501292
136,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,549,0,2,,,0.0005268261391957237
137,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,629,0,2,,,0.0006106538918200713
138,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,869,0,3,,,0.0008253937333401934
139,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,158,0,6,,,0.0014331180310380139
140,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,228,0,3,,,0.0007537699956526461
141,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,676,0,2,,,0.0005835064733097962
142,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,864,0,6,,,0.0014939286817045932
143,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,323,0,4,,,0.001100643027851061
144,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,596,0,2,,,0.0005419654500851739
145,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,835,0,4,,,0.0010340659944951603
146,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,481,0,3,,,0.0007957183716968018
147,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,224,0,2,,,0.0005521571048867845
148,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,478,0,3,,,0.0008369739549961572
149,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,22,0,10,,,0.0022454092314545073
150,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,103,0,4,,,0.001027172691539992
151,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,786,0,4,,,0.0010048271895644386
152,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,409,0,3,,,0.000737388833018934
153,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,519,0,3,,,0.0008203292448884755
154,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,650,0,2,,,0.0005834587153814057
155,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,351,0,2,,,0.0005345920046874386
156,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,482,0,2,,,0.0005158628162219551
157,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,188,0,4,,,0.0010266377582254995
158,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,324,0,4,,,0.0009805983536437452
159,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,939,0,2,,,0.000601860782408137
160,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,105,0,3,,,0.000750503536050731
161,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,438,0,2,,,0.0005925710045957123
162,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,135,0,7,,,0.0017774286343156312
163,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,537,0,2,,,0.0005740479737213002
164,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,703,0,15,,,0.0034016988088644063
165,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,385,0,3,,,0.0008284975690377112
166,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,652,0,2,,,0.0006137099224508835
167,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,230,0,6,,,0.0014816603710951543
168,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,117,0,5,,,0.0011962004685013542
169,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,461,0,4,,,0.001036610871476237
170,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,215,0,6,,,0.0014833433512766317
171,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,236,0,4,,,0.0010153609290483735
172,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,983,0,2,,,0.0005432259028429953
173,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,278,0,2,,,0.0005609322832944129
174,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,801,0,2,,,0.0005387528062202297
175,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,751,0,7,,,0.0017575767363353183
176,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,995,0,2,,,0.0005904715932199425
177,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,582,0,2,,,0.0005462830871824408
178,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,164,0,4,,,0.0010260472894243037
179,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,834,0,3,,,0.0007832930482146017
180,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,233,0,4,,,0.0010247118236462282
181,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,668,0,2,,,0.0006268293457547546
182,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,724,0,3,,,0.0007917846734206891
183,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,440,0,2,,,0.0005581240812792277
184,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,457,0,3,,,0.0007885917040330486
185,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,558,0,2,,,0.0005514019759529319
186,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,602,0,2,,,0.0005146099111331716
187,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,24,0,5,,,0.001174867308271443
188,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,896,0,2,,,0.0005634229539515347
189,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,484,0,2,,,0.0005803631308061215
190,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,506,0,2,,,0.0005815452803073891
191,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,990,0,2,,,0.0006011025092055578
192,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,709,0,3,,,0.0007226460175140675
193,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,771,0,7,,,0.0017281604873211475
194,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,666,0,2,,,0.0005684299696930544
195,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,531,0,2,,,0.0005873110013338814
196,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,249,0,2,,,0.0005604455668340287
197,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,892,0,4,,,0.001085951395166356
198,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,748,0,4,,,0.0010150971831704607
199,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,777,0,6,,,0.0014860433052366303
200,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,4,0,43,,,0.009278272768928989
201,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,253,0,2,,,0.0005464607330880968
202,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,729,0,7,,,0.0016949549741857683
203,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,53,0,9,,,0.002114969628046834
204,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,715,0,16,,,0.0036090016198831085
205,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,870,0,2,,,0.0005543964883547806
206,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,217,0,3,,,0.0007300292562931197
207,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,984,0,2,,,0.0005475980145666305
208,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,202,0,5,,,0.0012877618251093657
209,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,435,0,2,,,0.0005787594609438676
210,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,388,0,2,,,0.0005400334272553436
211,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,627,0,2,,,0.000560566140306135
212,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,8,0,53,,,0.011506751458097833
213,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,486,0,2,,,0.0005547677073813549
214,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,71,0,2,,,0.0005224880027607061
215,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,171,0,3,,,0.0007814700531166926
216,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,470,0,2,,,0.0006042846859069242
217,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,332,0,2,,,0.000542342837417142
218,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,639,0,2,,,0.00055525698216054
219,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,287,0,2,,,0.0005652172200196546
220,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,108,0,6,,,0.0013942206080854113
221,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,82,0,4,,,0.0009847613852645494
222,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,160,0,8,,,0.0019166994016793918
223,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,803,0,3,,,0.000826435366396253
224,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,613,0,2,,,0.0006077521992808295
225,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,129,0,7,,,0.001761601432453543
226,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,899,0,2,,,0.000528750528629063
227,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,933,0,2,,,0.0005668265960234936
228,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,314,0,4,,,0.001018737773738733
229,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,243,0,2,,,0.0005669656070887546
230,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,752,0,8,,,0.001857524000976932
231,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,687,0,2,,,0.0005716621481029541
232,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,975,0,2,,,0.0006156676366138587
233,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,517,0,2,,,0.0005309029239142446
234,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,168,0,6,,,0.0014273412410092314
235,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,655,0,2,,,0.0005626397543267022
236,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,79,0,7,,,0.0016347045144456253
237,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,960,0,2,,,0.0005741781517808243
238,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,677,0,2,,,0.0005444197703336292
239,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,102,0,8,,,0.0018864969560811297
240,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,483,0,3,,,0.000816724267982649
241,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,721,0,8,,,0.001921732928004903
242,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,791,0,7,,,0.0016649926232267876
243,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,3,0,18,,,0.0038753034047089773
244,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,70,0,2,,,0.0005227143864135645
245,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,395,0,2,,,0.000572855971563652
246,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,5,0,7,,,0.001654978555241705
247,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,500,0,4,,,0.001073665150323297
248,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,174,0,5,,,0.0012576098468445721
249,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,196,0,2,,,0.0005420850230430064
250,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,306,0,5,,,0.0013229023803629628
251,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,432,0,4,,,0.0010362747336176814
252,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,234,0,3,,,0.0007798738419785359
253,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,304,0,3,,,0.0007701240757157178
254,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,550,0,2,,,0.000569710297534317
255,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,600,0,2,,,0.0005495918712089679
256,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,614,0,2,,,0.0006126384752784705
257,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,840,0,2,,,0.000517154477785769
258,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,501,0,3,,,0.0008195413774055336
259,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,762,0,6,,,0.001445769401754801
260,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,162,0,2,,,0.0005345842400619311
261,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,794,0,2,,,0.0005331836683433681
262,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,399,0,2,,,0.0005724060188020117
263,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,193,0,6,,,0.0014811356605893117
264,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,544,0,3,,,0.0008200385182563784
265,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,542,0,3,,,0.0008222462348540223
266,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,367,0,2,,,0.0005546609851721035
267,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,379,0,2,,,0.0005772997823468948
