,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
103,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,332,0,5,,,0.0012780343092064395
104,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,457,0,3,,,0.0008055681289743138
105,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,105,0,2,,,0.0005304841454228178
106,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,433,0,3,,,0.000789546817371207
107,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,381,0,3,,,0.0007592411431861418
108,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,343,0,4,,,0.000995709228201017
109,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,210,0,4,,,0.0009688548339735606
110,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,622,0,2,,,0.0005547462640053602
111,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,444,0,2,,,0.0005873373240216292
112,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,911,0,3,,,0.0008909555874034587
113,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,907,0,3,,,0.0008264038970968723
114,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,303,0,5,,,0.0012025872460733854
115,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,879,0,2,,,0.0005563478665651043
116,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,856,0,2,,,0.000558166641047401
117,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,933,0,2,,,0.0006166278179137473
118,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,486,0,2,,,0.0005743421618978655
119,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,301,0,2,,,0.0005629290180125658
120,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,220,0,2,,,0.0005507512207362171
121,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,903,0,2,,,0.000577969753898416
122,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,543,0,3,,,0.0008102744692066478
123,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,66,0,2,,,0.0005473759702928358
124,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,192,0,4,,,0.0010072533649670772
125,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,360,0,6,,,0.001525192973154324
126,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,526,0,2,,,0.0005592420352450065
127,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,285,0,6,,,0.0014485275636927557
128,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,230,0,4,,,0.0009661305629877421
129,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,759,0,2,,,0.0005452213485467044
130,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,356,0,4,,,0.0010281382245449586
131,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,726,0,2,,,0.0005737946834334673
132,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,511,0,2,,,0.0005437472509126241
133,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,238,0,6,,,0.0014949825780081626
134,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,579,0,2,,,0.0005772496789674625
135,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,929,0,3,,,0.0008245904579174296
136,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,866,0,2,,,0.0005973059683177228
137,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,267,0,4,,,0.0010095962148988001
138,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,671,0,3,,,0.0008209402252455744
139,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,163,0,5,,,0.001168802055142104
140,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,114,0,5,,,0.0011635289736079734
141,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,858,0,2,,,0.0005667934279477685
142,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,965,0,2,,,0.000594001270587327
143,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,176,0,9,,,0.0021672141856081983
144,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,454,0,2,,,0.0005641250719023152
145,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,314,0,3,,,0.0007538279590788638
146,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,586,0,3,,,0.0007780013721536339
147,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,39,0,2,,,0.0005201706190578055
148,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,832,0,3,,,0.0007598561694556359
149,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,354,0,4,,,0.0010001284217035188
150,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,843,0,2,,,0.0005818225321614773
151,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,30,0,6,,,0.0014789634843804926
152,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,859,0,2,,,0.000572400019866719
153,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,945,0,2,,,0.0005418192315028485
154,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,131,0,9,,,0.0021264558355567334
155,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,123,0,12,,,0.0027809860545735332
156,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,443,0,3,,,0.0007796782125581063
157,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,465,0,3,,,0.0008048088562499789
158,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,133,0,6,,,0.0014026372821461129
159,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,195,0,2,,,0.0005313416465680021
160,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,631,0,3,,,0.0008163097451439423
161,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,667,0,3,,,0.0007964459297087967
162,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,46,0,7,,,0.001635277236086774
163,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,368,0,4,,,0.0009845263457736988
164,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,950,0,2,,,0.0005911870162635853
165,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,488,0,4,,,0.001019104592684799
166,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,780,0,2,,,0.0005925551713690783
167,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,598,0,4,,,0.0010101743276326439
168,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,209,0,5,,,0.0012219280173586687
169,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,934,0,2,,,0.0006028866477604987
170,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,621,0,3,,,0.0008280979820096868
171,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,138,0,4,,,0.0009927850944349691
172,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,684,0,4,,,0.001041843838976744
173,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,722,0,2,,,0.000564501721832695
174,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,495,0,3,,,0.0008231505560078175
175,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,550,0,2,,,0.0005727873885501951
176,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,900,0,2,,,0.0005482065770407876
177,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,797,0,3,,,0.0007890524672559988
178,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,502,0,2,,,0.0005552810846564263
179,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,320,0,2,,,0.0005735686479851979
180,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,441,0,2,,,0.0005547851873908667
181,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,580,0,2,,,0.0005299283884678148
182,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,389,0,4,,,0.0010455183585907364
183,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,57,0,9,,,0.0020626256930276043
184,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,335,0,2,,,0.0005884930224976054
185,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,728,0,3,,,0.0008098737725157218
186,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,623,0,3,,,0.0007947451141534038
187,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,548,0,4,,,0.0010164654770357091
188,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,581,0,6,,,0.0015412978630660369
189,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,102,0,15,,,0.0034137986459854787
190,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,79,0,8,,,0.0019301472482835555
191,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,412,0,2,,,0.0005365939465028112
192,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,340,0,5,,,0.0012185259158566046
193,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,365,0,2,,,0.0005670291824983403
194,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,83,0,11,,,0.00250593558916782
195,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,823,0,2,,,0.0005641706796092695
196,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,338,0,2,,,0.000572194966702603
197,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,513,0,3,,,0.0008211919447379826
198,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,55,0,4,,,0.0010023645909529716
199,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,771,0,3,,,0.0008304486397328942
200,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,507,0,3,,,0.0007940406566700305
201,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,711,0,3,,,0.0008077640384087457
202,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,156,0,5,,,0.0012563055977895508
203,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,130,0,4,,,0.0010098319371564658
204,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,455,0,2,,,0.0005594273021680451
205,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,16,0,3,,,0.0007223440803749445
206,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,570,0,2,,,0.0005343549308063173
207,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,746,0,2,,,0.0005497897228747272
208,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,740,0,2,,,0.0006143888332178475
209,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,791,0,2,,,0.0005803907145784469
210,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,808,0,2,,,0.0005655156569683451
211,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,371,0,2,,,0.0005314335779608409
212,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,142,0,2,,,0.0005279813932347134
213,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,913,0,2,,,0.0005384045222613879
214,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,700,0,3,,,0.0008244878943332147
215,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,318,0,2,,,0.0005836079083870055
216,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,92,0,14,,,0.0030982906775876597
217,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,452,0,3,,,0.0007711235114252163
218,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,732,0,4,,,0.0010970693574525892
219,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,497,0,2,,,0.0005510150295872802
220,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,919,0,2,,,0.0005560012738614286
221,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,892,0,3,,,0.000807796993667583
222,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,290,0,4,,,0.0010062701600652582
223,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,139,0,4,,,0.0010231061514377375
224,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,54,0,9,,,0.002066072446200635
225,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,480,0,3,,,0.0007734645814902156
226,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,33,0,6,,,0.001391176405912087
227,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,122,0,8,,,0.0019139901528709587
228,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,725,0,2,,,0.0005627828821146742
229,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,299,0,2,,,0.0005581399635553271
230,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,597,0,2,,,0.0005568472367594021
231,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,891,0,2,,,0.0005635292436420611
232,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,463,0,4,,,0.0010768931919880958
233,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,595,0,2,,,0.0005477925025263658
234,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,430,0,2,,,0.0005359051254823409
235,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,686,0,4,,,0.0010684206842819398
236,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,19,0,5,,,0.0011576882729467813
237,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,207,0,7,,,0.0017255194546047343
238,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,216,0,5,,,0.0012491761767390835
239,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,196,0,5,,,0.0012256428823818352
240,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,707,0,2,,,0.000561542462335614
241,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,352,0,5,,,0.0012490580688114276
242,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,924,0,2,,,0.0005988390952500818
243,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,110,0,2,,,0.0005368308969164615
244,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,183,0,6,,,0.0014342712685308367
245,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,676,0,3,,,0.0008310206926524999
246,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,307,0,6,,,0.0015227971357299975
247,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,626,0,4,,,0.0010447209007716362
248,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,538,0,3,,,0.0007930482180985583
249,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,435,0,8,,,0.001995899556846932
250,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,512,0,2,,,0.0005526042926877082
251,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,71,0,5,,,0.001225207215333661
252,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,32,0,9,,,0.0021259065324547217
253,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,794,0,4,,,0.0010514037200621271
254,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,169,0,3,,,0.0007738316488389231
255,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,361,0,2,,,0.0005426157066079499
256,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,712,0,2,,,0.0005406566514597317
257,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,316,0,11,,,0.002622010012105943
258,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,678,0,2,,,0.0005831743758532819
259,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,563,0,3,,,0.0008132306337769043
260,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,974,0,2,,,0.0005671064799779831
261,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,890,0,2,,,0.0005957441376667713
262,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,634,0,3,,,0.0008164676494284984
263,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,518,0,3,,,0.0007983718852629622
264,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,221,0,4,,,0.0009531375973335824
265,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,168,0,5,,,0.0012514795091271703
266,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,306,0,2,,,0.0005445469248898187
267,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,583,0,3,,,0.0007818036564354271
268,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,135,0,5,,,0.0012198336926105382
269,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,56,0,7,,,0.0016568811831226288
270,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,37,0,24,,,0.005309556378085948
271,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,68,0,9,,,0.0020970686373828562
272,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,24,0,16,,,0.003624126514927813
