,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
27,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,149,0,6,,,0.0014617059604196396
28,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,669,0,2,,,0.0005616476096004552
29,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,50,0,8,,,0.0019006500328337351
30,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,85,0,3,,,0.0007405065714788605
31,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,954,0,2,,,0.0006057049011087177
32,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,490,0,2,,,0.0005933761675018847
33,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,248,0,3,,,0.0008143236007862706
34,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,960,0,2,,,0.0005538962211323787
35,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,673,0,2,,,0.0005510311093460392
36,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,161,0,8,,,0.0018888915749409648
37,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,71,0,4,,,0.0009897433157551921
38,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,438,0,2,,,0.0006002850515604075
39,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,106,0,6,,,0.0014188398499266146
40,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,881,0,2,,,0.0005729006483663567
41,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,176,0,6,,,0.001495412584878609
42,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,0,0,6,,,0.0014801686186606245
43,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,524,0,3,,,0.0007785890781148897
44,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,443,0,5,,,0.0012516021021184238
45,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,770,0,3,,,0.0007836889876191204
46,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,363,0,2,,,0.0005507999843978292
47,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,5,0,11,,,0.0024764680688390654
48,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,582,0,2,,,0.0005927409508785626
49,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,746,0,2,,,0.0005106254822436399
50,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,93,0,12,,,0.002826294657431957
51,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,337,0,3,,,0.0007626783982761569
52,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,675,0,2,,,0.0005225573417416839
53,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,816,0,3,,,0.0008088735255553362
54,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,629,0,4,,,0.0010126134456486966
55,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,872,0,2,,,0.000528829545748369
56,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,418,0,2,,,0.0005296071304463889
57,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,177,0,3,,,0.0007627279073213517
58,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,269,0,2,,,0.0005268208523782293
59,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,355,0,2,,,0.0005679347985779021
60,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,433,0,2,,,0.0005386416680360578
61,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,832,0,3,,,0.0008035312596523844
62,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,171,0,8,,,0.0019356303950515555
63,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,319,0,3,,,0.0007775863748940936
64,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,744,0,2,,,0.0005349855971178696
65,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,569,0,3,,,0.0007838114103399763
66,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,15,0,18,,,0.0039353725583366195
67,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,120,0,8,,,0.0018920652851249435
68,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,759,0,2,,,0.0005985842216009365
69,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,347,0,3,,,0.0007844917524084327
70,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,344,0,3,,,0.0008090422802790437
71,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,972,0,2,,,0.0005472593975799693
72,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,682,0,3,,,0.0007925156275990374
73,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,179,0,5,,,0.001268299738940373
74,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,598,0,2,,,0.0005439654258029448
75,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,780,0,2,,,0.0006048265386465355
76,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,820,0,2,,,0.0005664033725940787
77,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,426,0,3,,,0.0007917353740155234
78,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,612,0,4,,,0.0010510679314030896
79,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,875,0,2,,,0.0005790009658202989
80,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,300,0,5,,,0.0011912290345672202
81,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,667,0,2,,,0.0005562733791251767
82,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,573,0,2,,,0.0005739205287486797
83,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,774,0,3,,,0.0008576782321606388
84,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,661,0,3,,,0.000758037445750864
85,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,769,0,3,,,0.0008258921787693004
86,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,65,0,7,,,0.0016092930420241011
87,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,73,0,5,,,0.001192228147364922
88,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,565,0,4,,,0.001050731082123288
89,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,14,0,15,,,0.0033371527411177196
90,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,290,0,3,,,0.0008100800112712096
91,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,420,0,3,,,0.0008214816884875016
92,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,505,0,4,,,0.0010343313868705192
93,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,706,0,2,,,0.0005458543692086909
94,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,555,0,2,,,0.0005728841575189744
95,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,461,0,2,,,0.0005667173463398102
96,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,190,0,9,,,0.002094496859072411
97,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,41,0,4,,,0.0010033055148216557
98,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,534,0,2,,,0.0005182404615291532
99,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,506,0,5,,,0.001305835033419937
100,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,82,0,4,,,0.0009347330901698974
101,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,4,0,36,,,0.007651472966790894
102,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,810,0,2,,,0.0005645678041275943
103,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,890,0,2,,,0.0005340857081076131
104,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,309,0,2,,,0.0005308944470271484
105,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,723,0,3,,,0.0008314252400023945
106,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,786,0,2,,,0.0006101762696741548
107,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,814,0,3,,,0.0008180765943745804
108,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,280,0,4,,,0.0009822265725339568
109,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,389,0,3,,,0.0007688759618982959
110,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,84,0,5,,,0.0011931212356526852
111,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,735,0,2,,,0.0005202057218005939
112,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,896,0,2,,,0.0006056353539056818
113,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,919,0,2,,,0.0005487146673781319
114,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,331,0,2,,,0.000539809177989598
115,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,436,0,2,,,0.0005551026285036142
116,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,551,0,2,,,0.0005696225052561836
117,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,880,0,2,,,0.0005291615569155287
118,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,979,0,2,,,0.0005350339748481165
119,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,942,0,2,,,0.0005659020002729528
120,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,473,0,2,,,0.0005546954472071213
121,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,285,0,3,,,0.0007775355731317623
122,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,817,0,2,,,0.0006157121427580536
123,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,801,0,2,,,0.0006026534348462919
124,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,212,0,5,,,0.001217788618636415
125,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,532,0,2,,,0.000575844776330421
126,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,107,0,7,,,0.0017048589428563222
127,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,208,0,8,,,0.001962639615564295
128,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,557,0,3,,,0.0007951881274003187
129,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,713,0,2,,,0.0005679853160559818
130,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,235,0,5,,,0.0012495594722871262
131,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,152,0,3,,,0.0007801837714804651
132,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,497,0,2,,,0.00051472652140815
133,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,737,0,2,,,0.0005515111363438717
134,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,250,0,2,,,0.0005305635861312375
135,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,450,0,2,,,0.0005833214247912732
136,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,640,0,2,,,0.0005959231259095785
137,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,301,0,4,,,0.001020900036721383
138,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,888,0,2,,,0.0005452727804831761
139,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,170,0,5,,,0.0012355099468192765
140,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,275,0,4,,,0.001018426177648777
141,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,990,0,2,,,0.0005593991593185785
142,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,299,0,2,,,0.0005451994176865571
143,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,939,0,2,,,0.0005438468022965893
144,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,701,0,2,,,0.0005685101246896842
145,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,135,0,7,,,0.0016875663638717443
146,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,991,0,2,,,0.0005487857612963522
147,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,925,0,2,,,0.0005937664368987901
148,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,994,0,2,,,0.000601671448326592
149,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,422,0,3,,,0.0007802778281336575
150,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,183,0,2,,,0.0005653677321951761
151,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,916,0,2,,,0.0005436653930646868
152,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,62,0,15,,,0.0033321314951517992
153,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,968,0,3,,,0.0008370820071812667
154,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,362,0,3,,,0.0007727286365124972
155,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,590,0,3,,,0.0007986400068080456
156,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,712,0,2,,,0.0005576145901909261
157,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,257,0,3,,,0.0007615710412947007
158,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,657,0,2,,,0.0005272710970880072
159,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,870,0,3,,,0.0007923152939870172
160,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,830,0,2,,,0.0005541726683786572
161,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,138,0,5,,,0.001234065166752803
162,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,32,0,25,,,0.005526362326610754
163,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,760,0,2,,,0.0005461293824311699
164,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,574,0,2,,,0.0005604936351554817
165,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,380,0,3,,,0.0007751070227731962
166,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,765,0,2,,,0.0005539020023390354
167,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,43,0,11,,,0.002476123822601427
168,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,437,0,3,,,0.0007669325020364877
169,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,734,0,3,,,0.0008422140454650337
170,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,244,0,6,,,0.0014882188577660623
171,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,442,0,3,,,0.0007891245398640647
172,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,828,0,3,,,0.0008216567306439256
173,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,584,0,4,,,0.0010203992635747362
174,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,323,0,4,,,0.0009793014041980619
175,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,947,0,2,,,0.000560572043321063
176,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,599,0,2,,,0.0005538416232794101
177,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,619,0,3,,,0.0007939212262619747
178,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,676,0,2,,,0.00057217100098299
179,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,913,0,2,,,0.0005418606959761361
180,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,466,0,3,,,0.0007714985199354397
181,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,806,0,2,,,0.0005437839350120746
182,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,927,0,2,,,0.0005442496489008933
183,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,857,0,2,,,0.0005681018263414076
184,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,596,0,2,,,0.0005396555846675569
185,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,514,0,2,,,0.0005900678989405835
186,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,722,0,3,,,0.0008087368100941547
187,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,831,0,3,,,0.0008474965763598289
188,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,566,0,2,,,0.0005143849654618303
189,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,193,0,2,,,0.0005438827021849102
190,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,206,0,5,,,0.0012772979912686246
191,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,174,0,3,,,0.0007991743665281452
192,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,764,0,3,,,0.0007925156275990374
193,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,950,0,2,,,0.000532212001734973
194,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,77,0,5,,,0.001213638282449981
195,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,662,0,2,,,0.0005589712775092533
196,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,457,0,3,,,0.0007741322493547586
197,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,973,0,2,,,0.0005751529654111864
198,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,63,0,6,,,0.001423615584122931
199,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,607,0,2,,,0.0005499237409600703
200,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,255,0,3,,,0.0007700122456652738
201,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,863,0,2,,,0.0005629736580271164
202,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,727,0,2,,,0.0005777584096452419
203,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,417,0,3,,,0.0007876768279693689
204,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,406,0,5,,,0.0012884302513402422
205,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,681,0,3,,,0.0008119910510595124
206,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,520,0,2,,,0.0005492068984642193
207,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,256,0,5,,,0.001233159382052382
208,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,538,0,4,,,0.0010440840139355496
209,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,19,0,28,,,0.006088671134089839
210,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,185,0,3,,,0.000745220099935814
211,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,189,0,4,,,0.0009670713637090486
212,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,537,0,2,,,0.0005935781420954652
213,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,935,0,2,,,0.0005449931725896842
214,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,920,0,2,,,0.000562488213574613
215,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,291,0,3,,,0.0008361561565725528
216,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,861,0,2,,,0.0005809094469845097
217,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,650,0,2,,,0.00060083943745468
218,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,897,0,2,,,0.0005602521314727539
219,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,369,0,5,,,0.0012584685784606416
220,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,334,0,2,,,0.0005481349478113687
221,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,798,0,3,,,0.0008165891270158636
222,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,982,0,2,,,0.0005704591509603606
223,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,222,0,3,,,0.000747757193869839
224,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,358,0,5,,,0.001229457577576689
225,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,860,0,2,,,0.000617274444135549
226,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,495,0,2,,,0.0005774646645847187
227,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,824,0,5,,,0.00130988747905727
228,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,6,0,16,,,0.003569504252577463
229,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,949,0,2,,,0.0005463368654267492
230,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,56,0,4,,,0.0010107608865012085
231,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,166,0,8,,,0.001860745991649592
232,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,298,0,2,,,0.0005451320272012226
233,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,725,0,2,,,0.0005488883568967226
234,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,20,0,19,,,0.004134331031119385
235,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,124,0,3,,,0.0007426591908076445
236,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,869,0,2,,,0.0005679849064853843
237,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,80,0,6,,,0.0014166126865558482
238,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,879,0,2,,,0.0005196051635431534
239,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,279,0,2,,,0.0005411561633013054
240,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,983,0,2,,,0.0005611252768645654
241,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,533,0,2,,,0.0005835888936770634
242,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,296,0,9,,,0.002122550980488134
243,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,705,0,2,,,0.000528259106680905
244,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,3,0,74,,,0.015668433947211277
245,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,121,0,3,,,0.0007526326918688863
246,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,477,0,2,,,0.0005344636044934347
247,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,635,0,2,,,0.0006061636177159077
248,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,552,0,2,,,0.0005449230755774264
249,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,781,0,2,,,0.0005546353591517427
250,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,965,0,2,,,0.0005566394686838395
251,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,980,0,2,,,0.0005829583679526934
252,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,833,0,2,,,0.0005734568093365739
253,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,9,0,3,,,0.000739969636772183
254,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,349,0,2,,,0.0005316821630552465
255,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,69,0,3,,,0.0007588867922118044
256,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,407,0,5,,,0.0012558041636994346
257,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,224,0,4,,,0.0009780076657607514
258,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,8,0,27,,,0.005836279799719853
259,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,246,0,4,,,0.0010272394969188415
260,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,815,0,2,,,0.0005701533761749713
261,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,390,0,3,,,0.0007744171686985622
262,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,674,0,2,,,0.0005936010656439969
263,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,874,0,2,,,0.0005632355018173747
264,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,324,0,3,,,0.0007990515872735272
265,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,195,0,2,,,0.0005134561235593026
266,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,204,0,3,,,0.0008001917949136044
267,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,376,0,3,,,0.0007704102931437763
