,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
68,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,754,0,2,,,0.0005566786836863491
69,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,337,0,2,,,0.000545899936402933
70,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,74,0,20,,,0.0045663730052946765
71,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,587,0,2,,,0.000526968786607651
72,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,465,0,3,,,0.000808550135896622
73,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,772,0,2,,,0.0005331888957684774
74,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,667,0,2,,,0.0005617932703265255
75,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,376,0,2,,,0.0005559237599749551
76,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,775,0,2,,,0.0005497096700358594
77,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,316,0,2,,,0.0005314299130499451
78,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,282,0,2,,,0.0005479216706037705
79,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,566,0,3,,,0.0008117219466527993
80,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,978,0,2,,,0.0005906465524842629
81,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,373,0,4,,,0.0009739994001895442
82,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,626,0,2,,,0.0005713112283627419
83,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,458,0,2,,,0.0005330038404485168
84,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,785,0,2,,,0.0005294517239177995
85,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,534,0,4,,,0.0010047675874070032
86,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,678,0,2,,,0.0005546813045180259
87,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,763,0,2,,,0.0005350514212313415
88,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,290,0,2,,,0.0005384876178865548
89,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,402,0,2,,,0.0005413154238688355
90,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,254,0,7,,,0.0017397851319523993
91,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,66,0,12,,,0.0027769879941433604
92,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,711,0,2,,,0.0005759559909838489
93,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,124,0,5,,,0.001264088760534847
94,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,767,0,2,,,0.000530065031698366
95,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,876,0,2,,,0.0005244028299530754
96,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,665,0,2,,,0.000603342185246194
97,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,390,0,2,,,0.0005191102619489287
98,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,902,0,2,,,0.0005481428464157469
99,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,442,0,4,,,0.0010237973844328863
100,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,543,0,2,,,0.0005890818535020692
101,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,736,0,2,,,0.0005479530750917487
102,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,23,0,16,,,0.003556269998522212
103,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,609,0,2,,,0.0005585193645815992
104,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,269,0,6,,,0.0014114974869288979
105,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,441,0,3,,,0.0007733767446474911
106,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,882,0,2,,,0.0005549447937784648
107,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,894,0,2,,,0.0005652475169044695
108,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,558,0,2,,,0.0005414479888637851
109,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,27,0,7,,,0.0016219351634666277
110,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,778,0,2,,,0.0005446787954537113
111,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,664,0,3,,,0.0007541208683647892
112,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,810,0,2,,,0.0005806267041520858
113,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,813,0,2,,,0.0005572898115154666
114,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,618,0,2,,,0.0005399710290676546
115,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,914,0,2,,,0.0005464029102872719
116,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,229,0,5,,,0.0011951217892566008
117,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,460,0,4,,,0.0010692125191387697
118,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,47,0,15,,,0.0033198220177459888
119,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,214,0,2,,,0.0005316227225091357
120,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,756,0,2,,,0.0005628787708805673
121,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,211,0,2,,,0.0005347365798501445
122,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,26,0,10,,,0.0022056372269708495
123,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,482,0,2,,,0.0005633290262467831
124,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,391,0,4,,,0.0010097768350504418
125,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,122,0,6,,,0.0014698692445392389
126,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,852,0,2,,,0.0005483929507025122
127,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,955,0,2,,,0.0005775840855070562
128,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,801,0,2,,,0.0005399319089478121
129,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,147,0,6,,,0.0014641810918014295
130,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,655,0,2,,,0.0005540875236108457
131,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,444,0,2,,,0.0005842542234215989
132,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,2,0,49,,,0.010451608258632795
133,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,277,0,6,,,0.0014821058831696403
134,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,158,0,5,,,0.0012284939894663246
135,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,364,0,4,,,0.001050741963227796
136,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,29,0,13,,,0.0030061870224609164
137,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,759,0,2,,,0.0005645900236851281
138,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,918,0,2,,,0.0005884869361607424
139,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,107,0,6,,,0.0014403991756558056
140,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,941,0,2,,,0.0006089076805041516
141,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,177,0,2,,,0.0005283272515520265
142,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,289,0,6,,,0.001427375401976945
143,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,646,0,2,,,0.0005643937215700733
144,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,330,0,3,,,0.0008149306337483045
145,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,173,0,6,,,0.0014428132131047453
146,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,970,0,2,,,0.0005502725536493156
147,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,624,0,4,,,0.0010267223783297216
148,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,395,0,2,,,0.0005497901773184302
149,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,685,0,2,,,0.0005258674872442814
150,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,645,0,2,,,0.0005928694777174584
151,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,620,0,2,,,0.0005601244531796436
152,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,990,0,2,,,0.0005535910450092212
153,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,670,0,3,,,0.0007805069959643452
154,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,818,0,3,,,0.0008257721150565397
155,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,965,0,2,,,0.0005535783462113622
156,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,55,0,11,,,0.002505780623547515
157,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,19,0,27,,,0.006142080434059336
158,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,789,0,3,,,0.0007978382135752503
159,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,344,0,4,,,0.00104651269252032
160,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,271,0,3,,,0.00080225617843139
161,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,31,0,4,,,0.0009988800110648558
162,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,294,0,2,,,0.0005446787817813422
163,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,171,0,5,,,0.001253471769255027
164,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,615,0,3,,,0.000828381552921767
165,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,980,0,2,,,0.0005399463464918768
166,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,730,0,2,,,0.0005441704224011339
167,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,345,0,4,,,0.0010255746204369696
168,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,85,0,2,,,0.0005329394700398667
169,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,315,0,3,,,0.0007729648873744415
170,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,103,0,5,,,0.0012365679492627704
171,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,404,0,3,,,0.0008015003435558196
172,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,134,0,5,,,0.001174365928220343
173,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,641,0,2,,,0.0005661892392348644
174,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,556,0,4,,,0.0010782909949097045
175,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,71,0,4,,,0.0009786071291082198
176,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,969,0,2,,,0.0005570169851150689
177,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,522,0,3,,,0.0007694714713670426
178,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,150,0,6,,,0.0014892764438476996
179,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,792,0,2,,,0.000562511965043734
180,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,606,0,2,,,0.0005676153172312382
181,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,494,0,3,,,0.0008235315622325444
182,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,867,0,2,,,0.0005518703544101995
183,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,371,0,3,,,0.0008078300335091307
184,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,168,0,2,,,0.0005345665781968091
185,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,297,0,4,,,0.001055698792229448
186,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,648,0,2,,,0.0005665549185195392
187,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,947,0,2,,,0.0006218961278410959
188,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,846,0,3,,,0.0007893018590693107
189,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,119,0,8,,,0.0018445942464482379
190,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,451,0,2,,,0.0005328292349186542
191,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,640,0,2,,,0.0005792585368673596
192,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,162,0,4,,,0.0010186393786155822
193,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,885,0,3,,,0.0008021677592014816
194,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,216,0,9,,,0.0021338028248714443
195,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,499,0,3,,,0.000802268133034532
196,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,695,0,2,,,0.0005771757405598903
197,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,372,0,2,,,0.0005677441116776662
198,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,637,0,2,,,0.0005986982686684112
199,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,474,0,2,,,0.0005827365106272171
200,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,172,0,4,,,0.001004831184344142
201,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,576,0,2,,,0.0005653383197896398
202,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,80,0,11,,,0.0025477356619570757
203,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,456,0,3,,,0.0008019054391071171
204,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,179,0,2,,,0.000526968786607651
205,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,825,0,2,,,0.0005768615867729983
206,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,521,0,2,,,0.0005982125627712356
207,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,283,0,4,,,0.0010148791374578296
208,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,410,0,2,,,0.00054117220872801
209,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,757,0,2,,,0.0005600451052881553
210,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,915,0,2,,,0.0006108239215711174
211,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,91,0,2,,,0.0005329394700398667
212,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,198,0,4,,,0.0010197499621484322
213,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,405,0,2,,,0.0005643677496382545
214,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,17,0,11,,,0.002491234941953798
215,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,821,0,2,,,0.0005687591989730032
216,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,548,0,4,,,0.0010114977733380953
217,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,413,0,4,,,0.0010578338982419615
218,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,293,0,4,,,0.0009989435139607305
219,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,478,0,4,,,0.0010239094308151578
220,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,215,0,6,,,0.0014558701739393832
221,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,743,0,2,,,0.0005660798368233985
222,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,368,0,4,,,0.0009891616006764844
223,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,999,0,2,,,0.0005825214471544691
224,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,725,0,3,,,0.0007879960321211927
225,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,389,0,2,,,0.0005717228841897298
226,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,193,0,4,,,0.0010139893825649707
227,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,498,0,2,,,0.0005359338732990232
228,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,564,0,2,,,0.0005871589942422987
229,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,109,0,7,,,0.001697356837642604
230,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,560,0,3,,,0.0008346818581446562
231,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,174,0,3,,,0.0007874794897905881
232,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,424,0,8,,,0.0020051182933527203
233,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,7,0,39,,,0.008134012123908635
234,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,201,0,2,,,0.0005535626413904841
235,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,427,0,2,,,0.0005461617928120341
236,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,623,0,2,,,0.0005520006094123022
237,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,264,0,8,,,0.0019142554028415693
238,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,742,0,2,,,0.000565787644917587
239,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,464,0,5,,,0.0012410664716950713
240,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,563,0,2,,,0.0005354032399192931
241,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,612,0,3,,,0.0008136240341328582
242,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,14,0,12,,,0.002577615872273202
243,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,510,0,4,,,0.0010501439898865626
244,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,987,0,2,,,0.0006032454793246166
245,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,920,0,2,,,0.0005973648759921165
246,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,865,0,2,,,0.0005678634240881326
247,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,802,0,2,,,0.0005474215329806062
248,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,397,0,3,,,0.0007726928050442441
249,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,870,0,2,,,0.0005617932703265255
250,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,467,0,2,,,0.0005734448124220409
251,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,561,0,4,,,0.0011151128433619184
252,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,401,0,2,,,0.0005537285270950898
253,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,943,0,2,,,0.0005184159280998688
254,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,815,0,2,,,0.0005656209985504031
255,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,864,0,2,,,0.0005443472228483997
256,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,602,0,2,,,0.0005677139053362451
257,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,517,0,5,,,0.0012570489420135654
258,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,386,0,5,,,0.0012853446763841367
259,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,848,0,3,,,0.0008093038208558458
260,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,836,0,2,,,0.0005374070128458699
261,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,79,0,3,,,0.0007706881260887926
262,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,895,0,2,,,0.0005511524560145869
263,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,541,0,3,,,0.0008593820476027307
264,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,252,0,2,,,0.0005424830000461233
265,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,761,0,2,,,0.0005150239870754679
266,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,13,0,4,,,0.0009746925848679487
