,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
55,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,487,0,2,,,0.0005697440545708035
56,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,959,0,2,,,0.0005642116654587155
57,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,47,0,8,,,0.0018934589526433997
58,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,463,0,2,,,0.0005146769450710114
59,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,743,0,2,,,0.0005863543472087084
60,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,332,0,4,,,0.0010274533737456468
61,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,842,0,2,,,0.0005559055170080403
62,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,671,0,2,,,0.0005587740140925229
63,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,151,0,3,,,0.0007486779265137863
64,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,97,0,11,,,0.0025721459387890344
65,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,634,0,3,,,0.0008059122116383715
66,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,823,0,3,,,0.0007958565905950781
67,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,275,0,3,,,0.000788769390639609
68,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,363,0,2,,,0.0005389381392300213
69,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,856,0,2,,,0.0005555875682262314
70,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,883,0,2,,,0.0005673372629680063
71,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,367,0,2,,,0.0005660930211059912
72,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,591,0,4,,,0.001060962125648666
73,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,199,0,2,,,0.0005345179466080016
74,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,7,0,10,,,0.002236638034988681
75,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,406,0,3,,,0.0007877396216080641
76,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,142,0,4,,,0.001007066684311233
77,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,517,0,2,,,0.0005682409927897246
78,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,790,0,2,,,0.0005632004828264361
79,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,354,0,2,,,0.0005703589391899567
80,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,190,0,5,,,0.0012534686880846739
81,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,89,0,2,,,0.0005084860929591035
82,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,38,0,4,,,0.0009480974906898799
83,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,992,0,2,,,0.0005375158973769561
84,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,269,0,5,,,0.0012451548100610756
85,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,241,0,6,,,0.0015133797059489367
86,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,499,0,3,,,0.0007638577724197913
87,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,106,0,3,,,0.0007542340312161488
88,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,25,0,5,,,0.0011918442049291638
89,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,101,0,4,,,0.0009613424748338034
90,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,715,0,2,,,0.0005653372175975387
91,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,976,0,2,,,0.0005124476745331527
92,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,461,0,3,,,0.0007920199125841209
93,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,633,0,3,,,0.0007928190489521126
94,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,132,0,7,,,0.0016415428886117093
95,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,778,0,2,,,0.0005876473382315265
96,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,391,0,3,,,0.0007266414127110779
97,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,6,0,23,,,0.004994525278141351
98,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,889,0,2,,,0.000597094045965891
99,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,446,0,4,,,0.0010261787948228915
100,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,469,0,4,,,0.0010096504282203122
101,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,167,0,7,,,0.001721450545202651
102,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,714,0,2,,,0.0005686243025498303
103,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,177,0,7,,,0.0016588777012171896
104,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,188,0,4,,,0.0009891228337825528
105,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,457,0,4,,,0.0010383094021619462
106,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,236,0,7,,,0.001712682103566692
107,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,459,0,3,,,0.0008436173832789408
108,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,646,0,2,,,0.0005712263432257259
109,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,478,0,2,,,0.0005156898211455579
110,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,559,0,3,,,0.000828310024170224
111,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,321,0,4,,,0.001027283504290439
112,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,375,0,3,,,0.0008081411839990783
113,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,467,0,2,,,0.0005968295744371906
114,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,724,0,2,,,0.0005357368316935865
115,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,384,0,2,,,0.0005614084707906893
116,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,264,0,4,,,0.0010220480336395226
117,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,661,0,3,,,0.0008133597636475457
118,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,114,0,5,,,0.001202764181354061
119,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,543,0,3,,,0.0007834534387780354
120,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,398,0,3,,,0.0007840499701411362
121,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,86,0,8,,,0.0018742745492965189
122,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,116,0,2,,,0.0005253217053541134
123,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,878,0,2,,,0.0005572233882555584
124,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,71,0,2,,,0.0005261638315429475
125,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,636,0,3,,,0.0008367597904376505
126,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,127,0,5,,,0.0012110895187329195
127,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,682,0,5,,,0.001258630120354777
128,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,329,0,4,,,0.0010348836215364689
129,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,512,0,4,,,0.0009917035161970352
130,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,294,0,4,,,0.000977952422180239
131,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,881,0,2,,,0.0005622035069676632
132,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,873,0,2,,,0.0005849542184179059
133,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,259,0,4,,,0.0009892732832862097
134,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,218,0,6,,,0.0014452225424745806
135,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,894,0,2,,,0.0005911640496540012
136,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,771,0,2,,,0.0005744131598486591
137,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,844,0,2,,,0.0005789500104941551
138,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,41,0,4,,,0.0009419259072067453
139,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,162,0,16,,,0.0037326726074291957
140,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,480,0,2,,,0.0005275026614379234
141,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,277,0,3,,,0.0007944842778829178
142,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,592,0,4,,,0.0010188687895565064
143,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,831,0,2,,,0.0005853690559662078
144,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,40,0,9,,,0.0020280029095546587
145,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,622,0,3,,,0.0008141938688154688
146,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,833,0,3,,,0.0008264383758296487
147,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,642,0,2,,,0.000531370486085274
148,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,630,0,2,,,0.0005760091993447908
149,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,296,0,3,,,0.0007647335527791733
150,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,651,0,2,,,0.000530509027507197
151,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,687,0,2,,,0.0005631872379186046
152,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,219,0,5,,,0.0012328679517926906
153,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,788,0,2,,,0.0005497790691946383
154,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,696,0,2,,,0.0005388041173395455
155,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,979,0,2,,,0.0006115761234233779
156,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,741,0,2,,,0.0005822076017137733
157,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,981,0,2,,,0.000572590715349082
158,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,940,0,2,,,0.000593468572014369
159,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,281,0,2,,,0.0005568166562864262
160,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,24,0,7,,,0.0016189947118663863
161,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,217,0,4,,,0.0009590185759928241
162,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,918,0,2,,,0.0005620279645959919
163,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,596,0,2,,,0.0005753794506934592
164,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,949,0,2,,,0.0006098436467831635
165,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,485,0,3,,,0.0007899477131005823
166,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,503,0,8,,,0.0018850205242017743
167,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,972,0,2,,,0.0005822665063234863
168,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,629,0,4,,,0.0010542205498493343
169,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,901,0,2,,,0.000583710157801309
170,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,158,0,3,,,0.0007723196443692428
171,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,88,0,6,,,0.0014342099694234448
172,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,257,0,7,,,0.0016458710454133932
173,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,68,0,3,,,0.0007412036263902313
174,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,706,0,3,,,0.0008234073106366324
175,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,749,0,2,,,0.0005400752345556333
176,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,204,0,5,,,0.0011997561769267217
177,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,341,0,4,,,0.0009864559962736365
178,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,968,0,2,,,0.0005935820301038735
179,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,122,0,13,,,0.0029381020625377243
180,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,662,0,2,,,0.0005861277661956336
181,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,409,0,4,,,0.0010655947723558685
182,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,919,0,2,,,0.0006169964427125598
183,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,405,0,8,,,0.002025417629737474
184,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,811,0,2,,,0.0005727795689642795
185,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,759,0,2,,,0.0005181052110637416
186,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,962,0,2,,,0.0006185846579819188
187,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,136,0,2,,,0.0005555479750593332
188,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,600,0,2,,,0.0005540540817254924
189,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,456,0,2,,,0.0005758272055236256
190,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,852,0,2,,,0.0005336173723178237
191,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,150,0,8,,,0.001938980334492221
192,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,331,0,6,,,0.0014167448292920905
193,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,429,0,3,,,0.000821599963903742
194,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,465,0,2,,,0.0005819931053531565
195,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,224,0,7,,,0.0016950702788191903
196,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,593,0,2,,,0.0005722590210277462
197,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,934,0,2,,,0.0005782223488600788
198,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,352,0,2,,,0.0005563647176882885
199,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,678,0,2,,,0.000543254875427518
200,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,890,0,3,,,0.000848351259496177
201,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,562,0,2,,,0.0005621527539990707
202,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,954,0,2,,,0.0005478419850689647
203,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,344,0,3,,,0.0007880587403167589
204,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,166,0,7,,,0.0016697427634052519
205,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,428,0,4,,,0.001055109870406394
206,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,420,0,2,,,0.00054936216046025
207,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,653,0,3,,,0.000758809142880857
208,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,533,0,3,,,0.0007909144782406835
209,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,745,0,2,,,0.0005888150144857338
210,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,444,0,3,,,0.0008164986833599628
211,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,211,0,5,,,0.0012581968117765141
212,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,551,0,2,,,0.0006061776206566712
213,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,725,0,2,,,0.0005215191383916005
214,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,762,0,2,,,0.0005221004749022083
215,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,386,0,2,,,0.0005124476745331527
216,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,796,0,3,,,0.0008126528782543325
217,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,585,0,5,,,0.0013091361828352413
218,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,124,0,3,,,0.0007877316382570025
219,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,665,0,2,,,0.000543577926448135
220,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,684,0,4,,,0.0010672425981142952
221,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,407,0,5,,,0.001298320224565298
222,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,710,0,3,,,0.0008057990221522607
223,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,4,0,52,,,0.010878784653037848
224,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,234,0,5,,,0.0012649252544139654
225,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,994,0,2,,,0.0005935820301038735
226,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,815,0,2,,,0.0005277731839025599
227,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,531,0,2,,,0.0005794022974459051
228,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,72,0,11,,,0.0023757852943876276
229,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,553,0,2,,,0.0005793343041312099
230,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,308,0,3,,,0.0007872315826314988
231,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,803,0,3,,,0.0008209321875381879
232,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,75,0,3,,,0.0007611802683260421
233,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,43,0,6,,,0.0014264426815987989
234,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,42,0,9,,,0.0021246211628006134
235,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,545,0,2,,,0.0005974363420084297
236,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,923,0,2,,,0.0005455892857014967
237,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,720,0,3,,,0.0008642659439572384
238,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,853,0,2,,,0.0005842464246303663
239,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,484,0,5,,,0.0012712208891313085
240,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,708,0,2,,,0.0005889300551870452
241,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,951,0,2,,,0.0005520769751188238
242,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,100,0,6,,,0.001448546333443223
243,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,628,0,2,,,0.0005935243555750066
244,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,571,0,2,,,0.0005494119909354041
245,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,781,0,3,,,0.0007911765461745714
246,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,322,0,2,,,0.0005592541713430396
247,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,757,0,2,,,0.0005552317762027913
248,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,974,0,2,,,0.0005880575711176032
249,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,108,0,5,,,0.0012128072351817562
250,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,574,0,2,,,0.0005587740140925229
251,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,791,0,2,,,0.0005494455540627748
252,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,816,0,2,,,0.0006023914508404963
253,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,789,0,2,,,0.0005357043072749837
254,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,802,0,2,,,0.0005900226137343325
255,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,773,0,2,,,0.000583395305545541
256,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,27,0,6,,,0.0014620711394900071
257,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,90,0,11,,,0.0025737594011631696
258,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,794,0,2,,,0.0005867538502879319
259,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,699,0,2,,,0.00055961211904594
260,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,250,0,4,,,0.0010319515305958686
261,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,707,0,2,,,0.0005640826539088194
262,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,373,0,5,,,0.0012974803558952498
263,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,452,0,4,,,0.0010333681202758934
264,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,824,0,2,,,0.0005462445923073765
265,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,260,0,3,,,0.0007468399311166723
266,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,617,0,5,,,0.0012713233852870804
267,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,152,0,2,,,0.0005249501864644284
