,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
51,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,486,0,2,,,0.0005740743394183623
52,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,137,0,5,,,0.00121071117950044
53,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,858,0,2,,,0.0005735361387486224
54,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,601,0,3,,,0.0008506432400050378
55,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,813,0,2,,,0.0006086127909633116
56,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,821,0,4,,,0.0010180622116370641
57,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,438,0,2,,,0.0005355890112305732
58,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,213,0,2,,,0.0005350993040604904
59,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,147,0,9,,,0.0021392652823947447
60,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,472,0,2,,,0.0005980463516790585
61,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,920,0,3,,,0.0008631214234765428
62,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,588,0,6,,,0.0014985447124822332
63,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,186,0,3,,,0.0007568023978815545
64,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,763,0,3,,,0.0007826506447913337
65,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,696,0,3,,,0.0007848054462918357
66,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,748,0,2,,,0.0005606893380261763
67,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,294,0,3,,,0.0007978901221436353
68,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,450,0,3,,,0.0007524819695992562
69,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,148,0,4,,,0.0010017674287938244
70,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,901,0,2,,,0.0005844773230681533
71,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,987,0,2,,,0.0005718738789525688
72,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,862,0,2,,,0.0005474358407263384
73,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,937,0,2,,,0.0005686443675680037
74,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,769,0,3,,,0.000822496830022915
75,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,741,0,2,,,0.0005228607212825559
76,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,370,0,4,,,0.001012785134387061
77,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,320,0,2,,,0.0005564776136095808
78,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,646,0,3,,,0.0008127563955275377
79,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,554,0,2,,,0.0005916410466692277
80,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,641,0,3,,,0.0007562012880211102
81,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,102,0,4,,,0.0009878244607790855
82,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,396,0,2,,,0.0005226803139985262
83,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,634,0,2,,,0.0005444146011751433
84,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,284,0,2,,,0.0005691475369664549
85,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,60,0,9,,,0.0021040935555264977
86,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,682,0,2,,,0.0005667905705218734
87,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,239,0,2,,,0.0005661199424603102
88,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,502,0,8,,,0.0019505210243493003
89,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,511,0,4,,,0.0010569217066126492
90,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,779,0,4,,,0.0011206201515251706
91,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,964,0,2,,,0.0006022904068400761
92,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,109,0,2,,,0.0005255705713222498
93,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,13,0,34,,,0.007234558807168411
94,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,844,0,2,,,0.0005606796783948247
95,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,281,0,2,,,0.0005354731901128426
96,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,828,0,2,,,0.0005595559822330243
97,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,341,0,2,,,0.0005222073343763722
98,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,932,0,3,,,0.0008524016439867471
99,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,359,0,2,,,0.0005363627877907626
100,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,87,0,9,,,0.0020486777717778144
101,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,973,0,2,,,0.0005595559822330243
102,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,244,0,6,,,0.0015085026259062152
103,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,522,0,3,,,0.0007902630930724614
104,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,144,0,7,,,0.001641217843665984
105,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,606,0,6,,,0.001495524003563899
106,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,672,0,2,,,0.000556012426491532
107,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,671,0,3,,,0.0008436250558496939
108,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,353,0,4,,,0.0009668494950382944
109,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,540,0,6,,,0.001440924628344556
110,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,201,0,7,,,0.0017024131574923094
111,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,892,0,2,,,0.0005679623353681373
112,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,290,0,2,,,0.0005627751632592157
113,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,342,0,4,,,0.0010330342366297637
114,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,830,0,2,,,0.0005647623512482687
115,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,799,0,3,,,0.0008411960826691441
116,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,45,0,7,,,0.0015650202388177408
117,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,270,0,6,,,0.0014617379622707443
118,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,404,0,2,,,0.0005621769200175352
119,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,752,0,2,,,0.000536568999778527
120,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,307,0,2,,,0.0005658463874807373
121,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,206,0,5,,,0.001278924518857169
122,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,655,0,2,,,0.0005398032356931214
123,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,50,0,15,,,0.0033810297159336568
124,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,630,0,4,,,0.000976013734923868
125,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,373,0,3,,,0.0008069062388168233
126,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,998,0,2,,,0.0005687212975041256
127,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,385,0,2,,,0.0005253324785575344
128,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,174,0,4,,,0.001009136357131935
129,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,586,0,3,,,0.0008550945335272525
130,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,434,0,2,,,0.0005804807255877937
131,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,57,0,4,,,0.0009072844747459724
132,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,527,0,2,,,0.0005681300826249176
133,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,329,0,2,,,0.0005536446361828344
134,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,699,0,3,,,0.0008057639710002931
135,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,824,0,2,,,0.0005501879036728645
136,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,940,0,2,,,0.0006161725335962274
137,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,83,0,11,,,0.0025765753870323786
138,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,218,0,2,,,0.0005441886052605054
139,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,315,0,2,,,0.0005483178078773827
140,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,702,0,2,,,0.0005443460337582512
141,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,712,0,2,,,0.0005434557234029562
142,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,451,0,4,,,0.0010134597755241562
143,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,466,0,3,,,0.0007337360339758569
144,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,444,0,3,,,0.0007633860954041929
145,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,214,0,3,,,0.0008138466184178069
146,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,548,0,3,,,0.0008444908778752299
147,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,683,0,3,,,0.0007820327812461625
148,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,52,0,12,,,0.002838235141443544
149,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,437,0,2,,,0.0005708329082245216
150,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,948,0,2,,,0.0006124823039716887
151,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,222,0,5,,,0.0011453505594485561
152,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,909,0,2,,,0.0005499817097466703
153,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,718,0,2,,,0.0005613488315276347
154,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,208,0,4,,,0.000956281099567688
155,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,372,0,4,,,0.001053866103436747
156,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,725,0,2,,,0.0005533372281679212
157,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,678,0,3,,,0.0008362415818737191
158,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,717,0,2,,,0.0005486210333707695
159,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,75,0,3,,,0.0007472484844834932
160,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,595,0,2,,,0.0005422374034470636
161,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,544,0,4,,,0.0011105407291500495
162,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,534,0,5,,,0.0012330187140442476
163,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,552,0,2,,,0.0005716397451051777
164,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,847,0,2,,,0.0005517589072752087
165,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,76,0,19,,,0.004296495878282637
166,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,947,0,2,,,0.0005557373947555503
167,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,807,0,2,,,0.0005587456214153123
168,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,47,0,11,,,0.0024287931596130435
169,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,927,0,2,,,0.0005577225031215295
170,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,447,0,4,,,0.0010433878343386635
171,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,416,0,3,,,0.0007907304014586035
172,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,227,0,3,,,0.0007890239586126149
173,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,378,0,3,,,0.000764230194486246
174,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,787,0,2,,,0.0005127931237044413
175,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,982,0,2,,,0.0005719042292151173
176,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,81,0,13,,,0.0029610237601211224
177,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,258,0,3,,,0.0008222301195129956
178,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,433,0,3,,,0.0007955976435251291
179,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,615,0,6,,,0.0014725644127174128
180,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,791,0,2,,,0.0005795059748052422
181,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,14,0,6,,,0.0013634981816480968
182,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,357,0,2,,,0.000541705185158015
183,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,935,0,2,,,0.0005385659793244083
184,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,143,0,6,,,0.0015030876641152376
185,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,224,0,4,,,0.0010172939319906635
186,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,943,0,2,,,0.0005648729383697898
187,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,771,0,2,,,0.0006128271848195397
188,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,19,0,19,,,0.004260317500883718
189,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,368,0,3,,,0.0007704194213222584
190,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,36,0,11,,,0.002578100085511801
191,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,747,0,2,,,0.0005495527388671994
192,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,612,0,3,,,0.0008372846081621078
193,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,753,0,2,,,0.0005317447255632756
194,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,585,0,3,,,0.000768887226512597
195,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,810,0,2,,,0.0005715563321577781
196,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,17,0,6,,,0.0013433880791028432
197,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,642,0,3,,,0.0008151641681809112
198,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,878,0,3,,,0.0008416437800657018
199,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,894,0,2,,,0.0005491703422768986
200,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,670,0,2,,,0.0005681915299306763
201,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,431,0,4,,,0.0010578279748505283
202,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,48,0,5,,,0.0011276506350096204
203,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,361,0,6,,,0.0014286943889384417
204,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,380,0,5,,,0.0013180617396676855
205,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,278,0,2,,,0.0005824024142951159
206,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,889,0,3,,,0.0007911851451531671
207,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,379,0,2,,,0.0005697655612720643
208,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,656,0,3,,,0.000780695892194111
209,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,160,0,4,,,0.001002195416948052
210,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,43,0,2,,,0.0005398099710856156
211,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,432,0,3,,,0.0007786798500597705
212,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,454,0,3,,,0.0008385281970709993
213,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,895,0,2,,,0.0005706700896135852
214,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,344,0,3,,,0.0007605258985156158
215,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,470,0,2,,,0.0005927685321328351
216,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,627,0,2,,,0.0005478667146857734
217,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,311,0,4,,,0.001040767421276754
218,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,146,0,5,,,0.001245197377993981
219,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,673,0,3,,,0.0008118805392165125
220,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,729,0,3,,,0.000815630707722658
221,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,698,0,2,,,0.0005486605366011548
222,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,661,0,2,,,0.000554166660102606
223,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,829,0,3,,,0.0008110555271789668
224,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,197,0,2,,,0.000541278910973129
225,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,532,0,3,,,0.0007866471787120548
226,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,474,0,3,,,0.0007629042337041167
227,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,929,0,2,,,0.0006022478304569174
228,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,298,0,2,,,0.0005437967894715091
229,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,18,0,17,,,0.0036859181647802036
230,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,398,0,5,,,0.0013068044885452333
231,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,28,0,9,,,0.0020327676461548453
232,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,53,0,6,,,0.0013529803330053804
233,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,650,0,2,,,0.0005258324627182701
234,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,69,0,7,,,0.001611553674481964
235,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,514,0,2,,,0.0005398099710856156
236,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,703,0,2,,,0.0005570893602094126
237,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,856,0,2,,,0.000581236763747465
238,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,16,0,10,,,0.0022177973625375482
239,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,487,0,2,,,0.0005682939958069903
240,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,291,0,5,,,0.0012314330945926036
241,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,523,0,3,,,0.0007818860533816499
242,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,10,0,9,,,0.0019517938575848543
243,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,975,0,2,,,0.0005658463874807373
244,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,923,0,2,,,0.0005367385316112529
245,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,915,0,2,,,0.0005634306526322855
246,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,899,0,2,,,0.0005562832973939542
247,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,521,0,2,,,0.0005581762558910288
248,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,848,0,2,,,0.0005556111904490556
249,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,163,0,2,,,0.000562610684664804
250,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,593,0,4,,,0.0010356471324063832
251,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,162,0,3,,,0.0007822719172172627
252,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,494,0,2,,,0.0005399253145524327
253,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,226,0,7,,,0.0016170971879781173
254,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,825,0,2,,,0.0005783447524254881
255,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,566,0,4,,,0.0010393816742191027
256,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,58,0,14,,,0.0032395438743135292
257,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,326,0,3,,,0.000778980382816757
258,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,121,0,4,,,0.0010047429562121942
259,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,190,0,6,,,0.0014152494068719905
260,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,405,0,4,,,0.001029893560683477
261,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,626,0,3,,,0.0008324380860462937
262,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,286,0,2,,,0.0005367562683629096
263,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,2,0,29,,,0.006082706909853624
264,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,251,0,2,,,0.0005301975659006892
265,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,348,0,3,,,0.0007902032685920124
266,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,870,0,2,,,0.0005542944726609584
267,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,469,0,2,,,0.0005603250112398939
